aspect_ratio,sim_number,num_cells,volume_clust
1.100000e+00,188,283,3.441973e+04
1.100000e+00,189,237,2.714491e+04
1.100000e+00,190,283,4.126464e+04
1.100000e+00,191,313,4.229688e+04
1.100000e+00,192,327,4.894241e+04
1.100000e+00,193,252,3.548441e+04
1.100000e+00,194,231,2.802107e+04
1.100000e+00,195,260,3.378606e+04
1.100000e+00,196,281,4.088378e+04
1.100000e+00,197,235,3.028419e+04
1.100000e+00,198,245,3.385613e+04
1.100000e+00,199,351,8.765197e+04
1.100000e+00,200,242,3.424266e+04
1.100000e+00,201,234,3.227027e+04
1.100000e+00,202,281,4.108831e+04
1.100000e+00,203,267,3.775532e+04
1.100000e+00,204,257,3.574175e+04
1.100000e+00,205,335,6.404838e+04
1.100000e+00,206,229,3.463858e+04
1.100000e+00,207,290,5.513899e+04
1.100000e+00,208,241,2.940762e+04
1.100000e+00,209,365,7.323471e+04
1.100000e+00,210,244,3.434645e+04
1.100000e+00,211,295,4.766085e+04
1.100000e+00,212,339,7.443742e+04
1.100000e+00,213,324,4.444050e+04
1.100000e+00,214,248,3.506085e+04
1.100000e+00,215,284,3.433262e+04
1.100000e+00,216,219,3.076433e+04
1.100000e+00,217,244,3.560263e+04
1.100000e+00,218,259,3.766672e+04
1.100000e+00,219,275,3.651702e+04
1.100000e+00,220,289,3.619980e+04
1.100000e+00,221,200,2.451184e+04
1.100000e+00,222,274,3.741172e+04
1.100000e+00,223,258,3.825277e+04
1.100000e+00,224,330,4.445175e+04
1.100000e+00,225,232,2.960662e+04
1.100000e+00,226,236,3.107562e+04
1.100000e+00,227,352,7.113629e+04
1.100000e+00,228,225,3.355812e+04
1.100000e+00,229,282,5.781754e+04
1.100000e+00,230,254,3.396559e+04
1.100000e+00,231,288,3.822697e+04
1.100000e+00,232,265,3.183417e+04
1.100000e+00,233,262,3.496058e+04
1.100000e+00,234,230,3.065646e+04
1.100000e+00,235,235,3.326248e+04
1.100000e+00,236,268,3.663934e+04
1.100000e+00,237,249,4.130344e+04
1.100000e+00,238,246,3.311351e+04
1.100000e+00,239,271,3.465543e+04
1.100000e+00,240,266,3.718027e+04
1.100000e+00,241,266,3.438140e+04
1.100000e+00,242,261,3.623389e+04
1.100000e+00,243,272,3.722278e+04
1.100000e+00,244,393,9.074893e+04
1.100000e+00,245,227,2.663171e+04
1.100000e+00,246,279,4.622992e+04
1.100000e+00,247,277,3.777380e+04
1.100000e+00,248,259,3.307706e+04
1.100000e+00,249,240,2.987051e+04
1.100000e+00,250,288,4.012273e+04
1.100000e+00,251,224,3.400245e+04
1.100000e+00,252,238,3.427157e+04
1.100000e+00,253,251,3.924230e+04
1.100000e+00,254,325,5.515619e+04
1.100000e+00,255,317,4.526830e+04
1.100000e+00,256,228,3.225880e+04
1.100000e+00,257,242,3.744493e+04
1.100000e+00,258,296,3.865585e+04
1.100000e+00,259,250,3.188519e+04
1.100000e+00,260,231,3.211495e+04
1.100000e+00,261,268,3.852383e+04
1.100000e+00,262,264,3.789275e+04
1.100000e+00,263,331,5.937969e+04
1.100000e+00,264,230,2.763396e+04
1.100000e+00,265,284,4.123173e+04
1.100000e+00,266,234,2.936472e+04
1.100000e+00,267,213,2.808897e+04
1.100000e+00,268,308,3.852971e+04
1.100000e+00,269,254,3.180531e+04
1.100000e+00,270,334,5.438921e+04
1.100000e+00,271,242,3.408510e+04
1.100000e+00,272,233,2.988161e+04
1.100000e+00,273,242,2.934961e+04
1.100000e+00,274,265,3.390481e+04
1.100000e+00,275,272,3.569705e+04
1.100000e+00,276,246,2.918778e+04
1.100000e+00,277,285,4.976635e+04
1.100000e+00,278,240,3.321781e+04
1.100000e+00,279,235,3.114592e+04
1.100000e+00,280,264,3.680161e+04
1.100000e+00,281,272,3.903559e+04
1.100000e+00,282,247,3.322100e+04
1.100000e+00,283,283,4.028569e+04
1.100000e+00,284,208,3.144591e+04
1.100000e+00,285,229,3.037905e+04
1.100000e+00,286,237,3.627440e+04
1.100000e+00,287,267,3.351206e+04
1.100000e+00,288,271,3.948691e+04
1.100000e+00,289,239,3.744610e+04
1.100000e+00,290,258,3.300403e+04
1.100000e+00,291,275,3.727878e+04
1.100000e+00,292,221,2.901581e+04
1.100000e+00,293,216,2.359696e+04
1.100000e+00,294,350,7.849734e+04
1.100000e+00,295,336,6.791837e+04
1.100000e+00,296,280,3.835116e+04
1.100000e+00,297,261,3.949941e+04
1.100000e+00,298,200,2.745161e+04
1.100000e+00,299,299,3.970705e+04
1.100000e+00,300,259,3.530101e+04
1.150000e+00,1,271,3.493526e+04
1.150000e+00,2,301,5.655609e+04
1.150000e+00,3,270,4.307698e+04
1.150000e+00,4,325,5.215690e+04
1.150000e+00,5,259,4.032150e+04
1.150000e+00,6,262,4.108849e+04
1.150000e+00,7,264,3.440050e+04
1.150000e+00,8,410,7.964335e+04
1.150000e+00,9,312,5.434015e+04
1.150000e+00,10,247,3.945489e+04
1.150000e+00,11,272,4.383604e+04
1.150000e+00,12,342,6.711837e+04
1.150000e+00,13,318,6.271560e+04
1.150000e+00,14,243,3.438846e+04
1.150000e+00,15,307,4.474291e+04
1.150000e+00,16,343,5.629862e+04
1.150000e+00,17,399,9.523122e+04
1.150000e+00,18,334,5.482628e+04
1.150000e+00,19,260,3.741614e+04
1.150000e+00,20,307,5.013786e+04
1.150000e+00,21,272,3.982075e+04
1.150000e+00,22,393,9.020159e+04
1.150000e+00,23,208,2.615785e+04
1.150000e+00,24,351,6.699929e+04
1.150000e+00,25,359,8.215922e+04
1.150000e+00,26,288,5.095264e+04
1.150000e+00,27,290,4.888208e+04
1.150000e+00,28,381,8.868145e+04
1.150000e+00,29,241,3.326721e+04
1.150000e+00,30,324,5.324729e+04
1.150000e+00,31,244,3.958709e+04
1.150000e+00,32,363,7.994388e+04
1.150000e+00,33,312,6.116210e+04
1.150000e+00,34,347,6.921188e+04
1.150000e+00,35,310,5.647804e+04
1.150000e+00,36,264,4.147381e+04
1.150000e+00,37,279,4.250551e+04
1.150000e+00,38,363,8.040022e+04
1.150000e+00,39,304,4.558152e+04
1.150000e+00,40,361,8.019863e+04
1.150000e+00,41,258,4.271631e+04
1.150000e+00,42,251,3.591253e+04
1.150000e+00,43,296,4.576991e+04
1.150000e+00,44,316,4.496715e+04
1.150000e+00,45,276,3.784372e+04
1.150000e+00,46,333,5.014778e+04
1.150000e+00,47,376,9.263146e+04
1.150000e+00,48,300,3.901258e+04
1.150000e+00,49,250,3.628805e+04
1.150000e+00,50,360,5.998569e+04
1.150000e+00,51,226,3.355268e+04
1.150000e+00,52,286,5.118288e+04
1.150000e+00,53,289,4.896036e+04
1.150000e+00,54,234,3.139920e+04
1.150000e+00,55,257,3.780321e+04
1.150000e+00,56,279,4.404095e+04
1.150000e+00,57,341,6.094126e+04
1.150000e+00,58,220,3.200330e+04
1.150000e+00,59,232,4.019770e+04
1.150000e+00,60,317,5.394203e+04
1.150000e+00,61,366,6.978176e+04
1.150000e+00,62,281,4.368837e+04
1.150000e+00,63,297,4.335359e+04
1.150000e+00,64,263,4.166028e+04
1.150000e+00,65,331,7.014335e+04
1.150000e+00,66,337,7.858739e+04
1.150000e+00,67,329,6.989030e+04
1.150000e+00,68,232,3.853079e+04
1.150000e+00,69,294,5.070499e+04
1.150000e+00,70,304,4.975875e+04
1.150000e+00,71,343,7.743848e+04
1.150000e+00,72,346,6.516084e+04
1.150000e+00,73,303,4.251797e+04
1.150000e+00,74,268,4.293667e+04
1.150000e+00,75,339,6.445667e+04
1.150000e+00,76,224,2.512385e+04
1.150000e+00,77,307,5.018845e+04
1.150000e+00,78,262,4.115209e+04
1.150000e+00,79,248,3.673006e+04
1.150000e+00,80,329,5.646555e+04
1.150000e+00,81,292,4.458849e+04
1.150000e+00,82,355,5.326745e+04
1.150000e+00,83,231,4.200490e+04
1.150000e+00,84,301,4.459941e+04
1.150000e+00,85,284,3.686502e+04
1.150000e+00,86,303,3.607234e+04
1.150000e+00,87,363,8.587338e+04
1.150000e+00,88,307,4.954987e+04
1.150000e+00,89,308,4.201173e+04
1.150000e+00,90,253,3.461821e+04
1.150000e+00,91,332,5.395143e+04
1.150000e+00,92,247,4.390346e+04
1.150000e+00,93,264,3.397724e+04
1.150000e+00,94,286,4.744919e+04
1.150000e+00,95,317,5.500161e+04
1.150000e+00,96,320,5.167343e+04
1.150000e+00,97,300,4.889443e+04
1.150000e+00,98,241,3.412408e+04
1.150000e+00,99,392,1.065527e+05
1.150000e+00,100,395,9.894027e+04
1.150000e+00,101,309,5.128915e+04
1.150000e+00,102,301,5.471915e+04
1.150000e+00,103,311,7.182608e+04
1.150000e+00,104,288,4.661913e+04
1.150000e+00,105,293,4.134294e+04
1.150000e+00,106,341,6.155783e+04
1.150000e+00,107,301,4.264987e+04
1.150000e+00,108,277,4.120155e+04
1.150000e+00,109,265,3.703919e+04
1.150000e+00,110,395,9.056335e+04
1.150000e+00,111,289,3.973474e+04
1.150000e+00,112,264,3.478884e+04
1.150000e+00,113,389,9.180144e+04
1.150000e+00,114,273,3.753106e+04
1.150000e+00,115,283,3.785182e+04
1.150000e+00,116,347,8.003176e+04
1.150000e+00,117,284,4.133115e+04
1.150000e+00,118,359,7.599426e+04
1.150000e+00,119,257,4.759748e+04
1.150000e+00,120,269,4.723485e+04
1.150000e+00,121,286,4.100823e+04
1.150000e+00,122,373,8.428608e+04
1.150000e+00,123,239,3.317518e+04
1.150000e+00,124,335,5.542838e+04
1.150000e+00,125,209,3.298217e+04
1.150000e+00,126,270,4.393992e+04
1.150000e+00,127,225,3.328671e+04
1.150000e+00,128,255,4.838766e+04
1.150000e+00,129,260,3.535619e+04
1.150000e+00,130,271,3.670952e+04
1.150000e+00,131,314,4.883784e+04
1.150000e+00,132,284,4.405640e+04
1.150000e+00,133,287,4.240458e+04
1.150000e+00,134,233,3.954754e+04
1.150000e+00,135,271,3.686423e+04
1.150000e+00,136,318,6.037271e+04
1.150000e+00,137,309,5.929234e+04
1.150000e+00,138,334,6.507252e+04
1.150000e+00,139,282,4.345681e+04
1.150000e+00,140,277,4.768921e+04
1.150000e+00,141,248,4.295648e+04
1.150000e+00,142,302,4.488025e+04
1.150000e+00,143,269,3.938074e+04
1.150000e+00,144,270,3.951014e+04
1.150000e+00,145,351,7.374470e+04
1.150000e+00,146,303,4.624909e+04
1.150000e+00,147,254,4.386085e+04
1.150000e+00,148,239,3.125944e+04
1.150000e+00,149,273,3.910110e+04
1.150000e+00,150,366,7.616636e+04
1.150000e+00,151,264,3.716021e+04
1.150000e+00,152,262,4.594883e+04
1.150000e+00,153,266,4.037758e+04
1.150000e+00,154,245,3.285055e+04
1.150000e+00,155,359,7.394506e+04
1.150000e+00,156,309,3.969816e+04
1.150000e+00,157,223,3.144555e+04
1.150000e+00,158,299,5.049887e+04
1.150000e+00,159,315,4.291518e+04
1.150000e+00,160,303,4.271181e+04
1.150000e+00,161,244,2.986919e+04
1.150000e+00,162,315,4.515944e+04
1.150000e+00,163,309,5.064315e+04
1.150000e+00,164,207,2.612865e+04
1.150000e+00,165,305,4.945425e+04
1.150000e+00,166,291,4.447971e+04
1.150000e+00,167,257,3.990814e+04
1.150000e+00,168,359,8.190886e+04
1.150000e+00,169,351,6.527033e+04
1.150000e+00,170,222,2.762664e+04
1.150000e+00,171,263,3.992085e+04
1.150000e+00,172,329,6.570706e+04
1.150000e+00,173,246,3.972728e+04
1.150000e+00,174,226,3.653501e+04
1.150000e+00,175,272,3.687151e+04
1.150000e+00,176,334,5.737843e+04
1.150000e+00,177,257,4.093177e+04
1.150000e+00,178,232,3.270940e+04
1.150000e+00,179,279,3.974553e+04
1.150000e+00,180,360,7.215698e+04
1.150000e+00,181,305,4.392761e+04
1.150000e+00,182,322,5.285052e+04
1.150000e+00,183,322,5.062837e+04
1.150000e+00,184,258,3.710196e+04
1.150000e+00,185,232,3.025100e+04
1.150000e+00,186,307,4.120180e+04
1.150000e+00,187,344,6.957086e+04
1.150000e+00,188,255,3.578908e+04
1.150000e+00,189,219,3.072989e+04
1.150000e+00,190,266,3.636991e+04
1.150000e+00,191,299,4.698921e+04
1.150000e+00,192,317,5.685446e+04
1.150000e+00,193,353,7.520846e+04
1.150000e+00,194,320,5.047632e+04
1.150000e+00,195,361,6.786770e+04
1.150000e+00,196,277,4.005498e+04
1.150000e+00,197,236,3.227235e+04
1.150000e+00,198,281,4.551961e+04
1.150000e+00,199,314,4.993680e+04
1.150000e+00,200,219,3.889870e+04
1.150000e+00,201,329,7.058489e+04
1.150000e+00,202,240,3.776996e+04
1.150000e+00,203,285,4.394505e+04
1.150000e+00,204,356,8.394238e+04
1.150000e+00,205,252,3.742532e+04
1.150000e+00,206,332,5.914320e+04
1.150000e+00,207,305,4.471666e+04
1.150000e+00,208,278,4.222510e+04
1.150000e+00,209,225,3.270943e+04
1.150000e+00,210,316,5.337763e+04
1.150000e+00,211,248,3.508059e+04
1.150000e+00,212,250,3.943329e+04
1.150000e+00,213,295,4.367322e+04
1.150000e+00,214,280,3.495469e+04
1.150000e+00,215,284,4.441922e+04
1.150000e+00,216,401,7.820454e+04
1.150000e+00,217,265,3.203011e+04
1.150000e+00,218,294,4.195792e+04
1.150000e+00,219,333,5.592639e+04
1.150000e+00,220,284,3.923398e+04
1.150000e+00,221,266,3.390946e+04
1.150000e+00,222,261,3.978623e+04
1.150000e+00,223,297,4.219171e+04
1.150000e+00,224,262,4.841665e+04
1.150000e+00,225,363,7.471726e+04
1.150000e+00,226,288,4.522371e+04
1.150000e+00,227,390,8.061331e+04
1.150000e+00,228,319,6.952988e+04
1.150000e+00,229,293,5.319261e+04
1.150000e+00,230,356,7.481355e+04
1.150000e+00,231,354,8.086524e+04
1.150000e+00,232,320,4.825932e+04
1.150000e+00,233,356,7.513631e+04
1.150000e+00,234,257,4.285368e+04
1.150000e+00,235,279,3.804238e+04
1.150000e+00,236,286,4.778020e+04
1.150000e+00,237,273,3.464505e+04
1.150000e+00,238,322,4.822125e+04
1.150000e+00,239,258,3.749158e+04
1.150000e+00,240,333,6.219846e+04
1.150000e+00,241,287,4.921897e+04
1.150000e+00,242,313,5.277463e+04
1.150000e+00,243,336,6.947178e+04
1.150000e+00,244,268,3.645744e+04
1.150000e+00,245,212,3.202659e+04
1.150000e+00,246,214,2.758037e+04
1.150000e+00,247,292,4.429008e+04
1.150000e+00,248,263,3.880362e+04
1.150000e+00,249,255,4.155578e+04
1.150000e+00,250,265,3.801176e+04
1.150000e+00,251,347,5.972778e+04
1.150000e+00,252,293,4.777998e+04
1.150000e+00,253,307,4.227667e+04
1.150000e+00,254,270,4.500081e+04
1.150000e+00,255,240,3.579385e+04
1.150000e+00,256,255,3.790552e+04
1.150000e+00,257,285,3.929044e+04
1.150000e+00,258,287,3.994212e+04
1.150000e+00,259,371,8.712282e+04
1.150000e+00,260,257,2.970822e+04
1.150000e+00,261,236,3.309342e+04
1.150000e+00,262,274,4.297817e+04
1.150000e+00,263,320,5.477763e+04
1.150000e+00,264,302,4.539607e+04
1.150000e+00,265,302,4.404643e+04
1.150000e+00,266,363,7.339955e+04
1.150000e+00,267,259,4.638954e+04
1.150000e+00,268,369,7.858149e+04
1.150000e+00,269,268,3.527541e+04
1.150000e+00,270,323,7.818133e+04
1.150000e+00,271,208,2.795191e+04
1.150000e+00,272,291,5.075798e+04
1.150000e+00,273,304,4.560867e+04
1.150000e+00,274,340,5.879050e+04
1.150000e+00,275,263,3.760140e+04
1.150000e+00,276,292,4.977898e+04
1.150000e+00,277,288,5.253171e+04
1.150000e+00,278,319,5.149380e+04
1.150000e+00,279,279,4.484749e+04
1.150000e+00,280,257,3.822083e+04
1.150000e+00,281,306,4.265223e+04
1.150000e+00,282,233,3.833729e+04
1.150000e+00,283,320,5.503380e+04
1.150000e+00,284,341,7.010810e+04
1.150000e+00,285,243,4.563686e+04
1.150000e+00,286,278,4.851045e+04
1.150000e+00,287,265,4.054470e+04
1.150000e+00,288,311,4.771803e+04
1.150000e+00,289,264,3.736475e+04
1.150000e+00,290,283,4.338369e+04
1.150000e+00,291,317,5.635351e+04
1.150000e+00,292,277,4.148991e+04
1.150000e+00,293,207,2.220522e+04
1.150000e+00,294,301,4.365855e+04
1.150000e+00,295,366,8.273854e+04
1.150000e+00,296,258,4.159924e+04
1.150000e+00,297,317,5.048960e+04
1.150000e+00,298,241,3.243800e+04
1.150000e+00,299,326,6.712169e+04
1.150000e+00,300,325,5.030929e+04
1.200000e+00,1,388,9.832995e+04
1.200000e+00,2,335,7.013366e+04
1.200000e+00,3,390,1.042438e+05
1.200000e+00,4,294,4.772897e+04
1.200000e+00,5,243,4.410477e+04
1.200000e+00,6,389,9.936301e+04
1.200000e+00,7,288,4.330865e+04
1.200000e+00,8,342,5.344586e+04
1.200000e+00,9,365,9.017876e+04
1.200000e+00,10,302,4.840199e+04
1.200000e+00,11,277,3.813585e+04
1.200000e+00,12,329,6.296399e+04
1.200000e+00,13,436,1.118222e+05
1.200000e+00,14,312,5.295636e+04
1.200000e+00,15,340,7.593382e+04
1.200000e+00,16,282,4.568554e+04
1.200000e+00,17,331,6.043128e+04
1.200000e+00,18,323,6.024135e+04
1.200000e+00,19,370,8.279733e+04
1.200000e+00,20,358,6.319139e+04
1.200000e+00,21,318,5.184873e+04
1.200000e+00,22,275,5.753469e+04
1.200000e+00,23,412,9.699707e+04
1.200000e+00,24,404,7.521774e+04
1.200000e+00,25,319,5.397309e+04
1.200000e+00,26,410,9.485765e+04
1.200000e+00,27,368,1.033611e+05
1.200000e+00,28,293,4.965490e+04
1.200000e+00,29,284,5.115122e+04
1.200000e+00,30,335,7.876160e+04
1.200000e+00,31,290,4.783373e+04
1.200000e+00,32,365,9.547737e+04
1.200000e+00,33,324,5.841582e+04
1.200000e+00,34,316,5.201526e+04
1.200000e+00,35,275,4.460448e+04
1.200000e+00,36,328,6.262416e+04
1.200000e+00,37,327,6.244089e+04
1.200000e+00,38,312,5.776415e+04
1.200000e+00,39,357,7.160691e+04
1.200000e+00,40,314,5.120143e+04
1.200000e+00,41,354,7.791079e+04
1.200000e+00,42,421,1.222071e+05
1.200000e+00,43,424,1.162470e+05
1.200000e+00,44,327,4.963710e+04
1.200000e+00,45,346,6.423847e+04
1.200000e+00,46,312,6.398745e+04
1.200000e+00,47,292,4.652403e+04
1.200000e+00,48,355,8.389841e+04
1.200000e+00,49,249,3.570031e+04
1.200000e+00,50,275,4.171296e+04
1.200000e+00,51,324,7.629125e+04
1.200000e+00,52,308,5.048142e+04
1.200000e+00,53,371,8.279186e+04
1.200000e+00,54,262,4.385646e+04
1.200000e+00,55,264,4.182191e+04
1.200000e+00,56,294,4.295347e+04
1.200000e+00,57,385,9.043481e+04
1.200000e+00,58,347,8.092254e+04
1.200000e+00,59,417,8.942219e+04
1.200000e+00,60,386,9.665629e+04
1.200000e+00,61,400,9.287754e+04
1.200000e+00,62,331,5.248393e+04
1.200000e+00,63,307,5.116523e+04
1.200000e+00,64,363,7.864210e+04
1.200000e+00,65,244,4.137024e+04
1.200000e+00,66,283,4.413589e+04
1.200000e+00,67,354,7.057900e+04
1.200000e+00,68,387,9.379111e+04
1.200000e+00,69,348,6.379622e+04
1.200000e+00,70,356,7.557381e+04
1.200000e+00,71,392,7.770097e+04
1.200000e+00,72,403,9.556230e+04
1.200000e+00,73,333,5.618478e+04
1.200000e+00,74,416,9.577180e+04
1.200000e+00,75,382,8.171180e+04
1.200000e+00,76,299,5.239982e+04
1.200000e+00,77,304,5.797228e+04
1.200000e+00,78,320,4.900920e+04
1.200000e+00,79,332,6.951750e+04
1.200000e+00,80,263,4.320066e+04
1.200000e+00,81,389,9.219607e+04
1.200000e+00,82,398,8.902223e+04
1.200000e+00,83,270,4.293213e+04
1.200000e+00,84,295,4.624780e+04
1.200000e+00,85,341,5.770598e+04
1.200000e+00,86,353,7.413401e+04
1.200000e+00,87,315,5.162251e+04
1.200000e+00,88,313,6.350347e+04
1.200000e+00,89,312,5.996400e+04
1.200000e+00,90,271,5.018586e+04
1.200000e+00,91,286,4.292394e+04
1.200000e+00,92,234,2.989264e+04
1.200000e+00,93,343,7.479918e+04
1.200000e+00,94,303,4.663950e+04
1.200000e+00,95,298,4.766711e+04
1.200000e+00,96,347,7.232475e+04
1.200000e+00,97,331,5.359225e+04
1.200000e+00,98,396,1.161441e+05
1.200000e+00,99,365,7.209892e+04
1.200000e+00,100,250,3.269023e+04
1.200000e+00,101,324,6.423980e+04
1.200000e+00,102,254,3.856191e+04
1.200000e+00,103,304,5.070034e+04
1.200000e+00,104,304,5.093001e+04
1.200000e+00,105,276,4.973783e+04
1.200000e+00,106,370,7.311710e+04
1.200000e+00,107,281,4.466419e+04
1.200000e+00,108,302,5.307974e+04
1.200000e+00,109,282,4.360366e+04
1.200000e+00,110,259,4.297151e+04
1.200000e+00,111,328,5.780655e+04
1.200000e+00,112,278,5.194431e+04
1.200000e+00,113,293,5.085889e+04
1.200000e+00,114,252,4.216190e+04
1.200000e+00,115,386,8.885147e+04
1.200000e+00,116,351,5.221985e+04
1.200000e+00,117,312,4.786039e+04
1.200000e+00,118,392,9.247474e+04
1.200000e+00,119,376,8.378750e+04
1.200000e+00,120,321,5.217738e+04
1.200000e+00,121,384,8.462131e+04
1.200000e+00,122,378,9.016524e+04
1.200000e+00,123,327,5.356756e+04
1.200000e+00,124,296,4.793084e+04
1.200000e+00,125,340,5.863785e+04
1.200000e+00,126,330,6.062736e+04
1.200000e+00,127,376,7.480545e+04
1.200000e+00,128,345,6.352644e+04
1.200000e+00,129,263,4.610257e+04
1.200000e+00,130,365,9.070448e+04
1.200000e+00,131,256,4.086641e+04
1.200000e+00,132,387,9.166971e+04
1.200000e+00,133,408,9.852236e+04
1.200000e+00,134,294,5.208236e+04
1.200000e+00,135,333,6.003018e+04
1.200000e+00,136,349,8.334693e+04
1.200000e+00,137,350,5.726976e+04
1.200000e+00,138,346,6.153671e+04
1.200000e+00,139,340,5.604829e+04
1.200000e+00,140,284,4.405019e+04
1.200000e+00,141,311,5.327355e+04
1.200000e+00,142,287,4.468810e+04
1.200000e+00,143,345,5.782461e+04
1.200000e+00,144,241,3.193266e+04
1.200000e+00,145,321,6.683914e+04
1.200000e+00,146,352,7.734954e+04
1.200000e+00,147,280,5.140890e+04
1.200000e+00,148,238,4.490276e+04
1.200000e+00,149,335,5.446186e+04
1.200000e+00,150,303,6.369236e+04
1.200000e+00,151,276,3.756351e+04
1.200000e+00,152,388,9.351915e+04
1.200000e+00,153,289,6.109918e+04
1.200000e+00,154,391,9.423872e+04
1.200000e+00,155,371,8.126905e+04
1.200000e+00,156,350,6.655756e+04
1.200000e+00,157,241,4.060084e+04
1.200000e+00,158,290,4.608364e+04
1.200000e+00,159,391,8.839767e+04
1.200000e+00,160,310,5.135793e+04
1.200000e+00,161,270,4.789527e+04
1.200000e+00,162,295,4.283297e+04
1.200000e+00,163,359,7.851590e+04
1.200000e+00,164,371,8.287165e+04
1.200000e+00,165,252,3.352532e+04
1.200000e+00,166,329,5.466807e+04
1.200000e+00,167,345,7.651206e+04
1.200000e+00,168,402,1.049982e+05
1.200000e+00,169,433,1.139730e+05
1.200000e+00,170,374,7.176148e+04
1.200000e+00,171,401,1.037938e+05
1.200000e+00,172,248,3.920229e+04
1.200000e+00,173,414,1.013994e+05
1.200000e+00,174,241,4.030653e+04
1.200000e+00,175,311,4.574203e+04
1.200000e+00,176,274,4.308510e+04
1.200000e+00,177,307,5.107364e+04
1.200000e+00,178,246,4.812866e+04
1.200000e+00,179,346,6.638556e+04
1.200000e+00,180,327,5.455016e+04
1.200000e+00,181,304,4.669979e+04
1.200000e+00,182,300,4.986484e+04
1.200000e+00,183,347,7.702569e+04
1.200000e+00,184,298,4.454358e+04
1.200000e+00,185,302,4.891291e+04
1.200000e+00,186,248,3.905293e+04
1.200000e+00,187,327,6.625743e+04
1.200000e+00,188,322,7.176404e+04
1.200000e+00,189,310,5.019957e+04
1.200000e+00,190,286,5.069086e+04
1.200000e+00,191,295,5.982838e+04
1.200000e+00,192,349,9.238953e+04
1.200000e+00,193,247,3.729143e+04
1.200000e+00,194,422,9.048511e+04
1.200000e+00,195,264,4.760385e+04
1.200000e+00,196,324,5.491655e+04
1.200000e+00,197,364,6.578023e+04
1.200000e+00,198,316,7.559445e+04
1.200000e+00,199,338,6.143389e+04
1.200000e+00,200,360,7.047332e+04
1.200000e+00,201,305,5.442395e+04
1.200000e+00,202,364,9.083414e+04
1.200000e+00,203,297,4.794740e+04
1.200000e+00,204,363,6.611442e+04
1.200000e+00,205,342,8.015025e+04
1.200000e+00,206,294,4.280828e+04
1.200000e+00,207,352,6.785677e+04
1.200000e+00,208,363,6.891983e+04
1.200000e+00,209,291,4.677878e+04
1.200000e+00,210,299,5.195107e+04
1.200000e+00,211,314,5.688619e+04
1.200000e+00,212,304,4.291480e+04
1.200000e+00,213,345,6.461250e+04
1.200000e+00,214,344,8.090332e+04
1.200000e+00,215,305,5.747761e+04
1.200000e+00,216,251,3.794300e+04
1.200000e+00,217,310,5.289967e+04
1.200000e+00,218,328,5.533822e+04
1.200000e+00,219,281,3.900487e+04
1.200000e+00,220,277,4.429209e+04
1.200000e+00,221,390,7.989394e+04
1.200000e+00,222,353,6.742594e+04
1.200000e+00,223,311,5.019045e+04
1.200000e+00,224,262,5.040069e+04
1.200000e+00,225,287,4.412154e+04
1.200000e+00,226,307,5.187872e+04
1.200000e+00,227,314,5.538855e+04
1.200000e+00,228,347,5.060082e+04
1.200000e+00,229,394,1.040392e+05
1.200000e+00,230,279,4.221615e+04
1.200000e+00,231,370,8.479903e+04
1.200000e+00,232,316,6.851718e+04
1.200000e+00,233,317,5.201115e+04
1.200000e+00,234,326,5.574518e+04
1.200000e+00,235,326,5.676451e+04
1.200000e+00,236,311,4.938257e+04
