overlap_thresh,sim_number,num_cells,volume_clust
53,247,374,5.320741e+04
53,248,351,7.161790e+04
53,249,298,5.295278e+04
53,250,381,8.323413e+04
54,1,415,1.049532e+05
54,2,518,1.333832e+05
54,3,624,1.618479e+05
54,4,581,1.255864e+05
54,5,605,1.578177e+05
54,6,390,7.677348e+04
54,7,379,7.634673e+04
54,8,724,1.692537e+05
54,9,483,1.258423e+05
54,10,404,8.670011e+04
54,11,371,7.893974e+04
54,12,502,1.236850e+05
54,13,388,8.752159e+04
54,14,437,9.623102e+04
54,15,321,6.071650e+04
54,16,333,7.675025e+04
54,17,536,1.551436e+05
54,18,332,8.103408e+04
54,19,389,1.024414e+05
54,20,358,8.433037e+04
54,21,328,6.392201e+04
54,22,380,9.176687e+04
54,23,649,1.470168e+05
54,24,338,7.377655e+04
54,25,392,9.876259e+04
54,26,377,7.685734e+04
54,27,340,7.739022e+04
54,28,645,1.511264e+05
54,29,338,8.105687e+04
54,30,330,9.403747e+04
54,31,367,8.111518e+04
54,32,344,7.577625e+04
54,33,677,1.730729e+05
54,34,366,9.194335e+04
54,35,686,1.480435e+05
54,36,565,1.114963e+05
54,37,417,7.482684e+04
54,38,408,9.379202e+04
54,39,554,1.050578e+05
54,40,385,9.034131e+04
54,41,397,9.016820e+04
54,42,657,1.454946e+05
54,43,394,8.234527e+04
54,44,614,1.287649e+05
54,45,393,6.928167e+04
54,46,357,8.531914e+04
54,47,444,1.015804e+05
54,48,276,5.812089e+04
54,49,360,8.911128e+04
54,50,570,1.209580e+05
54,51,408,7.545933e+04
54,52,381,8.371670e+04
54,53,378,8.572181e+04
54,54,375,6.997221e+04
54,55,343,7.698352e+04
54,56,402,8.386241e+04
54,57,358,7.509264e+04
54,58,343,8.152273e+04
54,59,332,8.260316e+04
54,60,408,6.717852e+04
54,61,609,1.194664e+05
54,62,369,9.188082e+04
54,63,441,1.158167e+05
54,64,404,9.392825e+04
54,65,515,1.243607e+05
54,66,389,8.090016e+04
54,67,574,1.192506e+05
54,68,331,8.731768e+04
54,69,367,6.989091e+04
54,70,405,8.718519e+04
54,71,362,8.672365e+04
54,72,597,1.174667e+05
54,73,400,8.982315e+04
54,74,610,1.562588e+05
54,75,330,8.382837e+04
54,76,340,7.500786e+04
54,77,403,1.060822e+05
54,78,437,9.452756e+04
54,79,592,1.356102e+05
54,80,355,8.698397e+04
54,81,401,8.263623e+04
54,82,392,7.414696e+04
54,83,409,9.427143e+04
54,84,334,6.119730e+04
54,85,364,7.963456e+04
54,86,355,7.505653e+04
54,87,622,1.617009e+05
54,88,405,7.973260e+04
54,89,340,7.984324e+04
54,90,391,7.803355e+04
54,91,403,9.590890e+04
54,92,397,7.217698e+04
54,93,435,1.041232e+05
54,94,370,7.881015e+04
54,95,612,1.602315e+05
54,96,316,5.576317e+04
54,97,716,1.589493e+05
54,98,353,6.550542e+04
54,99,394,8.655107e+04
54,100,395,8.472503e+04
54,101,364,7.699162e+04
54,102,388,8.803100e+04
54,103,392,7.308147e+04
54,104,404,9.905817e+04
54,105,393,8.676792e+04
54,106,398,8.556859e+04
54,107,403,7.720625e+04
54,108,357,8.769710e+04
54,109,364,9.405478e+04
54,110,409,8.501458e+04
54,111,363,8.079832e+04
54,112,398,7.832716e+04
54,113,596,1.173500e+05
54,114,386,8.127593e+04
54,115,381,9.774311e+04
54,116,399,6.489763e+04
54,117,687,1.725882e+05
54,118,328,7.903084e+04
54,119,362,9.066166e+04
54,120,425,8.548365e+04
54,121,353,8.473286e+04
54,122,393,8.819145e+04
54,123,388,8.118056e+04
54,124,361,8.086885e+04
54,125,205,3.050284e+04
54,126,356,6.008583e+04
54,127,367,9.189015e+04
54,128,626,1.309033e+05
54,129,397,8.940170e+04
54,130,362,8.640978e+04
54,131,412,8.236573e+04
54,132,352,7.793835e+04
54,133,719,1.928499e+05
54,134,572,1.458006e+05
54,135,337,8.533426e+04
54,136,377,8.046029e+04
54,137,387,8.232360e+04
54,138,345,6.403472e+04
54,139,358,8.610085e+04
54,140,415,7.775700e+04
54,141,359,7.854066e+04
54,142,373,9.654151e+04
54,143,433,9.793523e+04
54,144,357,8.733390e+04
54,145,405,8.510000e+04
54,146,367,7.892439e+04
54,147,283,6.299373e+04
54,148,316,5.995511e+04
54,149,399,9.641336e+04
54,150,360,9.032914e+04
54,151,529,1.268422e+05
54,152,355,7.638297e+04
54,153,376,8.323575e+04
54,154,313,6.418679e+04
54,155,349,8.714660e+04
54,156,406,8.179681e+04
54,157,352,7.337187e+04
54,158,410,7.976314e+04
54,159,392,7.054572e+04
54,160,705,1.633197e+05
54,161,313,8.124405e+04
54,162,566,1.131125e+05
54,163,382,9.518640e+04
54,164,390,1.058816e+05
54,165,371,7.990009e+04
54,166,345,8.030288e+04
54,167,391,9.378773e+04
54,168,393,7.482121e+04
54,169,348,7.729099e+04
54,170,361,7.266497e+04
54,171,324,5.653549e+04
54,172,571,1.462299e+05
54,173,368,1.017407e+05
54,174,375,9.936665e+04
54,175,338,7.267867e+04
54,176,340,8.602983e+04
54,177,333,7.092140e+04
54,178,393,8.212085e+04
54,179,392,8.045433e+04
54,180,342,6.382534e+04
54,181,417,9.584547e+04
54,182,333,8.891416e+04
54,183,410,8.245791e+04
54,184,407,9.382550e+04
54,185,383,9.149732e+04
54,186,372,7.666757e+04
54,187,361,6.863361e+04
54,188,324,7.022771e+04
54,189,397,9.365893e+04
54,190,364,7.157199e+04
54,191,408,7.750575e+04
54,192,469,1.213800e+05
54,193,581,1.770008e+05
54,194,374,8.377352e+04
54,195,596,1.316218e+05
54,196,352,6.870827e+04
54,197,604,1.430795e+05
54,198,412,9.112953e+04
54,199,396,6.948169e+04
54,200,378,9.381745e+04
54,201,344,6.956463e+04
54,202,414,8.076480e+04
54,203,389,8.190403e+04
54,204,406,8.119456e+04
54,205,329,6.778653e+04
54,206,401,8.708724e+04
54,207,357,9.837567e+04
54,208,368,8.628729e+04
54,209,395,9.291657e+04
54,210,353,8.422292e+04
54,211,395,9.255662e+04
54,212,365,8.795901e+04
54,213,345,7.444229e+04
54,214,366,8.537385e+04
54,215,368,7.409493e+04
54,216,374,7.965139e+04
54,217,361,8.262683e+04
54,218,362,7.029646e+04
54,219,560,1.287662e+05
54,220,371,7.824192e+04
54,221,309,7.644511e+04
54,222,402,9.985546e+04
54,223,376,8.658306e+04
54,224,387,8.306161e+04
54,225,600,1.260532e+05
54,226,378,7.483908e+04
54,227,373,6.798391e+04
54,228,337,6.956518e+04
54,229,399,7.319897e+04
54,230,400,8.213356e+04
54,231,391,7.780929e+04
54,232,393,8.579957e+04
54,233,375,7.226322e+04
54,234,384,7.525857e+04
54,235,490,1.418682e+05
54,236,346,6.792969e+04
54,237,704,1.662213e+05
54,238,595,1.228556e+05
54,239,379,9.008610e+04
54,240,385,8.272721e+04
54,241,689,1.614762e+05
54,242,344,7.330243e+04
54,243,415,7.232136e+04
54,244,557,1.237379e+05
54,245,367,6.788297e+04
54,246,335,6.957734e+04
54,247,630,1.398815e+05
54,248,385,8.368722e+04
54,249,667,1.436930e+05
54,250,292,6.189226e+04
55,1,626,1.645007e+05
55,2,552,1.162323e+05
55,3,328,7.221990e+04
55,4,392,9.273573e+04
55,5,383,8.952934e+04
55,6,336,6.990703e+04
55,7,378,7.637305e+04
55,8,410,8.359804e+04
55,9,413,8.863271e+04
55,10,421,9.093414e+04
55,11,359,8.628027e+04
55,12,399,8.290510e+04
55,13,381,8.654262e+04
55,14,416,9.274895e+04
55,15,375,8.190618e+04
55,16,674,1.304974e+05
55,17,368,8.998734e+04
55,18,391,8.503998e+04
55,19,381,9.166620e+04
55,20,670,1.735168e+05
55,21,424,8.407672e+04
55,22,377,7.668150e+04
55,23,365,9.604124e+04
55,24,371,7.775633e+04
55,25,669,1.420483e+05
55,26,415,6.672162e+04
55,27,635,1.361338e+05
55,28,385,6.819993e+04
55,29,403,8.784547e+04
55,30,413,8.393434e+04
55,31,325,5.936798e+04
55,32,326,4.913947e+04
55,33,383,7.946436e+04
55,34,386,8.394551e+04
55,35,704,1.718487e+05
55,36,339,6.861932e+04
55,37,653,1.428162e+05
55,38,380,8.131549e+04
55,39,339,5.766589e+04
55,40,349,6.870471e+04
55,41,367,6.686411e+04
55,42,388,8.324544e+04
55,43,588,1.103914e+05
55,44,409,8.788173e+04
55,45,358,9.667703e+04
55,46,367,8.367264e+04
55,47,358,8.026939e+04
55,48,385,7.804881e+04
55,49,556,1.242352e+05
55,50,427,1.119208e+05
55,51,375,9.110106e+04
55,52,350,7.485322e+04
55,53,361,8.593120e+04
55,54,359,7.747609e+04
55,55,416,8.105931e+04
55,56,366,8.028877e+04
55,57,632,1.290563e+05
55,58,413,9.577056e+04
55,59,348,7.157467e+04
55,60,377,9.171536e+04
55,61,388,8.492549e+04
55,62,401,7.040207e+04
55,63,377,1.115524e+05
55,64,666,1.291914e+05
55,65,402,9.578646e+04
55,66,636,1.362412e+05
55,67,361,6.946089e+04
55,68,393,8.795617e+04
55,69,366,9.037091e+04
55,70,377,8.733450e+04
55,71,389,7.258065e+04
55,72,586,1.261335e+05
55,73,339,7.623963e+04
55,74,373,8.227311e+04
55,75,308,7.978981e+04
55,76,368,8.252249e+04
55,77,417,7.015327e+04
55,78,539,1.094675e+05
55,79,383,8.807080e+04
55,80,719,1.532647e+05
55,81,391,9.817548e+04
55,82,396,8.128488e+04
55,83,412,8.593614e+04
55,84,389,7.483896e+04
55,85,380,9.465363e+04
55,86,394,6.860408e+04
55,87,374,7.046497e+04
55,88,370,8.447411e+04
55,89,392,1.007922e+05
55,90,400,7.379717e+04
55,91,433,9.582297e+04
55,92,671,1.670991e+05
55,93,351,8.218977e+04
55,94,381,9.917578e+04
55,95,363,6.992528e+04
55,96,428,8.089350e+04
55,97,402,1.024146e+05
55,98,374,8.702844e+04
55,99,386,7.693141e+04
55,100,386,9.286952e+04
55,101,322,6.784714e+04
55,102,338,8.403304e+04
55,103,400,7.449891e+04
55,104,730,1.633526e+05
55,105,395,7.736323e+04
55,106,345,7.537339e+04
55,107,364,8.632942e+04
55,108,598,1.083110e+05
55,109,395,7.552661e+04
55,110,338,7.926308e+04
55,111,318,7.327012e+04
55,112,373,7.916564e+04
55,113,400,8.863052e+04
55,114,668,1.398411e+05
55,115,418,7.913931e+04
55,116,374,6.451463e+04
55,117,604,1.510003e+05
55,118,408,8.323344e+04
55,119,313,6.406886e+04
55,120,350,6.786355e+04
55,121,385,9.020504e+04
55,122,346,8.655040e+04
55,123,572,1.477291e+05
55,124,350,7.930505e+04
55,125,387,8.496391e+04
55,126,368,8.952121e+04
55,127,430,9.058379e+04
55,128,562,1.280356e+05
55,129,645,1.395946e+05
55,130,385,7.955329e+04
55,131,397,8.874790e+04
55,132,361,6.123912e+04
55,133,377,9.302233e+04
55,134,325,6.784796e+04
55,135,397,7.715956e+04
55,136,659,1.432563e+05
55,137,354,8.083929e+04
55,138,352,7.533823e+04
55,139,390,7.588761e+04
55,140,634,1.537676e+05
55,141,371,7.695022e+04
55,142,423,7.311731e+04
55,143,490,1.210686e+05
55,144,337,7.380313e+04
55,145,418,9.277693e+04
55,146,695,1.592340e+05
55,147,309,6.984221e+04
55,148,665,1.331553e+05
55,149,381,8.997449e+04
55,150,399,8.810660e+04
55,151,554,1.012153e+05
55,152,374,7.316120e+04
55,153,674,1.396525e+05
55,154,399,1.045386e+05
55,155,392,8.426466e+04
55,156,369,8.667579e+04
55,157,369,7.550131e+04
55,158,414,9.308707e+04
55,159,412,7.704913e+04
55,160,347,8.557370e+04
55,161,395,9.485967e+04
55,162,350,6.137730e+04
55,163,392,8.151931e+04
55,164,399,8.454455e+04
55,165,428,7.211226e+04
55,166,376,6.591666e+04
55,167,375,8.133902e+04
55,168,405,9.713796e+04
55,169,373,9.893815e+04
55,170,372,9.047724e+04
55,171,569,1.433299e+05
55,172,688,1.560236e+05
55,173,565,1.397954e+05
55,174,403,7.727139e+04
55,175,361,9.129692e+04
55,176,408,8.346303e+04
55,177,701,1.470063e+05
55,178,351,8.731873e+04
55,179,405,1.030790e+05
55,180,407,8.610020e+04
55,181,377,7.695477e+04
55,182,372,7.760066e+04
55,183,414,7.999187e+04
55,184,362,8.181908e+04
55,185,510,1.280958e+05
55,186,629,1.627204e+05
55,187,434,7.604504e+04
55,188,446,9.292670e+04
55,189,364,7.089851e+04
55,190,643,1.455045e+05
55,191,732,1.469411e+05
55,192,420,7.387747e+04
55,193,452,8.221757e+04
55,194,380,6.019846e+04
55,195,563,1.311485e+05
55,196,363,7.940980e+04
55,197,354,7.138358e+04
55,198,416,8.481915e+04
55,199,364,8.091082e+04
55,200,411,6.602025e+04
55,201,662,1.461997e+05
55,202,354,9.180342e+04
55,203,637,1.714413e+05
55,204,410,8.583524e+04
55,205,267,6.563731e+04
55,206,361,7.371426e+04
55,207,407,1.086795e+05
55,208,398,8.609207e+04
55,209,356,6.268007e+04
55,210,400,7.508742e+04
55,211,374,8.922031e+04
55,212,378,6.937002e+04
55,213,364,6.797917e+04
55,214,375,8.883218e+04
55,215,343,7.216816e+04
55,216,358,8.507129e+04
55,217,390,7.733801e+04
55,218,378,9.251470e+04
55,219,375,8.604037e+04
55,220,648,1.518362e+05
55,221,392,9.094803e+04
55,222,358,8.254808e+04
55,223,396,7.932888e+04
55,224,280,6.504881e+04
55,225,558,1.350436e+05
55,226,358,9.314510e+04
55,227,389,9.621489e+04
55,228,389,6.931789e+04
55,229,354,6.956478e+04
55,230,410,8.806563e+04
55,231,413,8.751115e+04
55,232,394,9.203705e+04
55,233,328,7.086451e+04
55,234,336,7.245279e+04
55,235,339,7.086410e+04
55,236,348,8.511623e+04
55,237,541,1.075969e+05
55,238,400,7.022222e+04
55,239,362,7.892768e+04
55,240,399,1.085189e+05
55,241,416,1.037276e+05
55,242,361,7.562177e+04
55,243,409,8.578996e+04
55,244,380,7.404082e+04
55,245,393,7.895606e+04
55,246,376,7.785435e+04
55,247,372,6.425842e+04
55,248,425,9.138507e+04
55,249,533,1.123456e+05
55,250,369,9.368157e+04
56,1,380,7.903024e+04
56,2,407,8.416552e+04
56,3,329,6.835758e+04
56,4,514,1.120175e+05
56,5,356,8.647704e+04
56,6,343,6.778257e+04
56,7,338,6.979126e+04
56,8,422,8.988463e+04
56,9,342,7.334981e+04
56,10,385,6.895268e+04
56,11,322,6.132124e+04
56,12,402,8.734424e+04
56,13,662,1.422389e+05
56,14,353,8.572713e+04
56,15,377,1.078643e+05
56,16,345,6.253596e+04
56,17,341,8.793629e+04
56,18,627,1.455903e+05
56,19,408,9.223557e+04
56,20,418,9.292913e+04
56,21,381,9.662762e+04
56,22,368,8.009620e+04
56,23,350,7.683155e+04
56,24,389,6.607322e+04
56,25,376,5.908592e+04
56,26,408,8.948414e+04
56,27,294,6.220849e+04
56,28,703,1.540236e+05
56,29,366,9.527120e+04
56,30,299,6.879705e+04
56,31,352,6.729099e+04
56,32,380,9.716765e+04
56,33,338,7.427179e+04
56,34,338,7.273427e+04
56,35,588,1.181857e+05
56,36,410,8.488278e+04
56,37,378,8.211730e+04
56,38,409,7.160295e+04
56,39,381,8.714550e+04
56,40,361,8.782282e+04
56,41,627,1.492476e+05
56,42,372,7.279383e+04
56,43,537,1.263099e+05
56,44,377,9.700239e+04
56,45,394,9.072190e+04
56,46,376,8.305106e+04
56,47,391,8.586819e+04
56,48,409,8.255174e+04
56,49,369,8.334492e+04
56,50,405,1.035584e+05
56,51,681,1.464202e+05
56,52,366,9.378010e+04
56,53,384,8.260172e+04
56,54,345,7.765363e+04
56,55,392,7.653009e+04
56,56,419,9.563386e+04
56,57,324,7.288205e+04
56,58,662,1.451457e+05
56,59,347,8.289451e+04
56,60,390,9.659678e+04
56,61,340,7.335753e+04
56,62,514,1.560965e+05
56,63,361,8.043168e+04
56,64,406,8.590257e+04
56,65,408,8.899339e+04
56,66,393,8.804142e+04
56,67,411,7.475989e+04
56,68,360,8.565449e+04
56,69,364,6.336741e+04
56,70,343,7.044369e+04
56,71,409,8.285503e+04
56,72,432,8.375226e+04
56,73,383,9.229299e+04
56,74,558,1.375722e+05
56,75,366,7.939017e+04
56,76,402,9.278535e+04
56,77,389,9.157163e+04
56,78,327,9.228065e+04
56,79,641,1.425756e+05
56,80,396,8.304855e+04
56,81,341,8.067728e+04
56,82,377,1.019893e+05
56,83,341,7.051333e+04
56,84,370,9.744138e+04
56,85,643,1.422138e+05
56,86,371,7.818890e+04
56,87,699,1.490999e+05
56,88,297,5.800202e+04
56,89,391,8.210135e+04
56,90,356,9.647847e+04
56,91,362,7.482940e+04
56,92,387,8.048734e+04
56,93,551,9.541687e+04
56,94,400,8.727638e+04
56,95,383,6.893200e+04
56,96,445,8.185662e+04
56,97,365,7.749973e+04
56,98,413,7.471201e+04
56,99,433,9.160269e+04
56,100,644,1.479702e+05
56,101,669,1.533437e+05
56,102,397,8.642142e+04
56,103,680,1.457962e+05
56,104,376,8.532497e+04
56,105,372,9.792314e+04
56,106,378,8.342549e+04
56,107,393,9.088242e+04
56,108,400,7.051806e+04
56,109,365,8.855577e+04
56,110,354,8.034228e+04
56,111,348,6.702153e+04
56,112,389,1.016087e+05
56,113,343,9.493370e+04
56,114,567,1.177599e+05
56,115,388,7.911037e+04
56,116,333,7.283444e+04
56,117,423,9.626072e+04
56,118,397,8.790636e+04
56,119,406,7.319542e+04
56,120,400,1.118414e+05
56,121,631,1.426233e+05
56,122,364,9.244214e+04
56,123,377,8.468824e+04
56,124,611,1.393850e+05
56,125,687,1.391085e+05
56,126,375,9.831155e+04
56,127,585,1.227515e+05
56,128,418,8.913770e+04
56,129,395,8.908377e+04
56,130,392,8.912841e+04
56,131,409,6.154713e+04
56,132,378,8.161787e+04
56,133,517,1.376349e+05
56,134,631,1.569487e+05
56,135,561,1.240418e+05
56,136,320,7.314236e+04
56,137,394,8.479624e+04
56,138,219,4.052049e+04
56,139,626,1.595910e+05
56,140,396,7.026098e+04
56,141,382,9.276991e+04
56,142,405,9.740213e+04
56,143,373,8.779532e+04
56,144,388,9.260431e+04
56,145,347,7.940368e+04
56,146,666,1.811867e+05
56,147,497,1.350251e+05
56,148,666,1.369913e+05
56,149,406,7.851812e+04
56,150,653,1.360459e+05
56,151,347,7.098609e+04
56,152,370,7.019958e+04
56,153,418,8.816658e+04
56,154,396,9.282284e+04
56,155,363,6.613447e+04
56,156,353,7.490697e+04
56,157,349,6.447726e+04
56,158,353,8.642199e+04
56,159,368,6.914047e+04
56,160,406,9.522583e+04
56,161,405,9.098127e+04
56,162,387,8.768350e+04
56,163,423,1.029404e+05
56,164,567,1.274297e+05
56,165,390,8.064128e+04
56,166,383,8.300676e+04
56,167,383,8.265700e+04
56,168,686,1.413674e+05
56,169,409,9.494350e+04
56,170,359,8.320311e+04
56,171,648,1.506598e+05
56,172,668,1.467941e+05
56,173,633,1.242527e+05
56,174,405,6.573244e+04
56,175,331,7.133879e+04
56,176,355,7.392458e+04
56,177,667,1.388073e+05
56,178,371,9.075065e+04
56,179,382,9.806633e+04
56,180,360,7.453309e+04
56,181,397,8.407517e+04
56,182,399,1.009649e+05
56,183,221,4.353669e+04
56,184,347,7.786133e+04
56,185,382,7.840218e+04
56,186,398,9.423688e+04
56,187,343,7.450487e+04
56,188,374,8.464074e+04
56,189,391,6.649620e+04
56,190,407,8.421425e+04
56,191,390,9.036951e+04
56,192,415,8.380674e+04
56,193,392,7.524352e+04
56,194,370,8.146070e+04
56,195,599,1.413629e+05
56,196,348,8.207763e+04
56,197,409,8.156845e+04
56,198,336,8.274786e+04
56,199,375,6.679147e+04
56,200,374,6.949737e+04
56,201,326,5.524129e+04
56,202,650,1.220219e+05
56,203,355,7.306213e+04
56,204,433,8.631634e+04
56,205,651,1.239138e+05
56,206,397,8.598946e+04
56,207,553,1.218223e+05
56,208,388,8.314200e+04
56,209,683,1.502117e+05
56,210,378,9.137612e+04
56,211,407,7.647193e+04
56,212,607,1.102570e+05
56,213,309,6.567065e+04
56,214,348,7.189547e+04
56,215,341,6.988641e+04
56,216,664,1.315385e+05
56,217,499,1.183434e+05
56,218,335,6.385705e+04
56,219,354,6.848706e+04
56,220,331,6.486864e+04
56,221,416,7.598940e+04
56,222,361,7.418362e+04
56,223,365,6.191652e+04
56,224,337,8.146333e+04
56,225,586,1.438690e+05
56,226,391,9.481861e+04
56,227,381,9.755230e+04
56,228,574,1.096502e+05
56,229,598,1.153897e+05
56,230,495,9.794144e+04
56,231,389,9.092488e+04
56,232,326,7.743649e+04
56,233,413,9.504834e+04
56,234,392,8.830639e+04
56,235,632,1.317137e+05
56,236,527,1.217064e+05
56,237,391,7.221000e+04
56,238,383,9.109831e+04
56,239,526,1.183293e+05
56,240,342,7.424816e+04
56,241,361,7.335774e+04
56,242,359,8.921241e+04
56,243,558,9.986809e+04
56,244,571,1.202289e+05
56,245,393,8.471235e+04
56,246,403,7.797935e+04
56,247,414,7.924442e+04
56,248,373,8.352934e+04
56,249,359,5.698836e+04
56,250,364,8.120619e+04
57,1,379,8.772746e+04
57,2,529,1.112890e+05
57,3,411,8.351440e+04
57,4,336,5.315534e+04
57,5,628,1.303159e+05
57,6,390,7.337862e+04
57,7,387,8.843481e+04
57,8,376,7.480932e+04
57,9,408,1.078545e+05
57,10,546,1.270445e+05
57,11,352,6.714724e+04
57,12,426,8.193506e+04
57,13,649,1.531603e+05
57,14,382,7.960436e+04
57,15,327,8.189718e+04
57,16,406,9.145063e+04
57,17,641,1.228597e+05
57,18,363,8.159030e+04
57,19,397,8.051878e+04
57,20,295,5.335290e+04
57,21,491,1.267940e+05
57,22,361,8.552800e+04
57,23,394,8.384102e+04
57,24,376,8.327428e+04
57,25,421,9.751718e+04
57,26,352,7.782785e+04
57,27,387,7.081561e+04
57,28,738,1.523199e+05
57,29,360,5.254001e+04
57,30,708,1.803833e+05
57,31,374,8.896398e+04
57,32,360,6.949146e+04
57,33,425,7.095320e+04
57,34,369,7.605088e+04
57,35,666,1.797331e+05
57,36,390,9.015997e+04
57,37,397,9.138233e+04
57,38,398,9.378421e+04
57,39,574,1.292415e+05
57,40,405,8.584198e+04
57,41,703,1.694430e+05
57,42,364,6.270414e+04
57,43,601,1.501991e+05
57,44,400,1.110855e+05
57,45,520,1.213020e+05
57,46,389,9.289070e+04
57,47,408,8.431760e+04
57,48,425,9.252477e+04
57,49,729,1.570056e+05
57,50,380,8.105414e+04
57,51,344,6.842591e+04
57,52,398,9.809729e+04
57,53,616,1.597741e+05
57,54,375,7.362172e+04
57,55,418,9.509867e+04
57,56,419,8.526194e+04
57,57,621,1.435912e+05
57,58,383,8.942686e+04
57,59,393,9.508434e+04
57,60,361,6.955295e+04
57,61,448,8.476638e+04
57,62,392,9.023035e+04
57,63,369,6.836593e+04
57,64,378,7.385842e+04
57,65,374,9.819273e+04
57,66,330,7.797460e+04
57,67,383,8.286283e+04
57,68,393,8.400208e+04
57,69,665,1.496931e+05
57,70,411,9.287325e+04
57,71,345,7.421231e+04
57,72,331,6.617628e+04
57,73,355,7.803672e+04
57,74,424,7.396250e+04
57,75,624,1.626032e+05
57,76,365,7.880371e+04
57,77,371,9.178175e+04
57,78,424,9.415526e+04
57,79,356,7.359113e+04
57,80,366,7.429537e+04
57,81,372,8.845296e+04
57,82,394,9.893292e+04
57,83,306,5.907937e+04
57,84,402,1.008433e+05
57,85,359,9.165486e+04
57,86,328,5.348657e+04
57,87,385,8.692011e+04
57,88,377,7.943438e+04
57,89,368,6.786303e+04
57,90,364,7.756146e+04
57,91,379,8.302608e+04
57,92,401,8.924638e+04
57,93,351,1.039117e+05
57,94,375,6.055170e+04
57,95,607,1.260624e+05
57,96,666,1.540431e+05
57,97,340,8.050893e+04
57,98,713,1.449882e+05
57,99,398,8.240250e+04
57,100,341,7.498792e+04
57,101,411,9.934786e+04
57,102,385,8.405580e+04
57,103,327,8.955046e+04
57,104,378,8.791253e+04
57,105,367,8.046447e+04
57,106,360,5.801976e+04
57,107,320,6.877723e+04
57,108,382,8.108621e+04
57,109,488,1.067640e+05
57,110,424,9.943784e+04
57,111,349,9.337600e+04
57,112,396,8.615370e+04
57,113,404,8.315972e+04
57,114,348,8.576561e+04
57,115,667,1.304793e+05
57,116,659,1.576745e+05
57,117,356,7.988491e+04
57,118,687,1.478514e+05
57,119,360,7.422949e+04
57,120,413,7.999036e+04
57,121,370,8.137275e+04
57,122,343,8.756931e+04
57,123,420,9.173217e+04
57,124,400,8.159144e+04
57,125,575,1.357197e+05
57,126,341,6.295614e+04
57,127,382,7.736732e+04
57,128,385,7.857341e+04
57,129,374,8.677849e+04
57,130,560,1.070334e+05
57,131,321,6.932976e+04
57,132,589,1.471327e+05
57,133,411,8.479769e+04
57,134,388,1.066054e+05
57,135,402,8.060751e+04
57,136,390,8.490744e+04
57,137,386,7.826290e+04
57,138,429,7.986059e+04
57,139,401,7.527594e+04
57,140,415,8.479984e+04
57,141,390,7.946779e+04
57,142,341,7.627619e+04
57,143,386,8.417150e+04
57,144,788,1.730432e+05
57,145,653,1.406685e+05
57,146,395,7.728750e+04
57,147,656,1.358259e+05
57,148,360,8.643709e+04
57,149,421,7.873244e+04
57,150,373,7.168392e+04
57,151,539,1.247827e+05
57,152,398,7.403886e+04
57,153,400,8.007718e+04
57,154,399,8.207246e+04
57,155,343,7.593351e+04
57,156,500,1.213581e+05
57,157,368,6.604528e+04
57,158,663,1.610486e+05
57,159,658,1.474667e+05
