cell_diam,sim_number,num_cells,volume_clust
3.200000e+00,348,571,4.177767e+04
3.200000e+00,349,318,1.331224e+04
3.200000e+00,350,518,3.697213e+04
3.200000e+00,351,346,1.830531e+04
3.200000e+00,352,376,2.219585e+04
3.200000e+00,353,481,2.797462e+04
3.200000e+00,354,369,2.131713e+04
3.200000e+00,355,358,1.551593e+04
3.200000e+00,356,423,2.478571e+04
3.200000e+00,357,324,1.669792e+04
3.200000e+00,358,424,2.188430e+04
3.200000e+00,359,381,1.821973e+04
3.200000e+00,360,331,1.666129e+04
3.200000e+00,361,467,3.276247e+04
3.200000e+00,362,365,2.155755e+04
3.200000e+00,363,429,2.800517e+04
3.200000e+00,364,394,2.543758e+04
3.200000e+00,365,378,1.607615e+04
3.200000e+00,366,394,2.377783e+04
3.200000e+00,367,439,2.297733e+04
3.200000e+00,368,405,2.401362e+04
3.200000e+00,369,521,3.149059e+04
3.200000e+00,370,357,1.794938e+04
3.200000e+00,371,416,2.109163e+04
3.200000e+00,372,368,2.185129e+04
3.200000e+00,373,385,2.268423e+04
3.200000e+00,374,352,1.868376e+04
3.200000e+00,375,369,1.956383e+04
3.200000e+00,376,474,3.030763e+04
3.200000e+00,377,325,1.694235e+04
3.200000e+00,378,427,2.281873e+04
3.200000e+00,379,373,1.774306e+04
3.200000e+00,380,410,2.110887e+04
3.200000e+00,381,395,2.102677e+04
3.200000e+00,382,317,1.589173e+04
3.200000e+00,383,523,3.781619e+04
3.200000e+00,384,389,1.822684e+04
3.200000e+00,385,317,1.222640e+04
3.200000e+00,386,429,2.145008e+04
3.200000e+00,387,410,2.366623e+04
3.200000e+00,388,389,2.087530e+04
3.200000e+00,389,367,1.784118e+04
3.200000e+00,390,386,1.739241e+04
3.200000e+00,391,393,1.956922e+04
3.200000e+00,392,433,2.434598e+04
3.200000e+00,393,382,2.181693e+04
3.200000e+00,394,403,2.457031e+04
3.200000e+00,395,269,9.176680e+03
3.200000e+00,396,402,1.832675e+04
3.200000e+00,397,369,2.087251e+04
3.200000e+00,398,455,2.579626e+04
3.200000e+00,399,344,1.725559e+04
3.200000e+00,400,250,1.001079e+04
3.200000e+00,401,375,2.179658e+04
3.200000e+00,402,304,1.321291e+04
3.200000e+00,403,375,2.183339e+04
3.200000e+00,404,355,1.724255e+04
3.200000e+00,405,368,1.991226e+04
3.200000e+00,406,362,1.796312e+04
3.200000e+00,407,400,1.786526e+04
3.200000e+00,408,327,1.523394e+04
3.200000e+00,409,363,1.853170e+04
3.200000e+00,410,363,2.318212e+04
3.200000e+00,411,373,1.856040e+04
3.200000e+00,412,395,2.186147e+04
3.200000e+00,413,346,1.637842e+04
3.200000e+00,414,380,2.077078e+04
3.200000e+00,415,475,2.836626e+04
3.200000e+00,416,376,1.974287e+04
3.200000e+00,417,402,2.450284e+04
3.200000e+00,418,481,2.493797e+04
3.200000e+00,419,352,1.882855e+04
3.200000e+00,420,470,3.541696e+04
3.200000e+00,421,413,2.316212e+04
3.200000e+00,422,359,1.882638e+04
3.200000e+00,423,405,2.151115e+04
3.200000e+00,424,389,2.815500e+04
3.200000e+00,425,361,1.825250e+04
3.200000e+00,426,412,2.328565e+04
3.200000e+00,427,419,2.046937e+04
3.200000e+00,428,454,2.371200e+04
3.200000e+00,429,301,1.247952e+04
3.200000e+00,430,540,3.875939e+04
3.200000e+00,431,385,2.244713e+04
3.200000e+00,432,343,2.035661e+04
3.200000e+00,433,382,2.036968e+04
3.200000e+00,434,416,2.183456e+04
3.200000e+00,435,319,1.475656e+04
3.200000e+00,436,418,2.253048e+04
3.200000e+00,437,367,2.022464e+04
3.200000e+00,438,476,3.338801e+04
3.200000e+00,439,344,1.696730e+04
3.200000e+00,440,487,3.132692e+04
3.200000e+00,441,415,2.655261e+04
3.200000e+00,442,535,3.830651e+04
3.200000e+00,443,422,2.199750e+04
3.200000e+00,444,423,2.175206e+04
3.200000e+00,445,389,2.433069e+04
3.200000e+00,446,418,2.003651e+04
3.200000e+00,447,368,1.761875e+04
3.200000e+00,448,400,2.265365e+04
3.200000e+00,449,371,1.943509e+04
3.200000e+00,450,395,2.152843e+04
3.200000e+00,451,419,2.133505e+04
3.200000e+00,452,350,1.657535e+04
3.200000e+00,453,368,2.022210e+04
3.200000e+00,454,495,3.532897e+04
3.200000e+00,455,375,2.249176e+04
3.200000e+00,456,408,2.120753e+04
3.200000e+00,457,278,1.029971e+04
3.200000e+00,458,440,2.746871e+04
3.200000e+00,459,553,4.082678e+04
3.200000e+00,460,401,1.994817e+04
3.200000e+00,461,380,1.907251e+04
3.200000e+00,462,420,1.988976e+04
3.200000e+00,463,369,1.979535e+04
3.200000e+00,464,396,2.435598e+04
3.200000e+00,465,354,1.903232e+04
3.200000e+00,466,345,1.772063e+04
3.200000e+00,467,358,1.951027e+04
3.200000e+00,468,392,1.766164e+04
3.200000e+00,469,413,1.943260e+04
3.200000e+00,470,416,2.084368e+04
3.200000e+00,471,433,2.311522e+04
3.200000e+00,472,417,2.076299e+04
3.200000e+00,473,406,1.709596e+04
3.200000e+00,474,402,2.230235e+04
3.200000e+00,475,360,2.029865e+04
3.200000e+00,476,344,1.907091e+04
3.200000e+00,477,531,3.841689e+04
3.200000e+00,478,385,1.758899e+04
3.200000e+00,479,424,2.405598e+04
3.200000e+00,480,478,2.734612e+04
3.200000e+00,481,373,2.197884e+04
3.200000e+00,482,371,1.888417e+04
3.200000e+00,483,305,1.682343e+04
3.200000e+00,484,435,2.255376e+04
3.200000e+00,485,479,2.599613e+04
3.200000e+00,486,434,2.275477e+04
3.200000e+00,487,434,2.263699e+04
3.200000e+00,488,482,3.328966e+04
3.200000e+00,489,475,3.172277e+04
3.200000e+00,490,405,2.057786e+04
3.200000e+00,491,389,1.791185e+04
3.200000e+00,492,399,2.377061e+04
3.200000e+00,493,371,2.082144e+04
3.200000e+00,494,344,1.547779e+04
3.200000e+00,495,353,2.212803e+04
3.200000e+00,496,394,2.271597e+04
3.200000e+00,497,492,3.659518e+04
3.200000e+00,498,482,3.152183e+04
3.200000e+00,499,458,3.339020e+04
3.200000e+00,500,430,2.240446e+04
3.400000e+00,1,344,1.873456e+04
3.400000e+00,2,449,2.901578e+04
3.400000e+00,3,330,1.704940e+04
3.400000e+00,4,424,2.756754e+04
3.400000e+00,5,432,2.845146e+04
3.400000e+00,6,423,2.750227e+04
3.400000e+00,7,330,2.186233e+04
3.400000e+00,8,348,2.487130e+04
3.400000e+00,9,279,1.393921e+04
3.400000e+00,10,323,1.746164e+04
3.400000e+00,11,347,2.241758e+04
3.400000e+00,12,372,2.884766e+04
3.400000e+00,13,313,2.046248e+04
3.400000e+00,14,453,2.980313e+04
3.400000e+00,15,446,3.002406e+04
3.400000e+00,16,351,1.807305e+04
3.400000e+00,17,324,1.718909e+04
3.400000e+00,18,325,1.578933e+04
3.400000e+00,19,481,4.186832e+04
3.400000e+00,20,490,3.729352e+04
3.400000e+00,21,394,2.611862e+04
3.400000e+00,22,348,2.184159e+04
3.400000e+00,23,375,2.608884e+04
3.400000e+00,24,393,2.735571e+04
3.400000e+00,25,456,2.848684e+04
3.400000e+00,26,389,2.400242e+04
3.400000e+00,27,427,2.647204e+04
3.400000e+00,28,371,2.756942e+04
3.400000e+00,29,380,2.192871e+04
3.400000e+00,30,411,2.651265e+04
3.400000e+00,31,349,2.278524e+04
3.400000e+00,32,442,3.204600e+04
3.400000e+00,33,511,3.995461e+04
3.400000e+00,34,452,3.519926e+04
3.400000e+00,35,367,2.360443e+04
3.400000e+00,36,442,2.677349e+04
3.400000e+00,37,415,2.764778e+04
3.400000e+00,38,298,1.290051e+04
3.400000e+00,39,352,1.871995e+04
3.400000e+00,40,384,2.700568e+04
3.400000e+00,41,342,1.957362e+04
3.400000e+00,42,346,2.015005e+04
3.400000e+00,43,351,1.840084e+04
3.400000e+00,44,321,1.826584e+04
3.400000e+00,45,289,1.238590e+04
3.400000e+00,46,326,1.610469e+04
3.400000e+00,47,366,2.351978e+04
3.400000e+00,48,440,2.761702e+04
3.400000e+00,49,330,1.901663e+04
3.400000e+00,50,362,2.466204e+04
3.400000e+00,51,348,2.209273e+04
3.400000e+00,52,343,2.114629e+04
3.400000e+00,53,403,2.434738e+04
3.400000e+00,54,382,2.452571e+04
3.400000e+00,55,356,2.464686e+04
3.400000e+00,56,397,2.610878e+04
3.400000e+00,57,360,2.177191e+04
3.400000e+00,58,412,2.497111e+04
3.400000e+00,59,382,2.843074e+04
3.400000e+00,60,373,2.451406e+04
3.400000e+00,61,328,1.743101e+04
3.400000e+00,62,388,2.449641e+04
3.400000e+00,63,386,2.639924e+04
3.400000e+00,64,370,2.427535e+04
3.400000e+00,65,479,4.112899e+04
3.400000e+00,66,324,1.915559e+04
3.400000e+00,67,308,1.811977e+04
3.400000e+00,68,399,2.807709e+04
3.400000e+00,69,367,2.332274e+04
3.400000e+00,70,463,3.323201e+04
3.400000e+00,71,374,2.865909e+04
3.400000e+00,72,391,2.863190e+04
3.400000e+00,73,322,1.560660e+04
3.400000e+00,74,314,1.817601e+04
3.400000e+00,75,564,5.024447e+04
3.400000e+00,76,459,2.959721e+04
3.400000e+00,77,351,1.981404e+04
3.400000e+00,78,354,2.373551e+04
3.400000e+00,79,387,2.563091e+04
3.400000e+00,80,384,3.178338e+04
3.400000e+00,81,382,2.644119e+04
3.400000e+00,82,322,1.592635e+04
3.400000e+00,83,315,1.458241e+04
3.400000e+00,84,365,2.133190e+04
3.400000e+00,85,358,2.043258e+04
3.400000e+00,86,414,2.493647e+04
3.400000e+00,87,392,2.261319e+04
3.400000e+00,88,403,2.657965e+04
3.400000e+00,89,326,1.467009e+04
3.400000e+00,90,344,1.865361e+04
3.400000e+00,91,449,2.899905e+04
3.400000e+00,92,320,1.820451e+04
3.400000e+00,93,360,2.504586e+04
3.400000e+00,94,379,2.516497e+04
3.400000e+00,95,363,2.481994e+04
3.400000e+00,96,405,2.364104e+04
3.400000e+00,97,409,2.886871e+04
3.400000e+00,98,330,1.522120e+04
3.400000e+00,99,368,2.340365e+04
3.400000e+00,100,418,2.703356e+04
3.400000e+00,101,467,4.414140e+04
3.400000e+00,102,375,2.519918e+04
3.400000e+00,103,503,5.029801e+04
3.400000e+00,104,327,1.655741e+04
3.400000e+00,105,464,3.236777e+04
3.400000e+00,106,318,1.826147e+04
3.400000e+00,107,408,2.849021e+04
3.400000e+00,108,319,1.620980e+04
3.400000e+00,109,366,2.591724e+04
3.400000e+00,110,385,2.691459e+04
3.400000e+00,111,354,2.012684e+04
3.400000e+00,112,366,2.516093e+04
3.400000e+00,113,349,2.088987e+04
3.400000e+00,114,394,2.745359e+04
3.400000e+00,115,395,2.444989e+04
3.400000e+00,116,302,1.325817e+04
3.400000e+00,117,403,3.073769e+04
3.400000e+00,118,453,3.389346e+04
3.400000e+00,119,461,3.804083e+04
3.400000e+00,120,330,1.587111e+04
3.400000e+00,121,316,1.431918e+04
3.400000e+00,122,375,2.604034e+04
3.400000e+00,123,551,4.428894e+04
3.400000e+00,124,400,2.652008e+04
3.400000e+00,125,388,2.045693e+04
3.400000e+00,126,372,2.244522e+04
3.400000e+00,127,395,2.588378e+04
3.400000e+00,128,375,2.920581e+04
3.400000e+00,129,437,2.981775e+04
3.400000e+00,130,352,2.413233e+04
3.400000e+00,131,450,3.198087e+04
3.400000e+00,132,357,2.249541e+04
3.400000e+00,133,392,2.336411e+04
3.400000e+00,134,398,2.614766e+04
3.400000e+00,135,347,2.215832e+04
3.400000e+00,136,391,2.492076e+04
3.400000e+00,137,383,2.713732e+04
3.400000e+00,138,386,2.263799e+04
3.400000e+00,139,308,1.675873e+04
3.400000e+00,140,399,2.744120e+04
3.400000e+00,141,337,2.004738e+04
3.400000e+00,142,348,2.104037e+04
3.400000e+00,143,419,2.771988e+04
3.400000e+00,144,380,2.359665e+04
3.400000e+00,145,367,2.488301e+04
3.400000e+00,146,328,1.957985e+04
3.400000e+00,147,365,1.865090e+04
3.400000e+00,148,355,2.141492e+04
3.400000e+00,149,417,2.885879e+04
3.400000e+00,150,377,2.475413e+04
3.400000e+00,151,365,2.272591e+04
3.400000e+00,152,367,2.198797e+04
3.400000e+00,153,363,2.393923e+04
3.400000e+00,154,336,2.197864e+04
3.400000e+00,155,364,2.892468e+04
3.400000e+00,156,431,2.437739e+04
3.400000e+00,157,401,2.317264e+04
3.400000e+00,158,414,2.921070e+04
3.400000e+00,159,387,2.267167e+04
3.400000e+00,160,380,2.595992e+04
3.400000e+00,161,388,2.643383e+04
3.400000e+00,162,352,2.696410e+04
3.400000e+00,163,375,2.419923e+04
3.400000e+00,164,357,2.029951e+04
3.400000e+00,165,400,2.841897e+04
3.400000e+00,166,354,2.360811e+04
3.400000e+00,167,494,3.267204e+04
3.400000e+00,168,373,2.668742e+04
3.400000e+00,169,372,2.256316e+04
3.400000e+00,170,553,4.383948e+04
3.400000e+00,171,431,2.576219e+04
3.400000e+00,172,403,2.805624e+04
3.400000e+00,173,508,4.302711e+04
3.400000e+00,174,453,2.705797e+04
3.400000e+00,175,321,2.002779e+04
3.400000e+00,176,504,3.243255e+04
3.400000e+00,177,454,3.146989e+04
3.400000e+00,178,422,3.050819e+04
3.400000e+00,179,348,1.929561e+04
3.400000e+00,180,420,2.929161e+04
3.400000e+00,181,380,2.404636e+04
3.400000e+00,182,357,2.233078e+04
3.400000e+00,183,386,2.644444e+04
3.400000e+00,184,369,2.192299e+04
3.400000e+00,185,362,2.530985e+04
3.400000e+00,186,428,2.633914e+04
3.400000e+00,187,374,2.471785e+04
3.400000e+00,188,411,2.336719e+04
3.400000e+00,189,404,2.609998e+04
3.400000e+00,190,377,2.218281e+04
3.400000e+00,191,387,2.203438e+04
3.400000e+00,192,425,2.311526e+04
3.400000e+00,193,435,3.362412e+04
3.400000e+00,194,441,2.668893e+04
3.400000e+00,195,356,2.434814e+04
3.400000e+00,196,390,2.600645e+04
3.400000e+00,197,380,3.032678e+04
3.400000e+00,198,384,2.530287e+04
3.400000e+00,199,367,2.132407e+04
3.400000e+00,200,449,3.305200e+04
3.400000e+00,201,384,2.488499e+04
3.400000e+00,202,546,3.562795e+04
3.400000e+00,203,388,2.457645e+04
3.400000e+00,204,329,1.771528e+04
3.400000e+00,205,411,3.020224e+04
3.400000e+00,206,452,2.877136e+04
3.400000e+00,207,390,2.462215e+04
3.400000e+00,208,439,2.889883e+04
3.400000e+00,209,277,1.225633e+04
3.400000e+00,210,407,2.954157e+04
3.400000e+00,211,400,2.613847e+04
3.400000e+00,212,547,4.513942e+04
3.400000e+00,213,369,2.105628e+04
3.400000e+00,214,394,2.585501e+04
3.400000e+00,215,429,2.908426e+04
3.400000e+00,216,543,4.816339e+04
3.400000e+00,217,323,1.698988e+04
3.400000e+00,218,457,4.097609e+04
3.400000e+00,219,407,2.680355e+04
3.400000e+00,220,448,3.612473e+04
3.400000e+00,221,369,2.415206e+04
3.400000e+00,222,382,2.153418e+04
3.400000e+00,223,380,2.778627e+04
3.400000e+00,224,424,2.791730e+04
3.400000e+00,225,367,2.636538e+04
3.400000e+00,226,402,2.540288e+04
3.400000e+00,227,443,3.199713e+04
3.400000e+00,228,401,2.459492e+04
3.400000e+00,229,366,2.530623e+04
3.400000e+00,230,374,2.516774e+04
3.400000e+00,231,349,2.106214e+04
3.400000e+00,232,423,2.602179e+04
3.400000e+00,233,404,2.671700e+04
3.400000e+00,234,378,3.024677e+04
3.400000e+00,235,417,2.804570e+04
3.400000e+00,236,465,3.164045e+04
3.400000e+00,237,453,3.480450e+04
3.400000e+00,238,453,3.076420e+04
3.400000e+00,239,383,3.045151e+04
3.400000e+00,240,347,1.940569e+04
3.400000e+00,241,374,2.311718e+04
3.400000e+00,242,432,2.466874e+04
3.400000e+00,243,371,2.654297e+04
3.400000e+00,244,506,3.621048e+04
3.400000e+00,245,331,2.026910e+04
3.400000e+00,246,340,2.521386e+04
3.400000e+00,247,359,2.455509e+04
3.400000e+00,248,394,2.290975e+04
3.400000e+00,249,405,2.732156e+04
3.400000e+00,250,414,2.501575e+04
3.400000e+00,251,395,2.710752e+04
3.400000e+00,252,459,2.969574e+04
3.400000e+00,253,427,2.524214e+04
3.400000e+00,254,333,2.217469e+04
3.400000e+00,255,335,2.303869e+04
3.400000e+00,256,364,2.891641e+04
3.400000e+00,257,368,2.019980e+04
3.400000e+00,258,317,1.396620e+04
3.400000e+00,259,373,2.573004e+04
3.400000e+00,260,331,1.799958e+04
3.400000e+00,261,484,3.152979e+04
3.400000e+00,262,376,2.705772e+04
3.400000e+00,263,372,2.172675e+04
3.400000e+00,264,398,3.109029e+04
3.400000e+00,265,334,2.017462e+04
3.400000e+00,266,381,2.589774e+04
3.400000e+00,267,364,2.050274e+04
3.400000e+00,268,384,2.270545e+04
3.400000e+00,269,516,4.564268e+04
3.400000e+00,270,362,2.417620e+04
3.400000e+00,271,355,2.185988e+04
3.400000e+00,272,398,2.431841e+04
3.400000e+00,273,317,1.476632e+04
3.400000e+00,274,376,2.146821e+04
3.400000e+00,275,371,2.582672e+04
3.400000e+00,276,369,2.527950e+04
3.400000e+00,277,378,2.609763e+04
3.400000e+00,278,321,2.016172e+04
3.400000e+00,279,335,1.857012e+04
3.400000e+00,280,496,3.392723e+04
3.400000e+00,281,383,2.521904e+04
3.400000e+00,282,416,2.734828e+04
3.400000e+00,283,313,1.829541e+04
3.400000e+00,284,358,2.574533e+04
3.400000e+00,285,400,2.538322e+04
3.400000e+00,286,454,2.841435e+04
3.400000e+00,287,422,2.601586e+04
3.400000e+00,288,383,2.378471e+04
3.400000e+00,289,382,2.125925e+04
3.400000e+00,290,308,1.451926e+04
3.400000e+00,291,369,2.203381e+04
3.400000e+00,292,377,2.121894e+04
3.400000e+00,293,388,2.191348e+04
3.400000e+00,294,329,2.153672e+04
3.400000e+00,295,380,2.666318e+04
3.400000e+00,296,341,2.219178e+04
3.400000e+00,297,416,2.268297e+04
3.400000e+00,298,327,1.550247e+04
3.400000e+00,299,443,3.188281e+04
3.400000e+00,300,423,3.021356e+04
3.400000e+00,301,432,2.721004e+04
3.400000e+00,302,349,2.490675e+04
3.400000e+00,303,376,2.306281e+04
3.400000e+00,304,285,1.337420e+04
3.400000e+00,305,398,2.531921e+04
3.400000e+00,306,381,2.593924e+04
3.400000e+00,307,437,2.533508e+04
3.400000e+00,308,411,2.823929e+04
3.400000e+00,309,402,2.647623e+04
3.400000e+00,310,421,2.514897e+04
3.400000e+00,311,324,1.770687e+04
3.400000e+00,312,354,2.361793e+04
3.400000e+00,313,365,2.320941e+04
3.400000e+00,314,407,2.553181e+04
3.400000e+00,315,409,2.697211e+04
3.400000e+00,316,332,2.101381e+04
3.400000e+00,317,450,3.083682e+04
3.400000e+00,318,380,2.844580e+04
3.400000e+00,319,362,2.717607e+04
3.400000e+00,320,418,3.096893e+04
3.400000e+00,321,438,2.996143e+04
3.400000e+00,322,379,2.295269e+04
3.400000e+00,323,367,2.173087e+04
3.400000e+00,324,396,2.883994e+04
3.400000e+00,325,379,2.187893e+04
3.400000e+00,326,361,2.300848e+04
3.400000e+00,327,368,2.627584e+04
3.400000e+00,328,490,3.996083e+04
3.400000e+00,329,373,2.787824e+04
3.400000e+00,330,386,2.648487e+04
3.400000e+00,331,256,1.095231e+04
3.400000e+00,332,326,1.937113e+04
3.400000e+00,333,324,2.167789e+04
3.400000e+00,334,395,2.434981e+04
3.400000e+00,335,402,2.477986e+04
3.400000e+00,336,300,1.777863e+04
3.400000e+00,337,385,2.391794e+04
3.400000e+00,338,417,2.506653e+04
3.400000e+00,339,345,2.134955e+04
3.400000e+00,340,376,2.652492e+04
3.400000e+00,341,358,2.163262e+04
3.400000e+00,342,363,2.790077e+04
3.400000e+00,343,463,2.940714e+04
3.400000e+00,344,382,2.422678e+04
3.400000e+00,345,395,2.571643e+04
3.400000e+00,346,454,3.328358e+04
3.400000e+00,347,335,2.131197e+04
3.400000e+00,348,335,1.651114e+04
3.400000e+00,349,386,2.535165e+04
3.400000e+00,350,387,2.614463e+04
3.400000e+00,351,362,2.311315e+04
3.400000e+00,352,337,1.756492e+04
3.400000e+00,353,349,1.987283e+04
3.400000e+00,354,450,3.609964e+04
3.400000e+00,355,384,2.329449e+04
3.400000e+00,356,476,3.926627e+04
3.400000e+00,357,407,2.337618e+04
3.400000e+00,358,355,2.665015e+04
3.400000e+00,359,375,2.076599e+04
3.400000e+00,360,330,1.813931e+04
3.400000e+00,361,362,2.010287e+04
3.400000e+00,362,435,3.095087e+04
3.400000e+00,363,401,2.287082e+04
3.400000e+00,364,343,2.405876e+04
3.400000e+00,365,342,2.020407e+04
3.400000e+00,366,490,4.092103e+04
3.400000e+00,367,306,1.399838e+04
3.400000e+00,368,443,3.043333e+04
3.400000e+00,369,392,2.286381e+04
3.400000e+00,370,460,3.014707e+04
3.400000e+00,371,429,2.878123e+04
3.400000e+00,372,382,2.774817e+04
3.400000e+00,373,336,2.111620e+04
3.400000e+00,374,362,2.338182e+04
3.400000e+00,375,334,2.167770e+04
3.400000e+00,376,298,1.290267e+04
3.400000e+00,377,372,2.357705e+04
3.400000e+00,378,360,2.555269e+04
3.400000e+00,379,379,2.715867e+04
3.400000e+00,380,391,2.886724e+04
3.400000e+00,381,429,2.340267e+04
3.400000e+00,382,365,2.319411e+04
3.400000e+00,383,473,2.882327e+04
3.400000e+00,384,378,2.613800e+04
3.400000e+00,385,361,2.306463e+04
3.400000e+00,386,445,2.863453e+04
3.400000e+00,387,372,2.307505e+04
3.400000e+00,388,269,1.071556e+04
3.400000e+00,389,343,2.269530e+04
3.400000e+00,390,374,2.776008e+04
3.400000e+00,391,380,2.626129e+04
3.400000e+00,392,369,2.355694e+04
3.400000e+00,393,388,2.486401e+04
3.400000e+00,394,342,2.306028e+04
3.400000e+00,395,409,2.546106e+04
3.400000e+00,396,394,2.357579e+04
3.400000e+00,397,357,2.459480e+04
3.400000e+00,398,421,2.888214e+04
3.400000e+00,399,377,2.623629e+04
3.400000e+00,400,390,2.398224e+04
3.400000e+00,401,352,2.840079e+04
3.400000e+00,402,319,1.728036e+04
3.400000e+00,403,405,2.462763e+04
3.400000e+00,404,352,2.390366e+04
3.400000e+00,405,377,2.419048e+04
3.400000e+00,406,431,2.650497e+04
3.400000e+00,407,325,1.720886e+04
3.400000e+00,408,441,2.524658e+04
3.400000e+00,409,281,1.237162e+04
3.400000e+00,410,434,3.325126e+04
3.400000e+00,411,378,2.683717e+04
3.400000e+00,412,457,2.803674e+04
3.400000e+00,413,347,2.213645e+04
3.400000e+00,414,361,1.848001e+04
3.400000e+00,415,397,2.468056e+04
3.400000e+00,416,338,2.208325e+04
3.400000e+00,417,377,2.452462e+04
3.400000e+00,418,343,2.253067e+04
3.400000e+00,419,356,2.472710e+04
3.400000e+00,420,423,2.680085e+04
3.400000e+00,421,336,2.112951e+04
3.400000e+00,422,435,2.624324e+04
3.400000e+00,423,333,2.054278e+04
3.400000e+00,424,441,3.450375e+04
3.400000e+00,425,368,2.331329e+04
3.400000e+00,426,395,2.764975e+04
3.400000e+00,427,398,2.702553e+04
3.400000e+00,428,328,2.048025e+04
3.400000e+00,429,370,2.312866e+04
3.400000e+00,430,405,2.249137e+04
3.400000e+00,431,412,3.204757e+04
3.400000e+00,432,460,3.106111e+04
3.400000e+00,433,396,3.266667e+04
3.400000e+00,434,360,2.314938e+04
3.400000e+00,435,347,2.465866e+04
3.400000e+00,436,365,2.360451e+04
3.400000e+00,437,402,2.719154e+04
3.400000e+00,438,382,2.603275e+04
3.400000e+00,439,448,3.144053e+04
3.400000e+00,440,358,2.550576e+04
3.400000e+00,441,414,2.623161e+04
3.400000e+00,442,366,2.634990e+04
3.400000e+00,443,456,3.237706e+04
3.400000e+00,444,344,2.146722e+04
3.400000e+00,445,437,3.030919e+04
3.400000e+00,446,361,2.430004e+04
3.400000e+00,447,367,2.617836e+04
3.400000e+00,448,461,3.626449e+04
3.400000e+00,449,448,2.834889e+04
3.400000e+00,450,382,2.616543e+04
3.400000e+00,451,344,1.927664e+04
3.400000e+00,452,429,3.235121e+04
3.400000e+00,453,351,2.256187e+04
3.400000e+00,454,428,2.663780e+04
3.400000e+00,455,351,2.192705e+04
3.400000e+00,456,392,2.992883e+04
3.400000e+00,457,345,2.111835e+04
3.400000e+00,458,380,2.358266e+04
3.400000e+00,459,362,2.396323e+04
3.400000e+00,460,346,2.106368e+04
3.400000e+00,461,407,2.794641e+04
3.400000e+00,462,382,2.258794e+04
3.400000e+00,463,380,2.256791e+04
3.400000e+00,464,412,2.825469e+04
3.400000e+00,465,432,3.119532e+04
3.400000e+00,466,357,1.912957e+04
3.400000e+00,467,413,2.638977e+04
3.400000e+00,468,443,2.854569e+04
3.400000e+00,469,400,2.728157e+04
3.400000e+00,470,401,2.644273e+04
3.400000e+00,471,345,2.243229e+04
3.400000e+00,472,436,2.938515e+04
3.400000e+00,473,347,1.873963e+04
3.400000e+00,474,442,2.753871e+04
3.400000e+00,475,363,2.772947e+04
3.400000e+00,476,392,2.291609e+04
3.400000e+00,477,325,1.586384e+04
3.400000e+00,478,418,2.637586e+04
3.400000e+00,479,389,2.247166e+04
3.400000e+00,480,339,2.076799e+04
3.400000e+00,481,363,2.171712e+04
3.400000e+00,482,360,2.531981e+04
3.400000e+00,483,364,2.404147e+04
3.400000e+00,484,393,2.582764e+04
3.400000e+00,485,391,1.989590e+04
3.400000e+00,486,373,2.386667e+04
3.400000e+00,487,315,1.545645e+04
3.400000e+00,488,407,3.080483e+04
3.400000e+00,489,370,2.460976e+04
3.400000e+00,490,333,1.846152e+04
3.400000e+00,491,434,2.501838e+04
3.400000e+00,492,539,4.458752e+04
3.400000e+00,493,462,3.158361e+04
3.400000e+00,494,414,2.360110e+04
