overlap_thresh,sim_number,num_cells,volume_clust
26,497,385,8.033378e+04
26,498,402,8.360952e+04
26,499,320,9.089339e+04
26,500,360,8.472729e+04
27,1,382,8.597997e+04
27,2,392,7.995233e+04
27,3,333,7.323377e+04
27,4,290,7.932514e+04
27,5,346,7.157484e+04
27,6,369,8.737267e+04
27,7,388,8.661079e+04
27,8,380,8.034551e+04
27,9,214,3.466345e+04
27,10,180,3.368887e+04
27,11,369,9.548864e+04
27,12,321,8.953637e+04
27,13,385,7.086115e+04
27,14,201,5.119661e+04
27,15,360,8.548743e+04
27,16,342,7.045202e+04
27,17,314,6.149873e+04
27,18,357,8.517538e+04
27,19,340,1.005444e+05
27,20,369,1.007436e+05
27,21,180,3.536681e+04
27,22,198,4.687268e+04
27,23,220,4.251426e+04
27,24,172,2.982161e+04
27,25,274,8.046788e+04
27,26,357,8.913066e+04
27,27,369,8.972878e+04
27,28,354,7.803244e+04
27,29,387,8.689279e+04
27,30,393,7.306615e+04
27,31,392,9.872943e+04
27,32,204,4.207643e+04
27,33,336,7.972838e+04
27,34,199,4.122137e+04
27,35,203,4.103116e+04
27,36,299,7.482556e+04
27,37,344,7.980017e+04
27,38,205,4.284499e+04
27,39,402,9.199497e+04
27,40,352,9.133282e+04
27,41,360,8.374906e+04
27,42,252,6.443504e+04
27,43,399,8.842193e+04
27,44,388,9.341129e+04
27,45,223,4.294510e+04
27,46,178,3.193590e+04
27,47,324,9.244545e+04
27,48,350,8.962708e+04
27,49,210,5.003623e+04
27,50,342,8.290267e+04
27,51,392,7.759374e+04
27,52,375,7.276938e+04
27,53,215,5.193476e+04
27,54,220,4.352004e+04
27,55,331,7.410381e+04
27,56,337,9.450934e+04
27,57,386,8.968633e+04
27,58,216,4.127680e+04
27,59,364,8.257556e+04
27,60,332,7.029105e+04
27,61,366,7.191847e+04
27,62,324,8.241447e+04
27,63,193,5.009711e+04
27,64,328,7.449475e+04
27,65,332,9.458726e+04
27,66,317,7.122582e+04
27,67,186,3.595456e+04
27,68,216,4.151633e+04
27,69,332,7.688182e+04
27,70,333,9.361683e+04
27,71,226,5.210042e+04
27,72,364,8.090435e+04
27,73,202,5.326933e+04
27,74,202,4.257677e+04
27,75,377,8.361496e+04
27,76,338,9.277145e+04
27,77,286,7.448434e+04
27,78,388,7.371171e+04
27,79,204,4.332771e+04
27,80,201,4.368439e+04
27,81,304,6.570658e+04
27,82,210,4.550845e+04
27,83,376,7.234763e+04
27,84,370,9.002427e+04
27,85,279,5.732828e+04
27,86,214,4.467499e+04
27,87,214,4.429584e+04
27,88,201,3.500948e+04
27,89,310,7.040507e+04
27,90,326,7.119660e+04
27,91,215,5.430663e+04
27,92,365,9.153523e+04
27,93,211,4.412699e+04
27,94,215,3.864047e+04
27,95,405,1.042206e+05
27,96,206,5.105825e+04
27,97,375,9.743726e+04
27,98,321,7.435925e+04
27,99,196,3.217076e+04
27,100,355,7.927913e+04
27,101,357,8.693292e+04
27,102,206,4.317014e+04
27,103,219,5.185814e+04
27,104,208,4.406061e+04
27,105,201,4.187765e+04
27,106,194,3.697616e+04
27,107,361,8.589481e+04
27,108,379,8.882323e+04
27,109,188,4.129038e+04
27,110,337,8.166317e+04
27,111,340,9.907551e+04
27,112,207,4.159658e+04
27,113,325,9.126463e+04
27,114,362,9.096482e+04
27,115,362,7.961244e+04
27,116,306,6.899130e+04
27,117,349,8.081443e+04
27,118,354,7.755470e+04
27,119,209,3.765886e+04
27,120,354,8.597468e+04
27,121,279,6.357866e+04
27,122,366,8.875489e+04
27,123,367,6.962977e+04
27,124,405,7.825107e+04
27,125,187,3.928223e+04
27,126,205,4.810015e+04
27,127,345,8.146046e+04
27,128,213,4.482045e+04
27,129,215,4.953095e+04
27,130,217,4.967114e+04
27,131,347,6.986455e+04
27,132,205,5.213827e+04
27,133,398,8.773125e+04
27,134,182,3.349533e+04
27,135,413,9.483934e+04
27,136,351,7.605368e+04
27,137,318,8.284095e+04
27,138,378,7.775745e+04
27,139,399,8.958965e+04
27,140,200,4.779024e+04
27,141,277,6.812772e+04
27,142,193,4.206239e+04
27,143,329,7.041403e+04
27,144,339,7.922896e+04
27,145,392,7.624536e+04
27,146,200,3.730272e+04
27,147,396,1.033769e+05
27,148,373,8.127155e+04
27,149,208,4.399725e+04
27,150,216,4.788471e+04
27,151,371,9.023396e+04
27,152,369,9.019252e+04
27,153,335,8.597561e+04
27,154,390,7.362201e+04
27,155,372,8.385379e+04
27,156,201,5.493489e+04
27,157,367,7.443474e+04
27,158,205,3.926146e+04
27,159,313,6.801198e+04
27,160,352,7.981538e+04
27,161,199,3.185164e+04
27,162,356,8.040977e+04
27,163,306,1.020362e+05
27,164,207,3.779385e+04
27,165,388,7.578859e+04
27,166,202,3.714805e+04
27,167,358,7.774939e+04
27,168,204,3.462279e+04
27,169,382,7.960722e+04
27,170,284,8.023325e+04
27,171,218,5.243009e+04
27,172,320,7.349946e+04
27,173,358,7.684598e+04
27,174,298,9.315853e+04
27,175,310,6.587912e+04
27,176,201,4.275712e+04
27,177,375,9.376425e+04
27,178,344,9.679417e+04
27,179,227,5.208117e+04
27,180,204,4.311431e+04
27,181,228,4.345757e+04
27,182,375,8.277404e+04
27,183,204,3.358606e+04
27,184,206,5.102674e+04
27,185,325,6.599959e+04
27,186,171,3.120421e+04
27,187,206,4.578666e+04
27,188,211,4.426092e+04
27,189,210,5.212225e+04
27,190,388,7.180810e+04
27,191,376,9.182385e+04
27,192,196,4.812363e+04
27,193,385,9.242523e+04
27,194,173,4.265038e+04
27,195,209,4.705633e+04
27,196,350,1.042311e+05
27,197,291,6.729039e+04
27,198,321,7.193556e+04
27,199,401,9.756355e+04
27,200,201,3.591575e+04
27,201,342,1.042658e+05
27,202,206,5.650761e+04
27,203,267,5.985839e+04
27,204,379,9.089131e+04
27,205,371,9.542803e+04
27,206,356,6.662208e+04
27,207,213,4.795482e+04
27,208,212,5.286529e+04
27,209,358,7.123827e+04
27,210,262,7.107564e+04
27,211,301,1.000968e+05
27,212,379,9.292749e+04
27,213,368,9.285318e+04
27,214,399,1.006564e+05
27,215,216,5.568146e+04
27,216,309,6.734287e+04
27,217,197,3.526538e+04
27,218,355,7.389697e+04
27,219,193,4.213990e+04
27,220,382,9.682543e+04
27,221,262,5.777067e+04
27,222,175,3.213873e+04
27,223,316,8.557244e+04
27,224,365,8.145358e+04
27,225,200,4.711127e+04
27,226,310,7.850553e+04
27,227,368,8.028959e+04
27,228,337,7.892757e+04
27,229,203,4.312738e+04
27,230,366,9.812186e+04
27,231,349,7.542681e+04
27,232,355,8.542111e+04
27,233,210,4.591031e+04
27,234,341,8.699633e+04
27,235,322,6.894990e+04
27,236,413,1.036418e+05
27,237,412,8.709720e+04
27,238,401,8.840930e+04
27,239,214,4.346895e+04
27,240,393,7.876197e+04
27,241,396,1.068720e+05
27,242,216,5.504594e+04
27,243,197,4.544490e+04
27,244,357,1.158055e+05
27,245,218,4.893800e+04
27,246,198,4.192773e+04
27,247,353,8.845641e+04
27,248,176,3.527694e+04
27,249,377,7.418010e+04
27,250,369,8.896428e+04
27,251,192,4.355518e+04
27,252,344,8.267899e+04
27,253,198,4.510372e+04
27,254,196,3.616213e+04
27,255,214,4.879649e+04
27,256,390,9.404726e+04
27,257,210,4.512757e+04
27,258,298,7.017082e+04
27,259,292,6.733853e+04
27,260,356,8.300086e+04
27,261,179,2.907155e+04
27,262,217,3.849631e+04
27,263,401,9.515496e+04
27,264,381,8.567995e+04
27,265,227,5.990840e+04
27,266,360,8.928700e+04
27,267,302,7.162050e+04
27,268,189,3.421213e+04
27,269,356,8.364114e+04
27,270,358,8.587937e+04
27,271,377,7.883125e+04
27,272,416,8.633645e+04
27,273,315,7.340993e+04
27,274,375,9.167841e+04
27,275,353,8.989174e+04
27,276,200,3.488133e+04
27,277,220,4.441306e+04
27,278,327,7.225383e+04
27,279,313,7.441901e+04
27,280,403,9.573366e+04
27,281,387,9.132776e+04
27,282,363,8.205624e+04
27,283,214,4.922581e+04
27,284,364,8.319842e+04
27,285,199,4.955377e+04
27,286,339,7.596353e+04
27,287,352,9.344860e+04
27,288,310,8.024565e+04
27,289,299,6.222089e+04
27,290,207,3.564352e+04
27,291,376,8.287827e+04
27,292,383,8.625659e+04
27,293,349,7.693974e+04
27,294,320,7.179872e+04
27,295,221,4.970728e+04
27,296,368,9.038267e+04
27,297,365,8.324980e+04
27,298,203,3.771138e+04
27,299,210,3.404749e+04
27,300,357,7.582505e+04
27,301,399,9.818652e+04
27,302,353,7.409395e+04
27,303,204,4.871628e+04
27,304,205,4.956381e+04
27,305,200,4.035604e+04
27,306,349,7.912156e+04
27,307,179,3.561703e+04
27,308,213,4.488405e+04
27,309,407,9.084303e+04
27,310,216,4.242156e+04
27,311,364,8.657371e+04
27,312,378,8.851376e+04
27,313,189,3.718714e+04
27,314,198,4.843562e+04
27,315,337,8.385748e+04
27,316,400,9.205089e+04
27,317,196,5.359386e+04
27,318,291,7.663501e+04
27,319,217,4.578463e+04
27,320,359,8.097243e+04
27,321,327,7.094032e+04
27,322,339,6.793575e+04
27,323,186,3.665330e+04
27,324,204,4.170450e+04
27,325,199,4.740087e+04
27,326,196,3.208480e+04
27,327,346,7.193622e+04
27,328,370,8.343915e+04
27,329,369,8.831785e+04
27,330,208,5.030505e+04
27,331,346,8.546982e+04
27,332,338,8.860381e+04
27,333,385,8.429977e+04
27,334,214,4.149031e+04
27,335,216,4.124225e+04
27,336,351,8.712539e+04
27,337,201,4.051708e+04
27,338,212,4.576148e+04
27,339,212,4.053409e+04
27,340,308,6.518169e+04
27,341,364,9.169715e+04
27,342,216,3.518630e+04
27,343,217,4.251486e+04
27,344,205,3.475330e+04
27,345,283,8.139826e+04
27,346,367,8.401265e+04
27,347,212,3.961245e+04
27,348,214,4.983467e+04
27,349,371,7.960537e+04
27,350,209,4.139018e+04
27,351,204,3.563359e+04
27,352,220,4.492004e+04
27,353,320,6.335079e+04
27,354,401,9.144710e+04
27,355,419,1.003899e+05
27,356,345,1.013438e+05
27,357,387,1.022722e+05
27,358,396,8.406447e+04
27,359,373,9.357254e+04
27,360,367,1.022297e+05
27,361,366,8.429774e+04
27,362,309,5.945004e+04
27,363,389,9.714917e+04
27,364,200,3.971553e+04
27,365,389,8.771613e+04
27,366,203,4.641672e+04
27,367,345,8.986927e+04
27,368,333,8.359336e+04
27,369,376,8.995531e+04
27,370,325,7.310307e+04
27,371,379,9.321269e+04
27,372,333,7.503698e+04
27,373,182,4.290607e+04
27,374,204,4.729072e+04
27,375,397,1.157411e+05
27,376,370,8.534427e+04
27,377,195,3.422956e+04
27,378,336,7.899054e+04
27,379,368,8.557066e+04
27,380,317,9.324820e+04
27,381,213,4.558172e+04
27,382,299,6.753349e+04
27,383,205,4.581445e+04
27,384,366,9.044562e+04
27,385,348,7.228809e+04
27,386,184,3.981327e+04
27,387,395,1.027952e+05
27,388,192,3.470737e+04
27,389,199,3.707336e+04
27,390,349,7.105084e+04
27,391,321,6.380473e+04
27,392,203,3.731721e+04
27,393,198,3.585363e+04
27,394,221,4.791983e+04
27,395,211,4.978636e+04
27,396,211,4.327126e+04
27,397,380,8.170223e+04
27,398,351,7.776886e+04
27,399,406,7.570229e+04
27,400,306,8.117956e+04
27,401,330,7.027677e+04
27,402,219,3.898950e+04
27,403,185,3.633254e+04
27,404,313,6.985528e+04
27,405,192,3.929976e+04
27,406,399,8.300812e+04
27,407,226,4.987177e+04
27,408,327,8.476667e+04
27,409,347,8.002321e+04
27,410,374,9.796287e+04
27,411,337,7.598513e+04
27,412,212,4.067467e+04
27,413,356,9.396039e+04
27,414,220,4.451329e+04
27,415,363,8.294545e+04
27,416,213,2.964725e+04
27,417,343,7.778650e+04
27,418,378,7.279811e+04
27,419,380,7.751302e+04
27,420,352,9.720128e+04
27,421,395,9.318334e+04
27,422,221,4.309889e+04
27,423,401,1.133515e+05
27,424,209,4.404267e+04
27,425,373,8.574574e+04
27,426,215,5.386299e+04
27,427,210,4.349977e+04
27,428,229,4.656171e+04
27,429,376,1.031881e+05
27,430,385,9.371897e+04
27,431,414,1.042706e+05
27,432,269,5.659472e+04
27,433,368,1.008287e+05
27,434,342,7.694031e+04
27,435,189,4.229004e+04
27,436,392,8.836459e+04
27,437,361,9.149037e+04
27,438,286,7.787286e+04
27,439,274,7.657157e+04
27,440,358,9.246203e+04
27,441,353,7.847522e+04
27,442,413,1.019877e+05
27,443,351,6.833933e+04
27,444,220,4.831529e+04
27,445,391,1.024000e+05
27,446,202,5.060738e+04
27,447,212,4.595223e+04
27,448,191,4.104107e+04
27,449,250,4.719163e+04
27,450,201,3.750159e+04
27,451,379,9.304742e+04
27,452,337,8.189749e+04
27,453,194,3.622250e+04
27,454,213,4.345794e+04
27,455,189,3.711158e+04
27,456,322,8.564106e+04
27,457,313,8.120924e+04
27,458,194,3.369205e+04
27,459,198,4.266448e+04
27,460,340,8.348532e+04
27,461,214,4.123785e+04
27,462,426,1.136230e+05
27,463,211,3.834047e+04
27,464,375,8.189356e+04
27,465,386,7.378096e+04
27,466,194,4.514893e+04
27,467,216,4.850626e+04
27,468,364,8.635655e+04
27,469,347,1.059115e+05
27,470,365,7.453531e+04
27,471,412,1.122110e+05
27,472,402,8.712929e+04
27,473,366,7.213098e+04
27,474,226,5.690773e+04
27,475,208,4.285911e+04
27,476,360,9.933799e+04
27,477,285,6.446005e+04
27,478,371,9.282261e+04
27,479,398,8.440379e+04
27,480,393,8.031042e+04
27,481,401,8.304744e+04
27,482,201,4.276332e+04
27,483,197,4.982304e+04
27,484,214,4.190411e+04
27,485,189,3.932977e+04
27,486,333,7.716627e+04
27,487,358,9.140700e+04
27,488,385,9.129011e+04
27,489,182,3.366389e+04
27,490,350,8.441256e+04
27,491,208,4.689217e+04
27,492,205,3.420221e+04
27,493,194,3.458674e+04
27,494,326,9.442603e+04
27,495,336,7.952525e+04
27,496,212,4.604720e+04
27,497,383,7.628264e+04
27,498,343,9.173081e+04
27,499,297,5.223868e+04
27,500,217,5.182830e+04
28,1,384,8.209974e+04
28,2,413,9.799572e+04
28,3,366,7.318628e+04
28,4,378,7.996935e+04
28,5,328,7.705402e+04
28,6,202,4.162713e+04
28,7,190,3.762000e+04
28,8,334,8.036334e+04
28,9,288,6.673824e+04
28,10,379,9.205727e+04
28,11,353,7.608778e+04
28,12,394,1.021688e+05
28,13,332,7.535767e+04
28,14,403,8.504296e+04
28,15,217,4.569867e+04
28,16,367,7.127302e+04
28,17,205,4.474141e+04
28,18,380,1.081640e+05
28,19,370,8.035990e+04
28,20,316,7.635688e+04
28,21,385,1.008246e+05
28,22,205,3.926721e+04
28,23,361,6.735793e+04
28,24,218,5.418383e+04
28,25,210,3.753639e+04
28,26,219,5.939213e+04
28,27,357,1.037282e+05
28,28,296,7.167122e+04
28,29,388,7.856089e+04
28,30,183,2.982293e+04
28,31,350,8.742815e+04
28,32,204,4.422574e+04
28,33,216,4.596633e+04
28,34,202,4.376062e+04
28,35,368,7.715928e+04
28,36,188,4.067098e+04
28,37,383,8.318471e+04
28,38,346,7.894242e+04
28,39,312,7.350584e+04
28,40,205,4.936843e+04
28,41,420,8.911591e+04
28,42,201,4.098395e+04
28,43,412,1.064847e+05
28,44,199,4.709076e+04
28,45,209,4.395434e+04
28,46,205,4.670146e+04
28,47,322,7.144585e+04
28,48,218,4.325339e+04
28,49,208,5.400122e+04
28,50,349,8.989287e+04
28,51,232,3.809489e+04
28,52,370,9.674465e+04
28,53,328,7.321546e+04
28,54,334,7.674662e+04
28,55,208,4.870669e+04
28,56,193,3.583770e+04
28,57,216,4.599076e+04
28,58,220,4.495077e+04
28,59,203,4.442253e+04
28,60,310,8.642637e+04
28,61,369,9.847467e+04
28,62,345,9.203539e+04
28,63,207,4.232723e+04
28,64,270,7.024806e+04
28,65,387,7.755755e+04
28,66,301,9.068505e+04
28,67,320,8.758654e+04
28,68,398,8.326567e+04
28,69,354,7.675987e+04
28,70,191,4.082202e+04
28,71,374,1.009795e+05
28,72,356,1.049079e+05
28,73,210,4.750938e+04
28,74,359,7.276284e+04
28,75,213,4.884991e+04
28,76,229,5.200081e+04
28,77,218,4.549608e+04
28,78,184,4.415304e+04
28,79,398,9.221944e+04
28,80,217,3.980582e+04
28,81,341,8.148558e+04
28,82,410,8.933525e+04
28,83,212,4.827837e+04
28,84,211,4.823082e+04
28,85,201,3.924783e+04
28,86,351,8.124748e+04
28,87,360,7.124439e+04
28,88,478,1.248350e+05
28,89,178,2.832029e+04
28,90,404,9.746387e+04
28,91,341,8.346381e+04
28,92,200,5.168394e+04
28,93,393,9.136256e+04
28,94,212,4.921316e+04
28,95,330,6.644618e+04
28,96,378,8.093257e+04
28,97,200,4.724629e+04
28,98,209,4.882492e+04
28,99,398,8.458171e+04
28,100,347,8.774482e+04
28,101,303,7.924884e+04
28,102,286,6.864204e+04
28,103,215,5.711441e+04
28,104,185,4.178944e+04
28,105,209,4.804881e+04
28,106,356,6.370459e+04
28,107,199,4.511544e+04
28,108,340,8.530803e+04
28,109,395,8.140791e+04
28,110,209,4.179924e+04
28,111,418,9.283784e+04
28,112,323,7.583682e+04
28,113,349,8.231681e+04
28,114,378,8.486700e+04
28,115,329,6.878799e+04
28,116,373,1.017483e+05
28,117,360,9.045778e+04
28,118,379,8.697005e+04
28,119,261,7.869642e+04
28,120,327,7.636431e+04
28,121,364,9.015377e+04
28,122,342,8.052131e+04
28,123,353,7.582594e+04
28,124,383,8.246730e+04
28,125,393,7.875754e+04
28,126,330,9.854249e+04
28,127,204,4.688302e+04
28,128,210,3.951649e+04
28,129,201,4.643393e+04
28,130,205,4.250274e+04
28,131,423,8.347832e+04
28,132,328,8.929584e+04
28,133,289,7.209619e+04
28,134,395,8.729367e+04
28,135,396,8.499632e+04
28,136,361,8.623892e+04
28,137,217,5.170014e+04
28,138,195,4.821713e+04
28,139,273,6.799665e+04
28,140,206,5.498986e+04
28,141,217,4.913660e+04
28,142,318,9.290970e+04
28,143,169,3.812431e+04
28,144,204,4.765146e+04
28,145,203,4.277894e+04
28,146,353,1.166219e+05
28,147,219,4.871292e+04
28,148,317,6.777609e+04
28,149,332,8.817357e+04
28,150,459,1.189651e+05
28,151,367,7.643879e+04
28,152,209,5.083699e+04
28,153,211,4.334965e+04
28,154,357,8.550575e+04
28,155,404,1.022661e+05
28,156,379,1.042691e+05
28,157,290,7.500173e+04
28,158,349,7.329831e+04
28,159,180,2.934544e+04
28,160,200,4.129264e+04
28,161,385,9.807259e+04
28,162,358,8.794550e+04
28,163,394,9.895157e+04
28,164,364,1.061268e+05
28,165,331,9.141620e+04
28,166,211,4.307542e+04
28,167,370,8.021939e+04
28,168,299,7.909116e+04
28,169,412,1.006027e+05
28,170,310,7.014778e+04
28,171,389,9.248180e+04
28,172,198,5.030757e+04
28,173,321,6.287520e+04
28,174,382,9.350215e+04
28,175,207,5.209918e+04
28,176,348,6.788213e+04
28,177,340,7.479521e+04
28,178,182,4.167390e+04
28,179,364,1.091375e+05
28,180,335,6.981468e+04
28,181,220,4.735998e+04
28,182,192,4.241431e+04
28,183,229,4.998640e+04
28,184,411,1.137833e+05
28,185,196,4.012532e+04
28,186,346,7.553539e+04
28,187,219,4.984607e+04
28,188,226,6.265679e+04
28,189,378,7.769542e+04
28,190,286,7.198639e+04
28,191,370,1.138527e+05
28,192,325,8.101016e+04
28,193,320,9.546752e+04
28,194,356,8.106622e+04
28,195,202,4.145901e+04
28,196,330,7.015951e+04
28,197,378,8.467646e+04
28,198,333,8.644090e+04
28,199,389,7.281892e+04
28,200,322,8.903131e+04
28,201,368,8.155722e+04
28,202,362,8.410283e+04
28,203,179,3.703716e+04
28,204,216,4.737589e+04
28,205,276,7.101014e+04
28,206,363,8.731422e+04
28,207,213,4.728033e+04
28,208,305,8.398773e+04
28,209,208,5.305136e+04
28,210,365,9.506235e+04
28,211,209,3.953439e+04
28,212,380,7.705287e+04
28,213,296,6.620662e+04
28,214,367,7.660969e+04
28,215,377,9.382544e+04
28,216,231,4.832718e+04
28,217,198,4.153635e+04
28,218,324,6.491533e+04
28,219,384,8.456003e+04
28,220,323,8.514187e+04
28,221,216,4.895927e+04
28,222,223,4.869368e+04
28,223,383,7.786911e+04
28,224,335,7.620823e+04
28,225,367,8.306707e+04
28,226,368,7.454335e+04
28,227,301,8.191465e+04
28,228,216,4.241684e+04
28,229,375,8.760911e+04
28,230,410,1.040607e+05
28,231,204,3.580567e+04
28,232,205,5.370533e+04
28,233,372,9.548087e+04
28,234,353,6.334564e+04
28,235,352,9.840323e+04
28,236,341,9.753815e+04
28,237,330,7.931433e+04
28,238,205,5.366515e+04
28,239,337,7.893118e+04
28,240,351,1.050943e+05
28,241,372,8.356270e+04
28,242,203,3.494824e+04
28,243,199,3.638701e+04
28,244,357,8.608371e+04
28,245,325,7.115123e+04
28,246,183,4.008315e+04
28,247,215,4.466542e+04
28,248,384,8.962045e+04
28,249,295,8.036876e+04
28,250,193,4.292845e+04
28,251,400,8.603960e+04
28,252,309,7.751084e+04
28,253,392,8.839689e+04
28,254,517,1.139383e+05
28,255,225,3.904669e+04
28,256,212,4.896214e+04
28,257,199,4.276234e+04
28,258,210,4.526373e+04
28,259,361,8.720112e+04
28,260,398,8.914578e+04
28,261,404,7.923422e+04
28,262,355,8.882184e+04
28,263,411,9.135608e+04
28,264,213,5.261125e+04
28,265,213,4.850730e+04
28,266,341,6.547122e+04
28,267,378,8.647269e+04
28,268,394,8.269438e+04
28,269,398,1.172691e+05
28,270,214,4.702964e+04
28,271,199,3.744802e+04
28,272,337,8.793428e+04
28,273,402,9.496105e+04
28,274,377,9.340405e+04
28,275,336,9.605220e+04
28,276,333,6.890075e+04
28,277,205,4.632967e+04
28,278,204,4.492174e+04
28,279,221,4.653962e+04
28,280,410,8.793497e+04
28,281,391,8.894114e+04
28,282,406,9.839106e+04
28,283,295,8.185761e+04
28,284,373,8.877490e+04
28,285,378,1.058934e+05
28,286,367,8.641752e+04
28,287,402,8.113971e+04
28,288,198,3.813311e+04
28,289,220,5.090058e+04
28,290,308,7.739009e+04
28,291,389,7.805541e+04
28,292,343,9.424641e+04
28,293,248,7.804561e+04
28,294,326,8.871484e+04
28,295,374,9.285762e+04
28,296,218,4.459324e+04
28,297,347,6.926485e+04
28,298,400,8.382129e+04
28,299,191,5.057345e+04
28,300,362,8.310074e+04
28,301,223,5.040497e+04
28,302,395,9.626321e+04
28,303,197,4.925927e+04
28,304,210,5.030744e+04
28,305,214,4.795543e+04
28,306,196,4.362329e+04
28,307,430,1.033436e+05
28,308,221,5.151316e+04
28,309,369,8.698963e+04
28,310,193,4.657694e+04
28,311,224,4.150315e+04
28,312,377,8.990968e+04
28,313,370,9.595641e+04
28,314,323,9.431736e+04
28,315,341,8.499137e+04
28,316,386,9.345888e+04
28,317,352,7.611839e+04
28,318,388,8.855579e+04
28,319,379,9.819321e+04
28,320,362,8.377752e+04
28,321,357,8.846453e+04
28,322,353,8.416339e+04
28,323,367,1.049698e+05
28,324,395,7.587931e+04
28,325,359,8.696135e+04
28,326,417,1.037188e+05
28,327,315,8.190325e+04
28,328,341,7.748335e+04
28,329,196,4.659863e+04
28,330,268,7.711268e+04
28,331,331,6.805042e+04
28,332,348,9.010323e+04
28,333,393,8.134262e+04
28,334,402,9.619150e+04
28,335,408,8.973089e+04
28,336,363,8.653063e+04
28,337,215,4.183054e+04
28,338,381,7.563833e+04
28,339,210,4.694061e+04
28,340,355,8.517394e+04
28,341,217,4.522864e+04
28,342,348,7.623417e+04
28,343,198,3.656627e+04
28,344,376,7.581619e+04
28,345,216,4.443332e+04
28,346,343,8.129329e+04
28,347,212,5.251681e+04
28,348,204,4.949402e+04
28,349,366,8.455511e+04
28,350,321,6.773760e+04
28,351,176,3.160128e+04
28,352,198,4.037238e+04
28,353,366,7.917129e+04
28,354,191,3.633662e+04
28,355,321,7.487984e+04
28,356,202,4.298674e+04
28,357,387,9.099850e+04
28,358,175,2.967061e+04
28,359,200,4.964183e+04
28,360,311,7.022216e+04
28,361,204,4.497996e+04
28,362,297,6.685943e+04
28,363,411,9.205608e+04
28,364,208,4.739059e+04
28,365,189,4.024938e+04
28,366,374,9.291881e+04
28,367,374,8.689068e+04
28,368,199,4.550554e+04
28,369,180,4.650812e+04
28,370,175,2.515737e+04
28,371,374,8.600527e+04
28,372,195,4.611452e+04
28,373,323,7.211255e+04
28,374,361,9.985540e+04
28,375,364,8.505051e+04
28,376,307,8.229905e+04
28,377,329,6.561536e+04
28,378,367,8.655162e+04
28,379,399,8.588011e+04
28,380,211,4.217732e+04
28,381,223,4.652004e+04
28,382,339,8.386344e+04
28,383,362,8.616784e+04
28,384,388,9.342500e+04
28,385,209,5.394077e+04
28,386,185,4.447793e+04
28,387,346,7.728263e+04
28,388,358,7.467672e+04
28,389,338,7.297892e+04
28,390,334,8.172458e+04
28,391,183,3.841257e+04
