"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
55,8,"217-421",182,88,0.483516483516484,4,"propagule",270,57,"Petite"
55,8,"722-294",128,62,0.484375,4,"propagule",262,34,"Petite"
55,8,"327-1017",179,60,0.335195530726257,7,"propagule",172,110,"Petite"
55,8,"643-391",121,48,0.396694214876033,7,"parent",80,80,"Petite"
55,8,"29-696",152,64,0.421052631578947,6,"parent",158,158,"Petite"
55,8,"30-449",178,59,0.331460674157303,3,"propagule",181,22,"Petite"
55,8,"551-94",196,77,0.392857142857143,8,"parent",43,43,"Petite"
55,8,"96-170",202,90,0.445544554455446,6,"parent",126,126,"Petite"
55,8,"164-924",83,41,0.493975903614458,2,"parent",138,138,"Petite"
55,8,"176-363",157,68,0.43312101910828,5,"propagule",170,13,"Petite"
55,8,"371-887",180,57,0.316666666666667,5,"parent",213,213,"Petite"
55,8,"579-272",127,49,0.385826771653543,5,"propagule",200,45,"Petite"
55,8,"719-474",141,68,0.482269503546099,7,"propagule",332,40,"Petite"
55,8,"127-854",140,70,0.5,6,"parent",154,154,"Petite"
55,8,"361-914",189,45,0.238095238095238,3,"propagule",208,10,"Petite"
55,8,"256-908",103,32,0.310679611650485,3,"propagule",148,102,"Petite"
55,8,"743-307",164,66,0.402439024390244,5,"propagule",249,35,"Petite"
55,8,"1081-331",128,54,0.421875,5,"parent",109,109,"Petite"
55,8,"197-861",144,70,0.486111111111111,4,"propagule",278,25,"Petite"
55,8,"199-376",225,95,0.422222222222222,12,"parent",52,52,"Petite"
55,8,"1107-241",151,52,0.344370860927152,2,"propagule",185,76,"Petite"
55,8,"73-691",132,64,0.484848484848485,5,"parent",122,122,"Petite"
55,8,"1075-153",172,36,0.209302325581395,4,"parent",131,131,"Petite"
55,8,"723-303",125,61,0.488,1,"propagule",237,143,"Petite"
55,8,"1114-362",110,53,0.481818181818182,6,"parent",130,130,"Petite"
55,8,"25-408",172,83,0.482558139534884,3,"propagule",240,20,"Petite"
55,8,"155-911",248,47,0.189516129032258,5,"parent",34,34,"Petite"
55,8,"119-679",160,75,0.46875,9,"parent",72,72,"Petite"
55,8,"683-295",162,68,0.419753086419753,7,"parent",88,88,"Petite"
55,8,"571-314",159,54,0.339622641509434,3,"propagule",226,106,"Petite"
55,8,"546-67",211,103,0.488151658767773,10,"parent",35,35,"Petite"
55,8,"626-192",162,63,0.388888888888889,6,"propagule",173,53,"Petite"
55,8,"1175-311",106,50,0.471698113207547,4,"parent",177,177,"Petite"
55,7,"159-504",271,96,0.354243542435424,6,"propagule",153,24,"Petite"
55,6,"233-799",200,50,0.25,9,"propagule",98,22,"Petite"
55,7,"621-240",181,87,0.480662983425414,6,"propagule",171,43,"Petite"
55,8,"250-1481",152,49,0.322368421052632,3,"propagule",207,71,"Petite"
55,8,"744-1474",134,35,0.261194029850746,3,"propagule",272,131,"Petite"
55,7,"654-317",193,92,0.476683937823834,11,"propagule",167,46,"Petite"
55,8,"555-1384",82,37,0.451219512195122,3,"propagule",319,134,"Petite"
55,8,"205-1004",131,62,0.473282442748092,8,"parent",141,141,"Petite"
55,8,"218-395",188,68,0.361702127659574,10,"parent",114,114,"Petite"
55,8,"760-347",114,42,0.368421052631579,7,"propagule",261,122,"Petite"
55,8,"1121-511",109,44,0.403669724770642,4,"parent",41,41,"Petite"
55,8,"77-340",223,80,0.358744394618834,10,"parent",75,75,"Petite"
55,8,"1051-126",200,54,0.27,6,"parent",69,69,"Petite"
55,8,"186-761",150,53,0.353333333333333,4,"parent",151,151,"Petite"
55,8,"620-220",152,73,0.480263157894737,7,"propagule",225,91,"Petite"
55,7,"510-243",187,88,0.470588235294118,9,"propagule",284,41,"Petite"
55,8,"756-258",141,63,0.446808510638298,5,"propagule",197,42,"Petite"
55,8,"288-910",131,59,0.450381679389313,4,"propagule",186,51,"Petite"
55,8,"1335-316",133,36,0.270676691729323,5,"propagule",201,60,"Petite"
55,8,"2254-375",143,22,0.153846153846154,4,"propagule",260,158,"Petite"
55,8,"1118-471",233,49,0.210300429184549,4,"parent",117,117,"Petite"
55,8,"172-1501",102,30,0.294117647058824,1,"propagule",251,130,"Petite"
55,8,"659-417",227,103,0.45374449339207,7,"parent",25,25,"Petite"
55,8,"5-581",176,85,0.482954545454545,7,"propagule",253,88,"Petite"
55,8,"372-968",117,49,0.418803418803419,5,"propagule",334,151,"Petite"
55,8,"1559-599",138,45,0.326086956521739,3,"propagule",255,46,"Petite"
55,8,"942-458",126,51,0.404761904761905,5,"propagule",244,9,"Petite"
55,8,"514-1379",125,41,0.328,5,"propagule",223,92,"Petite"
55,8,"2303-1302",113,30,0.265486725663717,4,"propagule",413,167,"Petite"
55,8,"542-93",183,90,0.491803278688525,8,"parent",159,159,"Petite"
55,8,"105-920",157,58,0.369426751592357,5,"parent",297,297,"Petite"
55,8,"560-171",223,87,0.390134529147982,10,"parent",74,74,"Petite"
55,7,"533-1200",125,54,0.432,4,"propagule",149,47,"Petite"
55,8,"41-1095",117,54,0.461538461538462,4,"propagule",330,41,"Petite"
55,8,"1025-339",288,66,0.229166666666667,6,"parent",123,123,"Petite"
55,7,"538-233",183,89,0.486338797814208,7,"parent",98,98,"Petite"
55,8,"1033-484",135,63,0.466666666666667,5,"parent",160,160,"Petite"
55,7,"544-1168",142,46,0.323943661971831,3,"propagule",231,121,"Petite"
55,8,"53-384",277,128,0.462093862815884,9,"parent",42,42,"Petite"
55,8,"198-486",200,91,0.455,7,"propagule",211,38,"Petite"
55,8,"2143-249",157,31,0.197452229299363,4,"parent",142,142,"Petite"
55,8,"758-315",135,62,0.459259259259259,2,"propagule",333,74,"Petite"
55,8,"1934-443",101,30,0.297029702970297,3,"propagule",307,82,"Petite"
55,7,"610-1266",82,38,0.463414634146341,3,"propagule",265,166,"Petite"
55,8,"680-275",208,92,0.442307692307692,6,"propagule",230,159,"Petite"
55,8,"587-1149",123,45,0.365853658536585,5,"propagule",287,77,"Petite"
55,8,"1677-829",103,42,0.407766990291262,3,"propagule",352,114,"Petite"
55,8,"104-953",222,74,0.333333333333333,10,"parent",121,121,"Petite"
55,7,"206-508",266,117,0.43984962406015,12,"propagule",179,80,"Petite"
55,8,"183-790",158,64,0.40506329113924,5,"parent",176,176,"Petite"
55,8,"694-367",227,111,0.488986784140969,10,"propagule",269,43,"Petite"
55,8,"615-1819",143,33,0.230769230769231,2,"parent",175,175,"Petite"
55,8,"673-1923",117,26,0.222222222222222,2,"propagule",241,66,"Petite"
55,8,"1163-456",125,38,0.304,5,"propagule",339,297,"Petite"
55,8,"977-475",162,68,0.419753086419753,3,"propagule",298,72,"Petite"
55,8,"621-1389",125,60,0.48,2,"propagule",410,171,"Petite"
55,8,"257-1414",200,66,0.33,5,"propagule",351,117,"Petite"
55,8,"1211-266",140,56,0.4,5,"parent",250,250,"Petite"
55,8,"485-2046",141,47,0.333333333333333,3,"propagule",267,138,"Petite"
55,8,"1091-2014",140,49,0.35,6,"propagule",368,141,"Petite"
55,8,"585-1171",155,48,0.309677419354839,7,"propagule",222,73,"Petite"
55,8,"1065-305",193,76,0.393782383419689,4,"propagule",373,121,"Petite"
55,8,"561-1596",88,29,0.329545454545455,5,"parent",139,139,"Petite"
55,8,"564-1013",138,64,0.463768115942029,9,"propagule",303,52,"Petite"
55,8,"2562-1055",117,35,0.299145299145299,5,"propagule",310,213,"Petite"
55,8,"159-289",268,93,0.347014925373134,10,"parent",153,153,"Petite"
55,8,"240-1785",147,50,0.340136054421769,5,"parent",171,171,"Petite"
55,8,"345-995",127,47,0.37007874015748,4,"propagule",324,175,"Petite"
55,8,"1286-2364",150,54,0.36,7,"propagule",367,123,"Petite"
55,8,"1633-156",179,52,0.290502793296089,3,"propagule",242,160,"Petite"
55,8,"523-1122",162,51,0.314814814814815,5,"propagule",341,189,"Petite"
55,8,"549-2016",184,46,0.25,1,"propagule",282,125,"Petite"
55,8,"622-1390",136,63,0.463235294117647,9,"propagule",321,250,"Petite"
55,8,"1093-504",174,61,0.350574712643678,4,"propagule",408,153,"Petite"
55,8,"267-838",388,105,0.270618556701031,14,"parent",40,40,"Petite"
55,8,"364-937",174,82,0.471264367816092,5,"propagule",178,90,"Petite"
55,8,"3150-430",191,30,0.157068062827225,2,"propagule",283,176,"Petite"
55,8,"619-1456",161,80,0.496894409937888,8,"propagule",203,150,"Petite"
55,8,"1028-7",189,41,0.216931216931217,8,"propagule",247,80,"Petite"
55,8,"43-1715",177,69,0.389830508474576,8,"parent",189,189,"Petite"
55,8,"1595-900",204,56,0.274509803921569,7,"parent",179,179,"Petite"
55,8,"544-1731",149,72,0.483221476510067,11,"parent",231,231,"Petite"
55,8,"593-2019",124,26,0.209677419354839,4,"propagule",362,229,"Petite"
55,8,"1056-64",209,102,0.488038277511962,8,"propagule",295,256,"Petite"
55,8,"2566-1222",142,44,0.309859154929577,3,"propagule",363,142,"Petite"
55,8,"369-1975",163,61,0.374233128834356,7,"propagule",285,127,"Petite"
55,8,"533-4958",133,21,0.157894736842105,3,"parent",149,149,"Petite"
55,8,"206-901",201,90,0.447761194029851,7,"propagule",456,179,"Petite"
55,8,"3130-1480",170,61,0.358823529411765,7,"propagule",443,98,"Petite"
55,8,"1079-317",238,93,0.390756302521008,6,"parent",167,167,"Petite"
55,8,"173-1237",192,88,0.458333333333333,7,"parent",229,229,"Petite"
55,8,"1637-510",237,52,0.219409282700422,3,"parent",284,284,"Petite"
55,8,"1074-138",203,94,0.463054187192118,10,"propagule",277,166,"Petite"
55,8,"538-2358",201,63,0.313432835820896,8,"parent",98,98,"Petite"
55,8,"243-1008",243,117,0.481481481481481,8,"propagule",423,284,"Petite"
55,8,"610-2359",108,36,0.333333333333333,4,"parent",265,265,"Petite"
55,7,"799-1440",143,64,0.447552447552448,4,"propagule",409,98,"Petite"
55,8,"3085-886",186,32,0.172043010752688,0,"propagule",331,75,"Petite"
55,8,"1168-2954",125,59,0.472,6,"propagule",445,231,"Petite"
55,8,"1200-2029",152,66,0.434210526315789,2,"propagule",440,149,"Petite"
55,8,"1846-906",173,79,0.456647398843931,10,"propagule",372,139,"Petite"
55,8,"609-3509",191,61,0.319371727748691,7,"propagule",359,177,"Petite"
55,8,"2728-799",118,58,0.491525423728814,3,"parent",409,409,"Petite"
55,8,"1266-7138",156,54,0.346153846153846,4,"propagule",451,265,"Petite"
55,8,"1440-4042",203,84,0.413793103448276,6,"propagule",504,409,"Petite"
52,0,"1-2",102,43,0.42156862745098,3,"parent",1,1,"Petite"
52,1,"1-3",101,40,0.396039603960396,5,"parent",1,1,"Petite"
52,1,"2-4",133,49,0.368421052631579,10,"propagule",2,1,"Petite"
52,2,"1-5",148,65,0.439189189189189,3,"parent",1,1,"Petite"
52,2,"2-7",125,54,0.432,7,"parent",2,2,"Petite"
52,2,"3-6",120,46,0.383333333333333,5,"propagule",3,1,"Petite"
52,3,"5-8",164,82,0.5,7,"parent",1,1,"Petite"
52,3,"3-11",136,43,0.316176470588235,3,"parent",3,3,"Petite"
52,2,"4-10",145,66,0.455172413793103,5,"propagule",4,2,"Petite"
52,3,"2-12",109,40,0.36697247706422,2,"propagule",6,2,"Petite"
52,3,"1-9",186,84,0.451612903225806,5,"propagule",5,1,"Petite"
52,4,"3-16",108,53,0.490740740740741,4,"parent",3,3,"Petite"
52,3,"7-13",182,70,0.384615384615385,10,"parent",2,2,"Petite"
52,3,"6-15",129,46,0.356589147286822,5,"propagule",7,3,"Petite"
52,4,"5-25",158,65,0.411392405063291,8,"propagule",8,1,"Petite"
52,4,"8-19",160,79,0.49375,9,"parent",1,1,"Petite"
52,3,"10-31",121,37,0.305785123966942,2,"parent",4,4,"Petite"
52,3,"4-23",124,56,0.451612903225806,6,"propagule",10,4,"Petite"
52,5,"3-27",97,38,0.391752577319588,3,"parent",3,3,"Petite"
52,4,"1-17",185,69,0.372972972972973,6,"parent",5,5,"Petite"
52,4,"6-29",134,56,0.417910447761194,1,"parent",7,7,"Petite"
52,4,"11-24",113,55,0.486725663716814,7,"propagule",9,3,"Petite"
52,4,"13-22",236,97,0.411016949152542,9,"parent",2,2,"Petite"
52,4,"7-32",136,46,0.338235294117647,4,"propagule",14,2,"Petite"
52,4,"12-36",99,45,0.454545454545455,6,"propagule",11,6,"Petite"
52,4,"4-48",97,46,0.474226804123711,5,"parent",10,10,"Petite"
52,5,"1-28",170,75,0.441176470588235,7,"parent",5,5,"Petite"
52,5,"19-37",155,62,0.4,9,"parent",1,1,"Petite"
52,4,"2-21",202,72,0.356435643564356,8,"parent",6,6,"Petite"
52,6,"3-45",99,43,0.434343434343434,7,"parent",3,3,"Petite"
52,5,"5-14",187,77,0.411764705882353,10,"parent",8,8,"Petite"
52,5,"8-30",152,64,0.421052631578947,3,"propagule",17,1,"Petite"
52,4,"9-20",234,110,0.47008547008547,10,"propagule",12,5,"Petite"
52,5,"16-53",161,40,0.248447204968944,4,"propagule",13,3,"Petite"
52,5,"6-40",112,54,0.482142857142857,4,"parent",7,7,"Petite"
52,5,"7-55",129,55,0.426356589147287,5,"parent",14,14,"Petite"
52,5,"9-44",129,58,0.449612403100775,6,"propagule",34,12,"Petite"
52,5,"25-50",161,60,0.372670807453416,8,"propagule",16,8,"Petite"
52,6,"30-75",75,30,0.4,3,"propagule",33,17,"Petite"
52,4,"10-18",223,98,0.439461883408072,9,"parent",4,4,"Petite"
52,4,"31-83",98,32,0.326530612244898,4,"propagule",18,4,"Petite"
52,5,"17-35",159,63,0.39622641509434,2,"propagule",21,5,"Petite"
52,5,"13-39",254,101,0.397637795275591,6,"parent",2,2,"Petite"
52,5,"18-34",151,72,0.47682119205298,7,"parent",4,4,"Petite"
52,6,"27-56",100,44,0.44,5,"propagule",20,3,"Petite"
52,6,"1-90",181,53,0.292817679558011,5,"parent",5,5,"Petite"
52,5,"20-38",220,107,0.486363636363636,8,"parent",12,12,"Petite"
52,4,"23-47",169,76,0.449704142011834,5,"propagule",19,10,"Petite"
52,5,"2-41",237,74,0.312236286919831,7,"parent",6,6,"Petite"
52,6,"8-51",158,61,0.386075949367089,4,"parent",17,17,"Petite"
52,5,"29-66",131,57,0.435114503816794,7,"propagule",22,7,"Petite"
52,5,"4-93",102,48,0.470588235294118,6,"propagule",27,10,"Petite"
52,4,"15-43",171,46,0.269005847953216,3,"propagule",15,7,"Petite"
52,5,"22-46",202,92,0.455445544554455,9,"propagule",24,2,"Petite"
52,6,"2-57",167,77,0.461077844311377,3,"parent",6,6,"Petite"
52,6,"19-52",178,81,0.455056179775281,5,"parent",1,1,"Petite"
52,6,"37-69",124,54,0.435483870967742,4,"propagule",29,1,"Petite"
52,6,"28-65",158,70,0.443037974683544,12,"propagule",28,5,"Petite"
52,5,"10-58",151,55,0.364238410596026,8,"propagule",41,4,"Petite"
52,5,"11-49",153,55,0.359477124183007,6,"parent",9,9,"Petite"
52,7,"1-54",146,62,0.424657534246575,4,"parent",5,5,"Petite"
52,5,"12-68",128,60,0.46875,4,"parent",11,11,"Petite"
52,6,"22-88",124,60,0.483870967741935,2,"parent",24,24,"Petite"
52,6,"39-79",134,59,0.440298507462687,5,"propagule",44,2,"Petite"
52,6,"67-121",140,39,0.278571428571429,6,"parent",21,21,"Petite"
52,5,"15-129",156,48,0.307692307692308,7,"parent",15,15,"Petite"
52,6,"44-97",143,64,0.447552447552448,5,"parent",34,34,"Petite"
52,6,"14-33",249,118,0.473895582329317,11,"parent",8,8,"Petite"
52,6,"16-26",259,105,0.405405405405405,8,"parent",13,13,"Petite"
52,6,"25-74",200,65,0.325,7,"parent",16,16,"Petite"
52,6,"40-92",129,60,0.465116279069767,5,"parent",7,7,"Petite"
52,5,"21-78",197,47,0.238578680203046,5,"propagule",30,6,"Petite"
52,6,"29-133",81,31,0.382716049382716,2,"propagule",52,22,"Petite"
52,6,"5-64",214,103,0.481308411214953,8,"propagule",32,8,"Petite"
52,6,"9-95",134,67,0.5,5,"propagule",38,34,"Petite"
52,7,"33-71",149,63,0.422818791946309,3,"parent",8,8,"Petite"
52,6,"61-109",282,80,0.283687943262411,6,"parent",2,2,"Petite"
52,7,"17-136",129,55,0.426356589147287,5,"parent",21,21,"Petite"
52,7,"45-144",126,34,0.26984126984127,4,"propagule",31,3,"Petite"
52,7,"101-179",150,61,0.406666666666667,0,"parent",1,1,"Petite"
52,7,"65-127",126,60,0.476190476190476,5,"parent",28,28,"Petite"
52,6,"42-111",167,48,0.287425149700599,4,"parent",30,30,"Petite"
52,5,"24-59",199,84,0.422110552763819,9,"propagule",23,9,"Petite"
52,5,"48-96",160,50,0.3125,3,"parent",10,10,"Petite"
52,6,"11-103",155,60,0.387096774193548,4,"parent",9,9,"Petite"
52,5,"47-106",130,54,0.415384615384615,7,"propagule",49,19,"Petite"
52,6,"50-112",158,79,0.5,12,"propagule",39,16,"Petite"
52,5,"23-73",175,69,0.394285714285714,3,"parent",19,19,"Petite"
52,7,"39-122",121,56,0.462809917355372,1,"parent",44,44,"Petite"
52,6,"55-99",146,53,0.363013698630137,5,"propagule",37,14,"Petite"
52,7,"8-100",173,83,0.479768786127168,10,"parent",17,17,"Petite"
52,6,"10-105",155,67,0.432258064516129,8,"parent",41,41,"Petite"
52,6,"34-81",167,60,0.359281437125749,6,"parent",4,4,"Petite"
52,8,"45-82",108,42,0.388888888888889,2,"parent",31,31,"Petite"
52,5,"31-141",170,63,0.370588235294118,7,"parent",18,18,"Petite"
52,7,"69-146",126,34,0.26984126984127,3,"parent",29,29,"Petite"
52,7,"2-102",147,68,0.462585034013605,6,"propagule",56,6,"Petite"
52,7,"3-98",195,90,0.461538461538462,10,"parent",3,3,"Petite"
52,7,"27-119",123,57,0.463414634146341,5,"parent",20,20,"Petite"
52,6,"38-117",241,62,0.257261410788382,9,"parent",12,12,"Petite"
52,7,"55-178",98,41,0.418367346938776,2,"parent",37,37,"Petite"
52,6,"6-62",175,55,0.314285714285714,6,"propagule",36,7,"Petite"
52,5,"32-76",196,76,0.387755102040816,8,"propagule",25,14,"Petite"
52,6,"58-139",103,46,0.446601941747573,4,"propagule",60,41,"Petite"
52,7,"19-104",160,75,0.46875,5,"propagule",57,1,"Petite"
52,6,"53-126",147,54,0.36734693877551,7,"propagule",35,13,"Petite"
52,6,"7-302",238,31,0.130252100840336,5,"parent",14,14,"Petite"
52,7,"25-114",214,97,0.453271028037383,11,"parent",16,16,"Petite"
52,6,"35-110",158,76,0.481012658227848,8,"propagule",43,21,"Petite"
52,5,"36-86",191,75,0.392670157068063,7,"propagule",26,11,"Petite"
52,8,"69-227",106,51,0.481132075471698,7,"parent",29,29,"Petite"
52,7,"30-118",173,66,0.38150289017341,4,"parent",33,33,"Petite"
52,7,"57-195",192,49,0.255208333333333,6,"parent",6,6,"Petite"
52,7,"88-314",125,27,0.216,4,"propagule",64,24,"Petite"
52,7,"75-483",107,25,0.233644859813084,3,"propagule",40,33,"Petite"
52,6,"93-282",120,34,0.283333333333333,2,"parent",27,27,"Petite"
52,7,"29-285",78,29,0.371794871794872,6,"parent",52,52,"Petite"
52,7,"40-281",122,43,0.352459016393443,3,"parent",7,7,"Petite"
52,8,"54-123",174,69,0.396551724137931,8,"parent",5,5,"Petite"
52,8,"100-185",114,36,0.315789473684211,4,"parent",17,17,"Petite"
52,7,"5-116",167,58,0.347305389221557,7,"parent",32,32,"Petite"
52,7,"16-107",193,92,0.476683937823834,14,"propagule",70,13,"Petite"
52,7,"28-120",158,70,0.443037974683544,9,"propagule",59,28,"Petite"
52,7,"7-176",240,60,0.25,5,"parent",14,14,"Petite"
52,7,"14-70",239,106,0.443514644351464,8,"propagule",69,8,"Petite"
52,7,"38-72",219,76,0.34703196347032,8,"parent",12,12,"Petite"
52,5,"43-159",125,58,0.464,4,"propagule",54,15,"Petite"
52,7,"90-324",139,35,0.251798561151079,4,"propagule",47,5,"Petite"
52,6,"12-242",128,35,0.2734375,6,"propagule",63,11,"Petite"
52,6,"24-124",180,87,0.483333333333333,5,"parent",23,23,"Petite"
52,8,"179-304",90,31,0.344444444444444,5,"propagule",81,1,"Petite"
52,6,"4-158",135,52,0.385185185185185,5,"propagule",53,27,"Petite"
52,8,"91-152",195,70,0.358974358974359,5,"parent",14,14,"Petite"
52,6,"23-137",159,63,0.39622641509434,9,"parent",19,19,"Petite"
52,7,"26-80",321,149,0.46417445482866,18,"parent",13,13,"Petite"
52,6,"31-63",147,56,0.380952380952381,4,"parent",18,18,"Petite"
52,7,"51-89",166,51,0.307228915662651,8,"propagule",51,17,"Petite"
52,7,"64-154",182,90,0.494505494505495,9,"propagule",75,32,"Petite"
52,7,"108-207",327,58,0.17737003058104,4,"parent",2,2,"Petite"
52,6,"48-258",181,76,0.419889502762431,5,"parent",10,10,"Petite"
52,7,"6-264",164,34,0.207317073170732,6,"parent",36,36,"Petite"
52,6,"20-60",300,139,0.463333333333333,11,"propagule",48,12,"Petite"
52,8,"80-138",175,76,0.434285714285714,4,"parent",13,13,"Petite"
52,8,"3-162",145,69,0.475862068965517,7,"parent",3,3,"Petite"
52,6,"18-77",225,106,0.471111111111111,10,"propagule",45,4,"Petite"
52,7,"21-42",211,99,0.469194312796209,9,"parent",30,30,"Petite"
52,8,"30-202",133,65,0.488721804511278,5,"parent",33,33,"Petite"
52,8,"13-61",299,129,0.431438127090301,14,"parent",2,2,"Petite"
52,7,"44-149",183,66,0.360655737704918,5,"parent",34,34,"Petite"
52,8,"52-180",165,67,0.406060606060606,7,"parent",1,1,"Petite"
52,6,"66-170",220,53,0.240909090909091,5,"parent",22,22,"Petite"
52,7,"121-236",103,32,0.310679611650485,3,"propagule",66,21,"Petite"
52,8,"131-309",153,53,0.34640522875817,7,"propagule",62,5,"Petite"
52,6,"46-85",262,114,0.435114503816794,9,"propagule",55,24,"Petite"
52,6,"73-199",111,42,0.378378378378378,4,"propagule",89,19,"Petite"
52,7,"109-213",152,74,0.486842105263158,11,"propagule",78,2,"Petite"
52,8,"14-128",126,50,0.396825396825397,3,"propagule",126,69,"Petite"
52,6,"41-84",207,98,0.473429951690821,8,"propagule",50,6,"Petite"
52,7,"56-187",132,58,0.439393939393939,7,"propagule",46,20,"Petite"
52,8,"65-225",129,55,0.426356589147287,6,"parent",28,28,"Petite"
52,6,"129-221",122,50,0.409836065573771,3,"propagule",67,15,"Petite"
52,8,"136-265",111,44,0.396396396396396,5,"propagule",79,21,"Petite"
52,7,"11-204",175,85,0.485714285714286,8,"parent",9,9,"Petite"
52,7,"115-306",179,43,0.240223463687151,3,"parent",48,48,"Petite"
52,6,"68-130",168,69,0.410714285714286,10,"parent",11,11,"Petite"
52,8,"109-317",84,41,0.488095238095238,2,"parent",78,78,"Petite"
52,7,"10-186",123,50,0.40650406504065,3,"propagule",93,41,"Petite"
52,6,"15-263",269,46,0.171003717472119,6,"parent",15,15,"Petite"
52,7,"34-143",180,61,0.338888888888889,7,"parent",4,4,"Petite"
52,7,"105-336",154,50,0.324675324675325,3,"parent",41,41,"Petite"
52,8,"429-195",68,33,0.485294117647059,3,"propagule",114,6,"Petite"
52,8,"27-251",107,35,0.327102803738318,2,"parent",20,20,"Petite"
52,8,"51-134",147,70,0.476190476190476,5,"parent",51,51,"Petite"
52,8,"88-166",152,68,0.447368421052632,2,"parent",64,64,"Petite"
