"sim_number","generation","diameter","cluster_id","strain"
52,8,15,330,"Petite"
52,8,14,253,"Petite"
52,8,12,331,"Petite"
52,8,12,367,"Petite"
52,8,13,401,"Petite"
52,8,14,245,"Petite"
52,8,15,233,"Petite"
52,8,17,81,"Petite"
52,8,13,402,"Petite"
52,8,15,223,"Petite"
52,8,13,406,"Petite"
52,8,14,345,"Petite"
52,8,14,387,"Petite"
52,8,13,292,"Petite"
52,8,15,269,"Petite"
52,7,14,156,"Petite"
52,8,13,184,"Petite"
52,8,14,156,"Petite"
52,8,13,432,"Petite"
52,8,14,454,"Petite"
52,8,12,457,"Petite"
52,8,12,357,"Petite"
52,7,14,474,"Petite"
52,8,13,502,"Petite"
52,8,14,474,"Petite"
52,8,14,509,"Petite"
99,0,16,1,"Petite"
99,1,14,1,"Petite"
99,1,14,2,"Petite"
99,2,15,1,"Petite"
99,2,14,2,"Petite"
99,2,13,4,"Petite"
99,2,14,3,"Petite"
99,3,13,2,"Petite"
99,3,14,5,"Petite"
99,3,14,3,"Petite"
99,4,12,2,"Petite"
99,3,15,1,"Petite"
99,4,13,5,"Petite"
99,3,13,4,"Petite"
99,4,13,15,"Petite"
99,4,12,13,"Petite"
99,4,14,3,"Petite"
99,4,14,1,"Petite"
99,4,12,10,"Petite"
99,4,11,11,"Petite"
99,5,13,2,"Petite"
99,4,14,4,"Petite"
99,3,12,8,"Petite"
99,5,13,15,"Petite"
99,5,12,19,"Petite"
99,3,14,6,"Petite"
99,5,15,3,"Petite"
99,5,13,13,"Petite"
99,5,14,1,"Petite"
99,5,14,5,"Petite"
99,5,13,10,"Petite"
99,6,14,3,"Petite"
99,6,13,15,"Petite"
99,3,12,7,"Petite"
99,5,12,12,"Petite"
99,4,11,24,"Petite"
99,5,15,14,"Petite"
99,5,13,18,"Petite"
99,5,13,23,"Petite"
99,6,13,13,"Petite"
99,4,16,9,"Petite"
99,6,14,2,"Petite"
99,5,12,21,"Petite"
99,5,12,17,"Petite"
99,7,12,15,"Petite"
99,7,14,3,"Petite"
99,5,14,4,"Petite"
99,4,14,6,"Petite"
99,6,15,1,"Petite"
99,6,12,32,"Petite"
99,6,11,26,"Petite"
99,4,14,27,"Petite"
99,6,13,29,"Petite"
99,6,13,31,"Petite"
99,7,14,2,"Petite"
99,6,12,28,"Petite"
99,6,13,39,"Petite"
99,7,13,34,"Petite"
99,5,14,20,"Petite"
99,6,13,12,"Petite"
99,6,13,10,"Petite"
99,6,12,21,"Petite"
99,5,16,9,"Petite"
99,8,13,3,"Petite"
99,6,13,22,"Petite"
99,7,12,10,"Petite"
99,8,13,15,"Petite"
99,5,13,53,"Petite"
99,6,13,25,"Petite"
99,5,12,24,"Petite"
99,5,12,16,"Petite"
99,6,14,23,"Petite"
99,4,14,7,"Petite"
99,6,13,14,"Petite"
99,6,12,17,"Petite"
99,6,14,19,"Petite"
99,4,12,8,"Petite"
99,6,14,18,"Petite"
99,5,13,11,"Petite"
99,6,13,5,"Petite"
99,5,13,49,"Petite"
99,7,14,1,"Petite"
99,5,13,7,"Petite"
99,7,12,19,"Petite"
99,5,13,27,"Petite"
99,7,13,29,"Petite"
99,7,13,22,"Petite"
99,6,12,36,"Petite"
99,6,14,38,"Petite"
99,6,15,4,"Petite"
99,7,11,26,"Petite"
99,7,12,55,"Petite"
99,7,13,13,"Petite"
99,7,14,28,"Petite"
99,7,12,41,"Petite"
99,7,14,23,"Petite"
99,5,14,42,"Petite"
99,7,14,33,"Petite"
99,6,14,64,"Petite"
99,8,12,1,"Petite"
99,6,14,48,"Petite"
99,8,12,29,"Petite"
99,6,14,30,"Petite"
99,7,12,25,"Petite"
99,6,17,9,"Petite"
99,4,13,35,"Petite"
99,6,14,11,"Petite"
99,6,12,27,"Petite"
99,6,14,20,"Petite"
99,5,15,6,"Petite"
99,7,13,50,"Petite"
99,7,13,66,"Petite"
99,7,12,79,"Petite"
99,7,13,43,"Petite"
99,5,13,8,"Petite"
99,6,12,16,"Petite"
99,7,13,32,"Petite"
99,7,15,12,"Petite"
99,7,15,9,"Petite"
99,7,13,14,"Petite"
99,7,14,20,"Petite"
99,8,14,47,"Petite"
99,7,13,21,"Petite"
99,8,14,23,"Petite"
99,5,12,37,"Petite"
99,5,11,107,"Petite"
99,6,13,45,"Petite"
99,8,13,2,"Petite"
99,8,11,46,"Petite"
99,8,12,22,"Petite"
99,7,14,77,"Petite"
99,8,12,99,"Petite"
99,7,14,62,"Petite"
99,8,13,83,"Petite"
99,7,12,17,"Petite"
99,8,14,28,"Petite"
99,6,14,40,"Petite"
99,7,14,31,"Petite"
99,7,11,54,"Petite"
99,7,15,4,"Petite"
99,6,13,42,"Petite"
99,7,12,75,"Petite"
99,6,14,6,"Petite"
99,7,11,138,"Petite"
99,7,13,58,"Petite"
99,8,14,4,"Petite"
99,7,14,18,"Petite"
99,7,12,81,"Petite"
99,6,13,49,"Petite"
99,6,13,7,"Petite"
99,7,14,51,"Petite"
99,7,14,38,"Petite"
99,7,13,52,"Petite"
99,7,13,90,"Petite"
99,7,14,5,"Petite"
99,8,13,87,"Petite"
99,6,12,98,"Petite"
99,6,14,53,"Petite"
99,5,12,78,"Petite"
99,8,13,10,"Petite"
99,8,11,25,"Petite"
99,6,14,60,"Petite"
99,8,13,81,"Petite"
99,7,13,63,"Petite"
99,7,13,76,"Petite"
99,6,12,71,"Petite"
99,7,14,48,"Petite"
99,8,12,41,"Petite"
99,8,13,85,"Petite"
99,8,13,5,"Petite"
99,8,13,51,"Petite"
99,8,14,34,"Petite"
99,8,13,19,"Petite"
99,7,11,27,"Petite"
99,8,13,31,"Petite"
99,8,12,66,"Petite"
99,7,13,110,"Petite"
99,8,12,94,"Petite"
99,7,12,45,"Petite"
99,6,12,24,"Petite"
99,6,13,44,"Petite"
99,6,14,86,"Petite"
99,7,13,36,"Petite"
99,7,14,102,"Petite"
99,5,14,74,"Petite"
99,7,15,106,"Petite"
99,7,13,108,"Petite"
99,7,13,40,"Petite"
99,8,14,9,"Petite"
99,8,11,32,"Petite"
99,8,13,48,"Petite"
99,8,14,62,"Petite"
99,7,16,61,"Petite"
99,7,16,64,"Petite"
99,8,13,67,"Petite"
99,8,14,50,"Petite"
99,8,14,13,"Petite"
99,8,12,115,"Petite"
99,7,14,70,"Petite"
99,6,11,78,"Petite"
99,7,12,57,"Petite"
99,6,13,116,"Petite"
99,6,13,82,"Petite"
99,8,13,38,"Petite"
99,8,11,105,"Petite"
99,8,14,195,"Petite"
99,7,15,30,"Petite"
99,8,12,122,"Petite"
99,8,13,14,"Petite"
99,8,15,58,"Petite"
99,7,11,44,"Petite"
99,8,13,43,"Petite"
99,6,15,111,"Petite"
99,7,16,39,"Petite"
99,8,13,59,"Petite"
99,7,13,7,"Petite"
99,8,12,79,"Petite"
99,7,16,6,"Petite"
99,8,14,61,"Petite"
99,8,14,106,"Petite"
99,8,12,141,"Petite"
99,8,13,55,"Petite"
99,7,13,111,"Petite"
99,8,14,64,"Petite"
99,8,13,120,"Petite"
99,8,13,88,"Petite"
99,5,14,35,"Petite"
99,6,12,37,"Petite"
99,8,14,156,"Petite"
99,8,13,148,"Petite"
99,8,12,154,"Petite"
99,8,11,138,"Petite"
99,7,12,117,"Petite"
99,6,13,8,"Petite"
99,8,15,33,"Petite"
99,8,13,54,"Petite"
99,8,13,18,"Petite"
99,7,14,109,"Petite"
99,7,13,104,"Petite"
99,7,13,42,"Petite"
99,6,12,186,"Petite"
99,8,15,56,"Petite"
99,8,13,118,"Petite"
99,8,14,52,"Petite"
99,7,15,73,"Petite"
99,8,11,92,"Petite"
99,7,14,100,"Petite"
99,8,13,21,"Petite"
99,8,11,27,"Petite"
99,8,15,39,"Petite"
99,8,13,208,"Petite"
99,7,13,16,"Petite"
99,8,13,93,"Petite"
99,8,14,119,"Petite"
99,7,12,167,"Petite"
99,6,15,69,"Petite"
99,8,14,17,"Petite"
99,7,13,151,"Petite"
99,8,16,12,"Petite"
99,8,13,26,"Petite"
99,8,12,187,"Petite"
99,8,12,75,"Petite"
99,8,13,40,"Petite"
99,6,14,84,"Petite"
99,8,13,70,"Petite"
99,7,14,53,"Petite"
99,7,13,128,"Petite"
99,7,13,49,"Petite"
99,8,12,134,"Petite"
99,7,12,24,"Petite"
99,8,16,77,"Petite"
99,7,14,60,"Petite"
99,8,12,63,"Petite"
99,7,12,84,"Petite"
99,6,13,126,"Petite"
99,8,13,194,"Petite"
99,8,13,153,"Petite"
99,8,11,200,"Petite"
99,8,11,140,"Petite"
99,8,13,110,"Petite"
99,7,15,11,"Petite"
99,8,12,95,"Petite"
99,7,12,91,"Petite"
99,7,13,69,"Petite"
99,8,13,108,"Petite"
99,8,14,20,"Petite"
99,7,12,37,"Petite"
99,6,13,72,"Petite"
99,8,12,96,"Petite"
99,6,13,35,"Petite"
99,8,14,112,"Petite"
99,8,13,215,"Petite"
99,7,12,158,"Petite"
99,8,13,124,"Petite"
99,8,13,90,"Petite"
99,8,14,139,"Petite"
99,6,14,80,"Petite"
99,7,14,98,"Petite"
99,8,14,102,"Petite"
99,7,13,89,"Petite"
99,8,13,166,"Petite"
99,8,13,143,"Petite"
99,7,13,72,"Petite"
99,8,14,36,"Petite"
99,8,12,113,"Petite"
99,7,12,183,"Petite"
99,8,11,212,"Petite"
99,8,12,117,"Petite"
99,7,14,214,"Petite"
99,8,13,185,"Petite"
99,7,12,116,"Petite"
99,8,14,114,"Petite"
99,8,14,7,"Petite"
99,8,14,189,"Petite"
99,7,13,182,"Petite"
99,6,13,160,"Petite"
99,7,13,203,"Petite"
99,6,15,74,"Petite"
99,6,12,127,"Petite"
99,8,15,30,"Petite"
99,6,13,107,"Petite"
99,7,13,78,"Petite"
99,7,14,86,"Petite"
99,8,13,84,"Petite"
99,7,12,159,"Petite"
99,8,12,184,"Petite"
99,7,13,8,"Petite"
99,8,13,178,"Petite"
99,8,13,155,"Petite"
99,7,13,235,"Petite"
99,8,14,121,"Petite"
99,8,13,76,"Petite"
99,8,13,188,"Petite"
99,7,11,107,"Petite"
99,8,12,109,"Petite"
99,8,14,16,"Petite"
99,7,13,144,"Petite"
99,8,12,98,"Petite"
99,8,15,132,"Petite"
99,7,13,142,"Petite"
99,8,12,57,"Petite"
99,7,12,257,"Petite"
99,8,13,69,"Petite"
99,8,12,144,"Petite"
99,7,13,204,"Petite"
99,8,13,111,"Petite"
99,8,13,60,"Petite"
99,8,13,248,"Petite"
99,8,12,128,"Petite"
99,8,15,73,"Petite"
99,8,13,97,"Petite"
99,8,12,165,"Petite"
99,8,14,45,"Petite"
99,8,14,104,"Petite"
99,8,11,175,"Petite"
99,8,16,168,"Petite"
99,8,14,219,"Petite"
99,8,13,8,"Petite"
99,8,11,44,"Petite"
99,8,13,214,"Petite"
99,7,14,150,"Petite"
99,8,14,282,"Petite"
99,8,15,11,"Petite"
99,7,13,265,"Petite"
99,7,15,82,"Petite"
99,8,12,53,"Petite"
99,8,13,253,"Petite"
99,8,14,89,"Petite"
99,7,14,35,"Petite"
99,7,13,163,"Petite"
99,8,13,42,"Petite"
99,8,13,86,"Petite"
99,8,12,151,"Petite"
99,8,16,6,"Petite"
99,8,11,183,"Petite"
99,8,13,182,"Petite"
99,8,12,202,"Petite"
99,8,12,78,"Petite"
99,8,12,285,"Petite"
99,8,14,49,"Petite"
99,7,13,201,"Petite"
99,7,13,181,"Petite"
99,6,13,228,"Petite"
99,8,12,142,"Petite"
99,8,14,72,"Petite"
99,7,13,126,"Petite"
99,8,12,158,"Petite"
99,8,14,246,"Petite"
99,7,13,319,"Petite"
99,7,14,80,"Petite"
99,8,13,91,"Petite"
99,8,13,152,"Petite"
99,8,12,234,"Petite"
99,8,14,241,"Petite"
99,8,13,288,"Petite"
99,8,14,145,"Petite"
99,7,14,71,"Petite"
99,7,14,160,"Petite"
99,7,13,229,"Petite"
99,8,13,150,"Petite"
99,8,13,167,"Petite"
99,8,13,240,"Petite"
99,8,12,149,"Petite"
99,8,12,136,"Petite"
99,8,13,24,"Petite"
99,8,14,82,"Petite"
99,8,13,299,"Petite"
99,8,13,224,"Petite"
99,7,13,317,"Petite"
99,7,12,127,"Petite"
99,8,16,267,"Petite"
99,8,13,180,"Petite"
99,8,13,324,"Petite"
99,8,12,37,"Petite"
99,8,14,341,"Petite"
99,8,13,310,"Petite"
99,8,11,318,"Petite"
99,7,14,74,"Petite"
99,8,14,235,"Petite"
99,8,13,301,"Petite"
99,8,15,100,"Petite"
99,8,13,204,"Petite"
99,8,14,259,"Petite"
99,8,13,331,"Petite"
99,8,14,265,"Petite"
99,7,13,276,"Petite"
99,8,14,116,"Petite"
99,7,13,291,"Petite"
99,8,13,239,"Petite"
99,8,15,273,"Petite"
99,7,15,186,"Petite"
99,8,13,371,"Petite"
99,8,12,390,"Petite"
99,8,12,257,"Petite"
99,8,14,181,"Petite"
99,8,15,35,"Petite"
99,8,13,203,"Petite"
99,8,14,294,"Petite"
99,8,13,312,"Petite"
99,8,12,275,"Petite"
99,7,14,298,"Petite"
99,8,13,362,"Petite"
99,8,14,146,"Petite"
99,8,13,201,"Petite"
99,8,14,80,"Petite"
99,8,13,298,"Petite"
99,8,12,399,"Petite"
99,8,14,186,"Petite"
99,8,14,163,"Petite"
99,8,13,126,"Petite"
99,7,13,242,"Petite"
99,7,14,228,"Petite"
99,8,15,71,"Petite"
99,8,12,343,"Petite"
99,8,11,317,"Petite"
99,8,12,271,"Petite"
99,8,13,400,"Petite"
99,8,12,242,"Petite"
99,8,13,326,"Petite"
99,8,12,323,"Petite"
99,8,13,229,"Petite"
99,7,12,384,"Petite"
99,8,14,269,"Petite"
99,8,14,307,"Petite"
99,8,13,284,"Petite"
99,8,12,319,"Petite"
99,8,12,411,"Petite"
99,8,11,382,"Petite"
99,8,12,346,"Petite"
99,8,12,335,"Petite"
99,8,14,268,"Petite"
99,8,14,217,"Petite"
99,8,14,74,"Petite"
99,8,12,391,"Petite"
99,8,13,338,"Petite"
99,8,15,366,"Petite"
99,8,13,387,"Petite"
99,8,15,159,"Petite"
99,8,13,256,"Petite"
99,8,13,316,"Petite"
99,8,14,276,"Petite"
99,8,13,410,"Petite"
99,8,13,304,"Petite"
99,7,12,289,"Petite"
99,8,13,228,"Petite"
99,8,14,107,"Petite"
99,7,15,322,"Petite"
99,8,13,127,"Petite"
99,7,13,320,"Petite"
99,8,15,365,"Petite"
99,8,13,291,"Petite"
99,8,12,383,"Petite"
99,8,14,429,"Petite"
99,8,12,419,"Petite"
99,8,12,370,"Petite"
99,8,15,160,"Petite"
99,8,13,442,"Petite"
99,8,14,427,"Petite"
99,8,13,328,"Petite"
99,8,13,384,"Petite"
99,8,14,398,"Petite"
99,8,14,453,"Petite"
99,8,13,289,"Petite"
99,8,11,463,"Petite"
99,8,12,320,"Petite"
99,8,16,322,"Petite"
99,8,13,452,"Petite"
99,8,14,432,"Petite"
99,8,14,490,"Petite"
99,8,14,488,"Petite"
99,8,13,485,"Petite"
64,0,14,1,"Petite"
64,1,13,1,"Petite"
64,2,14,1,"Petite"
64,1,13,2,"Petite"
64,3,14,1,"Petite"
64,2,12,3,"Petite"
64,2,11,5,"Petite"
64,3,14,4,"Petite"
64,3,11,7,"Petite"
64,4,11,9,"Petite"
64,4,12,1,"Petite"
64,2,14,2,"Petite"
64,3,12,5,"Petite"
64,5,11,9,"Petite"
64,3,13,2,"Petite"
64,4,14,4,"Petite"
64,3,14,3,"Petite"
64,5,13,1,"Petite"
64,4,14,6,"Petite"
64,4,13,7,"Petite"
64,3,12,8,"Petite"
64,3,12,13,"Petite"
64,4,13,2,"Petite"
64,4,12,3,"Petite"
64,5,12,17,"Petite"
64,5,13,12,"Petite"
64,5,14,4,"Petite"
64,5,15,6,"Petite"
64,5,13,7,"Petite"
64,6,11,9,"Petite"
64,4,14,18,"Petite"
64,5,12,24,"Petite"
64,6,13,12,"Petite"
64,5,13,11,"Petite"
64,5,12,3,"Petite"
64,5,12,20,"Petite"
64,6,14,1,"Petite"
64,4,13,5,"Petite"
64,4,12,23,"Petite"
64,6,15,6,"Petite"
64,4,12,16,"Petite"
64,6,12,4,"Petite"
64,4,14,8,"Petite"
64,6,15,29,"Petite"
64,6,13,19,"Petite"
64,4,13,10,"Petite"
64,4,13,14,"Petite"
64,5,13,18,"Petite"
64,4,14,13,"Petite"
64,7,15,29,"Petite"
64,5,14,2,"Petite"
64,6,13,15,"Petite"
64,6,12,26,"Petite"
64,6,13,35,"Petite"
64,6,12,24,"Petite"
64,4,13,22,"Petite"
64,5,13,8,"Petite"
64,7,13,12,"Petite"
64,7,12,9,"Petite"
64,6,15,7,"Petite"
64,7,14,6,"Petite"
64,6,12,17,"Petite"
64,6,13,3,"Petite"
64,5,13,5,"Petite"
64,6,14,28,"Petite"
64,6,11,36,"Petite"
64,5,12,25,"Petite"
64,5,13,32,"Petite"
64,5,13,13,"Petite"
64,6,13,11,"Petite"
64,6,13,5,"Petite"
64,6,12,33,"Petite"
64,8,12,12,"Petite"
64,7,15,1,"Petite"
64,6,13,27,"Petite"
64,5,13,23,"Petite"
64,5,13,14,"Petite"
64,7,14,19,"Petite"
64,6,12,18,"Petite"
64,5,12,44,"Petite"
64,7,15,7,"Petite"
64,5,14,10,"Petite"
64,7,12,26,"Petite"
64,7,13,43,"Petite"
64,5,12,21,"Petite"
64,8,13,59,"Petite"
64,7,13,4,"Petite"
64,7,13,61,"Petite"
64,7,14,34,"Petite"
64,6,15,2,"Petite"
64,8,14,62,"Petite"
64,7,14,46,"Petite"
64,6,13,13,"Petite"
64,7,12,31,"Petite"
64,8,16,29,"Petite"
64,7,13,38,"Petite"
64,7,13,17,"Petite"
64,7,13,3,"Petite"
64,6,12,20,"Petite"
64,6,11,25,"Petite"
64,7,13,2,"Petite"
64,7,13,15,"Petite"
64,5,14,42,"Petite"
64,6,12,52,"Petite"
64,8,12,17,"Petite"
64,8,15,6,"Petite"
64,8,15,1,"Petite"
64,8,13,51,"Petite"
64,7,13,55,"Petite"
64,7,12,56,"Petite"
64,8,12,9,"Petite"
64,5,13,48,"Petite"
64,8,12,31,"Petite"
64,8,14,34,"Petite"
64,6,12,32,"Petite"
64,6,15,8,"Petite"
64,7,15,28,"Petite"
64,7,12,36,"Petite"
64,7,14,41,"Petite"
64,5,14,39,"Petite"
64,5,14,16,"Petite"
64,7,14,24,"Petite"
64,7,15,35,"Petite"
64,8,15,19,"Petite"
64,7,13,71,"Petite"
64,6,14,14,"Petite"
64,7,11,33,"Petite"
64,8,12,93,"Petite"
64,7,13,5,"Petite"
64,5,15,22,"Petite"
64,5,14,40,"Petite"
64,5,12,50,"Petite"
64,5,12,47,"Petite"
64,6,13,16,"Petite"
64,7,14,63,"Petite"
64,6,14,22,"Petite"
64,8,12,118,"Petite"
64,7,14,27,"Petite"
64,6,14,39,"Petite"
64,6,13,131,"Petite"
64,8,16,7,"Petite"
64,7,13,53,"Petite"
64,7,13,11,"Petite"
64,6,12,44,"Petite"
64,7,13,14,"Petite"
64,6,13,77,"Petite"
64,7,12,20,"Petite"
64,6,14,37,"Petite"
64,8,13,2,"Petite"
64,8,14,61,"Petite"
64,7,13,76,"Petite"
64,6,14,30,"Petite"
64,6,12,70,"Petite"
64,8,12,26,"Petite"
64,7,13,66,"Petite"
64,7,13,67,"Petite"
64,8,11,3,"Petite"
64,6,10,133,"Petite"
64,8,14,15,"Petite"
64,8,12,95,"Petite"
64,8,11,55,"Petite"
64,7,13,72,"Petite"
64,6,13,21,"Petite"
64,6,12,48,"Petite"
64,8,13,60,"Petite"
64,5,12,57,"Petite"
64,6,14,10,"Petite"
64,6,14,49,"Petite"
64,7,15,45,"Petite"
64,8,13,28,"Petite"
64,7,12,54,"Petite"
64,8,14,43,"Petite"
64,6,14,58,"Petite"
64,8,12,36,"Petite"
64,8,14,38,"Petite"
64,6,13,69,"Petite"
64,7,14,52,"Petite"
64,8,13,41,"Petite"
64,7,15,39,"Petite"
64,8,14,45,"Petite"
64,7,14,13,"Petite"
64,8,13,84,"Petite"
64,6,13,23,"Petite"
64,6,13,42,"Petite"
64,8,15,4,"Petite"
64,7,14,8,"Petite"
64,6,13,78,"Petite"
64,8,13,66,"Petite"
64,6,14,65,"Petite"
64,8,13,71,"Petite"
64,8,15,46,"Petite"
64,7,12,105,"Petite"
64,8,14,53,"Petite"
64,6,13,50,"Petite"
64,8,14,123,"Petite"
64,6,11,121,"Petite"
64,7,13,131,"Petite"
64,8,13,102,"Petite"
64,6,12,81,"Petite"
64,8,13,52,"Petite"
64,7,15,117,"Petite"
64,7,14,91,"Petite"
64,7,14,80,"Petite"
64,6,14,83,"Petite"
64,8,14,75,"Petite"
64,6,13,68,"Petite"
64,8,15,27,"Petite"
64,7,13,16,"Petite"
64,8,12,103,"Petite"
64,7,13,22,"Petite"
64,8,13,35,"Petite"
64,8,12,97,"Petite"
64,7,13,64,"Petite"
64,8,11,99,"Petite"
64,7,13,77,"Petite"
64,6,12,134,"Petite"
64,7,14,37,"Petite"
64,8,13,56,"Petite"
64,8,14,63,"Petite"
64,7,15,49,"Petite"
64,8,13,144,"Petite"
64,6,13,40,"Petite"
64,7,12,100,"Petite"
64,8,14,90,"Petite"
64,6,13,86,"Petite"
64,7,13,58,"Petite"
64,8,13,124,"Petite"
64,6,13,47,"Petite"
64,7,13,23,"Petite"
64,8,12,98,"Petite"
64,8,14,110,"Petite"
64,8,12,105,"Petite"
64,8,13,120,"Petite"
64,8,12,139,"Petite"
64,7,14,94,"Petite"
64,8,13,88,"Petite"
64,8,13,221,"Petite"
64,7,12,168,"Petite"
64,8,12,128,"Petite"
64,8,13,131,"Petite"
64,7,12,50,"Petite"
64,6,12,132,"Petite"
64,8,13,76,"Petite"
64,7,15,30,"Petite"
64,7,13,40,"Petite"
64,7,13,48,"Petite"
64,7,12,127,"Petite"
64,8,13,82,"Petite"
64,8,11,148,"Petite"
64,8,11,227,"Petite"
64,8,14,67,"Petite"
64,8,13,11,"Petite"
64,8,12,89,"Petite"
64,8,13,80,"Petite"
64,7,14,42,"Petite"
64,6,14,113,"Petite"
64,7,14,137,"Petite"
64,7,15,18,"Petite"
64,8,12,119,"Petite"
64,8,13,163,"Petite"
64,7,14,25,"Petite"
64,8,14,64,"Petite"
64,7,15,73,"Petite"
64,8,14,24,"Petite"
64,7,13,70,"Petite"
64,8,12,111,"Petite"
64,8,13,20,"Petite"
64,8,15,39,"Petite"
64,8,14,85,"Petite"
64,8,13,202,"Petite"
64,8,15,49,"Petite"
64,8,12,54,"Petite"
64,8,11,193,"Petite"
64,7,14,21,"Petite"
64,6,15,104,"Petite"
64,8,15,16,"Petite"
64,8,13,37,"Petite"
64,7,14,78,"Petite"
64,8,12,130,"Petite"
64,8,15,91,"Petite"
64,6,13,122,"Petite"
64,8,12,33,"Petite"
64,7,14,83,"Petite"
64,7,12,47,"Petite"
64,7,11,140,"Petite"
64,6,13,57,"Petite"
64,7,13,133,"Petite"
64,8,14,13,"Petite"
64,7,13,177,"Petite"
64,8,12,156,"Petite"
64,7,14,10,"Petite"
64,8,13,117,"Petite"
64,8,14,8,"Petite"
64,8,12,79,"Petite"
64,8,12,180,"Petite"
64,7,14,81,"Petite"
64,8,14,21,"Petite"
64,7,13,147,"Petite"
64,8,13,126,"Petite"
64,7,13,149,"Petite"
64,8,12,172,"Petite"
64,8,15,137,"Petite"
64,7,13,32,"Petite"
64,8,11,147,"Petite"
64,8,13,230,"Petite"
64,8,12,50,"Petite"
64,7,15,44,"Petite"
64,7,12,207,"Petite"
64,8,13,22,"Petite"
64,8,12,209,"Petite"
64,8,13,218,"Petite"
64,7,13,65,"Petite"
64,8,14,18,"Petite"
64,7,13,184,"Petite"
64,7,12,165,"Petite"
64,7,13,174,"Petite"
64,8,13,5,"Petite"
64,8,14,152,"Petite"
64,8,13,292,"Petite"
64,7,13,145,"Petite"
64,8,13,157,"Petite"
64,8,13,77,"Petite"
64,7,11,243,"Petite"
64,8,13,146,"Petite"
64,7,11,159,"Petite"
64,7,15,116,"Petite"
64,7,14,69,"Petite"
64,8,13,100,"Petite"
64,7,12,200,"Petite"
64,7,11,135,"Petite"
64,7,11,217,"Petite"
64,8,13,78,"Petite"
64,8,11,288,"Petite"
64,8,13,14,"Petite"
64,6,12,167,"Petite"
64,7,13,190,"Petite"
64,8,13,168,"Petite"
64,8,13,25,"Petite"
64,7,13,121,"Petite"
64,8,10,159,"Petite"
64,7,11,164,"Petite"
64,7,12,169,"Petite"
64,8,14,30,"Petite"
64,8,12,143,"Petite"
64,8,13,182,"Petite"
64,7,14,113,"Petite"
64,7,12,257,"Petite"
64,7,16,153,"Petite"
64,8,13,72,"Petite"
64,7,13,86,"Petite"
64,8,13,127,"Petite"
64,7,12,134,"Petite"
64,8,14,44,"Petite"
64,8,15,187,"Petite"
64,8,12,247,"Petite"
64,7,14,188,"Petite"
64,7,13,229,"Petite"
64,7,15,104,"Petite"
64,8,15,153,"Petite"
64,7,14,195,"Petite"
64,8,11,177,"Petite"
64,8,13,32,"Petite"
64,8,13,10,"Petite"
64,8,13,242,"Petite"
64,8,12,198,"Petite"
64,8,15,40,"Petite"
64,8,12,248,"Petite"
64,7,12,167,"Petite"
64,8,14,245,"Petite"
64,7,14,132,"Petite"
64,8,12,224,"Petite"
64,8,15,73,"Petite"
64,7,15,68,"Petite"
64,8,12,184,"Petite"
64,7,12,226,"Petite"
64,7,12,223,"Petite"
64,7,14,197,"Petite"
64,8,11,133,"Petite"
64,8,14,48,"Petite"
64,8,13,70,"Petite"
64,8,12,140,"Petite"
64,8,14,42,"Petite"
64,8,16,116,"Petite"
64,8,13,69,"Petite"
64,7,14,205,"Petite"
64,8,13,178,"Petite"
64,8,11,299,"Petite"
64,8,14,170,"Petite"
64,8,14,136,"Petite"
64,8,13,195,"Petite"
64,7,14,101,"Petite"
64,8,13,236,"Petite"
64,7,13,185,"Petite"
64,8,13,23,"Petite"
64,8,12,135,"Petite"
64,8,15,94,"Petite"
64,8,13,374,"Petite"
64,8,13,259,"Petite"
64,7,15,154,"Petite"
64,8,12,315,"Petite"
64,8,14,83,"Petite"
64,8,15,58,"Petite"
64,8,12,203,"Petite"
64,7,13,57,"Petite"
64,8,14,275,"Petite"
64,8,15,214,"Petite"
64,8,13,264,"Petite"
64,8,13,239,"Petite"
64,7,13,141,"Petite"
64,8,14,81,"Petite"
64,8,13,386,"Petite"
64,8,14,256,"Petite"
64,8,13,47,"Petite"
64,8,12,223,"Petite"
64,8,13,279,"Petite"
64,8,11,243,"Petite"
64,8,14,211,"Petite"
64,8,15,68,"Petite"
64,8,13,297,"Petite"
64,8,14,313,"Petite"
64,8,13,104,"Petite"
64,8,12,86,"Petite"
64,8,14,204,"Petite"
64,8,11,164,"Petite"
64,8,13,309,"Petite"
64,8,11,174,"Petite"
64,8,12,394,"Petite"
64,8,13,190,"Petite"
64,8,14,101,"Petite"
64,8,14,149,"Petite"
64,8,13,188,"Petite"
64,8,13,154,"Petite"
64,8,14,65,"Petite"
64,8,13,258,"Petite"
64,8,12,113,"Petite"
64,8,12,207,"Petite"
64,8,14,262,"Petite"
64,8,14,197,"Petite"
64,8,15,357,"Petite"
64,7,15,276,"Petite"
64,8,14,284,"Petite"
64,8,13,169,"Petite"
64,8,12,286,"Petite"
64,8,12,330,"Petite"
64,8,13,351,"Petite"
64,8,14,229,"Petite"
64,8,12,285,"Petite"
64,8,14,359,"Petite"
64,8,14,165,"Petite"
64,8,12,167,"Petite"
64,8,11,257,"Petite"
64,8,13,317,"Petite"
64,8,15,200,"Petite"
64,7,15,282,"Petite"
64,8,13,371,"Petite"
64,8,14,216,"Petite"
64,8,12,331,"Petite"
64,8,12,332,"Petite"
64,8,14,266,"Petite"
64,8,15,308,"Petite"
64,7,15,122,"Petite"
