"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
55,8,"514-145",221,95,0.429864253393665,11,"parent",181,181,"Petite"
55,8,"755-411",138,67,0.485507246376812,7,"propagule",297,49,"Petite"
55,8,"7-308",264,76,0.287878787878788,9,"propagule",160,71,"Petite"
55,8,"85-623",175,79,0.451428571428571,8,"propagule",227,7,"Petite"
55,7,"101-157",279,122,0.437275985663082,13,"parent",72,72,"Petite"
55,7,"132-484",188,83,0.441489361702128,7,"propagule",195,73,"Petite"
55,8,"573-154",139,62,0.446043165467626,7,"propagule",135,96,"Petite"
55,8,"853-398",224,62,0.276785714285714,5,"parent",168,168,"Petite"
55,8,"29-678",129,61,0.472868217054264,4,"parent",73,73,"Petite"
55,8,"50-452",189,85,0.44973544973545,8,"propagule",296,168,"Petite"
55,7,"598-185",178,76,0.426966292134831,11,"propagule",257,22,"Petite"
55,8,"708-236",155,60,0.387096774193548,7,"propagule",282,103,"Petite"
55,8,"240-458",190,77,0.405263157894737,3,"propagule",214,40,"Petite"
55,8,"65-801",244,74,0.30327868852459,9,"parent",47,47,"Petite"
55,8,"151-383",247,115,0.465587044534413,12,"propagule",215,36,"Petite"
55,8,"568-241",128,51,0.3984375,10,"propagule",120,79,"Petite"
55,8,"275-495",188,87,0.462765957446808,5,"propagule",280,143,"Petite"
55,8,"513-277",184,92,0.5,8,"parent",67,67,"Petite"
55,8,"4-792",266,68,0.255639097744361,5,"parent",22,22,"Petite"
55,8,"49-288",370,151,0.408108108108108,7,"parent",31,31,"Petite"
55,8,"104-307",202,88,0.435643564356436,9,"propagule",243,144,"Petite"
55,7,"536-118",261,120,0.459770114942529,10,"parent",109,109,"Petite"
55,8,"871-427",228,54,0.236842105263158,4,"propagule",270,83,"Petite"
55,8,"48-1191",231,54,0.233766233766234,5,"propagule",207,46,"Petite"
55,8,"547-55",254,112,0.440944881889764,10,"parent",144,144,"Petite"
55,7,"56-360",475,72,0.151578947368421,7,"parent",11,11,"Petite"
55,7,"59-572",356,142,0.398876404494382,13,"parent",57,57,"Petite"
55,8,"126-444",182,76,0.417582417582418,12,"parent",103,103,"Petite"
55,8,"221-392",174,68,0.390804597701149,8,"parent",48,48,"Petite"
55,8,"569-262",177,68,0.384180790960452,7,"propagule",366,69,"Petite"
55,8,"19-1050",265,86,0.324528301886792,13,"parent",119,119,"Petite"
55,8,"25-563",254,96,0.377952755905512,13,"parent",53,53,"Petite"
55,8,"46-433",205,101,0.492682926829268,11,"parent",30,30,"Petite"
55,8,"518-312",262,127,0.484732824427481,11,"propagule",212,64,"Petite"
55,8,"552-78",262,99,0.377862595419847,6,"parent",64,64,"Petite"
55,8,"149-325",274,130,0.474452554744526,9,"parent",105,105,"Petite"
55,8,"622-178",201,96,0.477611940298507,10,"propagule",217,128,"Petite"
55,7,"210-760",248,104,0.419354838709677,7,"propagule",221,158,"Petite"
55,8,"216-416",190,83,0.436842105263158,10,"propagule",259,110,"Petite"
55,8,"636-251",183,64,0.349726775956284,6,"propagule",183,43,"Petite"
55,7,"260-447",199,77,0.386934673366834,8,"propagule",265,87,"Petite"
55,7,"38-512",325,106,0.326153846153846,14,"propagule",170,42,"Petite"
55,8,"472-1006",432,109,0.252314814814815,9,"parent",11,11,"Petite"
55,8,"200-487",225,107,0.475555555555556,7,"propagule",203,70,"Petite"
55,8,"530-264",250,120,0.48,7,"propagule",155,44,"Petite"
55,8,"1041-71",199,58,0.291457286432161,7,"propagule",244,112,"Petite"
55,8,"125-333",261,121,0.46360153256705,10,"propagule",174,61,"Petite"
55,8,"519-318",220,95,0.431818181818182,9,"propagule",263,53,"Petite"
55,8,"9-329",432,140,0.324074074074074,12,"parent",54,54,"Petite"
55,8,"53-486",285,104,0.364912280701754,11,"parent",152,152,"Petite"
55,7,"77-448",301,125,0.415282392026578,8,"parent",87,87,"Petite"
55,8,"250-492",295,136,0.461016949152542,13,"parent",36,36,"Petite"
55,7,"1647-689",231,49,0.212121212121212,5,"propagule",229,109,"Petite"
55,8,"272-926",237,74,0.312236286919831,12,"parent",57,57,"Petite"
55,8,"94-688",301,64,0.212624584717608,8,"parent",49,49,"Petite"
55,8,"108-496",244,104,0.426229508196721,11,"parent",143,143,"Petite"
55,8,"119-432",235,116,0.493617021276596,7,"parent",165,165,"Petite"
55,8,"583-244",194,72,0.371134020618557,6,"propagule",312,150,"Petite"
55,8,"254-460",281,129,0.459074733096085,13,"parent",46,46,"Petite"
55,8,"158-774",277,58,0.209386281588448,6,"parent",113,113,"Petite"
55,8,"522-192",218,94,0.431192660550459,9,"propagule",196,51,"Petite"
55,8,"561-271",209,77,0.368421052631579,7,"propagule",192,33,"Petite"
55,8,"648-366",186,85,0.456989247311828,3,"propagule",250,42,"Petite"
55,8,"769-402",159,44,0.276729559748428,5,"propagule",294,199,"Petite"
55,8,"509-138",286,102,0.356643356643357,10,"parent",150,150,"Petite"
55,8,"253-511",340,150,0.441176470588235,6,"parent",151,151,"Petite"
55,8,"1585-266",123,29,0.235772357723577,2,"parent",191,191,"Petite"
55,7,"293-830",254,122,0.480314960629921,16,"propagule",249,49,"Petite"
55,8,"32-581",258,121,0.468992248062016,7,"parent",85,85,"Petite"
55,8,"82-477",336,164,0.488095238095238,13,"parent",69,69,"Petite"
55,8,"87-466",340,161,0.473529411764706,13,"parent",158,158,"Petite"
55,8,"115-443",230,101,0.439130434782609,3,"propagule",228,153,"Petite"
55,8,"157-485",185,66,0.356756756756757,5,"propagule",378,72,"Petite"
55,8,"914-415",147,41,0.27891156462585,7,"propagule",232,133,"Petite"
55,8,"1221-449",115,51,0.443478260869565,3,"propagule",276,191,"Petite"
55,8,"218-431",265,129,0.486792452830189,8,"parent",156,156,"Petite"
55,8,"701-391",230,101,0.439130434782609,10,"propagule",356,85,"Petite"
55,8,"201-837",243,89,0.366255144032922,12,"parent",101,101,"Petite"
55,8,"915-421",181,64,0.353591160220994,2,"propagule",241,39,"Petite"
55,8,"562-313",266,92,0.345864661654135,7,"propagule",213,63,"Petite"
55,8,"546-259",305,71,0.232786885245902,6,"parent",170,170,"Petite"
55,8,"223-971",216,99,0.458333333333333,9,"propagule",271,30,"Petite"
55,8,"1297-280",133,59,0.443609022556391,5,"propagule",299,181,"Petite"
55,8,"729-352",280,133,0.475,10,"propagule",201,129,"Petite"
55,8,"689-296",249,101,0.405622489959839,9,"parent",229,229,"Petite"
55,8,"101-638",287,118,0.411149825783972,7,"parent",72,72,"Petite"
55,8,"174-1437",367,105,0.286103542234332,12,"propagule",226,111,"Petite"
55,8,"526-234",229,98,0.427947598253275,11,"propagule",365,119,"Petite"
55,8,"261-687",310,140,0.451612903225806,9,"parent",112,112,"Petite"
55,8,"615-334",295,123,0.416949152542373,14,"propagule",288,113,"Petite"
55,8,"227-878",343,110,0.32069970845481,12,"propagule",326,126,"Petite"
55,7,"531-860",148,69,0.466216216216216,4,"propagule",278,57,"Petite"
55,8,"536-991",208,85,0.408653846153846,8,"propagule",395,109,"Petite"
55,8,"670-1206",333,101,0.303303303303303,7,"propagule",251,127,"Petite"
55,8,"2213-469",422,54,0.127962085308057,5,"propagule",200,95,"Petite"
55,8,"598-1290",151,54,0.357615894039735,4,"propagule",384,257,"Petite"
55,8,"77-791",274,123,0.448905109489051,11,"parent",87,87,"Petite"
55,8,"363-1193",330,89,0.26969696969697,8,"propagule",246,54,"Petite"
55,8,"118-927",252,111,0.44047619047619,11,"parent",109,109,"Petite"
55,8,"1049-1961",264,58,0.21969696969697,6,"propagule",302,47,"Petite"
55,8,"380-1023",186,53,0.28494623655914,6,"propagule",347,158,"Petite"
55,8,"1068-572",256,120,0.46875,10,"propagule",400,57,"Petite"
55,8,"767-1406",157,43,0.273885350318471,6,"propagule",315,48,"Petite"
55,8,"148-734",208,91,0.4375,9,"propagule",362,237,"Petite"
55,8,"260-977",208,97,0.466346153846154,12,"parent",265,265,"Petite"
55,8,"783-382",216,101,0.467592592592593,8,"propagule",279,102,"Petite"
55,8,"787-414",253,122,0.482213438735178,10,"propagule",254,98,"Petite"
55,8,"704-2775",320,57,0.178125,5,"parent",199,199,"Petite"
55,8,"295-1499",219,65,0.296803652968037,7,"propagule",341,22,"Petite"
55,8,"122-480",283,102,0.360424028268551,11,"propagule",205,67,"Petite"
55,8,"1045-350",178,78,0.438202247191011,4,"propagule",329,73,"Petite"
55,8,"566-1199",159,64,0.40251572327044,7,"propagule",301,152,"Petite"
55,8,"719-1271",194,90,0.463917525773196,6,"propagule",308,130,"Petite"
55,8,"760-1363",187,91,0.486631016042781,8,"propagule",411,221,"Petite"
55,8,"2581-372",292,49,0.167808219178082,4,"parent",161,161,"Petite"
55,8,"557-885",183,80,0.437158469945355,3,"propagule",224,81,"Petite"
55,7,"656-1181",187,87,0.46524064171123,4,"propagule",295,181,"Petite"
55,8,"168-749",299,106,0.354515050167224,12,"propagule",323,161,"Petite"
55,8,"185-1843",220,85,0.386363636363636,4,"parent",257,257,"Petite"
55,8,"1117-293",222,110,0.495495495495495,8,"parent",249,249,"Petite"
55,8,"1620-830",212,95,0.44811320754717,10,"propagule",441,249,"Petite"
55,8,"132-946",214,75,0.350467289719626,6,"propagule",379,195,"Petite"
55,8,"1252-448",260,108,0.415384615384615,10,"propagule",424,87,"Petite"
55,8,"667-1428",217,69,0.317972350230415,4,"propagule",363,156,"Petite"
55,8,"919-454",227,96,0.422907488986784,8,"propagule",352,101,"Petite"
55,8,"512-1198",230,111,0.482608695652174,8,"propagule",415,170,"Petite"
55,8,"579-2005",280,72,0.257142857142857,7,"propagule",304,105,"Petite"
55,8,"723-1357",174,84,0.482758620689655,5,"propagule",360,165,"Petite"
55,8,"1795-440",300,66,0.22,2,"parent",237,237,"Petite"
55,8,"504-1287",344,110,0.319767441860465,11,"parent",221,221,"Petite"
55,8,"1649-447",209,92,0.440191387559809,6,"propagule",414,265,"Petite"
55,8,"484-897",340,104,0.305882352941176,14,"parent",195,195,"Petite"
55,8,"1250-360",222,106,0.477477477477477,10,"propagule",399,11,"Petite"
55,8,"1647-3378",156,63,0.403846153846154,5,"propagule",426,229,"Petite"
55,8,"2263-924",333,72,0.216216216216216,6,"propagule",209,62,"Petite"
55,8,"3160-656",170,51,0.3,6,"propagule",490,295,"Petite"
55,8,"860-3978",220,75,0.340909090909091,7,"parent",278,278,"Petite"
55,8,"1181-2132",260,112,0.430769230769231,6,"parent",295,295,"Petite"
55,8,"531-1761",263,77,0.29277566539924,6,"propagule",465,278,"Petite"
52,0,"1-2",301,142,0.471760797342193,13,"parent",1,1,"Petite"
52,1,"2-3",241,101,0.419087136929461,9,"parent",1,1,"Petite"
52,1,"1-4",266,119,0.447368421052632,9,"propagule",2,1,"Petite"
52,2,"3-7",168,66,0.392857142857143,7,"propagule",3,1,"Petite"
52,2,"2-5",239,106,0.443514644351464,9,"parent",1,1,"Petite"
52,2,"1-6",241,75,0.311203319502075,11,"parent",2,2,"Petite"
52,3,"7-19",94,43,0.457446808510638,6,"propagule",5,3,"Petite"
52,3,"1-10",213,83,0.389671361502347,8,"parent",2,2,"Petite"
52,3,"3-22",192,57,0.296875,5,"parent",3,3,"Petite"
52,3,"9-16",244,56,0.229508196721311,6,"parent",1,1,"Petite"
52,4,"10-20",157,74,0.471337579617834,8,"parent",2,2,"Petite"
52,2,"4-8",352,155,0.440340909090909,14,"propagule",4,2,"Petite"
52,3,"8-14",172,74,0.430232558139535,8,"propagule",13,4,"Petite"
52,3,"5-12",265,107,0.40377358490566,13,"propagule",6,1,"Petite"
52,4,"3-11",201,83,0.412935323383085,6,"parent",3,3,"Petite"
52,4,"1-21",152,70,0.460526315789474,6,"propagule",9,2,"Petite"
52,3,"4-13",290,123,0.424137931034483,13,"parent",4,4,"Petite"
52,4,"2-9",354,105,0.296610169491525,9,"parent",1,1,"Petite"
52,4,"5-28",216,65,0.300925925925926,4,"parent",6,6,"Petite"
52,5,"20-44",135,55,0.407407407407407,3,"propagule",12,2,"Petite"
52,4,"16-36",135,49,0.362962962962963,3,"propagule",11,1,"Petite"
52,4,"19-39",166,67,0.403614457831325,9,"parent",5,5,"Petite"
52,3,"6-15",276,128,0.463768115942029,10,"propagule",7,2,"Petite"
52,5,"3-38",151,49,0.324503311258278,1,"propagule",16,3,"Petite"
52,4,"8-32",154,72,0.467532467532468,9,"propagule",14,13,"Petite"
52,4,"14-37",204,85,0.416666666666667,8,"parent",13,13,"Petite"
52,4,"13-23",249,117,0.469879518072289,15,"parent",4,4,"Petite"
52,5,"17-35",392,95,0.24234693877551,5,"parent",1,1,"Petite"
52,5,"11-26",258,103,0.39922480620155,5,"parent",3,3,"Petite"
52,6,"2-27",306,141,0.46078431372549,21,"parent",1,1,"Petite"
52,5,"10-34",246,105,0.426829268292683,12,"parent",2,2,"Petite"
52,4,"12-25",258,97,0.375968992248062,9,"propagule",15,6,"Petite"
52,4,"7-31",206,81,0.393203883495146,7,"propagule",8,5,"Petite"
52,5,"5-18",271,112,0.413284132841328,8,"parent",6,6,"Petite"
52,5,"1-42",169,77,0.455621301775148,10,"propagule",17,9,"Petite"
52,5,"21-40",187,68,0.363636363636364,8,"parent",9,9,"Petite"
52,5,"9-30",190,79,0.415789473684211,6,"propagule",19,1,"Petite"
52,4,"6-29",227,107,0.47136563876652,12,"parent",7,7,"Petite"
52,6,"11-45",203,99,0.487684729064039,10,"parent",3,3,"Petite"
52,5,"16-65",152,47,0.309210526315789,5,"parent",11,11,"Petite"
52,4,"22-46",245,117,0.477551020408163,10,"propagule",10,3,"Petite"
52,6,"10-89",203,63,0.310344827586207,5,"parent",2,2,"Petite"
52,6,"34-71",145,66,0.455172413793103,9,"propagule",32,2,"Petite"
52,5,"37-76",148,71,0.47972972972973,7,"propagule",27,13,"Petite"
52,7,"2-48",264,99,0.375,7,"parent",1,1,"Petite"
52,4,"15-33",248,59,0.237903225806452,5,"propagule",24,7,"Petite"
52,5,"14-51",223,111,0.497757847533632,9,"parent",13,13,"Petite"
52,5,"23-49",216,96,0.444444444444444,4,"propagule",28,4,"Petite"
52,5,"7-66",195,90,0.461538461538462,9,"parent",8,8,"Petite"
52,5,"19-84",204,60,0.294117647058824,4,"parent",5,5,"Petite"
52,5,"15-57",211,105,0.497630331753554,10,"parent",24,24,"Petite"
52,6,"18-41",167,66,0.395209580838323,7,"propagule",35,6,"Petite"
52,4,"4-24",403,176,0.436724565756824,15,"propagule",18,4,"Petite"
52,5,"29-58",154,62,0.402597402597403,7,"propagule",39,7,"Petite"
52,6,"26-82",184,76,0.41304347826087,9,"propagule",30,3,"Petite"
52,5,"28-62",190,65,0.342105263157895,5,"propagule",20,6,"Petite"
52,5,"13-43",294,121,0.41156462585034,9,"parent",4,4,"Petite"
52,6,"20-63",249,72,0.289156626506024,5,"parent",12,12,"Petite"
52,6,"5-52",280,138,0.492857142857143,12,"parent",6,6,"Petite"
52,5,"12-53",181,86,0.475138121546961,11,"propagule",33,15,"Petite"
52,5,"25-47",296,123,0.415540540540541,17,"parent",15,15,"Petite"
52,6,"35-64",179,79,0.441340782122905,8,"propagule",29,1,"Petite"
52,5,"22-74",184,86,0.467391304347826,6,"parent",10,10,"Petite"
52,7,"27-61",274,136,0.496350364963504,6,"propagule",31,1,"Petite"
52,6,"3-72",252,125,0.496031746031746,13,"parent",16,16,"Petite"
52,6,"44-92",176,70,0.397727272727273,7,"propagule",21,12,"Petite"
52,5,"8-55",217,98,0.451612903225806,11,"parent",14,14,"Petite"
52,6,"25-77",205,90,0.439024390243902,6,"parent",15,15,"Petite"
52,6,"51-93",166,82,0.493975903614458,6,"propagule",48,13,"Petite"
52,6,"9-59",217,104,0.47926267281106,9,"parent",19,19,"Petite"
52,5,"4-96",317,85,0.26813880126183,7,"parent",18,18,"Petite"
52,7,"20-148",231,78,0.337662337662338,7,"parent",12,12,"Petite"
52,7,"41-79",147,70,0.476190476190476,4,"parent",35,35,"Petite"
52,6,"19-113",223,86,0.385650224215247,9,"parent",5,5,"Petite"
52,5,"6-105",249,97,0.389558232931727,10,"parent",7,7,"Petite"
52,6,"49-206",153,49,0.320261437908497,6,"propagule",49,28,"Petite"
52,7,"11-176",211,69,0.327014218009479,5,"propagule",40,3,"Petite"
52,6,"13-112",244,89,0.364754098360656,8,"parent",4,4,"Petite"
52,7,"45-119",195,88,0.451282051282051,8,"parent",3,3,"Petite"
52,5,"32-75",217,91,0.419354838709677,9,"propagule",26,14,"Petite"
52,8,"48-163",171,50,0.292397660818713,8,"propagule",46,1,"Petite"
52,6,"23-95",204,78,0.382352941176471,10,"parent",28,28,"Petite"
52,6,"38-78",166,66,0.397590361445783,7,"propagule",25,16,"Petite"
52,8,"2-17",309,109,0.352750809061489,11,"parent",1,1,"Petite"
52,6,"50-145",285,80,0.280701754385965,4,"parent",18,18,"Petite"
52,5,"39-60",262,120,0.458015267175573,11,"propagule",23,5,"Petite"
52,6,"16-115",236,97,0.411016949152542,9,"parent",11,11,"Petite"
52,6,"21-68",318,146,0.459119496855346,16,"parent",9,9,"Petite"
52,5,"36-83",205,70,0.341463414634146,4,"propagule",22,11,"Petite"
52,6,"57-100",189,88,0.465608465608466,6,"parent",24,24,"Petite"
52,6,"7-116",204,95,0.465686274509804,10,"parent",8,8,"Petite"
52,7,"52-98",218,91,0.41743119266055,6,"propagule",60,6,"Petite"
52,7,"3-440",193,37,0.191709844559585,5,"parent",16,16,"Petite"
52,6,"54-126",196,68,0.346938775510204,6,"parent",7,7,"Petite"
52,7,"71-132",164,72,0.439024390243902,10,"parent",32,32,"Petite"
52,7,"10-134",313,109,0.348242811501597,8,"parent",2,2,"Petite"
52,6,"14-151",230,75,0.326086956521739,7,"parent",13,13,"Petite"
52,5,"46-87",270,129,0.477777777777778,10,"propagule",42,10,"Petite"
52,7,"35-131",144,65,0.451388888888889,4,"propagule",63,29,"Petite"
52,7,"82-143",221,105,0.475113122171946,11,"parent",30,30,"Petite"
52,8,"20-81",234,116,0.495726495726496,13,"parent",12,12,"Petite"
52,6,"29-136",126,43,0.341269841269841,7,"propagule",55,39,"Petite"
52,6,"30-107",249,93,0.373493975903614,8,"propagule",38,19,"Petite"
52,6,"37-142",180,88,0.488888888888889,8,"parent",27,27,"Petite"
52,6,"65-111",130,57,0.438461538461538,6,"propagule",41,11,"Petite"
52,6,"8-106",200,82,0.41,8,"parent",14,14,"Petite"
52,6,"40-104",213,77,0.36150234741784,6,"propagule",37,9,"Petite"
52,6,"42-91",294,119,0.404761904761905,7,"parent",17,17,"Petite"
52,6,"15-109",227,85,0.374449339207048,7,"propagule",52,24,"Petite"
52,7,"16-173",188,81,0.430851063829787,11,"parent",11,11,"Petite"
52,6,"22-133",197,95,0.482233502538071,10,"parent",10,10,"Petite"
52,7,"34-286",183,59,0.322404371584699,5,"propagule",44,32,"Petite"
52,6,"43-118",260,129,0.496153846153846,8,"propagule",58,4,"Petite"
52,7,"112-198",129,53,0.410852713178295,7,"propagule",79,4,"Petite"
52,7,"26-175",167,76,0.455089820359281,8,"propagule",56,30,"Petite"
52,6,"76-128",186,81,0.435483870967742,11,"propagule",45,27,"Petite"
52,7,"13-73",240,78,0.325,7,"parent",4,4,"Petite"
52,5,"24-67",390,185,0.474358974358974,18,"propagule",54,18,"Petite"
52,7,"59-138",187,65,0.347593582887701,5,"propagule",71,19,"Petite"
52,8,"61-120",273,136,0.498168498168498,10,"parent",31,31,"Petite"
52,6,"12-130",191,79,0.413612565445026,6,"propagule",61,33,"Petite"
52,7,"21-114",231,88,0.380952380952381,5,"parent",9,9,"Petite"
52,7,"25-154",224,109,0.486607142857143,8,"parent",15,15,"Petite"
52,6,"66-156",222,103,0.463963963963964,12,"propagule",50,8,"Petite"
52,7,"100-182",146,70,0.479452054794521,6,"parent",24,24,"Petite"
52,7,"4-50",296,106,0.358108108108108,12,"parent",18,18,"Petite"
52,6,"97-219",322,93,0.288819875776398,10,"parent",20,20,"Petite"
52,6,"32-141",201,96,0.477611940298507,6,"parent",26,26,"Petite"
52,7,"77-189",169,80,0.473372781065089,10,"propagule",69,15,"Petite"
52,7,"113-185",155,64,0.412903225806452,5,"propagule",75,5,"Petite"
52,7,"9-101",198,75,0.378787878787879,8,"parent",19,19,"Petite"
52,6,"53-135",206,81,0.393203883495146,4,"parent",33,33,"Petite"
52,6,"67-170",207,81,0.391304347826087,5,"propagule",119,54,"Petite"
52,6,"1-69",278,105,0.377697841726619,10,"propagule",36,17,"Petite"
52,7,"19-165",255,83,0.325490196078431,7,"parent",5,5,"Petite"
52,6,"96-196",161,69,0.428571428571429,4,"propagule",72,18,"Petite"
52,5,"31-70",326,148,0.45398773006135,14,"propagule",34,8,"Petite"
52,6,"36-166",214,104,0.485981308411215,13,"parent",22,22,"Petite"
52,7,"49-121",188,90,0.478723404255319,9,"parent",49,49,"Petite"
52,6,"55-110",204,93,0.455882352941176,7,"propagule",68,14,"Petite"
52,6,"58-122",244,109,0.44672131147541,10,"parent",39,39,"Petite"
52,8,"73-186",188,81,0.430851063829787,6,"parent",4,4,"Petite"
52,7,"92-160",149,70,0.469798657718121,4,"propagule",67,21,"Petite"
52,7,"28-97",256,71,0.27734375,8,"parent",20,20,"Petite"
52,7,"38-159",168,73,0.43452380952381,4,"parent",25,25,"Petite"
52,7,"43-224",165,72,0.436363636363636,6,"parent",58,58,"Petite"
52,7,"44-152",240,85,0.354166666666667,6,"parent",21,21,"Petite"
52,7,"64-139",251,121,0.48207171314741,7,"parent",29,29,"Petite"
52,8,"3-221",236,88,0.372881355932203,5,"parent",16,16,"Petite"
52,8,"11-86",265,111,0.418867924528302,11,"parent",40,40,"Petite"
52,6,"24-123",254,99,0.389763779527559,10,"parent",54,54,"Petite"
52,6,"39-102",241,81,0.336099585062241,6,"parent",23,23,"Petite"
52,8,"41-193",145,60,0.413793103448276,10,"propagule",74,35,"Petite"
52,7,"68-157",233,95,0.407725321888412,13,"propagule",89,9,"Petite"
52,5,"33-369",194,31,0.15979381443299,2,"propagule",47,24,"Petite"
52,8,"35-216",118,59,0.5,10,"parent",63,63,"Petite"
52,8,"45-179",214,97,0.453271028037383,8,"parent",3,3,"Petite"
52,8,"10-56",319,104,0.326018808777429,12,"parent",2,2,"Petite"
52,8,"77-355",106,52,0.490566037735849,6,"parent",69,69,"Petite"
52,6,"62-174",187,83,0.443850267379679,4,"propagule",57,20,"Petite"
52,7,"72-117",339,141,0.415929203539823,10,"propagule",66,16,"Petite"
52,8,"185-705",106,35,0.330188679245283,7,"parent",75,75,"Petite"
52,8,"21-192",190,71,0.373684210526316,7,"parent",9,9,"Petite"
52,6,"47-208",358,99,0.276536312849162,7,"propagule",62,15,"Petite"
52,7,"53-217",158,61,0.386075949367089,9,"parent",33,33,"Petite"
52,7,"42-171",266,118,0.443609022556391,8,"parent",17,17,"Petite"
52,7,"89-326",240,50,0.208333333333333,4,"propagule",43,2,"Petite"
