"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
5,29,"1746-1780",79,35,0.443037974683544,"propagule","Petite"
5,30,"1780-1933",95,23,0.242105263157895,"propagule","Petite"
5,31,"1780-1862",121,51,0.421487603305785,"parent","Petite"
5,32,"1780-2000",171,72,0.421052631578947,"propagule","Petite"
5,33,"2000-2065",294,118,0.401360544217687,"propagule","Petite"
5,34,"2065-2091",255,92,0.36078431372549,"parent","Petite"
5,35,"2065-2114",169,76,0.449704142011834,"parent","Petite"
5,36,"2065-2138",202,65,0.321782178217822,"propagule","Petite"
5,37,"2065-2224",138,48,0.347826086956522,"propagule","Petite"
5,38,"2224-2272",154,36,0.233766233766234,"parent","Petite"
5,39,"2272-2382",175,63,0.36,"propagule","Petite"
5,40,"2597-2702",148,39,0.263513513513513,"propagule","Petite"
5,41,"2702-2795",116,52,0.448275862068966,"propagule","Petite"
5,42,"2795-2932",109,39,0.357798165137615,"propagule","Petite"
5,43,"2932-2976",111,51,0.459459459459459,"propagule","Petite"
5,44,"2976-3058",188,69,0.367021276595745,"propagule","Petite"
5,45,"3058-3150",225,91,0.404444444444444,"propagule","Petite"
5,46,"3058-3219",175,58,0.331428571428571,"parent","Petite"
5,47,"3058-3188",160,74,0.4625,"parent","Petite"
5,48,"3058-3271",156,60,0.384615384615385,"propagule","Petite"
5,49,"3058-3315",144,48,0.333333333333333,"parent","Petite"
5,50,"3315-3354",205,93,0.453658536585366,"parent","Petite"
5,51,"3315-3409",230,102,0.443478260869565,"parent","Petite"
5,52,"3409-3491",243,109,0.448559670781893,"parent","Petite"
5,53,"3409-3557",151,58,0.384105960264901,"propagule","Petite"
5,54,"3557-3764",122,28,0.229508196721311,"propagule","Petite"
5,55,"3557-3696",145,60,0.413793103448276,"parent","Petite"
5,56,"3557-3851",129,51,0.395348837209302,"propagule","Petite"
5,57,"3851-3965",137,65,0.474452554744526,"propagule","Petite"
5,58,"3851-4072",112,54,0.482142857142857,"parent","Petite"
5,59,"3851-4196",160,68,0.425,"parent","Petite"
5,60,"4196-4265",154,70,0.454545454545455,"propagule","Petite"
5,61,"4196-4321",125,60,0.48,"parent","Petite"
5,62,"4196-4427",160,70,0.4375,"propagule","Petite"
5,63,"4196-4394",154,67,0.435064935064935,"parent","Petite"
5,64,"4394-4505",174,74,0.425287356321839,"parent","Petite"
5,65,"4394-4604",119,51,0.428571428571429,"propagule","Petite"
5,66,"4394-4666",172,76,0.441860465116279,"parent","Petite"
5,67,"4666-4727",136,58,0.426470588235294,"propagule","Petite"
5,68,"4666-4789",156,63,0.403846153846154,"parent","Petite"
5,69,"4789-4908",150,48,0.32,"propagule","Petite"
5,70,"4789-4952",170,78,0.458823529411765,"parent","Petite"
5,71,"4952-5008",208,98,0.471153846153846,"parent","Petite"
5,72,"5100-5175",219,58,0.264840182648402,"parent","Petite"
5,73,"5175-5240",96,41,0.427083333333333,"propagule","Petite"
5,74,"5175-5298",179,78,0.435754189944134,"parent","Petite"
5,75,"5175-5388",174,72,0.413793103448276,"propagule","Petite"
5,76,"5175-5464",132,44,0.333333333333333,"parent","Petite"
5,77,"5464-5576",131,26,0.198473282442748,"propagule","Petite"
5,78,"5464-5702",218,78,0.357798165137615,"parent","Petite"
5,79,"5702-5761",208,96,0.461538461538462,"propagule","Petite"
5,80,"5761-5811",174,82,0.471264367816092,"parent","Petite"
5,81,"5811-5942",93,30,0.32258064516129,"propagule","Petite"
5,82,"5811-5885",100,40,0.4,"parent","Petite"
5,83,"5885-5985",120,46,0.383333333333333,"parent","Petite"
5,84,"5885-6024",114,53,0.464912280701754,"parent","Petite"
5,85,"6024-6093",176,59,0.335227272727273,"propagule","Petite"
5,86,"6024-6225",158,58,0.367088607594937,"parent","Petite"
5,87,"6225-6297",123,59,0.479674796747967,"propagule","Petite"
5,88,"6225-6355",149,72,0.483221476510067,"parent","Petite"
5,89,"6355-6496",130,43,0.330769230769231,"parent","Petite"
5,90,"6355-6426",178,76,0.426966292134831,"parent","Petite"
5,91,"6426-6577",199,56,0.281407035175879,"parent","Petite"
5,92,"6577-6651",188,90,0.478723404255319,"propagule","Petite"
5,93,"6756-6834",223,41,0.183856502242152,"propagule","Petite"
5,94,"6834-6903",186,61,0.327956989247312,"propagule","Petite"
5,95,"6903-7074",117,31,0.264957264957265,"propagule","Petite"
5,96,"6903-7167",164,70,0.426829268292683,"propagule","Petite"
5,97,"7167-7307",162,79,0.487654320987654,"propagule","Petite"
5,98,"7307-7376",162,57,0.351851851851852,"parent","Petite"
5,99,"7307-7501",273,131,0.47985347985348,"propagule","Petite"
5,100,"7547-7599",141,44,0.312056737588652,"propagule","Petite"
5,101,"7307-7579",228,99,0.434210526315789,"parent","Petite"
6,0,"1-2",210,88,0.419047619047619,"parent","Petite"
6,1,"1-5",128,46,0.359375,"parent","Petite"
6,2,"1-3",142,59,0.415492957746479,"parent","Petite"
6,3,"6-10",113,32,0.283185840707965,"parent","Petite"
6,4,"3-6",147,66,0.448979591836735,"parent","Petite"
6,5,"6-20",125,60,0.48,"parent","Petite"
6,6,"20-39",98,36,0.36734693877551,"propagule","Petite"
6,7,"20-104",132,56,0.424242424242424,"parent","Petite"
6,8,"104-187",167,79,0.473053892215569,"propagule","Petite"
6,9,"104-256",154,68,0.441558441558442,"propagule","Petite"
6,10,"256-382",221,57,0.257918552036199,"propagule","Petite"
6,11,"382-455",83,31,0.373493975903614,"propagule","Petite"
6,12,"382-508",101,29,0.287128712871287,"parent","Petite"
6,13,"382-559",161,56,0.347826086956522,"parent","Petite"
6,14,"382-628",238,67,0.281512605042017,"parent","Petite"
6,15,"628-692",164,79,0.481707317073171,"propagule","Petite"
6,16,"628-769",191,71,0.371727748691099,"parent","Petite"
6,17,"769-881",112,48,0.428571428571429,"propagule","Petite"
6,18,"881-1012",79,27,0.341772151898734,"propagule","Petite"
6,19,"881-1092",186,76,0.408602150537634,"parent","Petite"
6,20,"1092-1173",162,79,0.487654320987654,"propagule","Petite"
6,21,"1092-1233",162,72,0.444444444444444,"propagule","Petite"
6,22,"1092-1301",199,86,0.4321608040201,"parent","Petite"
6,23,"1301-1390",194,79,0.407216494845361,"parent","Petite"
6,24,"1390-1429",137,60,0.437956204379562,"parent","Petite"
6,25,"1390-1458",120,46,0.383333333333333,"parent","Petite"
6,26,"1458-1536",156,52,0.333333333333333,"parent","Petite"
6,27,"1536-1649",123,55,0.447154471544715,"propagule","Petite"
6,28,"1649-1726",134,65,0.485074626865672,"propagule","Petite"
6,29,"1649-1805",129,54,0.418604651162791,"parent","Petite"
6,30,"1805-1999",141,62,0.439716312056738,"propagule","Petite"
6,31,"1805-1911",150,56,0.373333333333333,"parent","Petite"
6,32,"1911-2061",286,132,0.461538461538462,"propagule","Petite"
6,33,"1911-2116",205,98,0.478048780487805,"parent","Petite"
6,34,"1911-2305",176,28,0.159090909090909,"propagule","Petite"
6,35,"2305-2405",57,27,0.473684210526316,"propagule","Petite"
6,36,"2405-2682",148,24,0.162162162162162,"propagule","Petite"
6,37,"2405-2465",183,71,0.387978142076503,"parent","Petite"
6,38,"2465-2629",156,77,0.493589743589744,"propagule","Petite"
6,39,"2629-2750",167,74,0.44311377245509,"parent","Petite"
6,40,"2750-2811",188,89,0.473404255319149,"parent","Petite"
6,41,"2750-2873",146,43,0.294520547945205,"propagule","Petite"
6,42,"2873-2918",137,62,0.452554744525547,"propagule","Petite"
6,43,"2873-3003",131,40,0.305343511450382,"parent","Petite"
6,44,"2873-3050",106,42,0.39622641509434,"parent","Petite"
6,45,"3050-3129",177,82,0.463276836158192,"propagule","Petite"
6,46,"3129-3254",214,100,0.467289719626168,"propagule","Petite"
6,47,"3254-3345",227,86,0.378854625550661,"propagule","Petite"
6,48,"3254-3358",237,108,0.455696202531646,"parent","Petite"
6,49,"3254-3428",234,117,0.5,"parent","Petite"
6,50,"3428-3515",183,91,0.497267759562842,"parent","Petite"
6,51,"3428-3531",107,50,0.467289719626168,"propagule","Petite"
6,52,"3428-3610",188,92,0.48936170212766,"parent","Petite"
6,53,"3428-3687",217,81,0.373271889400922,"propagule","Petite"
6,54,"3687-3826",206,98,0.475728155339806,"propagule","Petite"
6,55,"3687-4024",188,86,0.457446808510638,"propagule","Petite"
6,56,"4116-4194",182,46,0.252747252747253,"parent","Petite"
6,57,"4024-4116",241,69,0.286307053941909,"parent","Petite"
6,58,"4024-4195",246,117,0.475609756097561,"parent","Petite"
6,59,"4258-4340",160,52,0.325,"propagule","Petite"
6,60,"4195-4258",223,85,0.381165919282511,"parent","Petite"
6,61,"4195-4341",141,51,0.361702127659574,"parent","Petite"
6,62,"4195-4507",134,57,0.425373134328358,"propagule","Petite"
6,63,"4507-4634",128,56,0.4375,"propagule","Petite"
6,64,"4634-4709",137,62,0.452554744525547,"propagule","Petite"
6,65,"4634-4818",88,26,0.295454545454545,"parent","Petite"
6,66,"4634-4932",111,47,0.423423423423423,"parent","Petite"
6,67,"4634-5088",142,36,0.253521126760563,"parent","Petite"
6,68,"5088-5161",114,34,0.298245614035088,"propagule","Petite"
6,69,"5088-5206",119,39,0.327731092436975,"parent","Petite"
6,70,"5088-5239",242,77,0.318181818181818,"parent","Petite"
6,71,"5239-5292",148,64,0.432432432432432,"propagule","Petite"
6,72,"5292-5394",114,39,0.342105263157895,"propagule","Petite"
6,73,"5394-5461",206,69,0.33495145631068,"propagule","Petite"
6,74,"5394-5542",214,72,0.336448598130841,"parent","Petite"
6,75,"5542-5643",152,61,0.401315789473684,"propagule","Petite"
6,76,"5643-5773",99,37,0.373737373737374,"propagule","Petite"
6,77,"5773-5841",86,33,0.383720930232558,"propagule","Petite"
6,78,"5773-5873",93,25,0.268817204301075,"parent","Petite"
6,79,"5773-5925",99,44,0.444444444444444,"parent","Petite"
6,80,"5773-5991",101,43,0.425742574257426,"parent","Petite"
6,81,"5773-6095",96,30,0.3125,"propagule","Petite"
6,82,"6095-6210",230,90,0.391304347826087,"propagule","Petite"
6,83,"6268-6327",204,77,0.377450980392157,"propagule","Petite"
6,84,"6210-6268",281,118,0.419928825622776,"parent","Petite"
6,85,"6210-6339",215,86,0.4,"parent","Petite"
6,86,"6406-6444",199,56,0.281407035175879,"propagule","Petite"
6,87,"6339-6448",236,83,0.351694915254237,"parent","Petite"
6,88,"6339-6406",165,63,0.381818181818182,"parent","Petite"
6,89,"6406-6492",179,74,0.41340782122905,"parent","Petite"
6,90,"6406-6564",121,60,0.495867768595041,"propagule","Petite"
6,91,"6564-6655",143,58,0.405594405594406,"parent","Petite"
6,92,"6655-6894",108,54,0.5,"propagule","Petite"
6,93,"6655-6997",108,54,0.5,"propagule","Petite"
6,94,"6997-7112",102,48,0.470588235294118,"parent","Petite"
6,95,"7112-7210",106,45,0.424528301886792,"propagule","Petite"
6,96,"7112-7268",151,68,0.450331125827815,"parent","Petite"
6,97,"7268-7342",148,57,0.385135135135135,"propagule","Petite"
6,98,"7342-7407",177,61,0.344632768361582,"parent","Petite"
6,99,"7342-7443",167,58,0.347305389221557,"parent","Petite"
6,100,"7443-7482",157,66,0.420382165605096,"propagule","Petite"
6,101,"7482-7556",237,95,0.40084388185654,"propagule","Petite"
7,0,"1-3",171,61,0.35672514619883,"parent","Petite"
7,1,"3-4",167,82,0.491017964071856,"propagule","Petite"
7,2,"3-7",171,67,0.391812865497076,"parent","Petite"
7,3,"7-21",173,68,0.393063583815029,"propagule","Petite"
7,4,"21-43",167,68,0.407185628742515,"propagule","Petite"
7,5,"43-147",130,60,0.461538461538462,"propagule","Petite"
7,6,"43-219",149,66,0.442953020134228,"parent","Petite"
7,7,"43-294",189,75,0.396825396825397,"parent","Petite"
7,8,"294-393",179,80,0.446927374301676,"propagule","Petite"
7,9,"294-464",234,113,0.482905982905983,"propagule","Petite"
7,10,"464-524",161,80,0.496894409937888,"propagule","Petite"
7,11,"464-637",148,63,0.425675675675676,"parent","Petite"
7,12,"637-731",146,55,0.376712328767123,"parent","Petite"
7,13,"637-687",158,71,0.449367088607595,"parent","Petite"
7,14,"687-799",150,64,0.426666666666667,"parent","Petite"
7,15,"687-864",173,76,0.439306358381503,"propagule","Petite"
7,16,"864-968",149,63,0.422818791946309,"parent","Petite"
7,17,"968-1077",170,76,0.447058823529412,"parent","Petite"
7,18,"1077-1191",242,100,0.413223140495868,"propagule","Petite"
7,19,"1077-1262",216,98,0.453703703703704,"parent","Petite"
7,20,"1262-1345",103,51,0.495145631067961,"propagule","Petite"
7,21,"1262-1408",146,69,0.472602739726027,"propagule","Petite"
7,22,"1262-1476",116,55,0.474137931034483,"propagule","Petite"
7,23,"1476-1561",162,54,0.333333333333333,"parent","Petite"
7,24,"1561-1670",99,40,0.404040404040404,"propagule","Petite"
7,25,"1561-1779",199,89,0.447236180904523,"parent","Petite"
7,26,"1779-1880",219,68,0.310502283105023,"propagule","Petite"
7,27,"1880-1980",126,53,0.420634920634921,"propagule","Petite"
7,28,"1980-2056",97,33,0.34020618556701,"propagule","Petite"
7,29,"2056-2161",131,60,0.458015267175573,"propagule","Petite"
7,30,"2056-2269",184,71,0.385869565217391,"propagule","Petite"
7,31,"2056-2426",198,50,0.252525252525253,"parent","Petite"
7,32,"2426-2537",143,40,0.27972027972028,"propagule","Petite"
7,33,"2426-2499",146,66,0.452054794520548,"parent","Petite"
7,34,"2426-2560",213,88,0.413145539906103,"parent","Petite"
7,35,"2560-2639",168,67,0.398809523809524,"propagule","Petite"
7,36,"2639-2720",181,56,0.30939226519337,"propagule","Petite"
7,37,"2839-2938",231,65,0.281385281385281,"propagule","Petite"
7,38,"2720-2882",171,84,0.491228070175439,"parent","Petite"
7,39,"2720-2839",177,76,0.429378531073446,"parent","Petite"
7,40,"2839-3073",102,50,0.490196078431373,"propagule","Petite"
7,41,"3073-3156",165,74,0.448484848484848,"propagule","Petite"
7,42,"3156-3339",243,104,0.42798353909465,"propagule","Petite"
7,43,"3263-3314",249,96,0.385542168674699,"parent","Petite"
7,44,"3156-3263",307,143,0.465798045602606,"parent","Petite"
7,45,"3156-3410",228,99,0.434210526315789,"parent","Petite"
7,46,"3156-3630",147,39,0.26530612244898,"propagule","Petite"
7,47,"3630-3697",150,49,0.326666666666667,"propagule","Petite"
7,48,"3697-3808",149,57,0.38255033557047,"propagule","Petite"
7,49,"3808-3997",147,51,0.346938775510204,"propagule","Petite"
7,50,"3997-4228",199,57,0.28643216080402,"propagule","Petite"
7,51,"4228-4303",249,118,0.473895582329317,"propagule","Petite"
7,52,"4228-4370",165,77,0.466666666666667,"parent","Petite"
7,53,"4228-4428",139,65,0.467625899280576,"parent","Petite"
7,54,"4228-4494",132,65,0.492424242424242,"propagule","Petite"
7,55,"4228-4657",223,86,0.385650224215247,"parent","Petite"
7,56,"4228-4583",199,87,0.437185929648241,"parent","Petite"
7,57,"4583-4647",144,55,0.381944444444444,"parent","Petite"
7,58,"4647-4756",136,66,0.485294117647059,"parent","Petite"
7,59,"4756-4866",200,92,0.46,"parent","Petite"
7,60,"4866-4963",147,68,0.462585034013605,"parent","Petite"
7,61,"4963-5015",131,65,0.49618320610687,"propagule","Petite"
7,62,"4963-5087",113,53,0.469026548672566,"parent","Petite"
7,63,"4963-5169",114,47,0.412280701754386,"propagule","Petite"
7,64,"5169-5318",140,57,0.407142857142857,"propagule","Petite"
7,65,"5169-5365",176,74,0.420454545454545,"parent","Petite"
7,66,"5169-5532",123,37,0.300813008130081,"propagule","Petite"
7,67,"5169-5459",176,88,0.5,"parent","Petite"
7,68,"5169-5600",156,54,0.346153846153846,"propagule","Petite"
7,69,"5600-5667",194,65,0.335051546391753,"propagule","Petite"
7,70,"5667-5707",233,102,0.437768240343348,"parent","Petite"
7,71,"5707-5791",189,67,0.354497354497354,"parent","Petite"
7,72,"5791-5977",180,49,0.272222222222222,"propagule","Petite"
7,73,"5977-6111",161,53,0.329192546583851,"propagule","Petite"
7,74,"6163-6287",179,40,0.223463687150838,"propagule","Petite"
7,75,"6287-6388",86,43,0.5,"propagule","Petite"
7,76,"6388-6450",108,44,0.407407407407407,"parent","Petite"
7,77,"6450-6512",90,41,0.455555555555556,"propagule","Petite"
7,78,"6450-6585",153,72,0.470588235294118,"parent","Petite"
7,79,"6585-6685",144,70,0.486111111111111,"propagule","Petite"
7,80,"6685-6754",105,44,0.419047619047619,"propagule","Petite"
7,81,"6754-6798",158,61,0.386075949367089,"parent","Petite"
7,82,"6847-6926",150,33,0.22,"propagule","Petite"
7,83,"6847-6895",197,80,0.406091370558376,"parent","Petite"
7,84,"6895-6929",205,92,0.448780487804878,"propagule","Petite"
7,85,"6895-6992",179,83,0.463687150837989,"parent","Petite"
7,86,"6992-7047",181,81,0.447513812154696,"parent","Petite"
7,87,"6992-7128",162,72,0.444444444444444,"propagule","Petite"
7,88,"7193-7242",147,52,0.353741496598639,"parent","Petite"
7,89,"7242-7313",120,42,0.35,"propagule","Petite"
7,90,"7313-7442",119,55,0.46218487394958,"propagule","Petite"
7,91,"7581-7666",213,65,0.305164319248826,"propagule","Petite"
7,92,"7666-7738",150,45,0.3,"propagule","Petite"
7,93,"7738-7832",116,36,0.310344827586207,"propagule","Petite"
7,94,"7832-7891",112,36,0.321428571428571,"propagule","Petite"
7,95,"7832-7942",148,68,0.459459459459459,"parent","Petite"
7,96,"7942-8046",215,98,0.455813953488372,"propagule","Petite"
7,97,"7942-8113",116,48,0.413793103448276,"propagule","Petite"
7,98,"7942-8171",106,40,0.377358490566038,"parent","Petite"
7,99,"7942-8239",99,37,0.373737373737374,"propagule","Petite"
7,100,"8239-8318",139,47,0.338129496402878,"propagule","Petite"
7,101,"8318-8445",233,104,0.446351931330472,"propagule","Petite"
8,0,"1-2",158,60,0.379746835443038,"parent","Petite"
8,1,"1-3",152,65,0.427631578947368,"parent","Petite"
8,2,"1-5",170,79,0.464705882352941,"parent","Petite"
8,3,"10-19",168,25,0.148809523809524,"propagule","Petite"
8,4,"1-20",193,70,0.362694300518135,"parent","Petite"
8,5,"20-49",217,64,0.294930875576037,"propagule","Petite"
8,6,"20-31",202,89,0.440594059405941,"parent","Petite"
8,7,"31-75",154,73,0.474025974025974,"parent","Petite"
8,8,"31-133",174,75,0.431034482758621,"parent","Petite"
8,9,"133-297",191,45,0.235602094240838,"parent","Petite"
8,10,"297-382",141,49,0.347517730496454,"propagule","Petite"
8,11,"297-458",118,56,0.474576271186441,"parent","Petite"
8,12,"458-543",125,58,0.464,"parent","Petite"
8,13,"543-701",121,50,0.413223140495868,"parent","Petite"
8,14,"701-763",193,78,0.404145077720207,"propagule","Petite"
8,15,"701-807",204,88,0.431372549019608,"parent","Petite"
8,16,"807-870",174,80,0.459770114942529,"propagule","Petite"
8,17,"807-982",239,100,0.418410041841004,"propagule","Petite"
8,18,"1045-1091",194,55,0.283505154639175,"parent","Petite"
8,19,"1091-1135",97,46,0.474226804123711,"propagule","Petite"
8,20,"1091-1211",102,38,0.372549019607843,"parent","Petite"
8,21,"1211-1344",149,61,0.409395973154362,"propagule","Petite"
8,22,"1344-1423",174,64,0.367816091954023,"parent","Petite"
8,23,"1423-1537",220,107,0.486363636363636,"propagule","Petite"
8,24,"1423-1652",201,90,0.447761194029851,"parent","Petite"
8,25,"1652-1697",178,64,0.359550561797753,"propagule","Petite"
8,26,"1697-1742",189,89,0.470899470899471,"propagule","Petite"
8,27,"1742-1832",137,68,0.496350364963504,"parent","Petite"
8,28,"1742-1896",128,54,0.421875,"propagule","Petite"
8,29,"1742-1958",165,55,0.333333333333333,"parent","Petite"
8,30,"1742-2074",230,101,0.439130434782609,"parent","Petite"
8,31,"2074-2155",153,69,0.450980392156863,"parent","Petite"
8,32,"2074-2233",189,82,0.433862433862434,"propagule","Petite"
8,33,"2233-2390",121,45,0.371900826446281,"parent","Petite"
8,34,"2390-2439",168,74,0.44047619047619,"propagule","Petite"
8,35,"2439-2496",204,90,0.441176470588235,"propagule","Petite"
8,36,"2573-2664",188,51,0.271276595744681,"parent","Petite"
