"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean"
10,48,"5129-5410",256,128,0.5,"propagule",0,0
10,49,"5129-5572",256,128,0.5,"propagule",0,0
10,50,"5129-5640",256,128,0.5,"propagule",0,0
10,51,"5640-5775",256,128,0.5,"parent",0,0
11,0,"1-2",256,128,0.5,"parent",0,0
11,1,"1-4",256,128,0.5,"propagule",0,0
11,2,"4-7",256,128,0.5,"parent",0,0
11,3,"7-13",256,128,0.5,"parent",0,0
11,4,"7-26",256,128,0.5,"propagule",0,0
11,5,"26-51",256,128,0.5,"parent",0,0
11,6,"26-102",256,128,0.5,"propagule",0,0
11,7,"26-204",256,128,0.5,"propagule",0,0
11,8,"26-280",256,128,0.5,"propagule",0,0
11,9,"280-431",256,128,0.5,"parent",0,0
11,10,"280-606",256,128,0.5,"propagule",0,0
11,11,"606-699",256,128,0.5,"parent",0,0
11,12,"699-885",256,128,0.5,"parent",0,0
11,13,"699-1002",256,128,0.5,"propagule",0,0
11,14,"1002-1107",256,128,0.5,"parent",0,0
11,15,"1107-1189",256,128,0.5,"parent",0,0
11,16,"1107-1354",256,128,0.5,"propagule",0,0
11,17,"1354-1427",256,128,0.5,"parent",0,0
11,18,"1427-1573",256,128,0.5,"parent",0,0
11,19,"1427-1738",256,128,0.5,"propagule",0,0
11,20,"1738-1811",256,128,0.5,"parent",0,0
11,21,"1738-1958",256,128,0.5,"propagule",0,0
11,22,"1738-2124",256,128,0.5,"propagule",0,0
11,23,"2124-2199",256,128,0.5,"parent",0,0
11,24,"2199-2349",256,128,0.5,"parent",0,0
11,25,"2199-2522",256,128,0.5,"propagule",0,0
11,26,"2522-2611",256,128,0.5,"parent",0,0
11,27,"2611-2789",256,128,0.5,"parent",0,0
11,28,"2611-2890",256,128,0.5,"propagule",0,0
11,29,"2890-2963",256,128,0.5,"parent",0,0
11,30,"2890-3110",256,128,0.5,"propagule",0,0
11,31,"2890-3276",256,128,0.5,"propagule",0,0
11,32,"2890-3352",256,128,0.5,"propagule",0,0
11,33,"3352-3503",256,128,0.5,"parent",0,0
11,34,"3352-3678",256,128,0.5,"propagule",0,0
11,35,"3678-3771",256,128,0.5,"parent",0,0
11,36,"3771-3957",256,128,0.5,"parent",0,0
11,37,"3957-4073",256,128,0.5,"parent",0,0
11,38,"3957-4178",256,128,0.5,"propagule",0,0
11,39,"4178-4259",256,128,0.5,"parent",0,0
11,40,"4259-4421",256,128,0.5,"parent",0,0
11,41,"4259-4490",256,128,0.5,"propagule",0,0
11,42,"4490-4627",256,128,0.5,"parent",0,0
11,43,"4627-4773",256,128,0.5,"parent",0,0
11,44,"4773-4937",256,128,0.5,"parent",0,0
11,45,"4773-5010",256,128,0.5,"propagule",0,0
11,46,"5010-5155",256,128,0.5,"parent",0,0
11,47,"5155-5317",256,128,0.5,"parent",0,0
11,48,"5317-5385",256,128,0.5,"parent",0,0
11,49,"5385-5521",256,128,0.5,"parent",0,0
11,50,"5521-5665",256,128,0.5,"parent",0,0
11,51,"5665-5825",256,128,0.5,"parent",0,0
12,0,"1-2",256,128,0.5,"parent",0,0
12,1,"1-4",256,128,0.5,"propagule",0,0
12,2,"4-7",256,128,0.5,"parent",0,0
12,3,"4-14",256,128,0.5,"propagule",0,0
12,4,"14-27",256,128,0.5,"parent",0,0
12,5,"27-53",256,128,0.5,"parent",0,0
12,6,"27-106",256,128,0.5,"propagule",0,0
12,7,"106-211",256,128,0.5,"parent",0,0
12,8,"211-293",256,128,0.5,"parent",0,0
12,9,"293-457",256,128,0.5,"parent",0,0
12,10,"457-529",256,128,0.5,"parent",0,0
12,11,"457-674",256,128,0.5,"propagule",0,0
12,12,"457-836",256,128,0.5,"propagule",0,0
12,13,"457-904",256,128,0.5,"propagule",0,0
12,14,"904-1039",256,128,0.5,"parent",0,0
12,15,"1039-1181",256,128,0.5,"parent",0,0
12,16,"1039-1338",256,128,0.5,"propagule",0,0
12,17,"1039-1524",256,128,0.5,"propagule",0,0
12,18,"1524-1639",256,128,0.5,"parent",0,0
12,19,"1524-1742",256,128,0.5,"propagule",0,0
12,20,"1524-1820",256,128,0.5,"propagule",0,0
12,21,"1524-1976",256,128,0.5,"propagule",0,0
12,22,"1976-2159",256,128,0.5,"parent",0,0
12,23,"1976-2270",256,128,0.5,"propagule",0,0
12,24,"1976-2364",256,128,0.5,"propagule",0,0
12,25,"2364-2551",256,128,0.5,"parent",0,0
12,26,"2551-2669",256,128,0.5,"parent",0,0
12,27,"2669-2777",256,128,0.5,"parent",0,0
12,28,"2669-2866",256,128,0.5,"propagule",0,0
12,29,"2669-3044",256,128,0.5,"propagule",0,0
12,30,"2669-3144",256,128,0.5,"propagule",0,0
12,31,"2669-3216",256,128,0.5,"propagule",0,0
12,32,"3216-3359",256,128,0.5,"parent",0,0
12,33,"3216-3518",256,128,0.5,"propagule",0,0
12,34,"3518-3707",256,128,0.5,"parent",0,0
12,35,"3707-3829",256,128,0.5,"parent",0,0
12,36,"3829-3945",256,128,0.5,"parent",0,0
12,37,"3829-4050",256,128,0.5,"propagule",0,0
12,38,"3829-4132",256,128,0.5,"propagule",0,0
12,39,"4132-4295",256,128,0.5,"parent",0,0
12,40,"4295-4365",256,128,0.5,"parent",0,0
12,41,"4295-4506",256,128,0.5,"propagule",0,0
12,42,"4295-4660",256,128,0.5,"propagule",0,0
12,43,"4295-4840",256,128,0.5,"propagule",0,0
12,44,"4295-4944",256,128,0.5,"propagule",0,0
12,45,"4295-5024",256,128,0.5,"propagule",0,0
12,46,"5024-5183",256,128,0.5,"parent",0,0
12,47,"5024-5374",256,128,0.5,"propagule",0,0
12,48,"5024-5500",256,128,0.5,"propagule",0,0
12,49,"5500-5623",256,128,0.5,"parent",0,0
12,50,"5623-5741",256,128,0.5,"parent",0,0
12,51,"5623-5850",256,128,0.5,"propagule",0,0
13,0,"1-2",256,128,0.5,"parent",0,0
13,1,"1-4",256,128,0.5,"propagule",0,0
13,2,"1-8",256,128,0.5,"propagule",0,0
13,3,"8-15",256,128,0.5,"parent",0,0
13,4,"8-30",256,128,0.5,"propagule",0,0
13,5,"8-60",256,128,0.5,"propagule",0,0
13,6,"60-119",256,128,0.5,"parent",0,0
13,7,"60-238",256,128,0.5,"propagule",0,0
13,8,"60-348",256,128,0.5,"propagule",0,0
13,9,"348-439",256,128,0.5,"parent",0,0
13,10,"439-621",256,128,0.5,"parent",0,0
13,11,"439-730",256,128,0.5,"propagule",0,0
13,12,"439-820",256,128,0.5,"propagule",0,0
13,13,"439-1000",256,128,0.5,"propagule",0,0
13,14,"1000-1103",256,128,0.5,"parent",0,0
13,15,"1103-1181",256,128,0.5,"parent",0,0
13,16,"1103-1338",256,128,0.5,"propagule",0,0
13,17,"1338-1523",256,128,0.5,"parent",0,0
13,18,"1523-1637",256,128,0.5,"parent",0,0
13,19,"1523-1738",256,128,0.5,"propagule",0,0
13,20,"1738-1811",256,128,0.5,"parent",0,0
13,21,"1811-1957",256,128,0.5,"parent",0,0
13,22,"1811-2122",256,128,0.5,"propagule",0,0
13,23,"2122-2195",256,128,0.5,"parent",0,0
13,24,"2122-2342",256,128,0.5,"propagule",0,0
13,25,"2122-2508",256,128,0.5,"propagule",0,0
13,26,"2122-2584",256,128,0.5,"propagule",0,0
13,27,"2122-2736",256,128,0.5,"propagule",0,0
13,28,"2736-2911",256,128,0.5,"parent",0,0
13,29,"2911-3005",256,128,0.5,"parent",0,0
13,30,"2911-3194",256,128,0.5,"propagule",0,0
13,31,"2911-3316",256,128,0.5,"propagule",0,0
13,32,"2911-3432",256,128,0.5,"propagule",0,0
13,33,"3432-3535",256,128,0.5,"parent",0,0
13,34,"3535-3613",256,128,0.5,"parent",0,0
13,35,"3613-3769",256,128,0.5,"parent",0,0
13,36,"3769-3953",256,128,0.5,"parent",0,0
13,37,"3769-4066",256,128,0.5,"propagule",0,0
13,38,"3769-4164",256,128,0.5,"propagule",0,0
13,39,"3769-4232",256,128,0.5,"propagule",0,0
13,40,"4232-4367",256,128,0.5,"parent",0,0
13,41,"4232-4510",256,128,0.5,"propagule",0,0
13,42,"4232-4668",256,128,0.5,"propagule",0,0
13,43,"4668-4855",256,128,0.5,"parent",0,0
13,44,"4855-4973",256,128,0.5,"parent",0,0
13,45,"4855-5082",256,128,0.5,"propagule",0,0
13,46,"5082-5171",256,128,0.5,"parent",0,0
13,47,"5171-5349",256,128,0.5,"parent",0,0
13,48,"5349-5449",256,128,0.5,"parent",0,0
13,49,"5449-5521",256,128,0.5,"parent",0,0
13,50,"5521-5665",256,128,0.5,"parent",0,0
13,51,"5665-5825",256,128,0.5,"parent",0,0
14,0,"1-2",256,128,0.5,"parent",0,0
14,1,"2-3",256,128,0.5,"parent",0,0
14,2,"2-6",256,128,0.5,"propagule",0,0
14,3,"6-11",256,128,0.5,"parent",0,0
14,4,"11-21",256,128,0.5,"parent",0,0
14,5,"21-41",256,128,0.5,"parent",0,0
14,6,"21-82",256,128,0.5,"propagule",0,0
14,7,"82-163",256,128,0.5,"parent",0,0
14,8,"82-326",256,128,0.5,"propagule",0,0
14,9,"326-395",256,128,0.5,"parent",0,0
14,10,"326-534",256,128,0.5,"propagule",0,0
14,11,"534-683",256,128,0.5,"parent",0,0
14,12,"683-853",256,128,0.5,"parent",0,0
14,13,"683-938",256,128,0.5,"propagule",0,0
14,14,"938-1107",256,128,0.5,"parent",0,0
14,15,"938-1190",256,128,0.5,"propagule",0,0
14,16,"938-1356",256,128,0.5,"propagule",0,0
14,17,"1356-1431",256,128,0.5,"parent",0,0
14,18,"1356-1582",256,128,0.5,"propagule",0,0
14,19,"1356-1756",256,128,0.5,"propagule",0,0
14,20,"1756-1847",256,128,0.5,"parent",0,0
14,21,"1847-2029",256,128,0.5,"parent",0,0
14,22,"1847-2138",256,128,0.5,"propagule",0,0
14,23,"1847-2228",256,128,0.5,"propagule",0,0
14,24,"2228-2407",256,128,0.5,"parent",0,0
14,25,"2407-2509",256,128,0.5,"parent",0,0
14,26,"2509-2585",256,128,0.5,"parent",0,0
14,27,"2585-2737",256,128,0.5,"parent",0,0
14,28,"2585-2914",256,128,0.5,"propagule",0,0
14,29,"2914-3011",256,128,0.5,"parent",0,0
14,30,"2914-3078",256,128,0.5,"propagule",0,0
14,31,"2914-3212",256,128,0.5,"propagule",0,0
14,32,"2914-3352",256,128,0.5,"propagule",0,0
14,33,"3352-3503",256,128,0.5,"parent",0,0
14,34,"3503-3677",256,128,0.5,"parent",0,0
14,35,"3503-3770",256,128,0.5,"propagule",0,0
14,36,"3503-3956",256,128,0.5,"propagule",0,0
14,37,"3503-4072",256,128,0.5,"propagule",0,0
14,38,"3503-4176",256,128,0.5,"propagule",0,0
14,39,"4176-4255",256,128,0.5,"parent",0,0
14,40,"4255-4413",256,128,0.5,"parent",0,0
14,41,"4413-4601",256,128,0.5,"parent",0,0
14,42,"4601-4721",256,128,0.5,"parent",0,0
14,43,"4601-4834",256,128,0.5,"propagule",0,0
14,44,"4834-4931",256,128,0.5,"parent",0,0
14,45,"4931-4997",256,128,0.5,"parent",0,0
14,46,"4997-5129",256,128,0.5,"parent",0,0
14,47,"5129-5265",256,128,0.5,"parent",0,0
14,48,"5129-5410",256,128,0.5,"propagule",0,0
14,49,"5129-5572",256,128,0.5,"propagule",0,0
14,50,"5572-5639",256,128,0.5,"parent",0,0
14,51,"5572-5774",256,128,0.5,"propagule",0,0
15,0,"1-2",256,128,0.5,"parent",0,0
15,1,"2-3",256,128,0.5,"parent",0,0
15,2,"2-6",256,128,0.5,"propagule",0,0
15,3,"2-12",256,128,0.5,"propagule",0,0
15,4,"2-24",256,128,0.5,"propagule",0,0
15,5,"2-48",256,128,0.5,"propagule",0,0
15,6,"2-96",256,128,0.5,"propagule",0,0
15,7,"2-192",256,128,0.5,"propagule",0,0
15,8,"192-383",256,128,0.5,"parent",0,0
15,9,"383-509",256,128,0.5,"parent",0,0
15,10,"383-634",256,128,0.5,"propagule",0,0
15,11,"383-756",256,128,0.5,"propagule",0,0
15,12,"756-871",256,128,0.5,"parent",0,0
15,13,"871-973",256,128,0.5,"parent",0,0
15,14,"871-1050",256,128,0.5,"propagule",0,0
15,15,"1050-1203",256,128,0.5,"parent",0,0
15,16,"1050-1382",256,128,0.5,"propagule",0,0
15,17,"1382-1483",256,128,0.5,"parent",0,0
15,18,"1483-1557",256,128,0.5,"parent",0,0
15,19,"1483-1706",256,128,0.5,"propagule",0,0
15,20,"1483-1876",256,128,0.5,"propagule",0,0
15,21,"1876-1959",256,128,0.5,"parent",0,0
15,22,"1959-2125",256,128,0.5,"parent",0,0
15,23,"2125-2201",256,128,0.5,"parent",0,0
15,24,"2125-2354",256,128,0.5,"propagule",0,0
15,25,"2354-2531",256,128,0.5,"parent",0,0
15,26,"2531-2629",256,128,0.5,"parent",0,0
15,27,"2531-2698",256,128,0.5,"propagule",0,0
15,28,"2531-2836",256,128,0.5,"propagule",0,0
15,29,"2531-2984",256,128,0.5,"propagule",0,0
15,30,"2531-3152",256,128,0.5,"propagule",0,0
15,31,"3152-3231",256,128,0.5,"parent",0,0
15,32,"3231-3389",256,128,0.5,"parent",0,0
15,33,"3389-3577",256,128,0.5,"parent",0,0
15,34,"3577-3697",256,128,0.5,"parent",0,0
15,35,"3697-3809",256,128,0.5,"parent",0,0
15,36,"3809-3905",256,128,0.5,"parent",0,0
15,37,"3905-3969",256,128,0.5,"parent",0,0
15,38,"3905-4098",256,128,0.5,"propagule",0,0
15,39,"4098-4227",256,128,0.5,"parent",0,0
15,40,"4227-4357",256,128,0.5,"parent",0,0
15,41,"4227-4490",256,128,0.5,"propagule",0,0
15,42,"4490-4627",256,128,0.5,"parent",0,0
15,43,"4627-4773",256,128,0.5,"parent",0,0
15,44,"4627-4938",256,128,0.5,"propagule",0,0
15,45,"4627-5012",256,128,0.5,"propagule",0,0
15,46,"5012-5159",256,128,0.5,"parent",0,0
15,47,"5012-5326",256,128,0.5,"propagule",0,0
15,48,"5326-5403",256,128,0.5,"parent",0,0
15,49,"5326-5558",256,128,0.5,"propagule",0,0
15,50,"5558-5739",256,128,0.5,"parent",0,0
15,51,"5558-5846",256,128,0.5,"propagule",0,0
16,0,"1-2",256,128,0.5,"parent",0,0
16,1,"2-3",256,128,0.5,"parent",0,0
16,2,"3-5",256,128,0.5,"parent",0,0
16,3,"3-10",256,128,0.5,"propagule",0,0
16,4,"10-19",256,128,0.5,"parent",0,0
16,5,"10-38",256,128,0.5,"propagule",0,0
16,6,"38-75",256,128,0.5,"parent",0,0
16,7,"38-150",256,128,0.5,"propagule",0,0
16,8,"38-300",256,128,0.5,"propagule",0,0
16,9,"38-472",256,128,0.5,"propagule",0,0
16,10,"38-560",256,128,0.5,"propagule",0,0
16,11,"38-736",256,128,0.5,"propagule",0,0
16,12,"736-831",256,128,0.5,"parent",0,0
16,13,"831-1021",256,128,0.5,"parent",0,0
16,14,"831-1146",256,128,0.5,"propagule",0,0
16,15,"831-1268",256,128,0.5,"propagule",0,0
16,16,"831-1384",256,128,0.5,"propagule",0,0
16,17,"1384-1487",256,128,0.5,"parent",0,0
16,18,"1487-1565",256,128,0.5,"parent",0,0
16,19,"1565-1721",256,128,0.5,"parent",0,0
16,20,"1565-1906",256,128,0.5,"propagule",0,0
16,21,"1906-2019",256,128,0.5,"parent",0,0
16,22,"1906-2118",256,128,0.5,"propagule",0,0
16,23,"2118-2187",256,128,0.5,"parent",0,0
16,24,"2187-2325",256,128,0.5,"parent",0,0
16,25,"2325-2473",256,128,0.5,"parent",0,0
16,26,"2325-2642",256,128,0.5,"propagule",0,0
16,27,"2325-2724",256,128,0.5,"propagule",0,0
16,28,"2724-2887",256,128,0.5,"parent",0,0
16,29,"2887-2957",256,128,0.5,"parent",0,0
16,30,"2887-3098",256,128,0.5,"propagule",0,0
16,31,"3098-3251",256,128,0.5,"parent",0,0
16,32,"3098-3430",256,128,0.5,"propagule",0,0
16,33,"3430-3531",256,128,0.5,"parent",0,0
16,34,"3430-3606",256,128,0.5,"propagule",0,0
16,35,"3606-3755",256,128,0.5,"parent",0,0
16,36,"3755-3925",256,128,0.5,"parent",0,0
16,37,"3755-4010",256,128,0.5,"propagule",0,0
16,38,"3755-4180",256,128,0.5,"propagule",0,0
16,39,"4180-4263",256,128,0.5,"parent",0,0
16,40,"4180-4430",256,128,0.5,"propagule",0,0
16,41,"4180-4508",256,128,0.5,"propagule",0,0
16,42,"4508-4663",256,128,0.5,"parent",0,0
16,43,"4508-4846",256,128,0.5,"propagule",0,0
16,44,"4846-4955",256,128,0.5,"parent",0,0
16,45,"4955-5045",256,128,0.5,"parent",0,0
16,46,"4955-5226",256,128,0.5,"propagule",0,0
16,47,"5226-5331",256,128,0.5,"parent",0,0
16,48,"5226-5414",256,128,0.5,"propagule",0,0
16,49,"5414-5579",256,128,0.5,"parent",0,0
16,50,"5414-5654",256,128,0.5,"propagule",0,0
16,51,"5654-5803",256,128,0.5,"parent",0,0
17,0,"1-2",256,128,0.5,"parent",0,0
17,1,"1-4",256,128,0.5,"propagule",0,0
17,2,"4-7",256,128,0.5,"parent",0,0
17,3,"4-14",256,128,0.5,"propagule",0,0
17,4,"4-28",256,128,0.5,"propagule",0,0
17,5,"4-56",256,128,0.5,"propagule",0,0
17,6,"56-111",256,128,0.5,"parent",0,0
17,7,"111-221",256,128,0.5,"parent",0,0
17,8,"111-314",256,128,0.5,"propagule",0,0
17,9,"314-499",256,128,0.5,"parent",0,0
17,10,"314-614",256,128,0.5,"propagule",0,0
17,11,"314-716",256,128,0.5,"propagule",0,0
17,12,"314-792",256,128,0.5,"propagule",0,0
17,13,"792-943",256,128,0.5,"parent",0,0
17,14,"792-1118",256,128,0.5,"propagule",0,0
17,15,"792-1212",256,128,0.5,"propagule",0,0
17,16,"792-1400",256,128,0.5,"propagule",0,0
17,17,"792-1520",256,128,0.5,"propagule",0,0
17,18,"792-1632",256,128,0.5,"propagule",0,0
17,19,"792-1728",256,128,0.5,"propagule",0,0
17,20,"1728-1919",256,128,0.5,"parent",0,0
17,21,"1728-2046",256,128,0.5,"propagule",0,0
17,22,"1728-2172",256,128,0.5,"propagule",0,0
17,23,"2172-2295",256,128,0.5,"parent",0,0
17,24,"2295-2413",256,128,0.5,"parent",0,0
17,25,"2413-2521",256,128,0.5,"parent",0,0
17,26,"2413-2610",256,128,0.5,"propagule",0,0
17,27,"2610-2787",256,128,0.5,"parent",0,0
17,28,"2610-2886",256,128,0.5,"propagule",0,0
17,29,"2610-2956",256,128,0.5,"propagule",0,0
17,30,"2610-3096",256,128,0.5,"propagule",0,0
17,31,"3096-3247",256,128,0.5,"parent",0,0
17,32,"3096-3422",256,128,0.5,"propagule",0,0
17,33,"3422-3515",256,128,0.5,"parent",0,0
17,34,"3422-3702",256,128,0.5,"propagule",0,0
17,35,"3422-3820",256,128,0.5,"propagule",0,0
17,36,"3820-3927",256,128,0.5,"parent",0,0
17,37,"3820-4014",256,128,0.5,"propagule",0,0
17,38,"4014-4187",256,128,0.5,"parent",0,0
17,39,"4014-4278",256,128,0.5,"propagule",0,0
17,40,"4278-4459",256,128,0.5,"parent",0,0
17,41,"4278-4566",256,128,0.5,"propagule",0,0
17,42,"4278-4652",256,128,0.5,"propagule",0,0
17,43,"4652-4823",256,128,0.5,"parent",0,0
17,44,"4652-4910",256,128,0.5,"propagule",0,0
17,45,"4910-5083",256,128,0.5,"parent",0,0
17,46,"4910-5174",256,128,0.5,"propagule",0,0
17,47,"5174-5355",256,128,0.5,"parent",0,0
17,48,"5174-5462",256,128,0.5,"propagule",0,0
17,49,"5174-5548",256,128,0.5,"propagule",0,0
17,50,"5548-5719",256,128,0.5,"parent",0,0
17,51,"5548-5806",256,128,0.5,"propagule",0,0
18,0,"1-2",256,128,0.5,"parent",0,0
18,1,"1-4",256,128,0.5,"propagule",0,0
18,2,"4-7",256,128,0.5,"parent",0,0
18,3,"7-13",256,128,0.5,"parent",0,0
18,4,"7-26",256,128,0.5,"propagule",0,0
18,5,"7-52",256,128,0.5,"propagule",0,0
18,6,"52-103",256,128,0.5,"parent",0,0
18,7,"103-205",256,128,0.5,"parent",0,0
18,8,"205-281",256,128,0.5,"parent",0,0
18,9,"205-434",256,128,0.5,"propagule",0,0
18,10,"205-612",256,128,0.5,"propagule",0,0
18,11,"205-712",256,128,0.5,"propagule",0,0
18,12,"205-784",256,128,0.5,"propagule",0,0
18,13,"784-927",256,128,0.5,"parent",0,0
18,14,"784-1086",256,128,0.5,"propagule",0,0
18,15,"784-1276",256,128,0.5,"propagule",0,0
18,16,"784-1400",256,128,0.5,"propagule",0,0
18,17,"784-1520",256,128,0.5,"propagule",0,0
18,18,"784-1632",256,128,0.5,"propagule",0,0
18,19,"784-1728",256,128,0.5,"propagule",0,0
18,20,"1728-1919",256,128,0.5,"parent",0,0
18,21,"1728-2046",256,128,0.5,"propagule",0,0
18,22,"2046-2171",256,128,0.5,"parent",0,0
18,23,"2046-2294",256,128,0.5,"propagule",0,0
18,24,"2046-2412",256,128,0.5,"propagule",0,0
18,25,"2412-2519",256,128,0.5,"parent",0,0
18,26,"2412-2606",256,128,0.5,"propagule",0,0
18,27,"2412-2780",256,128,0.5,"propagule",0,0
18,28,"2780-2871",256,128,0.5,"parent",0,0
18,29,"2780-3054",256,128,0.5,"propagule",0,0
18,30,"3054-3163",256,128,0.5,"parent",0,0
18,31,"3163-3253",256,128,0.5,"parent",0,0
18,32,"3163-3434",256,128,0.5,"propagule",0,0
18,33,"3434-3539",256,128,0.5,"parent",0,0
18,34,"3539-3621",256,128,0.5,"parent",0,0
18,35,"3621-3785",256,128,0.5,"parent",0,0
18,36,"3785-3857",256,128,0.5,"parent",0,0
18,37,"3785-4002",256,128,0.5,"propagule",0,0
18,38,"3785-4164",256,128,0.5,"propagule",0,0
18,39,"3785-4232",256,128,0.5,"propagule",0,0
18,40,"3785-4368",256,128,0.5,"propagule",0,0
18,41,"4368-4511",256,128,0.5,"parent",0,0
18,42,"4511-4669",256,128,0.5,"parent",0,0
18,43,"4511-4858",256,128,0.5,"propagule",0,0
18,44,"4858-4979",256,128,0.5,"parent",0,0
18,45,"4979-5093",256,128,0.5,"parent",0,0
18,46,"5093-5193",256,128,0.5,"parent",0,0
18,47,"5093-5266",256,128,0.5,"propagule",0,0
18,48,"5266-5411",256,128,0.5,"parent",0,0
18,49,"5411-5573",256,128,0.5,"parent",0,0
18,50,"5411-5642",256,128,0.5,"propagule",0,0
18,51,"5642-5779",256,128,0.5,"parent",0,0
19,0,"1-2",256,128,0.5,"parent",0,0
19,1,"2-3",256,128,0.5,"parent",0,0
19,2,"2-6",256,128,0.5,"propagule",0,0
19,3,"2-12",256,128,0.5,"propagule",0,0
19,4,"12-23",256,128,0.5,"parent",0,0
19,5,"23-45",256,128,0.5,"parent",0,0
19,6,"45-89",256,128,0.5,"parent",0,0
19,7,"45-178",256,128,0.5,"propagule",0,0
19,8,"45-356",256,128,0.5,"propagule",0,0
19,9,"45-456",256,128,0.5,"propagule",0,0
19,10,"45-528",256,128,0.5,"propagule",0,0
19,11,"45-672",256,128,0.5,"propagule",0,0
19,12,"672-831",256,128,0.5,"parent",0,0
19,13,"831-1021",256,128,0.5,"parent",0,0
19,14,"1021-1145",256,128,0.5,"parent",0,0
19,15,"1145-1265",256,128,0.5,"parent",0,0
19,16,"1265-1377",256,128,0.5,"parent",0,0
19,17,"1377-1473",256,128,0.5,"parent",0,0
19,18,"1377-1538",256,128,0.5,"propagule",0,0
19,19,"1538-1667",256,128,0.5,"parent",0,0
19,20,"1538-1798",256,128,0.5,"propagule",0,0
19,21,"1798-1931",256,128,0.5,"parent",0,0
19,22,"1931-2069",256,128,0.5,"parent",0,0
19,23,"2069-2217",256,128,0.5,"parent",0,0
19,24,"2217-2385",256,128,0.5,"parent",0,0
19,25,"2385-2465",256,128,0.5,"parent",0,0
19,26,"2385-2626",256,128,0.5,"propagule",0,0
19,27,"2385-2692",256,128,0.5,"propagule",0,0
19,28,"2385-2824",256,128,0.5,"propagule",0,0
19,29,"2824-2959",256,128,0.5,"parent",0,0
19,30,"2824-3102",256,128,0.5,"propagule",0,0
19,31,"2824-3260",256,128,0.5,"propagule",0,0
19,32,"3260-3447",256,128,0.5,"parent",0,0
19,33,"3260-3566",256,128,0.5,"propagule",0,0
19,34,"3566-3675",256,128,0.5,"parent",0,0
19,35,"3566-3766",256,128,0.5,"propagule",0,0
19,36,"3766-3947",256,128,0.5,"parent",0,0
19,37,"3766-4054",256,128,0.5,"propagule",0,0
19,38,"4054-4139",256,128,0.5,"parent",0,0
19,39,"4054-4310",256,128,0.5,"propagule",0,0
19,40,"4054-4396",256,128,0.5,"propagule",0,0
19,41,"4396-4567",256,128,0.5,"parent",0,0
19,42,"4396-4654",256,128,0.5,"propagule",0,0
19,43,"4654-4827",256,128,0.5,"parent",0,0
19,44,"4827-4917",256,128,0.5,"parent",0,0
19,45,"4827-5098",256,128,0.5,"propagule",0,0
19,46,"4827-5204",256,128,0.5,"propagule",0,0
19,47,"4827-5288",256,128,0.5,"propagule",0,0
19,48,"4827-5456",256,128,0.5,"propagule",0,0
19,49,"4827-5536",256,128,0.5,"propagule",0,0
19,50,"5536-5695",256,128,0.5,"parent",0,0
19,51,"5536-5886",256,128,0.5,"propagule",0,0
20,0,"1-2",256,128,0.5,"parent",0,0
20,1,"2-3",256,128,0.5,"parent",0,0
20,2,"3-5",256,128,0.5,"parent",0,0
20,3,"5-9",256,128,0.5,"parent",0,0
20,4,"5-18",256,128,0.5,"propagule",0,0
20,5,"5-36",256,128,0.5,"propagule",0,0
20,6,"5-72",256,128,0.5,"propagule",0,0
20,7,"5-144",256,128,0.5,"propagule",0,0
20,8,"5-288",256,128,0.5,"propagule",0,0
20,9,"288-447",256,128,0.5,"parent",0,0
20,10,"447-637",256,128,0.5,"parent",0,0
20,11,"447-762",256,128,0.5,"propagule",0,0
20,12,"447-884",256,128,0.5,"propagule",0,0
20,13,"447-1000",256,128,0.5,"propagule",0,0
20,14,"447-1104",256,128,0.5,"propagule",0,0
20,15,"447-1184",256,128,0.5,"propagule",0,0
20,16,"447-1344",256,128,0.5,"propagule",0,0
20,17,"447-1536",256,128,0.5,"propagule",0,0
20,18,"1536-1663",256,128,0.5,"parent",0,0
20,19,"1663-1789",256,128,0.5,"parent",0,0
20,20,"1789-1913",256,128,0.5,"parent",0,0
20,21,"1913-2033",256,128,0.5,"parent",0,0
20,22,"2033-2145",256,128,0.5,"parent",0,0
20,23,"2033-2242",256,128,0.5,"propagule",0,0
20,24,"2033-2308",256,128,0.5,"propagule",0,0
20,25,"2033-2440",256,128,0.5,"propagule",0,0
20,26,"2033-2576",256,128,0.5,"propagule",0,0
20,27,"2576-2719",256,128,0.5,"parent",0,0
20,28,"2719-2877",256,128,0.5,"parent",0,0
20,29,"2719-3066",256,128,0.5,"propagule",0,0
20,30,"3066-3187",256,128,0.5,"parent",0,0
20,31,"3066-3302",256,128,0.5,"propagule",0,0
20,32,"3302-3403",256,128,0.5,"parent",0,0
20,33,"3302-3478",256,128,0.5,"propagule",0,0
20,34,"3478-3627",256,128,0.5,"parent",0,0
20,35,"3478-3798",256,128,0.5,"propagule",0,0
20,36,"3798-3883",256,128,0.5,"parent",0,0
20,37,"3883-4053",256,128,0.5,"parent",0,0
20,38,"3883-4138",256,128,0.5,"propagule",0,0
20,39,"3883-4308",256,128,0.5,"propagule",0,0
20,40,"4308-4391",256,128,0.5,"parent",0,0
20,41,"4308-4558",256,128,0.5,"propagule",0,0
20,42,"4558-4635",256,128,0.5,"parent",0,0
20,43,"4558-4790",256,128,0.5,"propagule",0,0
20,44,"4790-4971",256,128,0.5,"parent",0,0
20,45,"4790-5078",256,128,0.5,"propagule",0,0
