strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Petite,1,388,18.097453622636625,7.627864241886151,0.9903173140015104,1059
Petite,1,389,14.134059126694893,6.93459176987087,0.9970792801526436,1123
Petite,1,390,13.791940344134597,6.721758687714846,0.9799152773214025,1215
Petite,1,391,14.251356981318503,6.209235015351078,0.9952401537924969,1004
Petite,1,392,12.290459495710156,5.984992297618904,0.9872031738112048,992
Petite,1,393,14.87742351880303,6.517919616673901,0.9890256711054529,1226
Petite,1,394,14.619955184408845,6.248019874407121,0.9833732432121732,1121
Petite,1,395,16.45864845254157,7.11353606754428,0.9904737795581599,1021
Petite,1,396,14.32063525490752,6.104518541865755,0.982543305437559,1095
Petite,1,397,15.040605642560946,6.319027124529901,0.9921689354557323,1103
Petite,1,398,15.092611032600916,7.109061526368446,0.9828558346393045,1100
Petite,1,399,17.747901587848574,8.873971713394562,0.9907089873361066,1008
Petite,1,400,14.897038129589564,6.65398208223411,0.9705870676827656,1143
Petite,1,401,12.966151309526925,6.161990862693287,0.9886644531541281,1055
Petite,1,402,15.70161136992664,7.028430124980838,0.9904116703595965,955
Petite,1,403,13.907376881540856,5.786403577945235,0.9952722236810597,1097
Petite,1,404,15.121333339900602,6.823115931530105,0.9837144662018237,1181
Petite,1,405,15.696584556076262,6.904083273023698,0.9823339449093121,1193
Petite,1,406,15.133391352462604,7.748173048549978,0.9756638586446169,1091
Petite,1,407,14.992410235006366,6.796360182332775,0.9831956032650907,1038
Petite,1,408,16.250326384613413,7.668848632605068,0.9754055538141247,1118
Petite,1,409,13.138631691350797,5.9789983102039965,0.9955957476252024,1033
Petite,1,410,17.753241189660415,9.151544536928403,0.986317387343908,1094
Petite,1,411,19.420049249110495,8.31342260523753,0.9960077765419113,1132
Petite,1,412,16.387857139945705,8.109696146099948,0.9896641624800852,1235
Petite,1,413,16.715137525890622,7.530827736206311,0.9768733618783975,1179
Petite,1,414,14.862875338068578,6.644829424358043,0.989733160914698,1094
Petite,1,415,13.608502819852758,5.70197532276999,0.9949014571058753,1121
Petite,1,416,13.13894927460383,5.9800804630432625,0.997161531513434,1040
Petite,1,417,12.116767055980487,5.466529973295109,0.9757445281436861,1111
Petite,1,418,13.877242236295482,5.988124506351812,0.9610917691688964,1169
Petite,1,419,14.413365631929906,6.023191335305044,0.9939321488916639,1167
Petite,1,420,14.190584301195084,6.184612680531075,0.9812653102535723,1180
Petite,1,421,15.731938414925414,7.204475253385396,0.9928753796092278,1018
Petite,1,422,15.60626095558974,7.076554736936446,0.992860357208018,1007
Petite,1,423,15.584590303287213,6.623979088341286,0.9910450623331156,1044
Petite,1,424,15.590042245306908,6.747179537833146,0.9955303675241411,1093
Petite,1,425,15.401589241421789,6.506911014367309,0.9868997232261485,1148
Petite,1,426,14.376806645666385,6.091949198938724,0.9899804093949851,1151
Petite,1,427,14.311444724138513,6.279450501383931,0.9294214444089945,1003
Petite,1,428,13.702804254470513,7.461784897274713,0.9948334255631155,1114
Petite,1,429,15.735828934105552,6.896293103162227,0.9939144645905731,1011
Petite,1,430,15.594167111848384,7.060640547277157,0.9972324993696368,1028
Petite,1,431,15.497818891237673,6.993736943110835,0.9881818521811112,981
Petite,1,432,13.318429556149407,5.848244911484602,0.9839525986810911,1089
Petite,1,433,13.708250147349176,6.426769794892052,0.9861400760800803,1113
Petite,1,434,15.495378754963632,6.861459968243694,0.9963861661128263,1119
Petite,1,435,14.695610162339138,6.9471563617833,0.9887154416133358,1150
Petite,1,436,18.861063869985284,8.437096905949439,0.9860743072621735,1086
Petite,1,437,14.963130771088661,6.463158253912805,0.9742162116639499,1192
Petite,1,438,15.380683443151872,7.3819372465606525,0.9824308068272505,1103
Petite,1,439,14.084269582664216,6.483232532612286,0.9665862607188107,1082
Petite,1,440,17.630655194072222,7.858333575485038,0.9855484458271458,1116
Petite,1,441,14.186715986081653,6.29943453601538,0.9875724937607859,1180
Petite,1,442,12.011171700146535,5.644185725779755,0.9934886296152701,1069
Petite,1,443,18.378718682240777,8.250605134547765,0.9843837155081953,1067
Petite,1,444,18.65089984163719,9.215248832805932,0.9752016999916188,1073
Petite,1,445,13.500348767192845,6.118996494367349,0.9859990341019977,1186
Petite,1,446,14.038524288200595,6.3267567813515795,0.9984645152796119,975
Petite,1,447,13.895352575710403,6.113844507488713,0.9753614202640435,1013
Petite,1,448,16.041747521216767,6.962343068654018,0.9965525138069239,1066
Petite,1,449,18.779740640695024,8.926438962311735,0.9869505521149692,1221
Petite,1,450,12.582851758503756,5.653412531941182,0.9892860717612338,1097
Petite,1,451,13.586286305374866,6.159362983721348,0.9814601925058294,1088
Petite,1,452,15.335931218615183,6.41643602681739,0.9856650268840459,1173
Petite,1,453,15.132430022042048,6.475556412260726,0.9902743170215204,1133
Petite,1,454,14.45451083843195,6.437317293781691,0.9854855327868605,1011
Petite,1,455,13.181519652366882,5.708785404533354,0.989867667850568,846
Petite,1,456,16.593601025376696,7.758524062099318,0.982234570009263,1253
Petite,1,457,13.652233572551285,6.328227850870178,0.9774228486700539,1125
Petite,1,458,13.707648725324438,5.903618416699536,0.9974521838402844,1044
Petite,1,459,18.76913816029609,8.314054966427998,0.996144118136105,1024
Petite,1,460,14.229665141068123,6.4656299093999134,0.9838894600064958,1113
Petite,1,461,16.8690877590846,7.46046457889505,0.9959447953624502,1190
Petite,1,462,16.203913849045442,6.60845852500807,0.9857641371022173,937
Petite,1,463,12.62474103992984,5.796275359175103,0.9958368487096795,1064
Petite,1,464,17.2743965045801,8.09384664328517,0.978010667568597,1126
Petite,1,465,13.754074898671995,6.186852947304473,0.9656176318330207,1125
Petite,1,466,16.573915649654925,7.312453145162081,0.9808964543322408,1096
Petite,1,467,15.33967545556866,6.967921695778633,0.9899453934255014,1014
Petite,1,468,13.463451938996698,6.059630232744635,0.9927892960176489,1024
Petite,1,469,12.749039677830963,5.498633940563973,0.9586045679966148,1098
Petite,1,470,14.47643175674762,6.231920537890269,0.9856922424184861,1141
Petite,1,471,15.85089431262713,7.428089777301156,0.9892811567119056,1151
Petite,1,472,15.177082840127499,6.978411017925901,0.9814217309694684,1050
Petite,1,473,11.37499056315224,4.990441744433028,0.9835567525123305,1033
Petite,1,474,14.279936326936463,6.671948937104902,0.9931017520716968,1013
Petite,1,475,14.337356192977031,6.293763792083897,0.9915726632718088,992
Petite,1,476,13.551794121488067,5.964150257537775,0.9917371454378872,1108
Petite,1,477,17.33615002346869,7.165879202823862,0.9859263403467642,1152
Petite,1,478,14.020192230284875,6.16746254516798,0.9934777970072545,1115
Petite,1,479,12.481519478913786,5.7735239319952925,0.9962529826024306,996
Petite,1,480,14.094341424339621,6.355411527959525,0.9909870900003097,1100
Petite,1,481,13.429678567624189,6.661796674627985,0.9806576678189276,1062
Petite,1,482,14.650653742951192,6.325161255779737,0.9637966690210503,1018
Petite,1,483,12.821540401035412,5.9910920619946415,0.9972603234272841,1093
Petite,1,484,15.36294641276027,6.966403267112092,0.9940241985214113,992
Petite,1,485,14.25960199690515,6.596050600878999,0.9872572832038717,1039
Petite,1,486,14.958282321960374,7.007683814146017,0.9805778327474184,1126
Petite,1,487,12.539939359213747,5.483648950574283,0.9837038844750577,1109
Petite,1,488,13.934035047627257,6.281527893719565,0.9797754484278609,967
Petite,1,489,16.575347209669133,6.615471482498655,0.9973126523895307,1071
Petite,1,490,13.951579667270078,5.94181718863471,0.9967836993705389,1109
Petite,1,491,14.732383765125793,6.597159723032014,0.9924464812927021,998
Petite,1,492,15.679034043992921,6.938236610740702,0.9948090872517237,1018
Petite,1,493,16.310198351704187,7.211809013222269,0.9857515229148562,944
Petite,1,494,15.133802023894855,6.817200125536875,0.9979406451736935,1195
Petite,1,495,13.303830418765992,5.611489905141234,0.9860918012906235,985
Petite,1,496,15.415612508236539,7.126463739137986,0.9868985381054051,1126
Petite,1,497,12.86708041185072,5.857703000838305,0.9890953769382619,994
Petite,1,498,15.68568644575704,7.146708393813884,0.9807162728066369,1135
Petite,1,499,11.15666733280979,5.018422609601798,0.9755068312000499,1065
Petite,1,500,17.17987249099462,7.9656267128834,0.9926050647555847,1143
Petite,2,1,12.988689711488082,5.945085927014793,0.9914327254547194,1006
Petite,2,2,13.212492441531868,5.941269904748234,0.9957034884161573,1206
Petite,2,3,16.551292618993152,7.162342905490763,0.9924992781542605,1132
Petite,2,4,17.076687737529614,7.64822930356077,0.991093150580283,1043
Petite,2,5,15.644426363417347,7.383739512768902,0.9835653745655228,1152
Petite,2,6,16.5992352925362,7.557381976245096,0.9823278291408403,1015
Petite,2,7,12.98330482771666,6.083046745201149,0.9610827642646974,1090
Petite,2,8,14.04514112037807,6.095580133247233,0.9884774173054012,1261
Petite,2,9,15.548966650185001,7.429692513989333,0.9800173850177218,940
Petite,2,10,15.48122647790525,7.454257675518792,0.9854240104581256,1035
Petite,2,11,17.3020913566996,7.52991792222084,0.988118149776992,1173
Petite,2,12,15.612521079565136,7.471783107318167,0.9761381196067167,1073
Petite,2,13,17.27287647839199,8.105046951068461,0.9748106376326866,1112
Petite,2,14,13.800851534105998,6.577815163019787,0.9889024491710823,1059
Petite,2,15,18.600962247049637,8.929114993217047,0.9748578502847687,1122
Petite,2,16,15.146812780114415,6.956891093302315,0.9824979930669447,1027
Petite,2,17,15.10680752526482,6.867098610502425,0.9986911654535607,1089
Petite,2,18,14.45591055409876,6.451019487771208,0.991857785871237,970
Petite,2,19,16.491208462487116,7.45438143793541,0.9733791608561929,1175
Petite,2,20,15.068663750307591,6.975340655269881,0.9736405550121124,1104
Petite,2,21,13.600837508807203,6.480965797020944,0.9839422224720652,1103
Petite,2,22,10.718915748181201,4.9530071208832895,0.9727615309627408,1098
Petite,2,23,11.342369919773585,5.193177234286963,0.9873367383569444,1004
Petite,2,24,17.686162075389873,8.491313953379327,0.9879522594650793,1122
Petite,2,25,15.665369740694965,6.743178666534001,0.9728904876174627,1050
Petite,2,26,15.681322275156578,6.737752803526127,0.96727639847497,1091
Petite,2,27,13.367765726083107,6.085978732727499,0.9903288433101228,990
Petite,2,28,16.528594686687214,6.96090558770742,0.9922295859999197,1245
Petite,2,29,16.1373957708259,6.671695702907114,0.9882766039465861,1202
Petite,2,30,15.732994472588961,6.423290631300915,0.9893880024594636,1080
Petite,2,31,16.99002587790294,7.178082015369362,0.9801509984418566,1192
Petite,2,32,12.738675044680031,6.162429961662877,0.9637289660085488,987
Petite,2,33,14.768373331188675,6.52415857133016,0.9861375741972538,1087
Petite,2,34,13.120137604285304,6.171540256652512,0.9797788377279786,944
Petite,2,35,15.08962296713914,6.007205576224192,0.9846934475532549,1096
Petite,2,36,14.50784651313709,6.478400400886928,0.9594876807583016,1034
Petite,2,37,13.538454669969898,6.304087592051875,0.9766347165798607,1088
Petite,2,38,14.582018987445945,6.692286493120038,0.9852942431862993,1035
Petite,2,39,15.257881546697652,7.092269075574808,0.9753225855653094,1070
Petite,2,40,12.98421510711424,6.110404737305718,0.9862739046323054,1026
Petite,2,41,14.446425723081855,6.22815694846701,0.9902256689256959,1244
Petite,2,42,16.183197708303748,6.995300638750769,0.9754919279513607,1043
Petite,2,43,15.70241518790459,6.878641996194294,0.9890069411686017,1228
Petite,2,44,14.421435881034137,6.990215876869861,0.9878185291930961,1083
Petite,2,45,16.358488027784663,7.40495077930318,0.9778914305350043,1036
Petite,2,46,13.922101333862827,6.021132131008968,0.9847285109640432,1149
Petite,2,47,15.196447507999833,7.121546236963992,0.9852894396158243,1176
Petite,2,48,17.089745516640978,8.036767609007693,0.9882643556149616,1071
Petite,2,49,14.89400801542947,7.305577316597274,0.9912357195888183,1046
Petite,2,50,15.002703309250556,6.417443245605772,0.9882188301381134,957
Petite,2,51,14.028698656474207,6.800789163719667,0.9922075143775079,1001
Petite,2,52,12.221821191615048,5.639516731914895,0.9867141665966047,950
Petite,2,53,13.361933634382002,5.662850590841428,0.9938255300671812,1021
Petite,2,54,16.143667308440985,6.591604032099998,0.9872099832237715,1052
Petite,2,55,14.775650623367623,6.873990572828408,0.9848620142322022,975
Petite,2,56,15.161031110420964,7.708719094898347,0.9895498302675668,1117
Petite,2,57,14.795248295183683,6.716704062985358,0.9752811503572112,1122
Petite,2,58,16.254363158068493,6.984498857229295,0.993425099805387,1052
Petite,2,59,15.059507366924485,6.432455776758041,0.9958779431381717,1040
Petite,2,60,15.492654052769792,7.01040572006403,0.9976066204554473,1202
Petite,2,61,15.292270828919191,6.923362030588514,0.9958574439882757,1137
Petite,2,62,14.752863842037787,6.590508944258025,0.9953164411924683,999
Petite,2,63,14.196549351919584,6.296232679132325,0.9747845828781289,1072
Petite,2,64,14.945598808653731,6.474499471099563,0.9863225573691727,963
Petite,2,65,13.680693204842187,6.168039854225392,0.9786766798334322,1117
Petite,2,66,14.215255858399432,6.416874758221896,0.9876239808179407,1201
Petite,2,67,15.16038526150076,6.5332072625774105,0.9669421990227173,1031
Petite,2,68,15.898152812986103,7.243387756969953,0.9710728425123537,1043
Petite,2,69,13.186619505692146,6.07066589202248,0.9847716370536864,1054
Petite,2,70,15.426215088617694,6.405581766525956,0.9693570218285779,1238
Petite,2,71,16.45549920736304,7.455855607582322,0.9740082576684427,988
Petite,2,72,13.473478398398191,6.1146315311312955,0.9452911467062597,1103
Petite,2,73,18.988764242377904,8.847466522312459,0.9935306024717083,1051
Petite,2,74,15.733460349116106,7.125694633130237,0.993565524122764,1019
Petite,2,75,17.223660509360695,8.025721400757627,0.9907451567327411,1154
Petite,2,76,12.817180014927464,6.173895879418057,0.9826990883358037,960
Petite,2,77,16.720196393630584,7.128033138246701,0.9717286561294488,1115
Petite,2,78,15.096884453668325,7.001290483708927,0.9978662386220907,1047
Petite,2,79,16.79625201832622,8.062437959976144,0.9982364677662716,1094
Petite,2,80,16.084564017458018,7.243570530320301,0.9971916061596585,986
Petite,2,81,16.654740259695913,7.55753228225995,0.9875676220115933,1064
Petite,2,82,16.29459756604519,7.081049855039437,0.9741183682387919,1179
Petite,2,83,14.240753832481735,6.322277378769339,0.9763227379113427,1200
Petite,2,84,18.631684443186117,8.679423684345933,0.9804879715714685,1137
Petite,2,85,13.789571129637952,6.409565862040098,0.9853600769866069,1106
Petite,2,86,15.073332090533649,6.516242237855272,0.9765055936552802,1028
Petite,2,87,14.075962224948027,6.196588269488583,0.9871636554542579,1156
Petite,2,88,14.086131323434932,6.257281639553161,0.9803146740623789,1127
Petite,2,89,14.469532394745904,6.848590674140389,0.9913557759655982,1049
Petite,2,90,15.619884183365281,7.203336328688696,0.9972253913203293,1091
Petite,2,91,13.657843987062668,6.090027799755297,0.9978895317217008,985
Petite,2,92,14.642778763953896,6.341355865589516,0.9944267393593145,1219
Petite,2,93,14.513077656294197,6.555227263363708,0.9871693046965626,1052
Petite,2,94,12.91988073602162,5.984092194764184,0.9925329494801172,992
Petite,2,95,16.431089596336548,7.296682453241594,0.9590057023421718,1244
Petite,2,96,14.773509872952465,6.619076973682273,0.987751363795211,1034
Petite,2,97,14.545916974600178,7.250472766947835,0.9935903100994892,954
Petite,2,98,14.1223277295036,6.850417130150036,0.9796004189090349,1113
Petite,2,99,15.752463472632952,6.9717574945840886,0.9647257333075074,1067
Petite,2,100,15.769151216803403,7.285492026285929,0.9880176036835948,1009
Petite,2,101,16.129386310140568,7.254810470207828,0.9854585224591934,1197
Petite,2,102,15.808362229142789,6.57504180245085,0.9956249665702452,1040
Petite,2,103,18.9135772010191,8.64083701717244,0.9848233562886368,1191
Petite,2,104,16.214520305102766,7.039559045752565,0.9851131004530211,1130
Petite,2,105,14.35567836004415,5.9786548626352545,0.968501805192668,1060
Petite,2,106,13.273411534356503,5.8866961160360045,0.9577736960262125,973
Petite,2,107,13.828375750678546,5.870060257093493,0.9904816229598798,998
Petite,2,108,15.380291191798467,7.481255889112251,0.9975858926713195,1209
Petite,2,109,19.890754321253368,9.442115332349022,0.9947671063494611,1149
Petite,2,110,17.524764964212082,8.840726873600925,0.9921100303833269,1133
Petite,2,111,13.24010019868429,6.107811305568016,0.9839948110381972,1113
Petite,2,112,14.932562150738862,6.842944575690947,0.993042977573094,1017
Petite,2,113,16.24104844826225,7.259751038553275,0.99094477184377,1172
Petite,2,114,18.01173431002511,7.664405108528404,0.9854088864690295,1249
Petite,2,115,18.4010192129813,8.022606540652653,0.9868115886688685,1160
