"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","experiment","experiment_name"
4,27,"1095-1285",118,52,0.440677966101695,"parent","slow_first_div","Slow First Division"
4,28,"1095-1332",135,59,0.437037037037037,"parent","slow_first_div","Slow First Division"
4,29,"1332-1402",126,59,0.468253968253968,"propagule","slow_first_div","Slow First Division"
4,30,"1332-1456",123,56,0.455284552845528,"parent","slow_first_div","Slow First Division"
4,31,"1332-1507",120,58,0.483333333333333,"parent","slow_first_div","Slow First Division"
4,32,"1332-1558",130,65,0.5,"parent","slow_first_div","Slow First Division"
4,33,"1332-1616",138,66,0.478260869565217,"propagule","slow_first_div","Slow First Division"
4,34,"1332-1682",121,56,0.462809917355372,"parent","slow_first_div","Slow First Division"
4,35,"1332-1741",121,54,0.446280991735537,"parent","slow_first_div","Slow First Division"
4,36,"1332-1808",118,55,0.466101694915254,"parent","slow_first_div","Slow First Division"
4,37,"1808-1881",126,62,0.492063492063492,"propagule","slow_first_div","Slow First Division"
4,38,"1881-1944",108,53,0.490740740740741,"propagule","slow_first_div","Slow First Division"
4,39,"1944-2014",122,52,0.426229508196721,"parent","slow_first_div","Slow First Division"
4,40,"2014-2096",109,45,0.412844036697248,"propagule","slow_first_div","Slow First Division"
4,41,"2096-2169",123,51,0.414634146341463,"propagule","slow_first_div","Slow First Division"
4,42,"2096-2221",107,50,0.467289719626168,"parent","slow_first_div","Slow First Division"
4,43,"2221-2287",116,55,0.474137931034483,"propagule","slow_first_div","Slow First Division"
4,44,"2287-2343",142,56,0.394366197183099,"propagule","slow_first_div","Slow First Division"
4,45,"2343-2414",107,51,0.476635514018692,"propagule","slow_first_div","Slow First Division"
4,46,"2414-2470",115,49,0.426086956521739,"propagule","slow_first_div","Slow First Division"
4,47,"2414-2519",126,55,0.436507936507937,"parent","slow_first_div","Slow First Division"
4,48,"2414-2572",108,52,0.481481481481481,"parent","slow_first_div","Slow First Division"
4,49,"2572-2626",135,61,0.451851851851852,"parent","slow_first_div","Slow First Division"
4,50,"2572-2666",140,56,0.4,"parent","slow_first_div","Slow First Division"
4,51,"2572-2729",128,55,0.4296875,"parent","slow_first_div","Slow First Division"
4,52,"2729-2788",106,49,0.462264150943396,"propagule","slow_first_div","Slow First Division"
4,53,"2729-2833",119,52,0.436974789915966,"parent","slow_first_div","Slow First Division"
4,54,"2729-2890",122,55,0.450819672131148,"parent","slow_first_div","Slow First Division"
4,55,"2890-2953",107,53,0.495327102803738,"propagule","slow_first_div","Slow First Division"
4,56,"2953-3032",127,59,0.464566929133858,"parent","slow_first_div","Slow First Division"
4,57,"3032-3111",116,51,0.439655172413793,"propagule","slow_first_div","Slow First Division"
4,58,"3111-3177",114,57,0.5,"propagule","slow_first_div","Slow First Division"
4,59,"3111-3225",124,47,0.379032258064516,"propagule","slow_first_div","Slow First Division"
4,60,"3111-3285",123,47,0.382113821138211,"parent","slow_first_div","Slow First Division"
4,61,"3111-3322",116,56,0.482758620689655,"parent","slow_first_div","Slow First Division"
4,62,"3322-3372",110,45,0.409090909090909,"parent","slow_first_div","Slow First Division"
4,63,"3322-3423",135,59,0.437037037037037,"parent","slow_first_div","Slow First Division"
4,64,"3423-3478",102,50,0.490196078431373,"propagule","slow_first_div","Slow First Division"
4,65,"3423-3529",119,59,0.495798319327731,"parent","slow_first_div","Slow First Division"
4,66,"3529-3603",117,53,0.452991452991453,"propagule","slow_first_div","Slow First Division"
4,67,"3529-3655",119,58,0.487394957983193,"parent","slow_first_div","Slow First Division"
4,68,"3655-3724",132,60,0.454545454545455,"parent","slow_first_div","Slow First Division"
4,69,"3724-3793",124,56,0.451612903225806,"propagule","slow_first_div","Slow First Division"
4,70,"3793-3859",97,44,0.45360824742268,"propagule","slow_first_div","Slow First Division"
4,71,"3793-3908",126,56,0.444444444444444,"parent","slow_first_div","Slow First Division"
4,72,"3793-3962",146,60,0.410958904109589,"parent","slow_first_div","Slow First Division"
4,73,"3962-4032",118,58,0.491525423728814,"propagule","slow_first_div","Slow First Division"
4,74,"3962-4097",114,56,0.491228070175439,"parent","slow_first_div","Slow First Division"
4,75,"3962-4151",145,57,0.393103448275862,"propagule","slow_first_div","Slow First Division"
4,76,"3962-4195",117,53,0.452991452991453,"parent","slow_first_div","Slow First Division"
4,77,"4195-4255",119,57,0.478991596638655,"propagule","slow_first_div","Slow First Division"
4,78,"4195-4309",104,49,0.471153846153846,"parent","slow_first_div","Slow First Division"
4,79,"4195-4369",117,52,0.444444444444444,"parent","slow_first_div","Slow First Division"
4,80,"4195-4421",117,53,0.452991452991453,"parent","slow_first_div","Slow First Division"
4,81,"4195-4472",117,47,0.401709401709402,"parent","slow_first_div","Slow First Division"
4,82,"4472-4551",123,51,0.414634146341463,"propagule","slow_first_div","Slow First Division"
4,83,"4472-4599",123,54,0.439024390243902,"parent","slow_first_div","Slow First Division"
4,84,"4472-4655",126,59,0.468253968253968,"parent","slow_first_div","Slow First Division"
4,85,"4655-4717",114,54,0.473684210526316,"propagule","slow_first_div","Slow First Division"
4,86,"4717-4794",117,55,0.47008547008547,"propagule","slow_first_div","Slow First Division"
4,87,"4794-4856",117,52,0.444444444444444,"propagule","slow_first_div","Slow First Division"
4,88,"4856-4913",93,43,0.462365591397849,"propagule","slow_first_div","Slow First Division"
4,89,"4856-4972",133,57,0.428571428571429,"parent","slow_first_div","Slow First Division"
4,90,"4972-5051",156,76,0.487179487179487,"propagule","slow_first_div","Slow First Division"
4,91,"5051-5110",137,65,0.474452554744526,"propagule","slow_first_div","Slow First Division"
4,92,"5110-5173",117,57,0.487179487179487,"parent","slow_first_div","Slow First Division"
4,93,"5173-5231",115,50,0.434782608695652,"propagule","slow_first_div","Slow First Division"
4,94,"5231-5281",141,60,0.425531914893617,"propagule","slow_first_div","Slow First Division"
4,95,"5231-5334",118,54,0.457627118644068,"parent","slow_first_div","Slow First Division"
4,96,"5334-5393",113,53,0.469026548672566,"propagule","slow_first_div","Slow First Division"
4,97,"5393-5483",122,59,0.483606557377049,"propagule","slow_first_div","Slow First Division"
4,98,"5483-5558",138,60,0.434782608695652,"propagule","slow_first_div","Slow First Division"
4,99,"5558-5622",116,56,0.482758620689655,"propagule","slow_first_div","Slow First Division"
4,100,"5622-5697",107,52,0.485981308411215,"propagule","slow_first_div","Slow First Division"
4,101,"5697-5754",124,53,0.42741935483871,"propagule","slow_first_div","Slow First Division"
5,0,"1-2",133,57,0.428571428571429,"parent","slow_first_div","Slow First Division"
5,1,"1-3",104,48,0.461538461538462,"parent","slow_first_div","Slow First Division"
5,2,"1-5",121,56,0.462809917355372,"parent","slow_first_div","Slow First Division"
5,3,"1-9",112,47,0.419642857142857,"parent","slow_first_div","Slow First Division"
5,4,"1-15",122,59,0.483606557377049,"parent","slow_first_div","Slow First Division"
5,5,"15-32",122,54,0.442622950819672,"propagule","slow_first_div","Slow First Division"
5,6,"15-61",128,55,0.4296875,"parent","slow_first_div","Slow First Division"
5,7,"61-136",133,64,0.481203007518797,"propagule","slow_first_div","Slow First Division"
5,8,"136-195",121,60,0.495867768595041,"parent","slow_first_div","Slow First Division"
5,9,"136-251",114,55,0.482456140350877,"propagule","slow_first_div","Slow First Division"
5,10,"251-312",141,58,0.411347517730496,"propagule","slow_first_div","Slow First Division"
5,11,"312-388",121,59,0.487603305785124,"propagule","slow_first_div","Slow First Division"
5,12,"388-461",114,53,0.464912280701754,"propagule","slow_first_div","Slow First Division"
5,13,"461-530",110,47,0.427272727272727,"propagule","slow_first_div","Slow First Division"
5,14,"530-609",105,48,0.457142857142857,"propagule","slow_first_div","Slow First Division"
5,15,"530-658",110,46,0.418181818181818,"parent","slow_first_div","Slow First Division"
5,16,"658-728",121,53,0.43801652892562,"propagule","slow_first_div","Slow First Division"
5,17,"728-798",112,53,0.473214285714286,"propagule","slow_first_div","Slow First Division"
5,18,"798-864",87,42,0.482758620689655,"propagule","slow_first_div","Slow First Division"
5,19,"864-918",118,50,0.423728813559322,"propagule","slow_first_div","Slow First Division"
5,20,"864-964",100,44,0.44,"parent","slow_first_div","Slow First Division"
5,21,"864-1011",132,57,0.431818181818182,"parent","slow_first_div","Slow First Division"
5,22,"1011-1083",132,59,0.446969696969697,"propagule","slow_first_div","Slow First Division"
5,23,"1083-1147",143,67,0.468531468531469,"propagule","slow_first_div","Slow First Division"
5,24,"1083-1183",143,67,0.468531468531469,"parent","slow_first_div","Slow First Division"
5,25,"1183-1241",116,56,0.482758620689655,"propagule","slow_first_div","Slow First Division"
5,26,"1183-1292",134,63,0.470149253731343,"parent","slow_first_div","Slow First Division"
5,27,"1292-1358",111,55,0.495495495495495,"propagule","slow_first_div","Slow First Division"
5,28,"1358-1418",132,57,0.431818181818182,"propagule","slow_first_div","Slow First Division"
5,29,"1418-1489",120,53,0.441666666666667,"propagule","slow_first_div","Slow First Division"
5,30,"1418-1560",119,59,0.495798319327731,"parent","slow_first_div","Slow First Division"
5,31,"1560-1629",130,58,0.446153846153846,"parent","slow_first_div","Slow First Division"
5,32,"1629-1700",115,53,0.460869565217391,"propagule","slow_first_div","Slow First Division"
5,33,"1629-1749",134,61,0.455223880597015,"parent","slow_first_div","Slow First Division"
5,34,"1749-1810",123,56,0.455284552845528,"propagule","slow_first_div","Slow First Division"
5,35,"1749-1869",123,59,0.479674796747967,"parent","slow_first_div","Slow First Division"
5,36,"1869-1938",148,67,0.452702702702703,"propagule","slow_first_div","Slow First Division"
5,37,"1938-2013",121,60,0.495867768595041,"propagule","slow_first_div","Slow First Division"
5,38,"1938-2060",112,53,0.473214285714286,"parent","slow_first_div","Slow First Division"
5,39,"2060-2122",130,56,0.430769230769231,"propagule","slow_first_div","Slow First Division"
5,40,"2060-2178",135,60,0.444444444444444,"parent","slow_first_div","Slow First Division"
5,41,"2178-2252",112,54,0.482142857142857,"propagule","slow_first_div","Slow First Division"
5,42,"2178-2303",126,53,0.420634920634921,"parent","slow_first_div","Slow First Division"
5,43,"2303-2400",112,46,0.410714285714286,"propagule","slow_first_div","Slow First Division"
5,44,"2303-2448",121,55,0.454545454545455,"parent","slow_first_div","Slow First Division"
5,45,"2448-2510",112,48,0.428571428571429,"propagule","slow_first_div","Slow First Division"
5,46,"2448-2564",123,57,0.463414634146341,"parent","slow_first_div","Slow First Division"
5,47,"2448-2623",106,51,0.481132075471698,"parent","slow_first_div","Slow First Division"
5,48,"2623-2693",133,60,0.451127819548872,"propagule","slow_first_div","Slow First Division"
5,49,"2623-2734",127,54,0.425196850393701,"parent","slow_first_div","Slow First Division"
5,50,"2734-2811",127,58,0.456692913385827,"propagule","slow_first_div","Slow First Division"
5,51,"2811-2867",113,54,0.47787610619469,"propagule","slow_first_div","Slow First Division"
5,52,"2867-2948",122,57,0.467213114754098,"propagule","slow_first_div","Slow First Division"
5,53,"2948-3007",100,50,0.5,"propagule","slow_first_div","Slow First Division"
5,54,"3007-3081",125,56,0.448,"parent","slow_first_div","Slow First Division"
5,55,"3007-3130",115,45,0.391304347826087,"parent","slow_first_div","Slow First Division"
5,56,"3130-3203",115,48,0.417391304347826,"propagule","slow_first_div","Slow First Division"
5,57,"3203-3268",132,61,0.462121212121212,"propagule","slow_first_div","Slow First Division"
5,58,"3268-3344",123,55,0.447154471544715,"propagule","slow_first_div","Slow First Division"
5,59,"3268-3381",112,54,0.482142857142857,"parent","slow_first_div","Slow First Division"
5,60,"3381-3448",133,63,0.473684210526316,"parent","slow_first_div","Slow First Division"
5,61,"3381-3493",104,49,0.471153846153846,"parent","slow_first_div","Slow First Division"
5,62,"3381-3538",144,62,0.430555555555556,"propagule","slow_first_div","Slow First Division"
5,63,"3381-3580",114,46,0.403508771929825,"parent","slow_first_div","Slow First Division"
5,64,"3381-3633",118,51,0.432203389830508,"parent","slow_first_div","Slow First Division"
5,65,"3633-3709",130,54,0.415384615384615,"propagule","slow_first_div","Slow First Division"
5,66,"3633-3759",117,57,0.487179487179487,"parent","slow_first_div","Slow First Division"
5,67,"3759-3828",119,55,0.46218487394958,"propagule","slow_first_div","Slow First Division"
5,68,"3828-3889",131,59,0.450381679389313,"propagule","slow_first_div","Slow First Division"
5,69,"3828-3954",115,52,0.452173913043478,"parent","slow_first_div","Slow First Division"
5,70,"3954-4019",101,50,0.495049504950495,"propagule","slow_first_div","Slow First Division"
5,71,"3954-4071",136,59,0.433823529411765,"parent","slow_first_div","Slow First Division"
5,72,"3954-4127",140,59,0.421428571428571,"parent","slow_first_div","Slow First Division"
5,73,"3954-4172",142,59,0.415492957746479,"parent","slow_first_div","Slow First Division"
5,74,"4172-4233",114,53,0.464912280701754,"propagule","slow_first_div","Slow First Division"
5,75,"4233-4313",123,61,0.495934959349593,"propagule","slow_first_div","Slow First Division"
5,76,"4233-4367",131,49,0.374045801526718,"parent","slow_first_div","Slow First Division"
5,77,"4233-4402",118,54,0.457627118644068,"parent","slow_first_div","Slow First Division"
5,78,"4402-4475",106,51,0.481132075471698,"propagule","slow_first_div","Slow First Division"
5,79,"4402-4536",139,63,0.453237410071942,"parent","slow_first_div","Slow First Division"
5,80,"4402-4603",119,52,0.436974789915966,"parent","slow_first_div","Slow First Division"
5,81,"4603-4671",139,63,0.453237410071942,"propagule","slow_first_div","Slow First Division"
5,82,"4603-4730",152,62,0.407894736842105,"parent","slow_first_div","Slow First Division"
5,83,"4730-4806",125,60,0.48,"propagule","slow_first_div","Slow First Division"
5,84,"4730-4855",132,60,0.454545454545455,"parent","slow_first_div","Slow First Division"
5,85,"4855-4921",125,52,0.416,"propagule","slow_first_div","Slow First Division"
5,86,"4921-5013",106,49,0.462264150943396,"propagule","slow_first_div","Slow First Division"
5,87,"5013-5093",135,58,0.42962962962963,"propagule","slow_first_div","Slow First Division"
5,88,"5013-5158",98,47,0.479591836734694,"parent","slow_first_div","Slow First Division"
5,89,"5013-5211",126,54,0.428571428571429,"parent","slow_first_div","Slow First Division"
5,90,"5211-5289",118,58,0.491525423728814,"propagule","slow_first_div","Slow First Division"
5,91,"5289-5352",112,50,0.446428571428571,"propagule","slow_first_div","Slow First Division"
