"file_num","sim_number","size_fracture","volume","gyration_diam","strain"
118,5,202,24815.32,27.4267,"Petite"
118,6,198,23801.04,30.23666,"Petite"
118,7,199,25106.66,27.02278,"Petite"
118,8,200,22682.24,26.85099,"Petite"
118,9,164,21401.8,26.62511,"Petite"
118,10,176,23589.52,28.69903,"Petite"
118,11,184,22268.49,28.9808,"Petite"
118,12,151,19409.76,25.25364,"Petite"
118,13,196,26832.96,27.65153,"Petite"
118,14,162,21144.5,25.75955,"Petite"
118,15,210,25824.6,28.07738,"Petite"
118,16,167,21800.78,26.90396,"Petite"
118,17,181,23324.23,27.72197,"Petite"
118,18,153,19116.2,26.57245,"Petite"
118,19,178,22715.65,27.79605,"Petite"
118,20,172,27018.39,28.90145,"Petite"
118,21,214,25957.53,28.32927,"Petite"
118,22,176,22953.79,26.13983,"Petite"
118,23,214,29845.42,30.5539,"Petite"
118,24,185,22729.63,26.84918,"Petite"
118,25,182,26073.46,29.73863,"Petite"
118,26,197,23268.85,27.71353,"Petite"
118,27,202,25877.44,28.03214,"Petite"
118,28,182,23719.36,27.80605,"Petite"
118,29,198,23235.31,28.07719,"Petite"
118,30,161,19393.25,27.30747,"Petite"
119,1,172,25530.51,27.70962,"Petite"
119,2,186,22975.79,27.20022,"Petite"
119,3,195,29403.77,30.07537,"Petite"
119,4,238,36217.89,32.00338,"Petite"
119,5,229,29806.55,29.63296,"Petite"
119,6,221,31911.71,30.01393,"Petite"
119,7,176,21537.29,27.74787,"Petite"
119,8,223,33165.81,30.41026,"Petite"
119,9,203,27345.79,28.43591,"Petite"
119,10,212,26898.1,29.01391,"Petite"
119,11,193,25257.32,28.78642,"Petite"
119,12,168,22484.16,27.23348,"Petite"
119,13,171,20500.73,25.73819,"Petite"
119,14,213,30131.5,29.93033,"Petite"
119,15,157,17848.74,25.72269,"Petite"
119,16,170,20038.6,26.83838,"Petite"
119,17,173,19090.67,27.86012,"Petite"
119,18,136,13299.33,24.6993,"Petite"
119,19,243,34085.67,30.66276,"Petite"
119,20,234,42767.93,33.34677,"Petite"
119,21,173,24464.15,28.95676,"Petite"
119,22,175,23301.09,26.83789,"Petite"
119,23,175,20482.4,26.61964,"Petite"
119,24,180,21807.76,26.91127,"Petite"
119,25,215,27941.83,29.39315,"Petite"
119,26,169,21259.18,26.7407,"Petite"
119,27,179,21273.45,27.19256,"Petite"
119,28,198,28466.96,28.85403,"Petite"
119,29,185,23004.46,27.14229,"Petite"
119,30,202,28608.64,28.87288,"Petite"
12,1,135,17793.77,25.67984,"Petite"
12,2,170,22859.62,25.86877,"Petite"
12,3,150,16767.14,25.9543,"Petite"
12,4,221,31461.34,29.63286,"Petite"
12,5,147,18014.12,23.96148,"Petite"
12,6,185,22851.93,26.56984,"Petite"
12,7,158,19804.48,25.51467,"Petite"
12,8,148,17545.21,26.5649,"Petite"
12,9,178,21170.24,26.05717,"Petite"
12,10,191,24072.1,29.73175,"Petite"
12,11,201,27943.3,27.59384,"Petite"
12,12,161,19591.17,25.50898,"Petite"
12,13,182,21225.46,28.78476,"Petite"
12,14,158,18783.76,25.79569,"Petite"
12,15,150,18146.08,25.29415,"Petite"
12,16,127,12165.59,22.72794,"Petite"
12,17,201,26517.11,30.2674,"Petite"
12,18,141,17019.61,24.26563,"Petite"
12,19,198,27920.49,27.95811,"Petite"
12,20,213,27732.78,27.62891,"Petite"
12,21,148,16310.57,25.34126,"Petite"
12,22,182,23941.78,27.9452,"Petite"
12,23,157,18227.21,25.61783,"Petite"
12,24,159,19754.05,25.13291,"Petite"
12,25,231,38257.42,31.85328,"Petite"
12,26,238,34680.19,30.23132,"Petite"
12,27,190,27058.67,28.70887,"Petite"
12,28,210,26993.23,31.86622,"Petite"
12,29,216,29121.05,29.07202,"Petite"
12,30,142,16508.24,23.76651,"Petite"
120,1,196,32128.46,29.43571,"Petite"
120,2,179,20236.32,25.21704,"Petite"
120,3,210,32582.86,28.72822,"Petite"
120,4,207,29162.85,29.37474,"Petite"
120,5,191,28962.89,28.45695,"Petite"
120,6,198,24549.6,27.86481,"Petite"
120,7,157,19127.72,27.03287,"Petite"
120,8,195,25663.66,27.81068,"Petite"
120,9,156,16237.32,25.23148,"Petite"
120,10,173,17516.86,25.64139,"Petite"
120,11,195,28244.91,28.44003,"Petite"
120,12,227,42699.57,33.11089,"Petite"
120,13,216,37424.07,31.74318,"Petite"
120,14,204,30757.55,28.31299,"Petite"
120,15,200,27477.93,27.52076,"Petite"
120,16,208,27854.03,28.69781,"Petite"
120,17,171,22396.48,26.91232,"Petite"
120,18,229,35648.94,31.95173,"Petite"
120,19,192,26547.49,27.61641,"Petite"
120,20,166,19489.83,25.18083,"Petite"
120,21,165,18562.35,25.53668,"Petite"
120,22,192,26830.28,28.93027,"Petite"
120,23,155,17072.87,25.81674,"Petite"
120,24,160,14886.24,25.17647,"Petite"
120,25,179,23027.77,27.35182,"Petite"
120,26,204,22706.86,26.38209,"Petite"
120,27,196,26774.21,28.72635,"Petite"
120,28,167,17269.34,25.51506,"Petite"
120,29,166,19831.01,26.92219,"Petite"
120,30,188,23731.24,28.71006,"Petite"
121,1,181,19857.07,26.26152,"Petite"
121,2,225,32828.62,30.16969,"Petite"
121,3,204,24668.7,27.57174,"Petite"
121,4,195,22026.41,27.852,"Petite"
121,5,179,21608.52,27.86101,"Petite"
121,6,185,24831.99,28.31886,"Petite"
121,7,237,34952.64,33.0833,"Petite"
121,8,167,18895.63,25.78309,"Petite"
121,9,209,28905.76,32.314,"Petite"
121,10,187,24697.7,28.09567,"Petite"
121,11,205,30968.78,30.56648,"Petite"
121,12,206,28996.88,30.26972,"Petite"
121,13,180,22869.45,26.87284,"Petite"
121,14,186,21902.62,26.83885,"Petite"
121,15,220,33572.81,32.59172,"Petite"
121,16,237,37030.21,32.76936,"Petite"
121,17,187,26991.36,30.50946,"Petite"
121,18,172,19156.21,25.1022,"Petite"
121,19,146,17090.76,25.78778,"Petite"
121,20,214,29288.26,28.301,"Petite"
121,21,193,30292.83,29.8476,"Petite"
121,22,179,20767.07,27.34913,"Petite"
121,23,185,21361.22,26.83732,"Petite"
121,24,167,17267.98,25.45984,"Petite"
121,25,193,19646.66,27.32051,"Petite"
121,26,184,23407.69,29.39848,"Petite"
121,27,211,26043.54,30.3141,"Petite"
121,28,200,29308.75,27.84854,"Petite"
121,29,191,23573.2,28.40887,"Petite"
121,30,156,15631.18,26.49153,"Petite"
122,1,196,25386.86,28.08628,"Petite"
122,2,235,31416.75,30.01748,"Petite"
122,3,208,27579.79,28.21184,"Petite"
122,4,195,23144.88,27.35776,"Petite"
122,5,207,29259.77,31.52284,"Petite"
122,6,225,27104.3,28.68444,"Petite"
122,7,196,24072.64,27.03583,"Petite"
122,8,183,22827.59,28.41657,"Petite"
122,9,186,24893.61,29.34546,"Petite"
122,10,206,26662.11,29.85427,"Petite"
122,11,254,36026.77,31.75085,"Petite"
122,12,258,37888.96,32.10312,"Petite"
122,13,171,18806.34,25.82173,"Petite"
122,14,188,23239.79,28.14908,"Petite"
122,15,228,32860.64,29.8924,"Petite"
122,16,188,20912.78,26.65866,"Petite"
122,17,184,20075.75,27.54831,"Petite"
122,18,238,32747.36,30.77477,"Petite"
122,19,223,29604.84,29.0762,"Petite"
122,20,217,28405.72,29.39732,"Petite"
122,21,171,21191.59,26.05971,"Petite"
122,22,189,28324.39,31.3704,"Petite"
122,23,234,32335.06,30.70099,"Petite"
122,24,145,16278.95,25.63234,"Petite"
122,25,183,20101.97,28.08452,"Petite"
122,26,207,27160.26,27.74756,"Petite"
122,27,180,25962.7,28.97651,"Petite"
122,28,221,32453.84,30.65489,"Petite"
122,29,169,17992.57,25.80627,"Petite"
122,30,207,30377.8,29.08341,"Petite"
123,1,204,25266.54,29.07501,"Petite"
123,2,180,24164.55,26.26049,"Petite"
123,3,208,29731.93,30.43637,"Petite"
123,4,221,33121.34,28.37232,"Petite"
123,5,180,28376.58,28.52939,"Petite"
123,6,172,24994.78,27.8069,"Petite"
123,7,218,32450.55,29.1374,"Petite"
123,8,185,22662.72,25.95202,"Petite"
123,9,222,30382.28,29.47835,"Petite"
123,10,167,21451.86,27.60391,"Petite"
123,11,138,12938.15,24.90383,"Petite"
123,12,185,26186.01,27.27821,"Petite"
123,13,179,20140.8,25.9765,"Petite"
123,14,144,15450.48,24.24618,"Petite"
123,15,246,32242.13,30.49601,"Petite"
123,16,236,37677.37,32.80787,"Petite"
123,17,182,24009.12,26.72604,"Petite"
123,18,165,19210.67,26.43335,"Petite"
123,19,162,18520.88,25.3323,"Petite"
123,20,217,28241.23,28.74218,"Petite"
123,21,231,36261.55,31.72617,"Petite"
123,22,225,28485.62,31.11541,"Petite"
123,23,180,26357.89,27.09402,"Petite"
123,24,163,21870.34,25.67816,"Petite"
123,25,196,26109.26,26.87937,"Petite"
123,26,197,23020.43,27.04862,"Petite"
123,27,202,33369.77,28.94684,"Petite"
123,28,162,23187.93,26.68802,"Petite"
123,29,230,37783.16,33.16703,"Petite"
123,30,170,20314.26,25.00462,"Petite"
124,1,160,20986.63,26.86908,"Petite"
124,2,186,27361.41,28.73766,"Petite"
124,3,213,30198.71,29.63634,"Petite"
124,4,174,21556.26,27.23719,"Petite"
124,5,149,19147.92,25.2924,"Petite"
124,6,173,19966.85,27.11996,"Petite"
124,7,213,25208.02,28.20665,"Petite"
124,8,178,21709.01,27.43269,"Petite"
124,9,171,24400.18,27.68261,"Petite"
124,10,196,23144.32,27.41047,"Petite"
124,11,228,31882.67,30.58899,"Petite"
124,12,197,26992.97,29.19138,"Petite"
124,13,223,29532,29.18138,"Petite"
124,14,196,21482.54,26.72701,"Petite"
124,15,179,27323.81,30.63379,"Petite"
124,16,219,35174.9,32.76178,"Petite"
124,17,149,19551.88,25.71343,"Petite"
124,18,191,31176.97,31.4352,"Petite"
124,19,191,22843.56,29.02459,"Petite"
124,20,153,16751.68,24.95385,"Petite"
124,21,167,19154.12,26.50946,"Petite"
124,22,236,38999.45,32.03093,"Petite"
124,23,175,20436.15,27.19275,"Petite"
124,24,171,21097.51,27.12941,"Petite"
124,25,162,19994.88,26.87238,"Petite"
124,26,131,12680.73,22.52925,"Petite"
124,27,174,21728.29,26.97383,"Petite"
124,28,194,24190.88,28.0455,"Petite"
124,29,229,35504.22,32.89737,"Petite"
124,30,169,21249.79,27.34043,"Petite"
125,1,183,21155.24,27.15949,"Petite"
125,2,250,38478.18,31.41488,"Petite"
125,3,223,31329.69,31.39805,"Petite"
125,4,195,22760.71,26.51561,"Petite"
125,5,215,28077.03,27.6336,"Petite"
125,6,166,21809.2,27.30449,"Petite"
125,7,190,19020.84,26.23686,"Petite"
125,8,167,20273.18,27.37744,"Petite"
125,9,195,23387.72,26.94871,"Petite"
125,10,186,22172.15,26.7964,"Petite"
125,11,170,19824.15,24.82074,"Petite"
125,12,188,25424.66,28.34719,"Petite"
125,13,252,36075.3,32.57815,"Petite"
125,14,158,14154.45,23.77751,"Petite"
125,15,146,15450.35,24.08964,"Petite"
125,16,155,16678.21,25.26267,"Petite"
125,17,251,42905.22,33.95461,"Petite"
125,18,191,21424.47,27.3397,"Petite"
125,19,158,20563.95,25.92652,"Petite"
125,20,189,21562.3,27.8503,"Petite"
125,21,154,18488.2,25.33092,"Petite"
125,22,205,25100.31,27.21935,"Petite"
125,23,177,19033.79,24.94551,"Petite"
125,24,183,21493.84,26.97023,"Petite"
125,25,191,20957.91,26.63981,"Petite"
125,26,177,18120.34,26.49436,"Petite"
125,27,177,20382.01,25.97463,"Petite"
125,28,146,15154.09,25.62058,"Petite"
125,29,154,14937.91,25.66483,"Petite"
125,30,177,20495.5,26.18713,"Petite"
126,1,180,24272.16,27.91111,"Petite"
126,2,163,19468.55,26.51861,"Petite"
126,3,225,29405.93,29.5455,"Petite"
126,4,204,30559.81,31.17637,"Petite"
126,5,178,20466.36,26.35064,"Petite"
126,6,162,17317.22,26.032,"Petite"
126,7,206,24600.42,27.53781,"Petite"
126,8,163,20466.04,26.09666,"Petite"
126,9,171,19670.5,26.23935,"Petite"
126,10,155,18179.98,25.44219,"Petite"
126,11,185,23040.57,27.86846,"Petite"
126,12,172,17122.52,26.3994,"Petite"
126,13,202,28638.59,29.76144,"Petite"
126,14,251,45465.58,33.99093,"Petite"
126,15,178,19254.04,26.15351,"Petite"
126,16,214,22249.95,27.75388,"Petite"
126,17,174,21915.69,26.76142,"Petite"
126,18,203,27303.74,29.83641,"Petite"
126,19,164,19353.73,25.28684,"Petite"
126,20,178,23573.22,27.1899,"Petite"
126,21,187,18944.71,26.25844,"Petite"
126,22,166,20387.84,26.13206,"Petite"
126,23,163,15189.3,24.69419,"Petite"
126,24,146,18994.57,24.76957,"Petite"
126,25,198,27505.09,29.02452,"Petite"
126,26,214,31008.33,30.63419,"Petite"
126,27,200,25656.58,29.03626,"Petite"
126,28,198,30609.05,30.58052,"Petite"
126,29,170,21640.39,26.64121,"Petite"
126,30,223,32284.17,30.81108,"Petite"
127,1,180,19474.56,25.6731,"Petite"
127,2,179,20993.93,26.16401,"Petite"
127,3,196,30859.61,30.74818,"Petite"
127,4,198,28014.21,29.49864,"Petite"
127,5,164,22157.51,27.18943,"Petite"
127,6,185,23709.04,28.11199,"Petite"
127,7,180,23509.59,27.41245,"Petite"
127,8,202,28759.97,29.18383,"Petite"
127,9,201,27044.22,28.74671,"Petite"
127,10,185,25982.36,27.2232,"Petite"
127,11,188,21889.93,26.1863,"Petite"
127,12,164,19467.78,26.31583,"Petite"
127,13,211,30034.4,29.50185,"Petite"
127,14,193,25289.12,28.15397,"Petite"
127,15,213,29471.63,29.03883,"Petite"
127,16,207,30807.6,29.98577,"Petite"
127,17,203,29536.45,28.88132,"Petite"
127,18,173,21006.93,28.5518,"Petite"
127,19,214,27899.73,28.16306,"Petite"
127,20,202,26094.41,28.65694,"Petite"
127,21,266,42677.28,32.91843,"Petite"
127,22,187,26196.04,27.87872,"Petite"
127,23,193,24795.64,27.76861,"Petite"
127,24,193,24535.06,26.9988,"Petite"
127,25,231,35176.19,30.56779,"Petite"
127,26,212,26370.4,28.6147,"Petite"
127,27,157,17392.37,24.9781,"Petite"
127,28,196,26296.68,29.59952,"Petite"
127,29,187,23149.81,27.12653,"Petite"
127,30,201,26717.44,29.6468,"Petite"
128,1,204,28967.06,27.50531,"Petite"
128,2,213,29200.06,29.85254,"Petite"
128,3,179,21445.49,27.36625,"Petite"
128,4,192,26067.19,28.81397,"Petite"
128,5,177,22747.94,27.4931,"Petite"
128,6,190,29341.77,28.8494,"Petite"
128,7,166,22295.08,26.69702,"Petite"
128,8,186,27348.86,28.68225,"Petite"
128,9,220,28935.65,30.14576,"Petite"
128,10,138,15225.27,25.61018,"Petite"
128,11,153,16923.45,24.68202,"Petite"
128,12,218,29120.84,30.82826,"Petite"
128,13,188,25754.92,28.39646,"Petite"
128,14,171,18193.66,26.23949,"Petite"
128,15,173,24468.57,27.08397,"Petite"
128,16,177,20134.19,26.52008,"Petite"
128,17,212,29804.8,30.25319,"Petite"
128,18,193,23480.72,27.35492,"Petite"
128,19,227,36276.16,31.26557,"Petite"
128,20,154,20541.73,25.17414,"Petite"
128,21,193,29977.13,29.00563,"Petite"
128,22,189,23509.71,27.71132,"Petite"
128,23,216,31929.5,29.65372,"Petite"
128,24,204,28515.24,29.03312,"Petite"
128,25,213,29530.63,29.11411,"Petite"
128,26,205,23657.09,27.69911,"Petite"
128,27,141,17736.62,25.17195,"Petite"
128,28,217,31223.78,31.41867,"Petite"
128,29,193,25029.02,28.53508,"Petite"
128,30,198,24445.17,29.39606,"Petite"
129,1,194,27849.86,29.14862,"Petite"
129,2,187,21441.23,26.80616,"Petite"
129,3,215,29947.46,32.27001,"Petite"
129,4,182,21244.95,27.44607,"Petite"
129,5,190,26302.34,27.92377,"Petite"
129,6,229,36870.8,32.27167,"Petite"
129,7,147,14381.68,23.55167,"Petite"
129,8,185,25240.38,28.12114,"Petite"
129,9,157,19569.02,25.93373,"Petite"
129,10,188,21497.82,26.92018,"Petite"
129,11,157,17655.29,26.395,"Petite"
129,12,189,31822.87,30.37337,"Petite"
129,13,214,29177.69,28.75851,"Petite"
129,14,194,28435.26,28.76066,"Petite"
129,15,184,21473.76,26.51618,"Petite"
129,16,200,26132.28,28.93333,"Petite"
129,17,227,32973.55,30.67317,"Petite"
129,18,214,28644.37,29.09027,"Petite"
129,19,184,20558.65,26.66405,"Petite"
129,20,197,25561.22,27.54749,"Petite"
129,21,189,25508.21,29.67256,"Petite"
129,22,183,20690.18,27.45664,"Petite"
129,23,205,28097.56,27.87384,"Petite"
129,24,173,23759.04,27.88296,"Petite"
129,25,147,16763.45,25.27751,"Petite"
129,26,215,29763.71,30.90057,"Petite"
129,27,149,17547.31,24.17137,"Petite"
129,28,213,31930.72,30.33947,"Petite"
129,29,164,20862.36,26.01922,"Petite"
129,30,175,19643.61,25.7907,"Petite"
13,1,218,31547.33,28.85382,"Petite"
13,2,172,23708.61,26.54821,"Petite"
13,3,160,18258.5,25.08819,"Petite"
13,4,191,27624,29.90015,"Petite"
13,5,181,24648.3,28.06929,"Petite"
13,6,207,29777.64,28.10634,"Petite"
13,7,203,27801.58,28.48068,"Petite"
13,8,202,32126.32,29.23527,"Petite"
13,9,217,32005.34,29.0085,"Petite"
13,10,208,28560.07,28.70237,"Petite"
13,11,159,19065.57,25.32808,"Petite"
13,12,181,23085.61,26.35176,"Petite"
13,13,172,17038.53,25.59733,"Petite"
13,14,192,34728.78,29.9167,"Petite"
13,15,245,38031.82,33.00347,"Petite"
13,16,159,19452.09,26.48337,"Petite"
13,17,201,28905.73,29.05781,"Petite"
13,18,234,38844.27,31.80259,"Petite"
13,19,165,19490.04,25.84847,"Petite"
13,20,181,20478.88,27.78207,"Petite"
13,21,186,23244.93,27.07066,"Petite"
13,22,213,25197.43,27.32458,"Petite"
13,23,226,31578.9,32.41137,"Petite"
13,24,174,19699.99,25.63005,"Petite"
13,25,185,22600.79,26.90957,"Petite"
13,26,143,16228.96,24.15025,"Petite"
13,27,185,23913.79,27.18538,"Petite"
13,28,216,37665.78,32.03525,"Petite"
13,29,216,33069.93,29.95319,"Petite"
13,30,198,29095.01,28.41688,"Petite"
130,1,208,37109.62,31.94738,"Petite"
130,2,161,17843.35,26.06712,"Petite"
130,3,183,18743.11,26.15247,"Petite"
130,4,172,23784.8,29.20342,"Petite"
130,5,182,23723.36,27.11095,"Petite"
130,6,136,16385.5,24.57967,"Petite"
130,7,173,20970.78,25.64399,"Petite"
130,8,178,24136.24,27.54648,"Petite"
130,9,128,15885.02,24.75715,"Petite"
130,10,197,26340.98,29.54717,"Petite"
130,11,239,33120.38,29.76211,"Petite"
130,12,183,21109.52,26.02189,"Petite"
130,13,190,22525.01,26.55084,"Petite"
130,14,187,23783.66,27.56965,"Petite"
130,15,171,24632.76,26.42366,"Petite"
130,16,188,25922.48,27.47804,"Petite"
130,17,239,37355.49,30.1913,"Petite"
130,18,166,22084.48,25.31803,"Petite"
130,19,181,24542.09,29.42754,"Petite"
130,20,191,24407.34,26.44939,"Petite"
130,21,173,22314.69,27.4981,"Petite"
130,22,193,27861.78,31.23062,"Petite"
130,23,187,23834.2,29.36248,"Petite"
130,24,172,21367.13,26.57947,"Petite"
130,25,191,22549.7,28.10951,"Petite"
130,26,218,28987.33,28.50326,"Petite"
130,27,214,27743.46,30.58479,"Petite"
130,28,158,18292.74,25.03338,"Petite"
130,29,197,24524.19,27.14962,"Petite"
130,30,195,27062.91,27.89036,"Petite"
131,1,161,19657.83,27.48179,"Petite"
131,2,168,20035.54,27.99233,"Petite"
131,3,171,22469.83,26.65471,"Petite"
131,4,173,21006.51,27.85119,"Petite"
131,5,169,17284.82,24.82894,"Petite"
131,6,154,21485.07,26.20054,"Petite"
131,7,192,28685.92,27.74424,"Petite"
131,8,185,23430.7,26.49105,"Petite"
131,9,197,31282.83,28.32017,"Petite"
131,10,195,24132.67,28.49785,"Petite"
131,11,185,25892.79,28.81256,"Petite"
131,12,192,25984.94,26.34259,"Petite"
131,13,171,19071.9,26.77527,"Petite"
131,14,180,27096.5,28.11545,"Petite"
131,15,154,15800.41,24.20492,"Petite"
131,16,191,27668.96,27.88469,"Petite"
131,17,223,31582.71,29.15506,"Petite"
131,18,219,41318.5,31.77033,"Petite"
131,19,197,25739.32,28.12324,"Petite"
131,20,232,43237.7,32.85553,"Petite"
131,21,180,20185.45,25.81121,"Petite"
131,22,171,21630.53,26.97584,"Petite"
131,23,255,44367.94,33.06945,"Petite"
131,24,166,22167.86,27.84359,"Petite"
131,25,208,31048.05,28.28374,"Petite"
131,26,184,24373.78,26.92696,"Petite"
131,27,167,19262.3,26.30809,"Petite"
131,28,166,19659.02,26.76868,"Petite"
131,29,173,21940.7,26.03535,"Petite"
131,30,224,40360.17,32.20501,"Petite"
132,1,190,24696.31,27.44238,"Petite"
132,2,174,19521.65,26.28352,"Petite"
132,3,199,30459.1,30.76711,"Petite"
132,4,205,26459.52,29.48559,"Petite"
132,5,161,18648.66,26.84759,"Petite"
132,6,164,18463.22,25.5238,"Petite"
132,7,189,25341.84,29.60976,"Petite"
132,8,179,23478.01,28.18359,"Petite"
132,9,184,22874.23,25.98611,"Petite"
132,10,189,28388.71,29.27915,"Petite"
132,11,181,21143.68,28.3003,"Petite"
132,12,228,35191.44,32.574,"Petite"
132,13,161,18801.37,26.0859,"Petite"
132,14,183,21095.84,27.28431,"Petite"
132,15,198,23435.47,27.18378,"Petite"
132,16,159,15827.64,24.06319,"Petite"
132,17,193,23520.09,27.51469,"Petite"
132,18,189,24827.02,28.90335,"Petite"
132,19,190,23399.03,28.03346,"Petite"
132,20,207,29871.36,28.71878,"Petite"
132,21,211,27964.86,28.13533,"Petite"
132,22,178,23550.12,26.77785,"Petite"
132,23,206,24157.07,27.91552,"Petite"
132,24,200,22967.22,27.43228,"Petite"
132,25,213,26552.58,30.38992,"Petite"
132,26,234,33075.36,29.83096,"Petite"
132,27,152,18685.29,26.187,"Petite"
132,28,198,29559.18,29.11763,"Petite"
132,29,182,22261.66,28.10346,"Petite"
132,30,176,23172.4,28.09724,"Petite"
133,1,181,24798.08,27.89215,"Petite"
133,2,264,42618.44,33.86056,"Petite"
133,3,143,13735.94,22.49048,"Petite"
133,4,180,19893.93,27.47419,"Petite"
133,5,160,16325.59,24.5723,"Petite"
133,6,172,23717.32,27.69873,"Petite"
133,7,166,19514.73,25.64926,"Petite"
133,8,209,32236.9,30.46492,"Petite"
133,9,171,20031.53,26.11622,"Petite"
133,10,168,18271.63,26.05152,"Petite"
133,11,146,17256.12,24.90127,"Petite"
133,12,165,18661.61,25.49822,"Petite"
133,13,155,18354.65,24.6992,"Petite"
133,14,152,16228.92,24.34082,"Petite"
133,15,186,21341.72,26.37307,"Petite"
133,16,146,15393.07,23.74403,"Petite"
133,17,201,26958.77,30.35689,"Petite"
133,18,177,24792.29,26.62933,"Petite"
133,19,186,22546.34,26.9429,"Petite"
133,20,132,15309.67,23.55151,"Petite"
133,21,244,36551.92,32.07608,"Petite"
133,22,181,25179.6,27.31384,"Petite"
133,23,166,20852.04,25.76956,"Petite"
133,24,186,24004.12,28.90661,"Petite"
133,25,186,23320.88,28.37123,"Petite"
133,26,178,21780.36,26.66895,"Petite"
133,27,158,19362,24.81183,"Petite"
133,28,141,18112.63,25.49754,"Petite"
133,29,198,26661.65,29.34983,"Petite"
133,30,131,15077.23,24.78377,"Petite"
134,1,196,28107.41,28.27295,"Petite"
134,2,204,34167.55,30.35095,"Petite"
134,3,188,26196.71,29.46439,"Petite"
134,4,192,25490.33,27.51079,"Petite"
134,5,189,25469.11,27.42401,"Petite"
134,6,157,19861.59,26.4235,"Petite"
134,7,219,29586.24,29.04089,"Petite"
134,8,164,20475.17,25.91216,"Petite"
134,9,172,24789.62,28.56411,"Petite"
134,10,217,39968.65,32.60144,"Petite"
134,11,213,29776.26,28.91437,"Petite"
134,12,201,27354.84,28.74048,"Petite"
134,13,202,28546.86,29.45547,"Petite"
134,14,164,21973.86,27.23253,"Petite"
134,15,214,30045.83,29.52348,"Petite"
134,16,186,28483.49,27.82286,"Petite"
134,17,166,25237.4,29.27944,"Petite"
134,18,211,30346.85,29.51758,"Petite"
134,19,223,32565.69,29.79543,"Petite"
134,20,203,26480.48,27.49782,"Petite"
134,21,223,31729.08,31.35043,"Petite"
134,22,194,26121.1,27.81661,"Petite"
134,23,181,26411.02,28.2028,"Petite"
134,24,134,18530.42,25.0627,"Petite"
134,25,245,41774.35,33.49806,"Petite"
134,26,190,27259.83,29.61237,"Petite"
134,27,189,34844.92,32.05052,"Petite"
134,28,226,36286.05,30.71327,"Petite"
134,29,190,24519.35,29.12203,"Petite"
134,30,177,24014.14,27.17576,"Petite"
135,1,168,20256.15,25.77209,"Petite"
135,2,182,23684.46,26.08446,"Petite"
135,3,201,22790.77,26.65899,"Petite"
135,4,184,25907.72,27.36262,"Petite"
