"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean","name_dist","var_cat","diff_cat"
7,18,"1476-1543",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,19,"1476-1678",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,20,"1678-1819",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,21,"1678-1974",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,22,"1678-2156",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,23,"1678-2264",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,24,"1678-2352",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,25,"1678-2528",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,26,"1678-2624",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,27,"1678-2816",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,28,"2816-2943",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,29,"2816-3070",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,30,"3070-3195",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,31,"3070-3318",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,32,"3318-3435",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,33,"3318-3542",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,34,"3318-3628",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,35,"3628-3799",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,36,"3628-3886",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,37,"3628-4060",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,38,"3628-4152",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,39,"4152-4335",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,40,"4335-4445",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,41,"4445-4537",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,42,"4445-4722",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,43,"4445-4836",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
7,44,"4836-4935",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,45,"4935-5005",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,46,"5005-5145",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,47,"5145-5297",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,48,"5297-5473",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,49,"5473-5569",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,50,"5569-5633",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
7,51,"5569-5762",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,0,"1-2",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,1,"1-4",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,2,"1-8",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,3,"1-16",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,4,"16-31",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,5,"31-61",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,6,"31-122",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,7,"122-243",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,8,"122-358",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,9,"358-459",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,10,"358-534",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,11,"358-684",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,12,"358-856",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,13,"856-943",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,14,"943-1117",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,15,"1117-1209",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,16,"1209-1393",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,17,"1209-1506",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,18,"1506-1603",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,19,"1506-1670",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,20,"1670-1803",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,21,"1803-1941",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,22,"1803-2090",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,23,"2090-2259",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,24,"2090-2342",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,25,"2342-2507",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,26,"2342-2582",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,27,"2582-2731",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,28,"2731-2901",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,29,"2731-2986",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,30,"2731-3156",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,31,"2731-3240",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,32,"2731-3408",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,33,"2731-3488",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,34,"2731-3648",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,35,"2731-3840",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,36,"2731-3968",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,37,"3968-4095",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,38,"3968-4222",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,39,"3968-4348",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,40,"3968-4472",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,41,"4472-4591",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,42,"4472-4702",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,43,"4702-4795",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,44,"4702-4982",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,45,"4982-5099",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,46,"4982-5206",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,47,"4982-5292",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,48,"5292-5463",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
8,49,"5292-5550",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,50,"5292-5724",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
8,51,"5292-5816",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,0,"1-2",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,1,"2-3",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,2,"2-6",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,3,"2-12",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,4,"2-24",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,5,"24-47",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,6,"47-93",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,7,"93-185",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,8,"93-370",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,9,"93-484",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,10,"93-584",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,11,"584-655",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,12,"655-797",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,13,"797-953",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,14,"797-1138",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,15,"797-1252",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,16,"797-1352",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,17,"1352-1423",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,18,"1423-1565",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,19,"1423-1722",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,20,"1722-1907",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,21,"1722-2022",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,22,"1722-2124",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,23,"1722-2200",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,24,"1722-2352",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,25,"2352-2527",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,26,"2527-2621",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,27,"2527-2810",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,28,"2527-2932",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,29,"2932-3047",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,30,"2932-3150",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,31,"2932-3228",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,32,"3228-3383",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,33,"3228-3566",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,34,"3228-3676",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,35,"3676-3767",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,36,"3676-3950",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,37,"3950-4059",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,38,"4059-4149",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,39,"4149-4329",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,40,"4329-4433",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,41,"4329-4514",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,42,"4514-4675",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,43,"4675-4741",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,44,"4675-4874",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,45,"4675-5012",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,46,"5012-5159",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,47,"5159-5325",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,48,"5159-5402",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
9,49,"5402-5555",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,50,"5555-5733",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
9,51,"5733-5833",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,0,"1-2",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,1,"1-4",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,2,"1-8",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,3,"1-16",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,4,"16-31",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,5,"16-62",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,6,"62-123",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,7,"123-245",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,8,"123-362",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,9,"362-467",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,10,"467-549",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,11,"467-714",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,12,"467-788",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,13,"788-935",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,14,"935-1101",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,15,"935-1178",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,16,"1178-1331",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,17,"1178-1510",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,18,"1510-1611",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,19,"1510-1686",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,20,"1510-1836",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,21,"1836-2007",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,22,"2007-2093",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,23,"2007-2266",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,24,"2266-2355",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,25,"2355-2533",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,26,"2533-2633",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,27,"2533-2706",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,28,"2533-2852",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,29,"2852-3015",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,30,"3015-3085",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,31,"3085-3225",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,32,"3085-3378",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,33,"3085-3556",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,34,"3085-3656",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,35,"3085-3728",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,36,"3728-3871",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,37,"3728-4030",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,38,"3728-4220",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,39,"3728-4344",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,40,"3728-4464",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,41,"4464-4575",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,42,"4575-4669",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,43,"4575-4858",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,44,"4575-4980",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
10,45,"4980-5095",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,46,"5095-5197",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,47,"5197-5273",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,48,"5273-5425",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,49,"5425-5601",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,50,"5601-5697",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
10,51,"5697-5761",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,0,"1-2",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,1,"2-3",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,2,"3-5",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,3,"5-9",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,4,"5-18",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,5,"5-36",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,6,"5-72",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,7,"72-143",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,8,"72-286",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,9,"72-444",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,10,"444-631",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,11,"631-749",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,12,"631-858",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,13,"631-948",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,14,"631-1128",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,15,"631-1232",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,16,"631-1312",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,17,"1312-1471",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,18,"1471-1661",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,19,"1661-1785",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,20,"1785-1905",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,21,"1905-2017",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,22,"2017-2113",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,23,"2017-2178",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,24,"2017-2308",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,25,"2017-2440",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,26,"2440-2575",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,27,"2575-2717",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,28,"2575-2874",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,29,"2874-3059",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,30,"2874-3174",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,31,"2874-3276",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,32,"2874-3352",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,33,"2874-3504",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,34,"3504-3679",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,35,"3504-3774",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,36,"3774-3963",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,37,"3963-4085",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,38,"4085-4201",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,39,"4201-4305",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,40,"4201-4386",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,41,"4201-4548",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,42,"4548-4615",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,43,"4548-4750",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,44,"4750-4891",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,45,"4750-5046",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,46,"4750-5228",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,47,"4750-5336",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,48,"4750-5424",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,49,"5424-5599",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
11,50,"5424-5694",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
11,51,"5694-5883",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,0,"1-2",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,1,"2-3",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,2,"3-5",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,3,"3-10",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,4,"3-20",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,5,"3-40",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,6,"3-80",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,7,"80-159",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,8,"80-318",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,9,"80-508",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,10,"508-631",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,11,"508-750",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,12,"508-860",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,13,"508-952",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,14,"952-1135",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,15,"1135-1245",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,16,"1245-1337",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,17,"1245-1522",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,18,"1245-1636",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,19,"1636-1735",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,20,"1636-1806",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,21,"1636-1948",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,22,"1948-2103",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,23,"2103-2285",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,24,"2285-2393",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,25,"2393-2481",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,26,"2393-2658",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,27,"2658-2755",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,28,"2658-2822",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,29,"2822-2955",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,30,"2822-3094",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,31,"2822-3244",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,32,"2822-3416",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,33,"3416-3503",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,34,"3503-3677",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,35,"3503-3770",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,36,"3503-3956",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,37,"3503-4072",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,38,"4072-4175",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,39,"4072-4254",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,40,"4072-4412",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,41,"4412-4599",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,42,"4599-4717",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,43,"4717-4825",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,44,"4717-4914",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,45,"4717-5092",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,46,"5092-5191",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,47,"5191-5261",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
12,48,"5191-5402",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,49,"5191-5556",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,50,"5191-5736",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
12,51,"5736-5839",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,0,"1-2",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,1,"1-4",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,2,"4-7",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,3,"4-14",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,4,"4-28",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,5,"4-56",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,6,"56-111",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,7,"111-221",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,8,"221-313",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,9,"221-498",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,10,"498-611",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,11,"498-710",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,12,"710-779",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,13,"710-918",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,14,"710-1068",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,15,"1068-1239",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,16,"1239-1325",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,17,"1325-1497",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,18,"1497-1585",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,19,"1497-1762",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,20,"1762-1859",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,21,"1859-1925",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,22,"1859-2058",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,23,"2058-2195",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,24,"2058-2342",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,25,"2058-2508",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,26,"2058-2584",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,27,"2584-2735",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,28,"2584-2910",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,29,"2910-3003",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,30,"3003-3189",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,31,"3003-3306",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,32,"3306-3411",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,33,"3306-3494",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,34,"3494-3659",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
13,35,"3494-3734",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
13,36,"3494-3884",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
