strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Petite,1,398,13.077821360465999,5.87616257228775,0.9986688420062438,462
Petite,1,399,14.281051352228266,6.422335912739233,0.9637088903495448,484
Petite,1,400,16.43255685749642,7.561475564287326,0.9968578849189397,388
Petite,1,401,11.714024123278,5.3389060108591995,0.9810641395832173,490
Petite,1,402,16.772416524978343,7.466058228841984,0.9898468320487838,554
Petite,1,403,15.706151535278035,6.716053109468395,0.9665269533125979,517
Petite,1,404,14.200924121173163,6.737727700836291,0.9962304655693328,489
Petite,1,405,11.601934957411979,5.39880151493912,0.9955304940298768,501
Petite,1,406,14.18865658609088,6.617710003719751,0.9745200608248555,526
Petite,1,407,11.963989885828587,5.525252636394017,0.9812611286581046,474
Petite,1,408,13.4777174297563,6.27745543132542,0.9943060022104752,410
Petite,1,409,14.02774177608558,6.3302811403579495,0.9817910614174507,501
Petite,1,410,11.86608616271297,5.469465045128671,0.975843486245223,458
Petite,1,411,12.035465466509628,5.397964315023846,0.9550912993005479,464
Petite,1,412,14.112766783765215,6.346757228395137,0.9866804360147764,539
Petite,1,413,13.174735428133816,6.355896205399196,0.9697663488208186,440
Petite,1,414,15.577915913351532,7.16632254858874,0.9885634865402427,497
Petite,1,415,12.426548041136066,5.525626914756169,0.9629709035680777,419
Petite,1,416,12.269934037791675,5.541495330430362,0.9849247922862634,417
Petite,1,417,13.347004397493729,6.414324574273869,0.9920776265293157,562
Petite,1,418,13.604194800375636,6.0843089472149225,0.9853551702792975,566
Petite,1,419,12.761713187090287,6.036037908278328,0.9878131776800324,466
Petite,1,420,15.073314076655855,7.537380973402194,0.9835458610272367,550
Petite,1,421,13.41568907021161,6.25902888339809,0.9915254672392398,554
Petite,1,422,10.132541515492738,4.425426638727134,0.9862616385996251,430
Petite,1,423,13.143753397725616,5.758932537069634,0.9936247609042484,517
Petite,1,424,15.242735867046518,7.027705183588456,0.9972152814487227,512
Petite,1,425,12.64191439390276,5.604477719411222,0.9837520181888374,503
Petite,1,426,15.231000750381252,6.868951185346411,0.9829838579694927,489
Petite,1,427,13.59786576179864,6.5075210133451185,0.9904383181695452,452
Petite,1,428,14.243762878882993,6.165135837334949,0.9875090852234699,485
Petite,1,429,12.791139731311018,5.986989795608455,0.9763240273019078,453
Petite,1,430,16.088363435005245,7.898983397490046,0.9979694159064392,495
Petite,1,431,14.060023379450495,6.471165971634908,0.9960684601961132,471
Petite,1,432,14.379622923536648,6.775246439927478,0.9644726341182271,528
Petite,1,433,12.415499200181841,6.478141550378301,0.9985063899934359,472
Petite,1,434,14.892335169923282,7.416701318625998,0.9685316474365023,561
Petite,1,435,13.930144639441213,6.6853543829210915,0.9642593937968559,524
Petite,1,436,13.324022091376461,6.030542935557699,0.971162001337213,541
Petite,1,437,15.992199678932971,7.133714545768371,0.9874821787963467,579
Petite,1,438,14.749064510833048,6.522381449175474,0.9718123164053396,528
Petite,1,439,13.804811062025163,6.065793391249058,0.9834523456961984,397
Petite,1,440,13.026638461768513,5.864419355550235,0.9824614976621725,419
Petite,1,441,14.17915076712329,6.688233319184375,0.9894669039059427,491
Petite,1,442,11.242369160471176,4.990233414232794,0.9698520777501811,497
Petite,1,443,13.821762491189354,6.403432309130317,0.9832041512471357,431
Petite,1,444,14.198921708922763,6.241273597776341,0.9952144770834643,506
Petite,1,445,12.11902544961489,5.220852481963264,0.9926321985629238,490
Petite,1,446,13.917843886854097,6.925244474758201,0.9946102753786554,531
Petite,1,447,13.21202689573466,6.165197904896267,0.9833718860348829,483
Petite,1,448,13.715301537084075,6.208434164836681,0.9955548625601127,389
Petite,1,449,14.22780436745141,6.4294921233103155,0.9933478952934031,459
Petite,1,450,13.765839535243675,5.854956147284055,0.9957459057477731,525
Petite,1,451,16.006063689521937,7.783477450439867,0.9614324363484452,552
Petite,1,452,11.83121724966378,6.121821378931478,0.982573466208335,423
Petite,1,453,12.172096345704777,5.518203790243055,0.9913417033850779,503
Petite,1,454,11.563109477115056,5.169306510289204,0.9964803901349082,437
Petite,1,455,13.89255717420232,6.464722161296349,0.9638697400844606,400
Petite,1,456,15.064048656881683,7.277232006003959,0.9859718774874505,529
Petite,1,457,12.442090835428244,5.568167379657493,0.9869786213249363,508
Petite,1,458,15.946246982897755,7.230298060908326,0.9904003174407049,433
Petite,1,459,11.99883349931165,5.42092648385269,0.983264132841175,501
Petite,1,460,13.581814717599778,6.173466719686243,0.9716722426036138,632
Petite,1,461,13.154998291454476,5.7837296403643,0.9787165462705831,451
Petite,1,462,14.803887118826404,6.276401731892271,0.9742292566548422,460
Petite,1,463,13.501254395905896,6.357046229728588,0.9858240076132042,493
Petite,1,464,14.108879534410773,6.543341714359266,0.9972414020639557,533
Petite,1,465,13.581683537929315,6.235678271661911,0.9961563940256106,552
Petite,1,466,13.58012499764146,6.764290586155015,0.9966315334329086,474
Petite,1,467,11.208053225302775,5.319068768915253,0.9827149124909195,409
Petite,1,468,14.550342104150463,6.589783541751925,0.981596280270141,513
Petite,1,469,11.73452949625163,5.07426608791005,0.9958561529486394,505
Petite,1,470,11.928796824585103,5.9001031056849405,0.986218243219516,502
Petite,1,471,12.75835019237139,5.664956637891679,0.9863844239544032,526
Petite,1,472,13.029090625721187,6.021860042560621,0.9970026244785443,533
Petite,1,473,14.679795676116882,6.988314946234692,0.9740215538441529,432
Petite,1,474,15.845317411783707,7.914009916561868,0.9870569418134963,529
Petite,1,475,14.810856781555907,6.677934706695435,0.9711689586767175,537
Petite,1,476,14.987001832821136,6.509549264043302,0.9532500471212227,502
Petite,1,477,14.065803154427662,6.880647182768871,0.9975265410779737,475
Petite,1,478,14.353817316439812,7.3325841556705775,0.9222092046982988,479
Petite,1,479,17.221265986501358,8.119224260453784,0.9795537645443136,560
Petite,1,480,14.788212239379677,6.838143208831171,0.9867460486647782,447
Petite,1,481,12.449836440734787,6.930603975623262,0.9847963531182862,485
Petite,1,482,14.085156926868356,5.953197328677044,0.980027469753694,505
Petite,1,483,12.720795949151807,6.5087286051892015,0.9829352689416075,529
Petite,1,484,15.837483718057472,7.847789595401797,0.9622962960704035,492
Petite,1,485,13.698604374196945,5.949104207985602,0.97859203469808,484
Petite,1,486,12.712265323876986,5.832230136695775,0.9914332787663727,504
Petite,1,487,14.155667755589596,6.614746198296734,0.9815148524054047,464
Petite,1,488,13.468760859261966,6.296737095449012,0.9928729072154504,451
Petite,1,489,15.16984444611427,6.8763403271237,0.9662566115559993,469
Petite,1,490,11.768307398933013,5.631480295711318,0.9814982280952823,518
Petite,1,491,14.790925351168909,7.199087702766872,0.996163538541469,464
Petite,1,492,11.961658558872642,6.034828630874135,0.986832770751249,393
Petite,1,493,12.208532222893744,5.545915474876972,0.9943552113575431,529
Petite,1,494,15.630145287512947,6.8109970203233265,0.9590579807793788,436
Petite,1,495,15.129447617121926,7.27797856136661,0.992790689623835,555
Petite,1,496,12.863905423936904,6.2256290567427515,0.9909503525093994,426
Petite,1,497,17.155178222031765,7.589256207958358,0.9749831783083218,526
Petite,1,498,14.636196878496639,6.774223085658221,0.9828181136254636,462
Petite,1,499,13.70764296264496,6.280151456099657,0.9950986547601393,555
Petite,1,500,11.446154945472541,5.7002392597838,0.9852071412698459,581
Petite,2,1,13.557710996036665,6.606321585789299,0.9900905042965685,563
Petite,2,2,14.105835003229647,6.491797694691429,0.9790044036298756,483
Petite,2,3,11.089867755193929,5.301789241899728,0.962715854288829,465
Petite,2,4,13.101525563312478,5.9487724413359615,0.9529708289238984,463
Petite,2,5,14.215715156876957,6.367649745365058,0.9827302328104989,391
Petite,2,6,12.174935137974739,5.482109056795811,0.9952007564165861,457
Petite,2,7,14.617735845247859,7.047662580535486,0.9877261981267076,513
Petite,2,8,15.389059079618871,7.01117873837582,0.9883779161833263,571
Petite,2,9,15.273670848957718,6.691377742472928,0.9944622346037002,520
Petite,2,10,15.941574629171903,7.64444280509295,0.9608872419726093,507
Petite,2,11,14.321572073279249,6.634400568640605,0.9847753453820991,459
Petite,2,12,11.850630647114315,4.953156515906067,0.964599642128062,341
Petite,2,13,12.024090579900623,5.4736374655081335,0.9759191660687271,487
Petite,2,14,10.595901992976355,4.71718445679276,0.983137475115565,501
Petite,2,15,12.971324510278166,5.578496053102094,0.9879466973850634,445
Petite,2,16,12.499417948196031,5.760544393451845,0.9799233969659172,519
Petite,2,17,13.769671138778117,6.610289030459574,0.9608345151442453,541
Petite,2,18,13.784586019678812,6.191001232201356,0.9831113128537174,493
Petite,2,19,13.313191317015589,6.809679568351859,0.988993048380241,499
Petite,2,20,12.67578131037182,5.85283107356274,0.9739780293060224,426
Petite,2,21,11.800061668344512,5.64844226731084,0.9937062979936578,470
Petite,2,22,14.842862362678696,6.48172031303398,0.9729472975724465,466
Petite,2,23,15.255779273385508,7.729749539267495,0.945371145002719,500
Petite,2,24,15.324578913548995,7.62182419996134,0.9916838453192723,506
Petite,2,25,14.428837909881008,6.350131922316999,0.9723624964458998,471
Petite,2,26,16.792294046600613,8.004380692829963,0.9870025333870703,441
Petite,2,27,12.949286586734944,5.9735296712304935,0.9893740006712197,497
Petite,2,28,15.603168036909087,7.141650513268609,0.9804906065324859,416
Petite,2,29,14.488178153740487,7.3733368895136815,0.986516757181378,495
Petite,2,30,12.178823835275354,5.677949788228237,0.9725198931440096,411
Petite,2,31,13.436102978301744,6.193366447289354,0.9772829755430552,413
Petite,2,32,13.230245069718507,6.162236081788482,0.9732088908934187,563
Petite,2,33,14.379144800500265,7.342453971880611,0.9960168327586446,449
Petite,2,34,12.175253148408975,6.0832920882570365,0.9541100941433467,489
Petite,2,35,14.006643492636536,6.581587940412951,0.9861765040961266,507
Petite,2,36,13.98933061059208,6.5891265484936135,0.987357352421813,400
Petite,2,37,17.14341854909732,7.677632844199991,0.9779562196709247,522
Petite,2,38,13.690484392314495,6.6172744963257255,0.9993121491326646,471
Petite,2,39,13.651110980340539,6.154608236869247,0.9783332506464788,432
Petite,2,40,12.989942520398902,6.335665248919837,0.959464269829707,424
Petite,2,41,14.228112172246556,6.609757178201542,0.9701315506387519,472
Petite,2,42,14.196619870658367,6.86027442352251,0.9651096044172399,548
Petite,2,43,13.350164010136655,5.9341570774774945,0.961657897709883,481
Petite,2,44,13.54838826566191,6.094372653992078,0.994884512807524,462
Petite,2,45,13.79612648227347,6.4304704060631845,0.9805161609387401,537
Petite,2,46,10.702039201912104,5.376452260463078,0.979553157602794,482
Petite,2,47,11.406238098009561,5.08421943123101,0.9733330736583188,485
Petite,2,48,15.077618674471477,6.780015682657074,0.9913426033498599,508
Petite,2,49,12.784266952658127,5.650827683985737,0.990324677432864,545
Petite,2,50,14.018709846084548,6.092839607139133,0.9900171830950008,447
Petite,2,51,13.802053901387499,6.636955312521473,0.9949500824443476,479
Petite,2,52,10.81336742175526,4.912879154228546,0.9636712525250213,468
Petite,2,53,14.96052570315919,7.924235093274848,0.9864920200496992,419
Petite,2,54,16.352960922952356,7.0223442749499885,0.9589506752456517,546
Petite,2,55,10.879345444665786,5.0716106759969914,0.9738672625752938,432
Petite,2,56,13.797655274630555,6.06223443269995,0.9904247056806044,595
Petite,2,57,11.233797940924132,4.776546786237728,0.9836383817131061,515
Petite,2,58,18.106129060363614,9.192472583949625,0.9550313036668407,518
Petite,2,59,14.087745998961228,6.397816177681178,0.9870946353953343,523
Petite,2,60,12.781200731712444,5.809708733605299,0.9929572925509735,469
Petite,2,61,10.089283265072867,4.683090069045766,0.9829585337641882,471
Petite,2,62,13.661308146254271,5.994877255114273,0.982075036348374,411
Petite,2,63,12.813452375728838,5.515375624540268,0.9747075966616663,528
Petite,2,64,14.450743003712224,6.454141354458925,0.981288609605933,499
Petite,2,65,13.936044257230646,5.931339246329423,0.9743339648663191,482
Petite,2,66,15.039616578623097,6.566421844502412,0.9797617110139318,480
Petite,2,67,12.375232964485011,5.954564004789634,0.9677157290951236,464
Petite,2,68,15.322815421098031,7.137963042676125,0.9803021807207489,528
Petite,2,69,12.16082364206137,5.724195291424012,0.9812076282536387,569
Petite,2,70,14.294131521345957,6.576470366058489,0.9882806914789538,472
Petite,2,71,11.540121211642631,5.926831407928618,0.9910831601809106,402
Petite,2,72,12.985180613014938,5.433307283449058,0.9845485023079589,412
Petite,2,73,15.427373214734642,7.532645960075098,0.9828009390825696,485
Petite,2,74,12.137752671000857,5.544647732700514,0.9757316290907426,443
Petite,2,75,13.14329185065932,6.259659517171846,0.9815947589822359,519
Petite,2,76,18.12176089789931,8.837340195331846,0.9753402612108986,488
Petite,2,77,14.062087328866783,6.0677916569101304,0.9984809426647667,399
Petite,2,78,16.318929814996658,7.979773714633336,0.9927820820003307,449
Petite,2,79,17.532957924667055,8.32556931414747,0.9550407514616606,495
Petite,2,80,12.926611655544992,5.80006819353595,0.9943811630313146,471
Petite,2,81,13.49018610090625,6.132787255080196,0.9711176913048717,439
Petite,2,82,16.02247413078924,7.591146831488733,0.9888854132941133,403
Petite,2,83,12.110296175163192,6.071893767960082,0.9963061795602156,493
Petite,2,84,13.67295991323539,6.368564939026247,0.9977545482535867,486
Petite,2,85,17.642871275317727,8.881988922863288,0.9646716424503227,459
Petite,2,86,11.66660007303129,5.130859886970829,0.9780675503414169,439
Petite,2,87,12.167994455192677,5.897189334656443,0.991702274777595,469
Petite,2,88,14.00364217763705,6.581463291125036,0.9739621227177161,611
Petite,2,89,11.820861043659756,5.536939672344192,0.9903848817129308,477
Petite,2,90,13.451823282418127,6.089122774310165,0.9892002459793511,497
Petite,2,91,13.018346615530644,5.769012368431415,0.9744908425176501,417
Petite,2,92,12.839029956648334,5.864494841753896,0.9865088093416595,470
Petite,2,93,11.276631197174888,5.03347329192586,0.9793276197346167,521
Petite,2,94,13.465762066767434,6.075809411937318,0.9960623194092041,408
Petite,2,95,12.04586283335765,5.162546573837993,0.9834081764327678,487
Petite,2,96,13.379255663433522,6.5496669662827145,0.9916709302658725,430
Petite,2,97,14.09536873436127,6.6859778328600745,0.9768818373703102,531
Petite,2,98,14.426811769735494,6.678964573625727,0.9922904138927526,473
Petite,2,99,16.202520400759067,7.959104760896462,0.9885910264294053,502
Petite,2,100,13.410117112780188,6.133525593210743,0.9625936840561122,473
Petite,2,101,12.419707718715612,5.886049122461931,0.9945967548686937,404
Petite,2,102,14.020564994182156,6.147754219616172,0.9944392153907731,492
Petite,2,103,14.439477964198808,7.207376955502229,0.9780367189898317,523
Petite,2,104,14.711223003765763,6.914497225243683,0.9789535962996125,585
Petite,2,105,10.368577244775379,5.220768761878403,0.9711237922564397,497
Petite,2,106,13.727164061301137,6.101359396482662,0.9866521418732995,463
Petite,2,107,12.916878738142094,5.700957712080632,0.9846577725410877,555
Petite,2,108,10.917601274151224,5.115281785099895,0.9887885004531023,469
Petite,2,109,14.22727941113011,6.480509575010711,0.9782593834677298,444
Petite,2,110,13.172578883648365,5.815336782551069,0.963767707404844,426
Petite,2,111,11.972832151822494,5.662459627354903,0.9576525233021389,443
Petite,2,112,14.206173801554925,6.978041649484023,0.9903790380849848,529
Petite,2,113,15.736799135514117,7.5926576812582525,0.9911139203572714,444
Petite,2,114,12.858001627488711,6.151066544415564,0.9975488655237955,430
Petite,2,115,12.858421911753702,5.72373706732638,0.9762844487036227,435
Petite,2,116,15.753598163612201,7.198170052777327,0.9961088709883124,457
Petite,2,117,12.562116631943805,5.753363752835287,0.9678297780951638,454
Petite,2,118,13.595541380988195,6.277547565134129,0.9792797260345508,565
Petite,2,119,12.46719113623547,5.855229530959938,0.969597619248316,538
Petite,2,120,11.829932209686074,5.11908160712559,0.9851118356011455,520
Petite,2,121,15.649635993000505,7.237084115724096,0.9927330787158917,574
