"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
5,27,"2075-2535",216,78,0.361111111111111,"parent","Petite"
5,28,"2535-2657",217,107,0.493087557603687,"propagule","Petite"
5,29,"2535-2904",241,50,0.20746887966805,"parent","Petite"
5,30,"2904-3160",229,31,0.135371179039301,"propagule","Petite"
5,31,"2904-3015",252,74,0.293650793650794,"parent","Petite"
5,32,"2904-2967",244,94,0.385245901639344,"parent","Petite"
5,33,"2904-3090",207,87,0.420289855072464,"propagule","Petite"
5,34,"2904-3223",187,89,0.475935828877005,"propagule","Petite"
5,35,"3223-3314",116,57,0.491379310344828,"propagule","Petite"
5,36,"3314-3439",168,71,0.422619047619048,"propagule","Petite"
5,37,"3439-3688",291,94,0.323024054982818,"propagule","Petite"
5,38,"3688-3777",257,102,0.396887159533074,"propagule","Petite"
5,39,"3777-3863",148,63,0.425675675675676,"propagule","Petite"
5,40,"3777-3957",177,67,0.378531073446328,"parent","Petite"
5,41,"3957-4046",188,55,0.292553191489362,"propagule","Petite"
5,42,"4046-4156",182,57,0.313186813186813,"propagule","Petite"
5,43,"4046-4303",155,67,0.432258064516129,"parent","Petite"
5,44,"4046-4382",133,53,0.398496240601504,"parent","Petite"
5,45,"4382-4527",222,110,0.495495495495495,"propagule","Petite"
5,46,"4527-4626",144,70,0.486111111111111,"parent","Petite"
5,47,"4626-4692",166,79,0.475903614457831,"propagule","Petite"
5,48,"4692-4770",148,60,0.405405405405405,"propagule","Petite"
5,49,"4770-4868",153,54,0.352941176470588,"parent","Petite"
5,50,"4770-4922",150,70,0.466666666666667,"parent","Petite"
5,51,"4770-4960",250,115,0.46,"propagule","Petite"
5,52,"4770-5111",180,47,0.261111111111111,"parent","Petite"
5,53,"4770-5032",212,103,0.485849056603774,"parent","Petite"
5,54,"5032-5147",227,96,0.422907488986784,"propagule","Petite"
5,55,"5147-5229",271,113,0.416974169741697,"parent","Petite"
5,56,"5229-5297",123,60,0.48780487804878,"propagule","Petite"
5,57,"5297-5389",161,70,0.434782608695652,"propagule","Petite"
5,58,"5297-5451",175,63,0.36,"parent","Petite"
5,59,"5297-5530",229,114,0.497816593886463,"parent","Petite"
5,60,"5530-5638",219,87,0.397260273972603,"parent","Petite"
5,61,"5638-5879",193,67,0.347150259067358,"propagule","Petite"
5,62,"5879-5986",207,87,0.420289855072464,"propagule","Petite"
5,63,"5879-6067",210,89,0.423809523809524,"propagule","Petite"
5,64,"6067-6155",286,82,0.286713286713287,"propagule","Petite"
5,65,"6067-6246",419,209,0.498806682577566,"parent","Petite"
5,66,"6246-6372",292,103,0.352739726027397,"propagule","Petite"
5,67,"6372-6456",290,140,0.482758620689655,"parent","Petite"
5,68,"6456-6528",290,114,0.393103448275862,"propagule","Petite"
5,69,"6528-6645",211,88,0.417061611374408,"propagule","Petite"
5,70,"6645-6763",150,73,0.486666666666667,"propagule","Petite"
5,71,"6763-6844",231,112,0.484848484848485,"propagule","Petite"
5,72,"6763-7160",214,93,0.434579439252336,"parent","Petite"
5,73,"7160-7469",201,44,0.218905472636816,"propagule","Petite"
5,74,"7469-7636",196,48,0.244897959183673,"propagule","Petite"
5,75,"7636-7698",165,82,0.496969696969697,"propagule","Petite"
5,76,"7698-7832",238,102,0.428571428571429,"parent","Petite"
5,77,"7698-7929",229,107,0.467248908296943,"propagule","Petite"
5,78,"7698-8057",318,111,0.349056603773585,"propagule","Petite"
5,79,"7698-8195",216,47,0.217592592592593,"parent","Petite"
5,80,"7698-8115",291,116,0.398625429553265,"parent","Petite"
5,81,"7698-8230",191,79,0.413612565445026,"propagule","Petite"
5,82,"8230-8300",141,56,0.397163120567376,"propagule","Petite"
5,83,"8300-8407",250,120,0.48,"propagule","Petite"
5,84,"8300-8510",134,57,0.425373134328358,"parent","Petite"
5,85,"8300-8793",227,55,0.242290748898678,"parent","Petite"
5,86,"8793-8929",169,79,0.467455621301775,"propagule","Petite"
5,87,"8793-9007",175,84,0.48,"parent","Petite"
5,88,"9007-9070",164,74,0.451219512195122,"propagule","Petite"
5,89,"9007-9114",337,145,0.43026706231454,"parent","Petite"
5,90,"9223-9353",354,82,0.231638418079096,"parent","Petite"
5,91,"9114-9311",295,106,0.359322033898305,"parent","Petite"
5,92,"9114-9223",376,187,0.497340425531915,"parent","Petite"
5,93,"9435-9486",234,80,0.341880341880342,"parent","Petite"
5,94,"9486-9567",157,63,0.401273885350318,"propagule","Petite"
5,95,"9486-9683",199,72,0.361809045226131,"parent","Petite"
5,96,"9486-9772",190,43,0.226315789473684,"parent","Petite"
5,97,"9772-9991",244,69,0.282786885245902,"propagule","Petite"
5,98,"9772-10123",248,97,0.391129032258065,"parent","Petite"
5,99,"9772-10262",337,140,0.415430267062315,"parent","Petite"
5,100,"9772-10364",403,159,0.39454094292804,"parent","Petite"
5,101,"10364-10427",230,99,0.430434782608696,"propagule","Petite"
6,0,"1-2",274,124,0.452554744525547,"parent","Petite"
6,1,"2-4",219,108,0.493150684931507,"propagule","Petite"
6,2,"2-7",190,84,0.442105263157895,"parent","Petite"
6,3,"2-12",257,126,0.490272373540856,"parent","Petite"
6,4,"12-26",280,132,0.471428571428571,"propagule","Petite"
6,5,"12-47",211,84,0.398104265402844,"propagule","Petite"
6,6,"12-87",322,153,0.475155279503106,"parent","Petite"
6,7,"87-198",180,65,0.361111111111111,"propagule","Petite"
6,8,"87-329",157,78,0.496815286624204,"propagule","Petite"
6,9,"329-493",212,52,0.245283018867925,"parent","Petite"
6,10,"493-746",308,140,0.454545454545455,"propagule","Petite"
6,11,"746-854",243,113,0.465020576131687,"propagule","Petite"
6,12,"854-1008",318,133,0.418238993710692,"parent","Petite"
6,13,"854-1087",342,120,0.350877192982456,"parent","Petite"
6,14,"1087-1191",230,79,0.343478260869565,"propagule","Petite"
6,15,"1191-1288",183,78,0.426229508196721,"propagule","Petite"
6,16,"1288-1418",157,76,0.484076433121019,"propagule","Petite"
6,17,"1288-1566",165,71,0.43030303030303,"parent","Petite"
6,18,"1288-1673",292,80,0.273972602739726,"parent","Petite"
6,19,"1288-1799",270,128,0.474074074074074,"parent","Petite"
6,20,"1799-1962",190,79,0.415789473684211,"propagule","Petite"
6,21,"1962-2062",155,71,0.458064516129032,"parent","Petite"
6,22,"1962-2153",170,72,0.423529411764706,"propagule","Petite"
6,23,"1962-2301",229,62,0.270742358078603,"propagule","Petite"
6,24,"2301-2403",259,126,0.486486486486487,"propagule","Petite"
6,25,"2403-2609",325,121,0.372307692307692,"propagule","Petite"
6,26,"2609-2729",222,111,0.5,"propagule","Petite"
6,27,"2729-2806",159,55,0.345911949685535,"parent","Petite"
6,28,"2729-2984",181,48,0.265193370165746,"propagule","Petite"
6,29,"2729-2888",273,121,0.443223443223443,"parent","Petite"
6,30,"3006-3199",194,44,0.22680412371134,"propagule","Petite"
6,31,"3199-3309",203,79,0.389162561576355,"propagule","Petite"
6,32,"3309-3495",144,66,0.458333333333333,"propagule","Petite"
6,33,"3495-3570",152,43,0.282894736842105,"propagule","Petite"
6,34,"3495-3816",202,36,0.178217821782178,"parent","Petite"
6,35,"3816-3887",191,81,0.424083769633508,"propagule","Petite"
6,36,"3816-3938",258,98,0.37984496124031,"parent","Petite"
6,37,"3816-4032",212,94,0.443396226415094,"parent","Petite"
6,38,"3816-4090",394,127,0.322335025380711,"parent","Petite"
6,39,"4090-4188",258,121,0.468992248062016,"propagule","Petite"
6,40,"4090-4303",243,63,0.259259259259259,"parent","Petite"
6,41,"4303-4410",149,73,0.48993288590604,"propagule","Petite"
6,42,"4410-4617",192,56,0.291666666666667,"propagule","Petite"
6,43,"4617-4772",138,65,0.471014492753623,"propagule","Petite"
6,44,"4617-4941",138,59,0.427536231884058,"parent","Petite"
6,45,"4617-5027",148,68,0.459459459459459,"parent","Petite"
6,46,"5027-5158",203,98,0.482758620689655,"propagule","Petite"
6,47,"5027-5225",297,147,0.494949494949495,"parent","Petite"
6,48,"5027-5295",301,136,0.451827242524917,"parent","Petite"
6,49,"5027-5353",212,87,0.410377358490566,"parent","Petite"
6,50,"5027-5404",258,123,0.476744186046512,"propagule","Petite"
6,51,"5404-5503",221,96,0.434389140271493,"parent","Petite"
6,52,"5404-5573",209,90,0.430622009569378,"parent","Petite"
6,53,"5573-5797",236,115,0.48728813559322,"propagule","Petite"
6,54,"5573-5706",207,101,0.48792270531401,"parent","Petite"
6,55,"5573-5923",210,88,0.419047619047619,"propagule","Petite"
6,56,"5573-6062",140,51,0.364285714285714,"parent","Petite"
6,57,"5573-6268",263,52,0.197718631178707,"propagule","Petite"
6,58,"6268-6468",127,59,0.464566929133858,"propagule","Petite"
6,59,"6268-6575",160,62,0.3875,"propagule","Petite"
6,60,"6268-6671",227,87,0.383259911894273,"parent","Petite"
6,61,"6268-6772",198,96,0.484848484848485,"parent","Petite"
6,62,"6268-6822",192,84,0.4375,"propagule","Petite"
6,63,"6268-6990",271,64,0.236162361623616,"parent","Petite"
6,64,"6268-7034",423,86,0.203309692671395,"parent","Petite"
6,65,"6268-6893",400,99,0.2475,"parent","Petite"
6,66,"6268-7167",293,99,0.337883959044369,"propagule","Petite"
6,67,"7167-7332",272,90,0.330882352941176,"propagule","Petite"
6,68,"7254-7387",300,83,0.276666666666667,"parent","Petite"
6,69,"7387-7526",142,63,0.443661971830986,"propagule","Petite"
6,70,"7387-7730",152,40,0.263157894736842,"parent","Petite"
6,71,"7387-7657",215,104,0.483720930232558,"parent","Petite"
6,72,"7657-7911",253,120,0.474308300395257,"propagule","Petite"
6,73,"7657-8011",214,81,0.378504672897196,"propagule","Petite"
6,74,"8011-8125",254,91,0.358267716535433,"parent","Petite"
6,75,"8125-8277",189,70,0.37037037037037,"propagule","Petite"
6,76,"8413-8468",279,67,0.240143369175627,"parent","Petite"
6,77,"8468-8641",149,56,0.375838926174497,"propagule","Petite"
6,78,"8641-8759",226,86,0.380530973451327,"propagule","Petite"
6,79,"8759-8853",269,112,0.41635687732342,"parent","Petite"
6,80,"8853-8986",216,71,0.328703703703704,"propagule","Petite"
6,81,"8986-9187",218,81,0.371559633027523,"propagule","Petite"
6,82,"8986-9269",209,86,0.411483253588517,"parent","Petite"
6,83,"9269-9333",306,130,0.42483660130719,"propagule","Petite"
6,84,"9333-9397",187,76,0.406417112299465,"propagule","Petite"
6,85,"9333-9502",261,127,0.486590038314176,"parent","Petite"
6,86,"9502-9636",278,133,0.47841726618705,"parent","Petite"
6,87,"9502-9774",309,103,0.333333333333333,"parent","Petite"
6,88,"9502-9722",409,165,0.403422982885086,"parent","Petite"
6,89,"9722-9858",254,91,0.358267716535433,"parent","Petite"
6,90,"9858-9963",240,117,0.4875,"parent","Petite"
6,91,"9858-10060",270,89,0.32962962962963,"propagule","Petite"
6,92,"10060-10225",149,73,0.48993288590604,"propagule","Petite"
6,93,"10225-10325",239,110,0.460251046025105,"propagule","Petite"
6,94,"10325-10514",208,98,0.471153846153846,"parent","Petite"
6,95,"10325-10626",124,58,0.467741935483871,"parent","Petite"
6,96,"10325-10801",127,59,0.464566929133858,"parent","Petite"
6,97,"10325-10974",183,78,0.426229508196721,"propagule","Petite"
6,98,"10325-11177",199,62,0.311557788944724,"parent","Petite"
6,99,"11177-11237",159,78,0.490566037735849,"propagule","Petite"
6,100,"11177-11366",225,91,0.404444444444444,"propagule","Petite"
6,101,"11177-11429",179,61,0.340782122905028,"parent","Petite"
7,0,"1-2",217,105,0.483870967741935,"parent","Petite"
7,1,"1-3",205,85,0.414634146341463,"propagule","Petite"
7,2,"3-12",353,111,0.314447592067989,"parent","Petite"
7,3,"7-13",282,133,0.471631205673759,"parent","Petite"
7,4,"13-25",274,120,0.437956204379562,"propagule","Petite"
7,5,"25-53",173,63,0.364161849710983,"propagule","Petite"
7,6,"25-96",214,89,0.41588785046729,"propagule","Petite"
7,7,"96-218",151,69,0.456953642384106,"propagule","Petite"
7,8,"302-551",229,53,0.231441048034935,"parent","Petite"
7,9,"96-401",225,103,0.457777777777778,"parent","Petite"
7,10,"401-576",227,96,0.422907488986784,"propagule","Petite"
7,11,"401-709",247,123,0.497975708502024,"parent","Petite"
7,12,"401-844",202,94,0.465346534653465,"parent","Petite"
7,13,"844-935",191,75,0.392670157068063,"parent","Petite"
7,14,"844-974",191,69,0.361256544502618,"parent","Petite"
7,15,"974-1027",157,73,0.464968152866242,"propagule","Petite"
7,16,"974-1109",240,116,0.483333333333333,"parent","Petite"
7,17,"974-1228",225,99,0.44,"parent","Petite"
7,18,"974-1371",219,98,0.447488584474886,"parent","Petite"
7,19,"1371-1514",252,94,0.373015873015873,"propagule","Petite"
7,20,"1514-1639",174,72,0.413793103448276,"propagule","Petite"
7,21,"1514-1737",170,75,0.441176470588235,"parent","Petite"
7,22,"1737-1924",187,57,0.304812834224599,"propagule","Petite"
7,23,"1737-1808",266,130,0.488721804511278,"parent","Petite"
7,24,"1808-2102",327,84,0.256880733944954,"parent","Petite"
7,25,"2102-2208",148,69,0.466216216216216,"propagule","Petite"
7,26,"2102-2292",147,73,0.496598639455782,"parent","Petite"
7,27,"2292-2403",187,90,0.481283422459893,"propagule","Petite"
7,28,"2292-2463",153,72,0.470588235294118,"parent","Petite"
7,29,"2292-2543",202,78,0.386138613861386,"parent","Petite"
7,30,"2292-2607",183,78,0.426229508196721,"parent","Petite"
7,31,"2607-2778",153,59,0.38562091503268,"propagule","Petite"
7,32,"2607-2938",155,64,0.412903225806452,"propagule","Petite"
7,33,"2938-3035",317,152,0.479495268138801,"propagule","Petite"
7,34,"2938-3115",202,100,0.495049504950495,"parent","Petite"
7,35,"3186-3298",265,82,0.309433962264151,"parent","Petite"
7,36,"3298-3391",170,84,0.494117647058824,"propagule","Petite"
7,37,"3391-3443",167,82,0.491017964071856,"parent","Petite"
7,38,"3443-3503",170,76,0.447058823529412,"propagule","Petite"
7,39,"3443-3577",117,53,0.452991452991453,"propagule","Petite"
7,40,"3577-3838",118,31,0.26271186440678,"propagule","Petite"
7,41,"3577-3729",137,58,0.423357664233577,"parent","Petite"
7,42,"3577-3907",162,70,0.432098765432099,"parent","Petite"
7,43,"3907-4105",242,88,0.363636363636364,"propagule","Petite"
7,44,"4105-4188",185,63,0.340540540540541,"propagule","Petite"
7,45,"4105-4238",204,88,0.431372549019608,"parent","Petite"
7,46,"4105-4262",209,104,0.497607655502392,"parent","Petite"
7,47,"4262-4341",250,114,0.456,"propagule","Petite"
7,48,"4341-4433",212,99,0.466981132075472,"propagule","Petite"
7,49,"4433-4516",221,72,0.32579185520362,"parent","Petite"
7,50,"4516-4653",268,122,0.455223880597015,"propagule","Petite"
7,51,"4653-4773",263,105,0.399239543726236,"propagule","Petite"
7,52,"4653-4861",271,107,0.394833948339483,"parent","Petite"
7,53,"4940-5044",243,93,0.382716049382716,"parent","Petite"
7,54,"5044-5170",151,50,0.33112582781457,"propagule","Petite"
7,55,"5044-5137",172,74,0.430232558139535,"parent","Petite"
7,56,"5044-5256",145,68,0.468965517241379,"propagule","Petite"
7,57,"5256-5403",193,59,0.305699481865285,"parent","Petite"
7,58,"5403-5548",175,73,0.417142857142857,"propagule","Petite"
7,59,"5403-5664",128,61,0.4765625,"parent","Petite"
7,60,"5403-5780",124,47,0.379032258064516,"parent","Petite"
7,61,"5403-5827",117,43,0.367521367521368,"parent","Petite"
7,62,"5403-5908",198,67,0.338383838383838,"parent","Petite"
7,63,"5403-5946",174,82,0.471264367816092,"parent","Petite"
7,64,"5946-6038",191,83,0.43455497382199,"propagule","Petite"
7,65,"5946-6242",264,53,0.200757575757576,"propagule","Petite"
7,66,"5946-6115",244,109,0.44672131147541,"parent","Petite"
7,67,"6115-6216",258,128,0.496124031007752,"propagule","Petite"
7,68,"6115-6291",261,119,0.455938697318008,"propagule","Petite"
7,69,"6115-6350",276,114,0.41304347826087,"parent","Petite"
7,70,"6115-6483",213,98,0.460093896713615,"propagule","Petite"
7,71,"6483-6600",213,92,0.431924882629108,"parent","Petite"
7,72,"6600-6670",297,108,0.363636363636364,"propagule","Petite"
7,73,"6670-6866",300,118,0.393333333333333,"parent","Petite"
7,74,"6866-6987",238,117,0.491596638655462,"propagule","Petite"
7,75,"6987-7120",236,82,0.347457627118644,"propagule","Petite"
7,76,"7120-7356",260,115,0.442307692307692,"propagule","Petite"
7,77,"7356-7446",304,125,0.411184210526316,"propagule","Petite"
7,78,"7356-7628",324,96,0.296296296296296,"parent","Petite"
7,79,"7356-7560",323,149,0.461300309597523,"parent","Petite"
7,80,"7560-7691",283,139,0.491166077738516,"parent","Petite"
7,81,"7691-7820",177,87,0.491525423728814,"parent","Petite"
7,82,"7691-7919",169,74,0.437869822485207,"propagule","Petite"
7,83,"7691-8087",311,126,0.405144694533762,"parent","Petite"
7,84,"8087-8174",129,64,0.496124031007752,"propagule","Petite"
7,85,"8174-8267",167,61,0.365269461077844,"propagule","Petite"
7,86,"8174-8405",183,67,0.366120218579235,"parent","Petite"
7,87,"8174-8508",218,94,0.431192660550459,"parent","Petite"
7,88,"8174-8620",213,102,0.47887323943662,"parent","Petite"
7,89,"8620-8776",127,60,0.47244094488189,"propagule","Petite"
7,90,"8776-8856",234,95,0.405982905982906,"parent","Petite"
7,91,"8776-8988",150,39,0.26,"parent","Petite"
7,92,"8988-9155",217,92,0.423963133640553,"propagule","Petite"
7,93,"8988-9332",224,66,0.294642857142857,"parent","Petite"
7,94,"9332-9420",194,82,0.422680412371134,"propagule","Petite"
7,95,"9332-9479",148,49,0.331081081081081,"propagule","Petite"
7,96,"9332-9586",175,83,0.474285714285714,"parent","Petite"
7,97,"9332-9645",166,74,0.44578313253012,"parent","Petite"
7,98,"9645-9737",126,60,0.476190476190476,"propagule","Petite"
7,99,"9737-9850",177,87,0.491525423728814,"parent","Petite"
7,100,"9737-9920",156,74,0.474358974358974,"parent","Petite"
7,101,"9920-10030",170,80,0.470588235294118,"propagule","Petite"
8,0,"1-2",258,126,0.488372093023256,"parent","Petite"
8,1,"2-3",277,122,0.44043321299639,"parent","Petite"
8,2,"6-9",192,45,0.234375,"parent","Petite"
8,3,"2-6",197,87,0.441624365482233,"parent","Petite"
8,4,"2-17",240,114,0.475,"parent","Petite"
8,5,"17-28",253,111,0.438735177865613,"propagule","Petite"
8,6,"17-75",197,92,0.467005076142132,"propagule","Petite"
8,7,"17-134",151,66,0.437086092715232,"parent","Petite"
8,8,"134-264",161,62,0.385093167701863,"parent","Petite"
8,9,"134-326",206,94,0.456310679611651,"propagule","Petite"
8,10,"326-536",176,83,0.471590909090909,"propagule","Petite"
8,11,"326-645",303,115,0.37953795379538,"parent","Petite"
8,12,"645-766",239,115,0.481171548117155,"propagule","Petite"
8,13,"645-880",167,76,0.455089820359281,"parent","Petite"
8,14,"880-969",155,75,0.483870967741935,"propagule","Petite"
8,15,"969-1021",155,62,0.4,"propagule","Petite"
8,16,"1021-1366",282,39,0.138297872340426,"propagule","Petite"
8,17,"1021-1170",304,133,0.4375,"parent","Petite"
8,18,"1170-1297",292,136,0.465753424657534,"parent","Petite"
8,19,"1170-1428",290,124,0.427586206896552,"parent","Petite"
8,20,"1170-1529",247,107,0.433198380566802,"propagule","Petite"
8,21,"1170-1611",287,132,0.45993031358885,"parent","Petite"
8,22,"1684-1759",306,94,0.30718954248366,"propagule","Petite"
8,23,"1759-1852",150,72,0.48,"propagule","Petite"
8,24,"1852-2005",153,56,0.366013071895425,"parent","Petite"
8,25,"1852-2109",186,89,0.478494623655914,"parent","Petite"
8,26,"2109-2209",259,119,0.459459459459459,"propagule","Petite"
8,27,"2209-2321",218,100,0.458715596330275,"propagule","Petite"
8,28,"2321-2457",231,114,0.493506493506494,"parent","Petite"
