"sim_number","diameter","cases_mother_with_undivided_cells","num_nodes","max_edge_degree","strain"
4,17,33,370,17,"Petite"
4,17,37,375,17,"Petite"
4,17,38,380,17,"Petite"
4,17,34,385,17,"Petite"
4,17,38,390,17,"Petite"
4,17,35,395,17,"Petite"
4,17,37,400,17,"Petite"
4,17,39,405,17,"Petite"
4,17,41,410,17,"Petite"
4,17,38,415,17,"Petite"
4,17,39,420,17,"Petite"
4,17,37,425,17,"Petite"
4,17,36,430,17,"Petite"
4,17,36,435,17,"Petite"
4,17,35,440,17,"Petite"
4,17,35,445,17,"Petite"
4,17,37,450,17,"Petite"
4,17,39,455,17,"Petite"
4,17,42,460,17,"Petite"
4,17,40,465,17,"Petite"
4,17,41,470,17,"Petite"
4,17,41,475,17,"Petite"
4,17,45,480,17,"Petite"
4,17,49,485,17,"Petite"
4,17,48,490,17,"Petite"
4,17,50,495,17,"Petite"
4,17,50,500,17,"Petite"
4,17,50,505,17,"Petite"
4,17,53,510,17,"Petite"
4,17,53,515,18,"Petite"
4,17,54,520,18,"Petite"
4,17,54,525,18,"Petite"
4,17,57,530,18,"Petite"
4,17,58,535,19,"Petite"
4,17,58,540,19,"Petite"
4,17,54,545,19,"Petite"
4,17,55,550,19,"Petite"
4,17,51,555,19,"Petite"
4,17,53,560,19,"Petite"
4,17,56,565,19,"Petite"
4,17,51,570,19,"Petite"
4,17,50,575,19,"Petite"
4,17,53,580,19,"Petite"
4,17,53,585,19,"Petite"
4,17,53,590,19,"Petite"
4,17,56,595,19,"Petite"
4,17,53,600,19,"Petite"
4,17,56,605,19,"Petite"
4,17,56,610,19,"Petite"
4,17,53,615,19,"Petite"
4,17,57,620,19,"Petite"
4,17,59,625,19,"Petite"
4,17,60,630,19,"Petite"
4,17,59,635,19,"Petite"
4,17,60,640,19,"Petite"
4,17,60,645,19,"Petite"
4,17,63,650,19,"Petite"
4,17,63,655,19,"Petite"
4,17,63,660,19,"Petite"
4,17,63,665,19,"Petite"
4,17,60,670,19,"Petite"
4,17,61,675,19,"Petite"
4,17,61,680,19,"Petite"
4,17,60,685,19,"Petite"
4,17,62,690,19,"Petite"
4,17,59,695,19,"Petite"
4,17,57,700,19,"Petite"
4,17,59,705,19,"Petite"
4,17,58,710,19,"Petite"
4,17,53,715,19,"Petite"
4,17,53,720,19,"Petite"
4,17,56,725,19,"Petite"
4,17,55,730,19,"Petite"
4,17,50,735,19,"Petite"
4,17,48,740,19,"Petite"
4,17,51,745,19,"Petite"
4,17,51,750,19,"Petite"
4,17,52,755,19,"Petite"
4,17,53,760,19,"Petite"
4,17,50,765,19,"Petite"
4,17,52,770,19,"Petite"
4,17,53,775,19,"Petite"
4,17,55,780,19,"Petite"
4,17,56,785,19,"Petite"
4,17,60,790,19,"Petite"
4,17,57,795,19,"Petite"
4,17,58,800,19,"Petite"
4,17,60,805,19,"Petite"
4,17,61,810,19,"Petite"
4,18,60,815,19,"Petite"
4,18,57,820,19,"Petite"
4,18,58,825,19,"Petite"
4,18,60,830,19,"Petite"
4,18,64,835,19,"Petite"
4,18,61,840,19,"Petite"
4,19,60,845,19,"Petite"
4,19,62,850,19,"Petite"
4,19,62,855,20,"Petite"
4,19,60,860,20,"Petite"
4,19,62,865,20,"Petite"
4,19,65,870,20,"Petite"
4,19,62,875,20,"Petite"
4,19,59,880,20,"Petite"
4,19,58,885,20,"Petite"
4,19,60,890,20,"Petite"
4,19,60,895,20,"Petite"
4,19,60,900,20,"Petite"
4,19,64,905,20,"Petite"
4,19,67,910,20,"Petite"
4,19,69,915,20,"Petite"
4,19,67,920,20,"Petite"
4,19,68,925,20,"Petite"
4,19,70,930,20,"Petite"
4,19,72,935,20,"Petite"
4,19,72,940,20,"Petite"
4,19,71,945,20,"Petite"
4,19,74,950,20,"Petite"
4,19,79,955,20,"Petite"
4,19,77,960,20,"Petite"
4,19,81,965,20,"Petite"
4,19,80,970,20,"Petite"
4,19,80,975,20,"Petite"
4,19,81,980,20,"Petite"
4,19,84,985,20,"Petite"
4,19,85,990,20,"Petite"
4,19,90,995,20,"Petite"
4,19,92,1000,20,"Petite"
4,19,93,1005,20,"Petite"
4,19,90,1010,20,"Petite"
4,19,91,1015,20,"Petite"
4,19,94,1020,20,"Petite"
4,19,98,1025,20,"Petite"
4,19,101,1030,20,"Petite"
4,19,97,1035,20,"Petite"
4,19,100,1040,20,"Petite"
4,19,100,1045,20,"Petite"
4,19,103,1050,20,"Petite"
4,19,104,1055,20,"Petite"
4,19,103,1060,20,"Petite"
4,19,108,1065,21,"Petite"
4,19,110,1070,21,"Petite"
4,19,113,1075,21,"Petite"
4,19,116,1080,21,"Petite"
4,19,113,1085,21,"Petite"
4,19,111,1090,21,"Petite"
4,19,110,1095,21,"Petite"
4,19,110,1100,21,"Petite"
4,19,110,1105,21,"Petite"
4,19,110,1110,21,"Petite"
4,19,106,1115,21,"Petite"
4,19,104,1120,21,"Petite"
4,19,108,1125,21,"Petite"
4,19,111,1130,21,"Petite"
4,19,115,1135,21,"Petite"
4,19,110,1140,21,"Petite"
4,19,108,1145,21,"Petite"
4,19,106,1150,21,"Petite"
4,19,108,1155,21,"Petite"
4,19,112,1160,21,"Petite"
4,19,116,1165,21,"Petite"
4,19,116,1170,21,"Petite"
4,19,114,1175,21,"Petite"
4,19,114,1180,21,"Petite"
4,19,118,1185,21,"Petite"
4,19,117,1190,21,"Petite"
4,19,116,1195,21,"Petite"
4,19,114,1200,21,"Petite"
4,19,115,1205,21,"Petite"
4,19,115,1210,21,"Petite"
4,19,111,1215,21,"Petite"
4,19,109,1220,21,"Petite"
4,19,112,1225,21,"Petite"
4,19,114,1230,21,"Petite"
4,19,115,1235,21,"Petite"
4,19,117,1240,21,"Petite"
4,19,115,1245,21,"Petite"
4,19,110,1250,21,"Petite"
4,19,114,1255,21,"Petite"
4,19,112,1260,21,"Petite"
4,19,115,1265,21,"Petite"
4,19,120,1270,21,"Petite"
4,19,120,1275,21,"Petite"
4,19,118,1280,21,"Petite"
4,19,118,1285,21,"Petite"
4,19,117,1290,21,"Petite"
4,19,116,1295,21,"Petite"
4,19,118,1300,21,"Petite"
5,0,0,1,-1,"Petite"
5,3,1,5,3,"Petite"
5,5,2,10,6,"Petite"
5,6,1,15,6,"Petite"
5,6,1,20,8,"Petite"
5,8,1,25,8,"Petite"
5,8,4,30,8,"Petite"
5,8,5,35,10,"Petite"
5,9,3,40,10,"Petite"
5,9,2,45,10,"Petite"
5,10,4,50,10,"Petite"
5,10,7,55,10,"Petite"
5,10,6,60,11,"Petite"
5,10,5,65,12,"Petite"
5,11,3,70,12,"Petite"
5,11,5,75,12,"Petite"
5,11,7,80,12,"Petite"
5,11,8,85,12,"Petite"
5,11,9,90,13,"Petite"
5,11,12,95,14,"Petite"
5,11,8,100,14,"Petite"
5,11,10,105,14,"Petite"
5,13,11,110,14,"Petite"
5,13,10,115,14,"Petite"
5,13,10,120,14,"Petite"
5,13,10,125,14,"Petite"
5,13,12,130,14,"Petite"
5,13,10,135,14,"Petite"
5,13,11,140,14,"Petite"
5,13,10,145,14,"Petite"
5,13,12,150,14,"Petite"
5,13,11,155,14,"Petite"
5,13,11,160,15,"Petite"
5,13,11,165,15,"Petite"
5,13,12,170,16,"Petite"
5,13,12,175,16,"Petite"
5,13,14,180,16,"Petite"
5,14,15,185,16,"Petite"
5,14,14,190,16,"Petite"
5,14,13,195,16,"Petite"
5,14,14,200,16,"Petite"
5,14,14,205,16,"Petite"
5,14,14,210,16,"Petite"
5,14,14,215,16,"Petite"
5,14,16,220,16,"Petite"
5,14,19,225,16,"Petite"
5,14,20,230,16,"Petite"
5,14,23,235,16,"Petite"
5,14,24,240,16,"Petite"
5,14,23,245,16,"Petite"
5,14,25,250,16,"Petite"
5,14,24,255,17,"Petite"
5,14,22,260,17,"Petite"
5,14,27,265,17,"Petite"
5,14,30,270,17,"Petite"
5,14,33,275,17,"Petite"
5,14,35,280,17,"Petite"
5,14,34,285,17,"Petite"
5,15,35,290,18,"Petite"
5,15,33,295,18,"Petite"
5,15,33,300,18,"Petite"
5,15,33,305,18,"Petite"
5,15,32,310,18,"Petite"
5,15,30,315,18,"Petite"
5,16,30,320,18,"Petite"
5,16,31,325,18,"Petite"
5,16,28,330,18,"Petite"
5,16,29,335,18,"Petite"
5,16,30,340,18,"Petite"
5,16,31,345,18,"Petite"
5,16,31,350,18,"Petite"
5,16,31,355,18,"Petite"
5,16,31,360,18,"Petite"
5,16,28,365,18,"Petite"
5,16,29,370,18,"Petite"
5,16,29,375,18,"Petite"
5,16,32,380,18,"Petite"
5,16,33,385,18,"Petite"
5,16,35,390,18,"Petite"
5,16,35,395,18,"Petite"
5,16,31,400,18,"Petite"
5,16,30,405,18,"Petite"
5,16,34,410,18,"Petite"
5,16,37,415,18,"Petite"
5,16,37,420,18,"Petite"
5,16,36,425,18,"Petite"
5,16,36,430,18,"Petite"
5,16,39,435,18,"Petite"
5,16,44,440,19,"Petite"
5,16,48,445,19,"Petite"
5,16,48,450,19,"Petite"
5,16,47,455,19,"Petite"
5,16,47,460,19,"Petite"
5,16,44,465,19,"Petite"
5,16,45,470,19,"Petite"
5,16,43,475,19,"Petite"
5,16,43,480,19,"Petite"
5,16,45,485,19,"Petite"
5,16,49,490,19,"Petite"
5,16,49,495,19,"Petite"
5,16,48,500,19,"Petite"
5,16,49,505,19,"Petite"
5,16,48,510,19,"Petite"
5,16,50,515,19,"Petite"
5,16,48,520,19,"Petite"
5,16,51,525,19,"Petite"
5,16,52,530,19,"Petite"
5,16,49,535,19,"Petite"
5,16,52,540,19,"Petite"
5,17,52,545,19,"Petite"
5,17,52,550,19,"Petite"
5,17,54,555,19,"Petite"
5,17,56,560,19,"Petite"
5,17,60,565,19,"Petite"
5,17,63,570,19,"Petite"
5,17,62,575,19,"Petite"
5,17,66,580,19,"Petite"
5,17,66,585,19,"Petite"
5,17,63,590,19,"Petite"
5,18,62,595,19,"Petite"
5,18,64,600,19,"Petite"
5,18,65,605,19,"Petite"
5,18,66,610,19,"Petite"
5,18,63,615,19,"Petite"
5,18,63,620,19,"Petite"
5,18,62,625,19,"Petite"
5,18,60,630,19,"Petite"
5,18,59,635,19,"Petite"
5,18,61,640,19,"Petite"
5,18,57,645,19,"Petite"
5,18,57,650,19,"Petite"
5,18,58,655,19,"Petite"
5,18,63,660,19,"Petite"
5,18,65,665,19,"Petite"
5,18,61,670,19,"Petite"
5,18,61,675,19,"Petite"
5,18,63,680,19,"Petite"
5,18,62,685,20,"Petite"
5,18,65,690,20,"Petite"
5,18,68,695,20,"Petite"
5,18,71,700,20,"Petite"
5,18,68,705,20,"Petite"
5,18,71,710,20,"Petite"
5,18,72,715,20,"Petite"
5,18,72,720,20,"Petite"
5,18,70,725,20,"Petite"
5,18,72,730,20,"Petite"
5,18,75,735,20,"Petite"
5,18,73,740,20,"Petite"
5,18,73,745,20,"Petite"
5,18,77,750,20,"Petite"
5,18,80,755,20,"Petite"
5,18,79,760,20,"Petite"
5,18,76,765,20,"Petite"
5,18,78,770,20,"Petite"
5,18,80,775,20,"Petite"
5,18,79,780,20,"Petite"
5,18,80,785,20,"Petite"
5,18,83,790,20,"Petite"
5,18,86,795,20,"Petite"
5,18,87,800,20,"Petite"
5,18,88,805,20,"Petite"
5,18,85,810,20,"Petite"
5,18,88,815,20,"Petite"
5,18,87,820,20,"Petite"
5,18,86,825,20,"Petite"
5,18,86,830,20,"Petite"
5,18,89,835,20,"Petite"
5,18,90,840,20,"Petite"
5,18,87,845,20,"Petite"
5,18,84,850,20,"Petite"
5,18,86,855,20,"Petite"
5,18,91,860,20,"Petite"
5,18,92,865,20,"Petite"
5,18,88,870,20,"Petite"
5,18,89,875,20,"Petite"
5,18,89,880,20,"Petite"
5,18,92,885,20,"Petite"
5,18,88,890,20,"Petite"
5,18,84,895,20,"Petite"
5,18,84,900,20,"Petite"
5,18,85,905,20,"Petite"
5,18,85,910,20,"Petite"
5,18,81,915,20,"Petite"
5,18,80,920,20,"Petite"
5,18,79,925,20,"Petite"
5,18,78,930,20,"Petite"
5,18,80,935,20,"Petite"
5,18,79,940,20,"Petite"
5,18,76,945,20,"Petite"
5,18,79,950,20,"Petite"
5,18,80,955,20,"Petite"
5,18,85,960,20,"Petite"
5,18,88,965,20,"Petite"
5,18,87,970,20,"Petite"
5,18,84,975,21,"Petite"
5,18,86,980,21,"Petite"
5,19,88,985,21,"Petite"
5,19,87,990,21,"Petite"
5,19,89,995,21,"Petite"
5,19,86,1000,21,"Petite"
5,19,84,1005,21,"Petite"
5,19,84,1010,21,"Petite"
5,19,84,1015,21,"Petite"
5,19,85,1020,21,"Petite"
5,19,86,1025,21,"Petite"
5,19,88,1030,21,"Petite"
5,19,86,1035,21,"Petite"
5,19,87,1040,21,"Petite"
5,19,91,1045,21,"Petite"
5,19,94,1050,21,"Petite"
5,19,94,1055,21,"Petite"
5,19,90,1060,21,"Petite"
5,19,90,1065,21,"Petite"
5,19,91,1070,21,"Petite"
5,19,89,1075,21,"Petite"
5,19,86,1080,21,"Petite"
5,19,86,1085,21,"Petite"
5,19,85,1090,21,"Petite"
5,19,86,1095,21,"Petite"
5,19,90,1100,21,"Petite"
5,19,89,1105,21,"Petite"
5,19,85,1110,21,"Petite"
5,19,84,1115,21,"Petite"
5,19,84,1120,21,"Petite"
5,19,83,1125,21,"Petite"
5,19,85,1130,21,"Petite"
5,19,87,1135,21,"Petite"
5,19,86,1140,21,"Petite"
5,19,83,1145,21,"Petite"
5,19,84,1150,21,"Petite"
5,19,87,1155,21,"Petite"
5,19,88,1160,21,"Petite"
5,19,92,1165,21,"Petite"
5,19,95,1170,21,"Petite"
5,19,98,1175,21,"Petite"
5,19,98,1180,21,"Petite"
5,19,96,1185,21,"Petite"
5,19,98,1190,21,"Petite"
5,19,94,1195,21,"Petite"
5,19,97,1200,21,"Petite"
5,19,99,1205,22,"Petite"
5,19,95,1210,22,"Petite"
5,19,96,1215,22,"Petite"
5,19,97,1220,22,"Petite"
5,19,101,1225,22,"Petite"
5,19,104,1230,22,"Petite"
5,19,104,1235,22,"Petite"
5,19,101,1240,22,"Petite"
5,19,102,1245,22,"Petite"
5,19,106,1250,22,"Petite"
5,19,107,1255,22,"Petite"
5,19,109,1260,22,"Petite"
5,19,106,1265,22,"Petite"
5,19,107,1270,22,"Petite"
5,19,110,1275,22,"Petite"
5,19,113,1280,22,"Petite"
5,19,115,1285,22,"Petite"
5,19,114,1290,22,"Petite"
5,19,114,1295,22,"Petite"
5,19,114,1300,22,"Petite"
6,0,0,1,-1,"Petite"
6,3,1,5,3,"Petite"
6,5,1,10,5,"Petite"
6,6,1,15,7,"Petite"
6,7,2,20,7,"Petite"
6,7,2,25,9,"Petite"
6,7,2,30,9,"Petite"
6,8,5,35,9,"Petite"
6,9,3,40,9,"Petite"
6,9,4,45,10,"Petite"
6,9,6,50,11,"Petite"
6,9,7,55,11,"Petite"
6,10,7,60,11,"Petite"
6,10,9,65,12,"Petite"
6,10,7,70,12,"Petite"
6,10,4,75,12,"Petite"
6,10,5,80,12,"Petite"
6,10,7,85,13,"Petite"
6,10,10,90,13,"Petite"
6,11,7,95,13,"Petite"
6,11,8,100,13,"Petite"
6,11,11,105,13,"Petite"
6,11,12,110,13,"Petite"
6,11,12,115,13,"Petite"
6,11,13,120,13,"Petite"
6,11,10,125,13,"Petite"
6,11,11,130,13,"Petite"
6,11,15,135,13,"Petite"
6,12,19,140,13,"Petite"
6,12,18,145,13,"Petite"
6,12,19,150,14,"Petite"
6,12,16,155,14,"Petite"
6,13,18,160,15,"Petite"
6,13,19,165,15,"Petite"
6,13,16,170,15,"Petite"
6,13,13,175,15,"Petite"
6,13,15,180,15,"Petite"
6,13,14,185,15,"Petite"
6,13,11,190,15,"Petite"
6,13,13,195,15,"Petite"
6,13,14,200,15,"Petite"
6,13,12,205,15,"Petite"
6,13,13,210,15,"Petite"
6,13,13,215,15,"Petite"
6,13,16,220,15,"Petite"
6,13,17,225,15,"Petite"
6,13,17,230,15,"Petite"
6,13,18,235,15,"Petite"
6,13,17,240,15,"Petite"
6,13,15,245,15,"Petite"
6,13,17,250,15,"Petite"
6,13,20,255,15,"Petite"
6,13,23,260,15,"Petite"
6,14,24,265,15,"Petite"
6,14,26,270,15,"Petite"
6,14,29,275,15,"Petite"
6,14,29,280,15,"Petite"
6,14,27,285,15,"Petite"
6,14,25,290,15,"Petite"
6,14,25,295,15,"Petite"
6,14,26,300,15,"Petite"
6,14,27,305,15,"Petite"
6,14,30,310,17,"Petite"
6,15,32,315,17,"Petite"
6,15,30,320,17,"Petite"
6,15,31,325,17,"Petite"
6,15,28,330,17,"Petite"
6,15,31,335,17,"Petite"
6,15,30,340,17,"Petite"
6,15,28,345,17,"Petite"
6,15,28,350,17,"Petite"
6,15,30,355,17,"Petite"
6,15,34,360,17,"Petite"
6,15,34,365,17,"Petite"
6,15,35,370,17,"Petite"
6,15,34,375,17,"Petite"
6,15,33,380,17,"Petite"
6,15,35,385,17,"Petite"
6,15,35,390,17,"Petite"
6,15,38,395,17,"Petite"
6,15,37,400,17,"Petite"
6,15,36,405,17,"Petite"
6,15,39,410,17,"Petite"
6,15,38,415,17,"Petite"
6,15,37,420,17,"Petite"
6,15,40,425,17,"Petite"
6,15,42,430,17,"Petite"
6,15,44,435,17,"Petite"
6,15,46,440,17,"Petite"
6,15,47,445,17,"Petite"
6,15,49,450,17,"Petite"
6,15,51,455,18,"Petite"
6,15,47,460,18,"Petite"
6,15,47,465,18,"Petite"
6,15,48,470,18,"Petite"
6,15,48,475,18,"Petite"
6,15,49,480,18,"Petite"
6,15,47,485,18,"Petite"
6,15,50,490,18,"Petite"
6,15,51,495,18,"Petite"
6,15,47,500,18,"Petite"
6,15,47,505,18,"Petite"
6,15,49,510,18,"Petite"
6,15,46,515,18,"Petite"
6,15,46,520,18,"Petite"
6,16,48,525,18,"Petite"
6,16,47,530,18,"Petite"
6,16,47,535,18,"Petite"
6,16,49,540,18,"Petite"
6,16,47,545,18,"Petite"
6,16,48,550,18,"Petite"
6,16,49,555,18,"Petite"
6,16,51,560,18,"Petite"
6,16,53,565,18,"Petite"
6,16,54,570,18,"Petite"
6,16,51,575,18,"Petite"
6,16,51,580,18,"Petite"
6,16,53,585,18,"Petite"
6,16,54,590,18,"Petite"
6,16,53,595,18,"Petite"
6,16,51,600,18,"Petite"
6,16,52,605,18,"Petite"
6,16,54,610,18,"Petite"
6,16,52,615,18,"Petite"
6,16,51,620,18,"Petite"
6,16,50,625,19,"Petite"
6,16,54,630,19,"Petite"
6,16,56,635,19,"Petite"
6,16,59,640,19,"Petite"
6,16,58,645,19,"Petite"
6,16,61,650,19,"Petite"
6,16,60,655,19,"Petite"
6,16,60,660,19,"Petite"
6,16,63,665,19,"Petite"
6,16,64,670,19,"Petite"
6,16,64,675,19,"Petite"
6,17,61,680,19,"Petite"
6,17,61,685,19,"Petite"
6,17,62,690,19,"Petite"
6,17,64,695,19,"Petite"
6,17,60,700,19,"Petite"
6,17,58,705,19,"Petite"
6,17,59,710,19,"Petite"
6,17,61,715,19,"Petite"
6,17,61,720,19,"Petite"
6,17,59,725,19,"Petite"
6,17,60,730,19,"Petite"
6,17,63,735,19,"Petite"
6,17,64,740,19,"Petite"
6,17,60,745,19,"Petite"
6,17,62,750,19,"Petite"
6,17,63,755,19,"Petite"
6,17,66,760,19,"Petite"
6,17,63,765,19,"Petite"
6,17,63,770,19,"Petite"
6,17,63,775,19,"Petite"
6,17,61,780,19,"Petite"
6,17,65,785,19,"Petite"
6,17,66,790,19,"Petite"
6,17,67,795,19,"Petite"
6,17,70,800,19,"Petite"
6,17,74,805,19,"Petite"
6,17,75,810,19,"Petite"
6,17,73,815,19,"Petite"
6,17,75,820,19,"Petite"
6,17,78,825,19,"Petite"
6,17,77,830,19,"Petite"
6,17,75,835,19,"Petite"
6,17,79,840,19,"Petite"
6,17,83,845,19,"Petite"
6,17,80,850,19,"Petite"
6,17,79,855,19,"Petite"
6,17,82,860,19,"Petite"
6,17,82,865,19,"Petite"
6,17,85,870,19,"Petite"
6,17,87,875,19,"Petite"
6,17,82,880,19,"Petite"
6,17,81,885,19,"Petite"
6,17,82,890,20,"Petite"
6,17,85,895,20,"Petite"
6,17,87,900,20,"Petite"
6,17,91,905,20,"Petite"
6,17,88,910,20,"Petite"
6,17,88,915,20,"Petite"
6,17,88,920,20,"Petite"
6,17,91,925,20,"Petite"
6,17,93,930,20,"Petite"
6,17,95,935,20,"Petite"
6,17,92,940,20,"Petite"
6,17,94,945,20,"Petite"
6,17,94,950,20,"Petite"
6,17,94,955,20,"Petite"
6,17,90,960,20,"Petite"
6,17,89,965,20,"Petite"
6,17,88,970,20,"Petite"
6,17,89,975,20,"Petite"
6,17,90,980,20,"Petite"
6,17,85,985,20,"Petite"
6,17,86,990,20,"Petite"
6,17,89,995,20,"Petite"
6,17,94,1000,20,"Petite"
6,17,98,1005,20,"Petite"
6,17,94,1010,20,"Petite"
6,17,92,1015,20,"Petite"
6,17,93,1020,20,"Petite"
6,17,96,1025,20,"Petite"
6,17,96,1030,20,"Petite"
6,17,97,1035,20,"Petite"
6,17,97,1040,20,"Petite"
6,17,101,1045,20,"Petite"
6,17,103,1050,20,"Petite"
6,17,100,1055,20,"Petite"
6,17,100,1060,20,"Petite"
6,17,101,1065,20,"Petite"
6,17,100,1070,20,"Petite"
6,17,101,1075,20,"Petite"
6,17,105,1080,20,"Petite"
6,17,106,1085,20,"Petite"
6,17,103,1090,20,"Petite"
6,17,103,1095,20,"Petite"
6,17,106,1100,20,"Petite"
6,17,109,1105,20,"Petite"
6,17,110,1110,20,"Petite"
6,17,112,1115,20,"Petite"
6,17,111,1120,20,"Petite"
6,17,108,1125,20,"Petite"
6,17,106,1130,20,"Petite"
6,17,105,1135,20,"Petite"
6,17,105,1140,20,"Petite"
6,17,105,1145,20,"Petite"
6,17,108,1150,20,"Petite"
6,17,108,1155,20,"Petite"
6,17,106,1160,20,"Petite"
6,17,106,1165,20,"Petite"
6,17,109,1170,20,"Petite"
6,17,107,1175,20,"Petite"
6,17,106,1180,20,"Petite"
6,17,103,1185,20,"Petite"
6,17,103,1190,20,"Petite"
6,17,107,1195,20,"Petite"
6,17,107,1200,20,"Petite"
6,17,108,1205,20,"Petite"
6,17,106,1210,20,"Petite"
6,17,107,1215,21,"Petite"
6,17,112,1220,21,"Petite"
6,17,115,1225,21,"Petite"
6,17,118,1230,21,"Petite"
6,17,117,1235,21,"Petite"
6,17,113,1240,21,"Petite"
6,18,111,1245,21,"Petite"
6,18,112,1250,21,"Petite"
6,18,111,1255,21,"Petite"
6,18,115,1260,21,"Petite"
6,18,119,1265,21,"Petite"
6,18,116,1270,21,"Petite"
6,18,115,1275,21,"Petite"
6,18,112,1280,21,"Petite"
6,18,113,1285,21,"Petite"
6,18,116,1290,21,"Petite"
6,18,116,1295,21,"Petite"
6,18,116,1300,21,"Petite"
7,0,0,1,-1,"Petite"
7,4,0,5,2,"Petite"
7,6,0,10,4,"Petite"
7,7,0,15,6,"Petite"
7,7,3,20,8,"Petite"
7,8,2,25,8,"Petite"
7,9,1,30,8,"Petite"
7,9,1,35,8,"Petite"
7,9,2,40,9,"Petite"
7,9,1,45,10,"Petite"
7,9,2,50,10,"Petite"
7,9,3,55,10,"Petite"
7,9,5,60,11,"Petite"
7,9,7,65,11,"Petite"
7,11,6,70,11,"Petite"
7,11,8,75,12,"Petite"
7,11,9,80,12,"Petite"
7,11,8,85,12,"Petite"
7,11,9,90,12,"Petite"
7,11,9,95,12,"Petite"
7,11,10,100,12,"Petite"
7,11,9,105,12,"Petite"
7,11,8,110,12,"Petite"
7,11,10,115,12,"Petite"
7,11,14,120,13,"Petite"
7,11,16,125,14,"Petite"
7,11,17,130,14,"Petite"
7,11,18,135,14,"Petite"
7,11,18,140,14,"Petite"
7,11,17,145,14,"Petite"
7,12,15,150,14,"Petite"
7,13,14,155,14,"Petite"
7,13,16,160,14,"Petite"
7,13,14,165,14,"Petite"
7,13,15,170,14,"Petite"
7,13,17,175,14,"Petite"
7,13,16,180,14,"Petite"
7,13,16,185,15,"Petite"
7,13,15,190,15,"Petite"
7,13,16,195,15,"Petite"
7,13,15,200,15,"Petite"
7,13,16,205,15,"Petite"
7,13,15,210,16,"Petite"
7,13,15,215,16,"Petite"
7,13,15,220,16,"Petite"
7,13,19,225,16,"Petite"
7,13,19,230,16,"Petite"
7,13,18,235,16,"Petite"
7,13,19,240,16,"Petite"
7,13,19,245,16,"Petite"
7,13,16,250,16,"Petite"
7,14,18,255,16,"Petite"
7,14,21,260,16,"Petite"
7,14,23,265,16,"Petite"
7,14,22,270,16,"Petite"
7,14,24,275,16,"Petite"
7,14,24,280,17,"Petite"
7,14,22,285,17,"Petite"
7,15,22,290,17,"Petite"
7,15,24,295,17,"Petite"
7,15,24,300,17,"Petite"
7,15,27,305,17,"Petite"
7,15,27,310,17,"Petite"
7,15,28,315,17,"Petite"
7,15,27,320,17,"Petite"
7,15,27,325,17,"Petite"
7,15,30,330,17,"Petite"
7,15,35,335,17,"Petite"
7,15,34,340,17,"Petite"
7,15,36,345,17,"Petite"
7,15,36,350,17,"Petite"
7,15,36,355,17,"Petite"
7,15,36,360,17,"Petite"
7,15,40,365,17,"Petite"
7,15,38,370,17,"Petite"
7,15,39,375,17,"Petite"
7,15,36,380,17,"Petite"
7,15,37,385,17,"Petite"
7,15,38,390,17,"Petite"
7,15,38,395,17,"Petite"
7,15,41,400,17,"Petite"
7,15,46,405,17,"Petite"
7,15,45,410,17,"Petite"
7,15,44,415,17,"Petite"
7,15,46,420,17,"Petite"
7,15,47,425,18,"Petite"
7,15,49,430,18,"Petite"
7,15,47,435,18,"Petite"
7,15,46,440,18,"Petite"
7,15,47,445,18,"Petite"
7,15,49,450,18,"Petite"
7,15,52,455,18,"Petite"
7,15,54,460,18,"Petite"
7,15,53,465,18,"Petite"
7,15,56,470,18,"Petite"
7,15,57,475,18,"Petite"
7,15,60,480,18,"Petite"
7,15,61,485,18,"Petite"
7,15,61,490,18,"Petite"
7,15,62,495,18,"Petite"
7,15,57,500,18,"Petite"
7,15,60,505,18,"Petite"
7,15,60,510,18,"Petite"
7,15,58,515,18,"Petite"
7,15,58,520,18,"Petite"
7,15,54,525,18,"Petite"
7,16,50,530,18,"Petite"
7,16,51,535,18,"Petite"
7,16,48,540,18,"Petite"
7,17,50,545,18,"Petite"
7,17,54,550,18,"Petite"
7,17,52,555,18,"Petite"
7,17,53,560,19,"Petite"
7,17,56,565,19,"Petite"
7,17,57,570,19,"Petite"
7,17,54,575,19,"Petite"
7,17,57,580,19,"Petite"
7,17,55,585,19,"Petite"
7,17,54,590,19,"Petite"
7,17,58,595,19,"Petite"
7,17,59,600,19,"Petite"
7,17,55,605,19,"Petite"
7,17,60,610,19,"Petite"
7,17,61,615,19,"Petite"
7,17,66,620,19,"Petite"
7,17,70,625,19,"Petite"
7,17,65,630,19,"Petite"
7,17,67,635,19,"Petite"
7,17,70,640,19,"Petite"
7,17,70,645,19,"Petite"
7,17,71,650,19,"Petite"
7,17,72,655,19,"Petite"
7,17,75,660,19,"Petite"
7,17,76,665,19,"Petite"
7,17,78,670,19,"Petite"
7,17,79,675,19,"Petite"
7,17,80,680,19,"Petite"
7,17,77,685,19,"Petite"
7,17,73,690,19,"Petite"
7,17,73,695,19,"Petite"
7,17,74,700,19,"Petite"
7,17,74,705,19,"Petite"
7,17,71,710,19,"Petite"
7,17,66,715,19,"Petite"
7,17,65,720,19,"Petite"
7,17,68,725,19,"Petite"
7,17,68,730,19,"Petite"
7,17,69,735,19,"Petite"
7,17,67,740,19,"Petite"
7,17,63,745,19,"Petite"
7,17,64,750,19,"Petite"
